date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3576,5478049,43275806,13.74,13.74,13.51,13.54,0.01,1916
2019-01-03,3576,5199967,41354758,13.75,13.96,13.6,13.61,0.07,1553
2019-01-04,3576,4827099,37238558,13.46,13.53,13.13,13.49,-0.12,1310
2019-01-07,3576,4133539,32955698,13.79,13.93,13.63,13.63,0.14,1344
2019-01-08,3576,4420948,35361602,13.77,13.9,13.74,13.83,0.2,1216
2019-01-09,3576,6577690,53689300,13.91,14.19,13.91,13.99,0.16,2238
2019-01-10,3576,3777700,30554745,13.99,14.12,13.91,14.01,0.02,1274
2019-01-11,3576,3788716,30637188,14.13,14.13,13.91,13.91,-0.1,1061
2019-01-14,3576,11354610,94197402,13.99,14.65,13.93,14.35,0.44,3771
2019-01-15,3576,4844296,40110438,14.42,14.48,14.19,14.2,-0.15,1405
2019-01-16,3576,22301666,195794038,14.35,15.59,14.35,15.24,1.04,5616
2019-01-17,3576,12564949,110383596,15.21,15.61,14.87,14.89,-0.35,3874
2019-01-18,3576,5425876,46813043,15.09,15.1,14.81,14.81,-0.08,1902
2019-01-21,3576,5925739,50293681,14.91,14.94,14.51,14.51,-0.3,1771
2019-01-22,3576,5494027,45681806,14.58,14.67,14.1,14.35,-0.16,1943
2019-01-23,3576,5457168,45606983,14.35,14.55,14.26,14.39,0.04,1767
2019-01-24,3576,4342695,36310327,14.48,14.6,14.35,14.41,0.02,1357
2019-01-25,3576,4197086,35049495,14.51,14.57,14.37,14.39,-0.02,1349
2019-01-28,3576,4574054,38158309,14.41,14.53,14.29,14.36,-0.03,1571
2019-01-29,3576,4569989,37588703,14.36,14.39,14.13,14.24,-0.12,1479
2019-01-30,3576,3993835,32926669,14.29,14.35,14.2,14.2,-0.04,913
2019-02-11,3576,6200843,50862760,14.35,14.37,14.05,14.05,-0.15,1844
2019-02-12,3576,7062418,57029323,14.13,14.13,13.86,13.99,-0.06,1825
2019-02-13,3576,8304840,66642698,14.08,14.08,13.79,13.81,-0.18,2310
2019-02-14,3576,13172344,108438025,13.84,14.48,13.83,14.22,0.41,4054
2019-02-15,3576,5957002,48231930,14.1,14.17,13.88,13.9,-0.32,1743
2019-02-18,3576,3162125,25563257,13.94,14.08,13.9,13.91,0.01,1473
2019-02-19,3576,8780912,72528245,14.01,14.39,14.01,14.29,0.38,2670
2019-02-20,3576,8850753,74087394,14.42,14.67,14.33,14.39,0.1,2930
2019-02-21,3576,6414648,53360789,14.42,14.62,14.2,14.46,0.07,2302
2019-02-22,3576,6713154,55573135,14.41,14.55,14.19,14.22,-0.24,1959
2019-02-25,3576,13229709,110921518,14.35,14.74,14.26,14.65,0.43,3714
2019-02-26,3576,14546119,126119162,14.82,15.12,14.76,15.03,0.38,4086
2019-02-27,3576,10386698,90888175,15.12,15.29,15.0,15.12,0.09,3248
2019-03-04,3576,7250071,63820979,15.25,15.36,15.12,15.14,0.02,2872
2019-03-05,3576,10892545,96428722,15.17,15.43,15.17,15.41,0.27,3392
2019-03-06,3576,13651651,123521573,15.55,15.93,15.45,15.45,0.04,4248
2019-03-07,3576,15196780,137887160,15.84,15.98,15.45,15.55,0.1,4174
2019-03-08,3576,8900589,79826446,15.59,15.7,15.39,15.43,-0.12,2637
2019-03-11,3576,11054143,100875960,15.52,15.88,15.5,15.86,0.43,3242
2019-03-12,3576,29019830,275451233,16.05,16.94,16.05,16.47,0.61,7750
2019-03-13,3576,16275454,157405824,16.62,16.85,16.5,16.72,0.25,4319
2019-03-14,3576,17328418,166266510,16.72,16.81,16.33,16.65,-0.07,4486
2019-03-15,3576,29749533,294804327,16.83,17.37,16.64,16.95,0.3,7069
2019-03-18,3576,22108495,212641258,17.02,17.23,16.11,16.45,-0.5,6024
2019-03-19,3576,14821744,138382991,16.4,16.4,16.0,16.05,-0.4,4092
2019-03-20,3576,8274974,76400622,16.05,16.17,15.9,15.97,-0.08,2627
2019-03-21,3576,12681164,115064540,15.9,15.95,15.59,15.62,-0.35,3543
2019-03-22,3576,9313564,84748996,15.62,15.93,15.62,15.68,0.06,2669
2019-03-25,3576,9015754,80388816,15.38,15.68,15.12,15.41,-0.27,2567
2019-03-26,3576,11361348,104784426,15.64,16.13,15.64,16.0,0.59,3499
2019-03-27,3576,10470667,98111163,16.04,16.33,16.04,16.22,0.22,2901
2019-03-28,3576,11429731,108045833,16.31,16.62,16.05,16.52,0.3,3170
2019-03-29,3576,14318810,138627266,16.67,17.28,16.31,17.28,0.76,3307
2019-04-01,3576,16941483,168528731,17.28,17.62,16.87,16.9,-0.38,4557
2019-04-02,3576,12123291,119244942,17.05,17.19,16.81,16.97,0.07,3039
2019-04-03,3576,6900945,68139904,17.09,17.16,16.97,17.03,0.06,2058
2019-04-08,3576,21463214,216642028,17.28,17.71,17.19,17.53,0.5,4667
2019-04-09,3576,21168088,218584747,17.97,18.05,17.71,17.8,0.27,4306
2019-04-10,3576,21008437,219413755,17.8,18.49,17.62,18.4,0.6,4988
2019-04-11,3576,28071344,308243586,19.01,19.35,18.66,18.92,0.52,7723
2019-04-12,3576,14418591,155679859,18.75,19.01,18.49,18.57,-0.35,3702
2019-04-15,3576,19074069,212257038,18.92,19.53,18.75,19.35,0.78,5327
2019-04-16,3576,17265020,190068094,19.35,19.53,18.66,18.92,-0.43,4442
2019-04-17,3576,10095654,110469594,19.01,19.18,18.75,18.83,-0.09,2849
2019-04-18,3576,18521940,200687767,18.92,19.35,18.32,18.4,-0.43,4229
2019-04-19,3576,9760756,105818958,18.66,19.01,18.49,18.83,0.43,2255
2019-04-22,3576,6533291,71548721,19.01,19.09,18.75,18.83,0.0,1697
2019-04-23,3576,6985582,76053812,19.01,19.01,18.49,19.01,0.18,1773
2019-04-24,3576,6979708,76816144,19.01,19.18,18.83,18.83,-0.18,1942
2019-04-25,3576,4654860,50809647,18.83,19.01,18.75,18.92,0.09,1159
2019-04-26,3576,5177560,56394253,18.92,19.01,18.66,18.83,-0.09,1440
2019-04-29,3576,8338346,89482233,18.92,18.92,18.4,18.4,-0.43,2228
2019-04-30,3576,11634973,121268842,18.49,18.66,17.62,18.14,-0.26,2980
2019-05-02,3576,5292216,55971800,17.97,18.66,17.97,18.32,0.18,1559
2019-05-03,3576,8184393,85218481,18.23,18.32,17.8,17.97,-0.35,2022
2019-05-06,3576,11492043,115857760,17.62,17.71,17.28,17.37,-0.6,2751
2019-05-07,3576,18831735,203122327,18.14,19.01,17.97,18.92,1.55,5013
2019-05-08,3576,12585992,136429842,18.14,19.01,18.14,18.83,-0.09,2974
2019-05-09,3576,13327385,145126260,19.18,19.35,18.4,18.57,-0.26,3289
2019-05-10,3576,10492629,111497020,18.75,18.83,17.97,18.32,-0.25,2386
2019-05-13,3576,8573515,91103212,18.32,18.75,18.14,18.4,0.08,1868
2019-05-14,3576,8705797,92104287,17.89,18.66,17.62,18.57,0.17,2174
2019-05-15,3576,33302309,373205346,18.75,19.87,18.66,19.87,1.3,7582
2019-05-16,3576,29121543,323062373,19.18,19.53,18.75,19.01,-0.86,6423
2019-05-17,3576,26472884,281041770,19.01,19.18,17.8,17.97,-1.04,6689
2019-05-20,3576,10107580,103119316,17.97,18.05,17.46,17.53,-0.44,2811
2019-05-21,3576,8635707,87670691,17.46,17.8,17.28,17.71,0.18,2106
