date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5508,36000,1129900,17.35,17.38,17.24,17.38,0.08,27
2019-01-03,5508,65000,2047500,17.35,17.52,17.32,17.46,0.08,31
2019-01-04,5508,64000,2019200,17.38,17.46,17.35,17.41,-0.05,27
2019-01-07,5508,27000,854650,17.46,17.52,17.46,17.52,0.11,22
2019-01-08,5508,70000,2203600,17.52,17.52,17.35,17.41,-0.11,52
2019-01-09,5508,167000,5290550,17.49,17.6,17.41,17.57,0.16,84
2019-01-10,5508,85000,2697400,17.6,17.6,17.49,17.6,0.03,36
2019-01-11,5508,34000,1080100,17.57,17.57,17.54,17.54,-0.06,25
2019-01-14,5508,53000,1681050,17.54,17.57,17.52,17.52,-0.02,30
2019-01-15,5508,65000,2056600,17.54,17.54,17.46,17.49,-0.03,32
2019-01-16,5508,99000,3122550,17.49,17.49,17.41,17.46,-0.03,60
2019-01-17,5508,25000,789550,17.46,17.46,17.43,17.43,-0.03,21
2019-01-18,5508,27000,853550,17.46,17.49,17.46,17.49,0.06,24
2019-01-21,5508,65000,2057150,17.52,17.52,17.46,17.49,0.0,43
2019-01-22,5508,106000,3373500,17.49,17.66,17.49,17.63,0.14,54
2019-01-23,5508,105000,3352150,17.63,17.68,17.63,17.66,0.03,29
2019-01-24,5508,57000,1819250,17.63,17.66,17.6,17.63,-0.03,34
2019-01-25,5508,52000,1656650,17.63,17.66,17.54,17.6,-0.03,31
2019-01-28,5508,53000,1690400,17.6,17.66,17.6,17.63,0.03,33
2019-01-29,5508,58000,1838500,17.6,17.6,17.43,17.6,-0.03,45
2019-01-30,5508,47000,1498800,17.63,17.66,17.57,17.66,0.06,33
2019-02-11,5508,189000,6037400,17.66,17.68,17.63,17.66,0.0,72
2019-02-12,5508,104000,3324000,17.68,17.71,17.57,17.68,0.02,62
2019-02-13,5508,123000,3959200,17.68,17.85,17.68,17.85,0.17,73
2019-02-14,5508,171000,5572250,17.85,18.1,17.85,18.01,0.16,99
2019-02-15,5508,59000,1924700,18.01,18.07,17.99,18.04,0.03,45
2019-02-18,5508,86000,2798850,17.85,18.12,17.85,18.01,-0.03,64
2019-02-19,5508,67000,2182350,18.01,18.04,17.96,18.01,0.0,45
