date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2488,109007,3217453,20.88,20.88,20.53,20.57,-0.24,74
2019-01-03,2488,1598132,49425205,20.74,22.29,20.74,22.22,1.65,973
2019-01-04,2488,1478306,47022725,22.18,22.78,21.8,22.6,0.38,1020
2019-01-07,2488,2249977,75847268,23.27,24.25,22.99,23.83,1.23,1438
2019-01-08,2488,889593,30512526,23.83,24.42,23.58,24.21,0.38,617
2019-01-09,2488,1369100,47043150,24.88,24.88,23.62,23.97,-0.24,901
2019-01-10,2488,1397444,48609516,24.04,24.67,23.97,24.28,0.31,827
2019-01-11,2488,313579,10863195,24.32,24.53,24.14,24.25,-0.03,231
2019-01-14,2488,543264,18475086,24.25,24.25,23.58,23.79,-0.46,377
2019-01-15,2488,2525625,89619827,23.76,25.37,23.76,25.19,1.4,1456
2019-01-16,2488,2777568,102032661,25.61,26.04,25.19,25.79,0.6,1616
2019-01-17,2488,894577,32763357,26.0,26.04,25.37,25.65,-0.14,584
2019-01-18,2488,683620,24798213,25.65,25.65,25.19,25.65,0.0,424
2019-01-21,2488,584889,21123339,25.65,25.65,24.98,25.47,-0.18,439
2019-01-22,2488,373250,13641974,25.47,25.9,25.3,25.44,-0.03,243
2019-01-23,2488,272529,9782447,25.44,25.47,25.02,25.05,-0.39,242
2019-01-24,2488,774630,27283271,25.19,25.23,24.42,24.84,-0.21,531
2019-01-25,2488,243979,8592065,24.77,24.84,24.53,24.53,-0.31,161
2019-01-28,2488,843315,30429290,24.67,25.58,24.67,25.23,0.7,530
2019-01-29,2488,430179,15580194,25.02,25.51,24.98,25.3,0.07,395
2019-01-30,2488,263315,9458359,25.09,25.47,25.02,25.19,-0.11,206
2019-02-11,2488,478758,17374123,25.19,25.86,24.98,25.83,0.64,355
2019-02-12,2488,394259,14489105,25.9,26.18,25.51,25.58,-0.25,287
2019-02-13,2488,579100,20850203,25.58,25.58,25.05,25.16,-0.42,328
2019-02-14,2488,638227,22491065,25.05,25.05,24.6,24.63,-0.53,436
2019-02-15,2488,609236,21193593,24.81,24.88,23.9,24.14,-0.49,432
2019-02-18,2488,787271,27533157,24.04,24.81,24.04,24.6,0.46,520
2019-02-19,2488,291788,10216323,24.6,24.74,24.32,24.7,0.1,170
2019-02-20,2488,328033,11548655,24.7,24.88,24.56,24.6,-0.1,203
2019-02-21,2488,676495,24139218,24.67,25.23,24.67,24.88,0.28,482
2019-02-22,2488,306101,10879557,24.98,25.05,24.77,25.05,0.17,213
2019-02-25,2488,565035,20436712,25.16,25.44,25.16,25.37,0.32,347
2019-02-26,2488,348276,12401546,25.37,25.37,24.56,24.74,-0.63,255
2019-02-27,2488,461027,16168451,24.88,24.98,24.25,24.95,0.21,335
2019-03-04,2488,578126,20334076,24.95,24.95,24.42,24.67,-0.28,492
2019-03-05,2488,1861310,67693409,24.67,25.93,24.67,25.86,1.19,1162
2019-03-06,2488,1909032,70984802,26.0,26.56,25.58,25.58,-0.28,1344
2019-03-07,2488,1553600,57682706,25.58,26.39,25.44,25.75,0.17,998
2019-03-08,2488,4617198,177429935,25.75,27.82,25.75,27.54,1.79,2963
2019-03-11,2488,4747228,187001506,27.96,28.38,26.91,27.72,0.18,3051
2019-03-12,2488,7662845,316179422,28.24,29.64,28.24,28.87,1.15,4781
2019-03-13,2488,4944675,208820575,29.19,30.1,29.15,29.78,0.91,3033
2019-03-14,2488,3270600,139922483,30.28,30.49,29.33,29.92,0.14,2118
2019-03-15,2488,1538273,65025190,29.5,29.85,29.33,29.78,-0.14,1041
2019-03-18,2488,1241050,52631806,30.03,30.28,29.33,29.71,-0.07,843
2019-03-19,2488,2264809,94042720,29.82,29.85,28.45,28.87,-0.84,1469
2019-03-20,2488,1465243,61380466,29.08,29.75,28.98,29.29,0.42,990
2019-03-21,2488,2291862,97479636,29.61,30.45,29.15,30.45,1.16,1379
2019-03-22,2488,4961652,204758057,30.59,30.59,28.24,28.45,-2.0,2980
2019-03-25,2488,1356230,53852889,27.72,28.17,27.54,27.82,-0.63,819
2019-03-26,2488,721163,28634613,27.82,28.17,27.68,27.75,-0.07,503
2019-03-27,2488,1369094,53220060,28.03,28.03,26.98,26.98,-0.77,897
2019-03-28,2488,616046,23896595,26.98,27.47,26.98,27.12,0.14,499
2019-03-29,2488,2036649,81334621,27.47,28.38,27.16,28.1,0.98,1683
2019-04-01,2488,1305821,52253647,28.7,28.73,27.79,28.07,-0.03,993
2019-04-02,2488,614083,24411506,28.07,28.07,27.72,27.75,-0.32,444
2019-04-03,2488,555381,21806438,27.61,27.65,27.4,27.61,-0.14,450
2019-04-08,2488,1372070,53335245,27.61,27.61,27.05,27.12,-0.49,1045
2019-04-09,2488,1146009,44441551,27.12,27.51,27.02,27.12,0.0,647
2019-04-10,2488,737160,28834293,27.12,27.68,27.12,27.58,0.46,604
2019-04-11,2488,1889713,75378870,28.17,28.38,27.47,27.79,0.21,1283
2019-04-12,2488,733105,28669370,27.68,27.68,27.33,27.33,-0.46,480
2019-04-15,2488,354263,13805892,27.12,27.54,27.12,27.44,0.11,248
2019-04-16,2488,858900,33665037,27.33,27.79,27.33,27.51,0.07,511
