date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1465,8000,113550,10.92,10.92,10.88,10.88,-0.08,2
2019-01-03,1465,63000,881900,10.73,10.88,10.65,10.88,0.0,21
2019-01-04,1465,5000,69950,10.69,10.81,10.69,10.81,-0.07,5
2019-01-07,1465,21000,296450,10.81,10.88,10.81,10.88,0.07,11
2019-01-08,1465,24004,338606,10.88,10.92,10.84,10.84,-0.04,13
2019-01-09,1465,8600,121100,10.88,10.88,10.77,10.88,0.04,7
2019-01-10,1465,15000,211700,10.81,11.0,10.77,10.77,-0.11,15
2019-01-11,1465,22200,310780,10.88,10.88,10.73,10.77,0.0,13
2019-01-14,1465,205200,2883350,10.77,10.84,10.73,10.73,-0.04,22
2019-01-15,1465,20001,279814,10.81,10.81,10.73,10.73,0.0,13
2019-01-16,1465,28000,388650,10.77,10.77,10.61,10.65,-0.08,16
2019-01-17,1465,10001,139263,10.73,10.73,10.69,10.69,0.04,7
2019-01-18,1465,14000,197550,10.77,10.88,10.77,10.88,0.19,8
2019-01-21,1465,17000,239800,10.88,10.88,10.84,10.84,-0.04,5
2019-01-22,1465,2000,28200,10.84,10.84,10.84,10.84,0.0,1
2019-01-23,1465,17756,250284,10.84,10.84,10.84,10.84,0.0,10
2019-01-24,1465,21000,293950,10.69,10.88,10.65,10.88,0.04,12
2019-01-25,1465,26000,365550,10.92,10.92,10.73,10.77,-0.11,15
2019-01-28,1465,14001,196814,10.81,10.84,10.81,10.84,0.07,10
2019-01-29,1465,33000,460200,10.77,10.84,10.69,10.84,0.0,13
2019-01-30,1465,17000,238600,10.73,10.81,10.73,10.81,-0.03,6
2019-02-11,1465,193000,2701500,10.69,10.81,10.69,10.77,-0.04,19
2019-02-12,1465,20000,279949,10.77,10.81,10.77,10.77,0.0,16
2019-02-13,1465,41941,586079,10.77,10.77,10.73,10.77,0.0,15
2019-02-14,1465,1000,14000,10.77,10.77,10.77,10.77,0.0,1
2019-02-15,1465,42000,583450,10.61,10.73,10.61,10.73,-0.04,17
2019-02-18,1465,60210,839869,10.77,10.77,10.69,10.69,-0.04,18
2019-02-19,1465,395091,5610674,10.73,11.11,10.73,10.88,0.19,68
2019-02-20,1465,12200,173870,10.81,11.07,10.81,10.96,0.08,11
2019-02-21,1465,23000,325100,10.84,10.88,10.84,10.88,-0.08,7
2019-02-25,1465,14400,202840,10.84,10.88,10.77,10.88,0.0,11
2019-02-26,1465,23400,327850,10.81,10.81,10.77,10.77,-0.11,12
2019-02-27,1465,234400,3288519,10.77,10.88,10.65,10.69,-0.08,55
2019-03-04,1465,25400,352370,10.69,10.73,10.61,10.73,0.04,16
2019-03-05,1465,92000,1280750,10.73,10.77,10.65,10.73,0.0,27
2019-03-06,1465,53000,739750,10.73,10.77,10.65,10.73,0.0,13
2019-03-07,1465,14185,197320,10.73,10.73,10.69,10.69,-0.04,6
2019-03-08,1465,19016,264722,10.69,10.77,10.69,10.77,0.08,9
2019-03-11,1465,56000,784600,10.81,10.81,10.73,10.73,-0.04,12
2019-03-12,1465,60000,833700,10.69,10.81,10.65,10.81,0.08,22
2019-03-13,1465,83400,1155779,10.69,10.69,10.61,10.65,-0.16,33
2019-03-14,1465,47000,651100,10.65,10.69,10.65,10.65,0.0,18
2019-03-15,1465,37013,511082,10.65,10.69,10.57,10.69,0.04,20
2019-03-18,1465,36000,498600,10.65,10.65,10.65,10.65,-0.04,13
2019-03-19,1465,20000,277500,10.65,10.69,10.65,10.69,0.04,4
2019-03-20,1465,48393,669942,10.61,10.77,10.61,10.73,0.04,23
2019-03-21,1465,75400,1041230,10.65,10.65,10.57,10.61,-0.12,27
2019-03-22,1465,64280,883086,10.61,10.61,10.54,10.61,0.0,34
2019-03-25,1465,24968,342560,10.54,10.61,10.54,10.54,-0.07,15
2019-03-26,1465,9350,128244,10.54,10.57,10.54,10.57,0.03,8
2019-03-27,1465,21006,288430,10.57,10.61,10.54,10.61,0.04,14
2019-03-28,1465,59000,799200,10.57,10.57,10.38,10.5,-0.11,25
2019-03-29,1465,114402,1572786,10.5,10.61,10.5,10.61,0.11,35
2019-04-01,1465,74400,1028650,10.54,10.65,10.54,10.65,0.04,29
2019-04-02,1465,469400,6558550,10.61,10.88,10.61,10.84,0.19,128
