date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3624,801000,24265650,24.63,24.78,23.64,23.92,-0.43,557
2019-01-03,3624,1187000,35006700,23.92,23.99,22.81,22.97,-0.95,729
2019-01-04,3624,758000,21330700,22.45,22.53,21.9,22.33,-0.64,522
2019-01-07,3624,532000,15426500,23.05,23.09,22.73,22.93,0.6,406
2019-01-08,3624,616000,17693900,23.05,23.05,22.53,22.93,0.0,440
2019-01-09,3624,1768000,52944750,23.01,24.23,23.01,23.32,0.39,1246
2019-01-10,3624,612000,17906850,23.4,23.48,22.93,23.2,-0.12,428
2019-01-11,3624,689000,20447850,23.48,23.76,23.2,23.2,0.0,450
2019-01-14,3624,545000,15788000,23.09,23.2,22.69,23.09,-0.11,350
2019-01-15,3624,522000,15460600,23.16,23.6,23.16,23.36,0.27,331
2019-01-16,3624,765000,23076750,23.88,24.03,23.6,23.92,0.56,508
2019-01-17,3624,2988000,94471550,24.43,25.65,24.43,24.51,0.59,2136
2019-01-18,3624,1073000,33056150,24.55,24.78,23.95,24.55,0.04,690
2019-01-21,3624,1018000,32115250,24.98,25.42,24.67,24.75,0.2,658
2019-01-22,3624,682000,20976150,24.75,24.9,23.99,24.19,-0.56,470
2019-01-23,3624,512000,15600350,24.15,24.31,23.8,24.15,-0.04,341
2019-01-24,3624,436000,13293150,24.43,24.43,23.92,23.92,-0.23,304
2019-01-25,3624,732000,22431400,24.11,24.47,24.03,24.15,0.23,527
2019-01-28,3624,555000,17043500,24.35,24.51,23.99,23.99,-0.16,373
2019-01-29,3624,519000,15520550,23.88,23.88,23.48,23.6,-0.39,349
2019-01-30,3624,649000,19327050,23.8,23.8,23.4,23.52,-0.08,402
2019-02-11,3624,539000,16129600,23.64,23.95,23.32,23.88,0.36,345
2019-02-12,3624,2241000,70168700,24.15,25.3,24.15,25.3,1.42,1504
2019-02-13,3624,4952000,163675800,25.69,26.64,25.46,26.52,1.22,3163
2019-02-14,3624,1859000,61123400,26.09,26.29,25.73,25.89,-0.63,1207
2019-02-15,3624,1008000,32454950,25.89,26.01,25.06,25.22,-0.67,696
2019-02-18,3624,1295000,42350200,25.58,26.17,25.58,25.81,0.59,833
2019-02-19,3624,739000,24079050,26.05,26.05,25.5,25.77,-0.04,500
2019-02-20,3624,1919000,63482000,26.05,26.52,25.77,25.81,0.04,1095
2019-02-21,3624,902000,29543700,26.09,26.09,25.54,26.09,0.28,538
2019-02-22,3624,1973000,65738250,26.25,26.6,26.05,26.21,0.12,1233
2019-02-25,3624,1215000,40621100,26.72,26.8,26.13,26.17,-0.04,685
2019-02-26,3624,1132000,37497650,26.41,26.6,25.73,25.73,-0.44,649
2019-02-27,3624,1407000,44504800,25.73,25.73,24.67,24.78,-0.95,831
2019-03-04,3624,373000,11726150,25.02,25.02,24.59,24.9,0.12,287
