date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6188,141000,3351700,18.08,18.08,17.81,17.89,0.04,72
2019-01-03,6188,175000,4174550,17.89,18.04,17.89,17.96,0.07,97
2019-01-04,6188,351000,8298650,17.96,18.08,17.74,17.89,-0.07,126
2019-01-07,6188,644000,15741950,17.96,18.83,17.96,18.57,0.68,373
2019-01-08,6188,208000,5117750,18.72,18.75,18.38,18.53,-0.04,128
2019-01-09,6188,338000,8340800,18.6,18.75,18.49,18.57,0.04,181
2019-01-10,6188,265000,6560500,18.6,18.72,18.45,18.68,0.11,144
2019-01-11,6188,2290000,60081100,19.7,20.19,19.32,19.55,0.87,1221
2019-01-14,6188,3179000,85031050,19.21,20.45,19.21,20.45,0.9,1657
2019-01-15,6188,2480000,67786250,20.45,21.01,20.19,20.34,-0.11,1273
2019-01-16,6188,1272000,34311850,20.37,20.41,20.19,20.34,0.0,539
2019-01-17,6188,1148000,31049900,20.64,20.79,20.03,20.19,-0.15,601
2019-01-18,6188,689000,18480350,20.19,20.49,19.96,20.34,0.15,356
2019-01-21,6188,545000,14572450,20.41,20.49,19.96,20.07,-0.27,290
2019-01-22,6188,478000,12665150,20.22,20.26,19.77,20.03,-0.04,217
2019-01-23,6188,464000,12289200,20.03,20.11,19.85,19.92,-0.11,255
2019-01-24,6188,1355000,36749600,20.26,20.71,20.15,20.49,0.57,805
2019-01-25,6188,410000,11037200,20.56,20.56,20.11,20.3,-0.19,264
2019-01-28,6188,764000,20678400,20.49,20.52,20.34,20.41,0.11,302
2019-01-29,6188,911000,24828800,20.3,20.86,20.19,20.86,0.45,516
2019-01-30,6188,10036000,303826500,22.07,22.93,22.07,22.93,2.07,3000
2019-02-11,6188,4070000,136141500,25.19,25.19,25.19,25.19,2.26,1147
2019-02-12,6188,36018000,1284772000,25.42,27.68,24.93,27.53,2.34,14738
2019-02-13,6188,13564000,500570250,27.87,28.51,27.15,27.87,0.34,6466
2019-02-14,6188,8802000,326778450,27.49,28.62,27.38,28.62,0.75,4459
2019-02-15,6188,4817000,181693250,28.55,28.88,28.02,28.06,-0.56,2440
2019-02-18,6188,4415000,164585150,28.62,28.62,27.64,28.4,0.34,2097
2019-02-19,6188,5587000,213942800,28.36,29.22,28.36,28.7,0.3,2558
2019-02-20,6188,6142000,239964450,29.22,29.75,29.0,29.71,1.01,2922
2019-02-21,6188,10546000,435266550,30.13,32.65,29.64,32.65,2.94,4976
2019-02-22,6188,8521000,367653800,32.65,33.18,31.86,32.65,0.0,4165
2019-02-25,6188,9765000,443229050,33.22,35.4,33.22,34.65,2.0,4801
2019-02-26,6188,8907000,396854850,34.5,34.68,32.61,33.89,-0.76,4205
2019-02-27,6188,7099000,329035700,34.65,35.4,34.04,35.25,1.36,3535
2019-03-04,6188,8443000,405019100,35.85,36.83,35.25,35.4,0.15,4224
2019-03-05,6188,15703000,686949600,34.38,34.91,31.86,32.46,-2.94,8138
2019-03-06,6188,20600000,925714850,32.99,34.84,32.88,33.33,0.87,9806
2019-03-07,6188,11954000,530598050,33.14,34.57,32.35,34.12,0.79,6614
2019-03-08,6188,11401000,520942300,34.12,34.76,33.89,34.31,0.19,5895
2019-03-11,6188,7906000,360163750,34.87,35.21,33.59,34.12,-0.19,4198
2019-03-12,6188,11070000,513780200,34.42,35.93,33.82,35.93,1.81,5827
2019-03-13,6188,12619000,598503250,36.68,36.79,35.06,35.4,-0.53,6527
2019-03-14,6188,24164000,1053774000,34.87,35.02,31.86,31.94,-3.46,12857
2019-03-15,6188,10304000,433125000,32.05,32.31,30.88,31.82,-0.12,5586
2019-03-18,6188,5521000,229827850,32.12,32.12,31.07,31.14,-0.68,2817
2019-03-19,6188,4379000,183014600,31.3,31.86,31.11,31.18,0.04,2676
2019-03-20,6188,6547000,278134800,31.48,32.58,31.33,32.27,1.09,3593
2019-03-21,6188,3785000,161412100,32.27,32.54,31.71,32.24,-0.03,2124
2019-03-22,6188,4184000,178455050,32.01,32.73,31.67,31.67,-0.57,2247
2019-03-25,6188,11291000,449766600,30.88,30.96,29.26,29.49,-2.18,5817
2019-03-26,6188,5318000,212891000,29.94,30.54,29.79,29.98,0.49,2803
2019-03-27,6188,4756000,187696950,30.09,30.47,29.41,29.6,-0.38,2404
2019-03-28,6188,5305000,204164150,29.22,29.37,28.7,28.77,-0.83,2881
2019-03-29,6188,18674000,768324400,29.37,31.63,29.37,31.3,2.53,8839
2019-04-01,6188,10003000,413405900,31.33,31.56,30.84,31.11,-0.19,4713
2019-04-02,6188,4213000,175252750,31.22,31.82,30.99,31.11,0.0,2248
2019-04-03,6188,7462000,317521000,31.52,32.69,31.11,32.12,1.01,3963
2019-04-08,6188,7136000,308232950,32.46,33.14,32.09,32.09,-0.03,3919
2019-04-09,6188,5621000,239591850,32.39,32.91,31.18,31.37,-0.72,3079
2019-04-10,6188,9937000,427802600,31.37,33.18,31.3,32.8,1.43,4869
2019-04-11,6188,26830000,1263613100,35.4,36.08,34.31,36.08,3.28,10801
2019-04-12,6188,26778000,1292000800,36.49,37.02,35.81,36.27,0.19,12275
2019-04-15,6188,24337000,1238089100,37.81,39.77,37.02,38.79,2.52,10881
2019-04-16,6188,16313000,871163300,39.32,41.35,38.79,40.75,1.96,8449
2019-04-17,6188,26950000,1492786800,41.05,44.06,39.02,39.69,-1.06,14191
2019-04-18,6188,30070000,1699624700,41.05,43.61,40.75,42.25,2.56,13263
2019-04-19,6188,19679000,1153463300,44.44,45.34,42.71,43.69,1.44,10035
2019-04-22,6188,10531000,601848400,44.36,44.36,42.25,43.46,-0.23,5685
2019-04-23,6188,13046000,716629200,42.93,43.16,40.3,40.67,-2.79,7012
2019-04-24,6188,10269000,567230700,41.05,42.4,40.45,41.8,1.13,5588
2019-04-25,6188,7501000,413559100,41.88,42.4,40.67,40.67,-1.13,4086
2019-04-26,6188,11029000,584085900,39.77,40.82,38.86,40.67,0.0,5261
2019-04-29,6188,17828000,951185000,41.43,42.1,38.41,39.17,-1.5,9120
2019-04-30,6188,13988000,756285900,38.64,42.78,38.64,42.78,3.61,7531
2019-05-02,6188,20357000,1154878300,42.4,44.21,41.73,41.95,-0.83,11176
2019-05-03,6188,7644000,421381400,41.8,42.18,41.05,41.2,-0.75,4366
2019-05-06,6188,8768000,464265900,39.92,40.82,39.17,39.32,-1.88,4542
2019-05-07,6188,8748000,472990800,40.07,41.65,39.77,40.9,1.58,5037
2019-05-08,6188,9384000,508631800,40.15,41.8,39.84,40.6,-0.3,5342
2019-05-09,6188,9185000,480526300,40.37,41.05,38.34,39.47,-1.13,5032
2019-05-10,6188,7551000,391289400,39.99,40.45,37.73,38.71,-0.76,4208
2019-05-13,6188,17548000,850276950,37.73,38.26,34.91,36.94,-1.77,8879
2019-05-14,6188,19647000,1001999300,36.38,39.54,36.0,39.47,2.53,10932
2019-05-15,6188,24681000,1250255900,39.02,39.54,37.47,37.55,-1.92,11855
2019-05-16,6188,13500000,672191500,37.96,38.56,35.78,35.85,-1.7,7854
2019-05-17,6188,15432000,714710450,36.68,36.76,33.14,33.14,-2.71,8202
2019-05-20,6188,20768000,880671100,33.89,33.89,31.03,31.07,-2.07,10556
2019-05-21,6188,14947000,633122900,30.88,32.76,30.77,32.54,1.47,8472
2019-05-22,6188,6887000,292173350,32.01,32.46,31.52,31.6,-0.94,3800
2019-05-23,6188,7278000,296907750,31.03,31.22,30.24,30.92,-0.68,4001
2019-05-24,6188,6834000,283041000,30.92,31.82,30.58,30.58,-0.34,3758
2019-05-27,6188,7857000,312418400,30.5,30.88,29.53,29.98,-0.6,4040
2019-05-28,6188,15089000,623477650,30.58,31.6,30.5,30.99,1.01,7290
2019-05-29,6188,7249000,290346450,30.5,30.58,29.79,30.2,-0.79,3879
2019-05-30,6188,5086000,207581900,30.32,31.18,30.24,30.77,0.57,3046
2019-05-31,6188,14824000,634589000,30.96,33.22,30.96,32.24,1.47,8822
2019-06-03,6188,7769000,332172450,32.24,32.76,31.52,32.76,0.52,4630
2019-06-04,6188,4847000,208334550,32.76,32.91,31.9,31.94,-0.82,2948
2019-06-05,6188,7186000,311192350,32.61,33.25,31.82,31.94,0.0,4272
