date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4183,13000,185400,11.19,11.23,11.11,11.23,-0.08,11
2019-01-03,4183,8000,114100,11.19,11.19,11.15,11.15,-0.08,8
2019-01-07,4183,5000,71700,11.35,11.35,11.19,11.19,0.04,4
2019-01-08,4183,29000,422450,11.27,11.55,11.19,11.43,0.24,21
2019-01-09,4183,32000,473600,11.74,11.74,11.39,11.39,-0.04,23
2019-01-10,4183,53000,803100,11.74,12.29,11.7,11.78,0.39,43
2019-01-11,4183,70000,1088600,11.82,12.37,11.78,12.13,0.35,50
2019-01-14,4183,14000,217250,12.37,12.37,11.94,12.01,-0.12,14
2019-01-15,4183,8000,121450,11.86,11.9,11.86,11.9,-0.11,4
2019-01-16,4183,16000,240650,11.78,11.98,11.58,11.98,0.08,16
2019-01-17,4183,13000,196200,11.98,11.98,11.66,11.66,-0.32,6
2019-01-18,4183,13000,196750,11.78,11.98,11.62,11.7,0.04,8
2019-01-21,4183,23000,345250,11.82,11.82,11.74,11.74,0.04,14
2019-01-22,4183,8000,120500,11.9,11.9,11.74,11.78,0.04,6
2019-01-23,4183,9000,135100,11.74,11.82,11.74,11.74,-0.04,5
2019-01-24,4183,16000,240000,11.74,11.74,11.74,11.74,0.0,10
2019-01-25,4183,3000,45350,11.86,11.86,11.82,11.82,0.08,3
2019-01-28,4183,2000,30250,11.82,11.86,11.82,11.86,0.04,2
2019-01-29,4183,13000,196950,11.9,11.9,11.82,11.82,-0.04,10
2019-01-30,4183,6000,90950,11.82,11.9,11.82,11.9,0.08,4
2019-02-11,4183,5000,77350,12.21,12.21,11.94,11.94,0.04,4
2019-02-12,4183,16000,244050,11.94,12.09,11.82,12.09,0.15,8
2019-02-15,4183,5000,76600,12.01,12.05,11.94,12.05,-0.04,5
2019-02-18,4183,12000,186450,12.05,12.68,12.05,12.13,0.08,10
2019-02-19,4183,5000,77600,12.17,12.21,12.09,12.09,-0.04,5
2019-02-20,4183,4000,62050,12.29,12.29,12.05,12.05,-0.04,4
2019-02-21,4183,11000,171350,12.29,12.29,12.01,12.29,0.24,8
2019-02-22,4183,6000,93900,12.13,12.29,12.13,12.29,0.0,3
2019-02-25,4183,10000,155500,12.13,12.33,12.13,12.33,0.04,7
2019-02-26,4183,1000,15750,12.33,12.33,12.33,12.33,0.0,1
2019-02-27,4183,14000,217850,12.17,12.33,12.13,12.33,0.0,6
2019-03-04,4183,9000,141650,12.29,12.45,12.29,12.45,0.12,6
2019-03-05,4183,10000,154500,12.09,12.09,12.09,12.09,-0.36,1
2019-03-06,4183,15000,233050,12.17,12.21,12.13,12.21,0.12,8
2019-03-07,4183,17000,264650,12.21,12.37,12.13,12.37,0.16,7
2019-03-08,4183,40000,642250,12.37,12.72,12.37,12.72,0.35,22
2019-03-11,4183,2000,32350,12.76,12.76,12.56,12.56,-0.16,2
2019-03-12,4183,46000,757850,12.56,13.11,12.52,13.11,0.55,36
2019-03-13,4183,30000,501700,13.15,13.27,12.95,12.99,-0.12,26
2019-03-14,4183,8000,132300,13.03,13.03,12.84,12.84,-0.15,7
2019-03-18,4183,19000,318800,12.91,13.19,12.91,13.19,0.35,14
2019-03-19,4183,9000,151450,13.15,13.19,13.15,13.19,0.0,8
2019-03-20,4183,8000,134300,13.07,13.15,13.07,13.15,-0.04,7
2019-03-21,4183,133000,2399300,13.62,14.44,13.62,14.44,1.29,88
2019-03-22,4183,126000,2356200,14.95,15.03,14.25,14.44,0.0,90
2019-03-25,4183,67000,1258450,14.44,14.87,14.44,14.87,0.43,46
2019-03-26,4183,135000,2692000,15.34,15.85,15.26,15.42,0.55,97
2019-03-27,4183,88000,1654850,15.42,15.42,14.44,14.6,-0.82,69
2019-03-28,4183,67000,1249250,14.64,14.87,14.32,14.6,0.0,44
2019-03-29,4183,20000,372350,14.44,14.72,14.44,14.56,-0.04,14
2019-04-01,4183,18000,340150,14.99,14.99,14.6,14.6,0.04,17
2019-04-02,4183,76000,1448200,14.68,15.15,14.6,15.11,0.51,41
2019-04-03,4183,8000,151000,14.95,14.95,14.68,14.75,-0.36,5
2019-04-08,4183,23000,435750,14.68,14.91,14.68,14.87,0.12,15
2019-04-09,4183,36000,684850,14.83,15.03,14.83,15.03,0.16,23
2019-04-10,4183,72000,1329500,14.44,14.64,14.32,14.52,-0.51,25
2019-04-11,4183,16000,299900,14.75,14.75,14.56,14.64,0.12,14
2019-04-12,4183,1000,18800,14.72,14.72,14.72,14.72,0.08,1
2019-04-15,4183,4000,74700,14.64,14.64,14.6,14.6,-0.12,4
2019-04-16,4183,32000,594300,14.6,14.72,14.44,14.44,-0.16,14
2019-04-17,4183,13000,239750,14.44,14.64,14.4,14.64,0.2,12
2019-04-18,4183,17000,307200,14.09,14.32,14.09,14.17,-0.47,15
2019-04-19,4183,3000,55350,14.4,14.48,14.4,14.44,0.27,3
2019-04-22,4183,12000,215050,13.97,14.13,13.97,13.97,-0.47,9
2019-04-23,4183,7000,126400,14.13,14.17,14.13,14.13,0.16,4
2019-04-24,4183,19000,337200,13.97,14.09,13.85,14.09,-0.04,14
2019-04-25,4183,5000,90000,14.09,14.09,14.09,14.09,0.0,3
2019-04-29,4183,8000,140800,13.89,14.01,13.58,13.74,-0.35,8
2019-04-30,4183,4000,70150,13.66,13.93,13.66,13.93,0.19,4
2019-05-03,4183,19000,336050,14.44,14.44,13.74,13.78,-0.15,10
2019-05-06,4183,14000,246350,13.62,13.89,13.62,13.85,0.07,11
2019-05-07,4183,3000,53400,14.01,14.01,13.85,13.85,0.0,3
2019-05-08,4183,36000,651450,14.09,14.32,13.7,14.21,0.36,22
2019-05-09,4183,44000,791250,13.97,14.28,13.89,14.09,-0.12,22
2019-05-10,4183,64000,1105150,13.54,13.62,13.46,13.46,-0.63,37
2019-05-13,4183,11000,186450,13.23,13.31,13.19,13.31,-0.15,10
2019-05-15,4183,26000,434050,13.27,13.27,12.91,13.15,-0.16,16
2019-05-16,4183,14000,232950,13.15,13.15,12.99,12.99,-0.16,10
2019-05-17,4183,10000,165150,12.99,12.99,12.84,12.99,0.0,7
2019-05-21,4183,5000,82250,12.84,12.99,12.84,12.99,0.0,5
2019-05-22,4183,2000,33150,12.95,12.99,12.95,12.99,0.0,2
2019-05-24,4183,4000,65750,12.8,13.15,12.76,13.15,0.16,4
2019-05-27,4183,5000,82250,12.88,12.88,12.88,12.88,-0.27,4
2019-05-28,4183,5000,82200,12.84,12.88,12.84,12.88,0.0,2
2019-05-30,4183,5000,82250,12.88,12.88,12.88,12.88,0.0,4
2019-05-31,4183,6000,99250,12.84,13.07,12.8,13.07,0.19,6
2019-06-03,4183,10000,164150,12.88,12.88,12.84,12.84,-0.23,9
2019-06-04,4183,8000,131350,12.8,12.91,12.8,12.84,0.0,6
2019-06-05,4183,3000,49150,12.72,13.07,12.68,13.07,0.23,3
2019-06-10,4183,9000,151850,13.31,13.31,13.15,13.15,0.08,8
2019-06-11,4183,9000,152600,13.23,13.54,12.95,13.38,0.23,9
2019-06-14,4183,10000,170350,13.62,13.62,12.95,13.38,0.0,10
2019-06-17,4183,4000,68300,13.38,13.38,13.31,13.31,-0.07,4
2019-06-18,4183,42000,714100,13.31,13.38,13.31,13.38,0.07,15
2019-06-19,4183,1000,17050,13.35,13.35,13.35,13.35,-0.03,1
2019-06-20,4183,3000,51250,13.35,13.46,13.31,13.46,0.11,3
2019-06-21,4183,5000,85500,13.31,13.46,13.31,13.46,0.0,5
2019-06-24,4183,2000,34400,13.46,13.46,13.46,13.46,0.0,2
2019-06-25,4183,17000,289450,13.38,13.74,13.23,13.74,0.28,11
2019-06-26,4183,7000,120450,13.35,13.78,13.31,13.31,-0.43,7
2019-06-27,4183,6000,102250,13.31,13.5,13.31,13.5,0.19,4
2019-06-28,4183,5000,86650,13.5,13.85,13.46,13.85,0.35,4
2019-07-01,4183,19000,331800,13.85,13.85,13.38,13.81,-0.04,12
2019-07-02,4183,12000,213450,13.89,13.93,13.89,13.93,0.12,8
2019-07-03,4183,16000,274250,14.22,14.22,13.85,13.97,0.04,14
2019-07-04,4183,13000,221750,14.05,14.05,13.77,13.97,0.0,10
2019-07-05,4183,3000,51600,14.01,14.01,14.01,14.01,0.04,3
2019-07-08,4183,4000,68850,14.01,14.05,14.01,14.01,0.0,4
2019-07-09,4183,34000,594000,14.1,14.34,14.1,14.26,0.25,24
2019-07-10,4183,42000,715000,13.89,14.34,13.73,13.89,-0.37,28
2019-07-11,4183,13000,221700,13.89,13.93,13.89,13.89,0.0,6
2019-07-12,4183,7000,118800,13.81,13.97,13.77,13.97,0.08,5
2019-07-15,4183,10000,170600,13.89,14.1,13.81,14.1,0.13,9
2019-07-16,4183,3000,51850,14.05,14.1,14.05,14.1,0.0,3
2019-07-17,4183,4000,68600,13.89,14.22,13.85,13.93,-0.17,4
2019-07-18,4183,3000,51400,14.01,14.01,13.93,13.93,0.0,3
2019-07-19,4183,10000,173500,14.14,14.14,14.14,14.14,0.21,7
2019-07-23,4183,6000,102950,13.89,14.1,13.89,14.1,-0.04,4
2019-07-26,4183,6000,102600,13.89,14.14,13.89,14.14,0.04,4
2019-07-30,4183,15000,253400,13.77,13.85,13.73,13.85,-0.29,12
2019-08-02,4183,4000,68250,13.69,14.14,13.69,14.1,0.25,4
2019-08-05,4183,6000,101600,13.93,13.97,13.61,13.97,-0.13,6
2019-08-06,4183,16000,266600,13.48,14.14,13.48,14.14,0.17,9
2019-08-07,4183,7000,120050,14.14,14.14,13.93,13.93,-0.21,5
2019-08-08,4183,15000,251350,13.61,13.81,13.57,13.77,-0.16,12
2019-08-12,4183,16000,263750,13.4,13.81,13.36,13.81,0.04,12
2019-08-13,4183,1000,16850,13.73,13.73,13.73,13.73,-0.08,1
2019-08-15,4183,7000,116900,13.61,13.61,13.61,13.61,-0.12,4
2019-08-16,4183,2000,33700,13.73,13.73,13.73,13.73,0.12,1
2019-08-20,4183,7000,117800,13.77,13.77,13.65,13.65,-0.08,6
2019-08-21,4183,1000,16850,13.73,13.73,13.73,13.73,0.08,1
2019-08-22,4183,2000,33400,13.61,13.61,13.61,13.61,-0.12,2
2019-08-27,4183,11000,184000,13.57,13.69,13.52,13.69,0.08,9
2019-08-28,4183,8000,133200,13.57,13.57,13.57,13.57,-0.12,4
2019-08-30,4183,16000,265500,13.61,13.61,13.44,13.44,-0.13,8
2019-09-02,4183,12000,198800,13.52,13.69,13.44,13.69,0.25,5
2019-09-03,4183,7000,117600,13.69,13.69,13.69,13.69,0.0,2
2019-09-04,4183,2000,34000,13.85,13.85,13.85,13.85,0.16,2
2019-09-05,4183,8000,133950,13.52,13.77,13.52,13.77,-0.08,8
2019-09-09,4183,13000,216000,13.52,13.57,13.52,13.57,-0.2,6
2019-09-10,4183,17000,284850,13.61,13.69,13.61,13.65,0.08,10
2019-09-11,4183,4000,67800,13.85,13.85,13.69,13.69,0.04,4
2019-09-16,4183,19000,323700,13.77,13.93,13.77,13.85,0.16,12
2019-09-17,4183,7000,118600,13.85,13.85,13.69,13.69,-0.16,2
2019-09-20,4183,9000,151550,13.65,13.73,13.65,13.73,0.04,3
2019-09-23,4183,22000,373100,13.85,13.93,13.73,13.93,0.2,13
2019-09-24,4183,11000,187000,13.85,13.85,13.85,13.85,-0.08,2
2019-09-25,4183,7000,118950,13.73,13.93,13.73,13.93,0.08,5
2019-09-26,4183,3000,51000,13.85,13.85,13.85,13.85,-0.08,2
2019-09-27,4183,4000,68450,13.97,13.97,13.89,13.93,0.08,4
2019-10-01,4183,1000,17100,13.93,13.93,13.93,13.93,0.0,1
2019-10-04,4183,14000,238700,13.93,13.97,13.85,13.85,-0.08,12
2019-10-07,4183,13000,221000,13.85,13.85,13.85,13.85,0.0,10
2019-10-08,4183,4000,68000,13.85,13.85,13.85,13.85,0.0,2
2019-10-09,4183,7000,118650,13.85,13.93,13.73,13.73,-0.12,5
2019-10-14,4183,8000,134750,13.73,13.73,13.69,13.69,-0.04,2
2019-10-16,4183,5000,84100,13.73,13.73,13.69,13.69,0.0,5
2019-10-17,4183,7000,117750,13.69,13.89,13.65,13.89,0.2,4
2019-10-18,4183,2000,33950,13.89,13.89,13.77,13.77,-0.12,2
2019-10-21,4183,1000,16800,13.69,13.69,13.69,13.69,-0.08,1
2019-10-22,4183,6000,100550,13.65,13.69,13.65,13.69,0.0,4
2019-10-23,4183,14000,235300,13.77,13.77,13.69,13.69,0.0,6
2019-10-24,4183,7000,118500,13.69,13.81,13.69,13.81,0.12,4
2019-10-25,4183,1000,16800,13.69,13.69,13.69,13.69,-0.12,1
2019-10-28,4183,7000,117600,13.69,13.69,13.69,13.69,0.0,3
2019-10-30,4183,5000,84400,13.77,13.81,13.69,13.81,0.12,5
2019-10-31,4183,2000,33800,13.77,13.77,13.77,13.77,-0.04,2
2019-11-04,4183,1000,17150,13.97,13.97,13.97,13.97,0.2,1
2019-11-05,4183,12000,202900,13.97,13.97,13.69,13.85,-0.12,8
2019-11-06,4183,28000,475950,13.89,13.97,13.77,13.97,0.12,12
2019-11-07,4183,16000,271550,14.1,14.1,13.69,13.93,-0.04,11
2019-11-08,4183,10000,169150,13.69,13.93,13.69,13.93,0.0,7
2019-11-11,4183,15000,253150,13.73,13.85,13.73,13.85,-0.08,8
2019-11-12,4183,7000,118050,13.73,13.81,13.73,13.81,-0.04,3
2019-11-13,4183,23000,387950,13.73,13.85,13.73,13.85,0.04,11
2019-11-14,4183,10000,168750,13.77,13.85,13.73,13.85,0.0,6
2019-11-18,4183,23000,386550,13.69,13.81,13.69,13.69,-0.16,7
2019-11-19,4183,11000,184200,13.65,13.73,13.61,13.73,0.04,8
2019-11-20,4183,15000,253300,13.81,13.81,13.69,13.69,-0.04,8
2019-11-21,4183,4000,67450,13.65,13.85,13.65,13.85,0.16,4
2019-11-22,4183,5000,85000,13.85,13.85,13.85,13.85,0.0,2
2019-11-25,4183,6000,101400,13.77,13.85,13.73,13.85,0.0,6
2019-11-26,4183,3000,50800,13.77,13.85,13.77,13.85,0.0,3
2019-11-27,4183,24000,409250,13.85,13.93,13.85,13.93,0.08,18
2019-11-28,4183,69000,1233400,14.01,15.15,13.97,14.5,0.57,62
2019-11-29,4183,86000,1607050,14.91,15.68,14.67,15.32,0.82,70
2019-12-02,4183,21000,390400,15.44,15.44,14.75,15.32,0.0,19
2019-12-03,4183,51000,959050,15.24,15.64,15.07,15.64,0.32,37
2019-12-04,4183,36000,685050,15.64,15.64,15.24,15.28,-0.36,25
2019-12-05,4183,12000,226750,15.36,15.52,15.36,15.52,0.24,11
2019-12-06,4183,13000,247350,15.48,15.6,15.48,15.52,0.0,13
2019-12-09,4183,42000,809050,15.52,15.77,15.52,15.77,0.25,29
2019-12-10,4183,68000,1314950,15.89,15.97,15.56,15.85,0.08,43
2019-12-11,4183,16000,307050,15.64,15.81,15.56,15.81,-0.04,12
2019-12-12,4183,14000,269750,15.81,15.81,15.64,15.77,-0.04,12
2019-12-13,4183,57000,1095400,15.81,15.81,15.48,15.77,0.0,25
2019-12-16,4183,30000,584950,15.48,16.05,15.48,16.05,0.28,23
2019-12-17,4183,26000,512400,16.05,16.17,15.77,16.17,0.12,20
2019-12-18,4183,15000,296100,15.89,16.17,15.89,15.93,-0.24,8
2019-12-19,4183,3000,58400,15.81,15.97,15.81,15.97,0.04,3
2019-12-20,4183,12000,235950,16.09,16.09,15.72,16.05,0.08,10
2019-12-23,4183,21000,414750,16.05,16.21,15.85,16.09,0.04,20
2019-12-24,4183,15000,294150,15.93,16.13,15.89,16.05,-0.04,14
2019-12-25,4183,12000,236350,16.05,16.09,15.93,16.05,0.0,9
2019-12-26,4183,5000,98200,16.13,16.13,15.93,15.93,-0.12,4
2019-12-27,4183,10000,196000,15.97,16.01,15.93,15.93,0.0,8
2019-12-30,4183,5000,97750,15.93,15.93,15.93,15.93,0.0,1
2019-12-31,4183,4000,78500,16.05,16.05,15.97,15.97,0.04,4
