date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3703,353098,4959491,9.69,9.69,9.62,9.62,-0.07,95
2019-01-03,3703,298596,4192712,9.62,9.69,9.59,9.62,0.0,137
2019-01-04,3703,240099,3342690,9.59,9.62,9.48,9.55,-0.07,117
2019-01-07,3703,242174,3395086,9.69,9.69,9.59,9.65,0.1,131
2019-01-08,3703,253050,3542607,9.72,9.72,9.59,9.65,0.0,140
2019-01-09,3703,511916,7212817,9.65,9.72,9.62,9.69,0.04,215
2019-01-10,3703,637117,8996348,9.72,9.72,9.69,9.72,0.03,230
2019-01-11,3703,1479790,20794475,9.76,9.76,9.59,9.65,-0.07,443
2019-01-14,3703,235598,3306222,9.65,9.69,9.62,9.65,0.0,144
2019-01-15,3703,388844,5477555,9.65,9.72,9.65,9.65,0.0,204
2019-01-16,3703,823110,11559232,9.65,9.69,9.62,9.62,-0.03,357
2019-01-17,3703,1149218,16345326,9.69,9.86,9.69,9.79,0.17,632
2019-01-18,3703,1496704,21409462,9.79,9.86,9.72,9.86,0.07,845
2019-01-21,3703,1555700,22363490,9.9,9.93,9.83,9.86,0.0,846
2019-01-22,3703,1575347,22680427,9.83,9.93,9.83,9.93,0.07,670
2019-01-23,3703,958286,13864444,9.9,10.0,9.9,9.96,0.03,639
2019-01-24,3703,863164,12462569,10.0,10.0,9.86,9.93,-0.03,434
2019-01-25,3703,1351200,19487238,9.9,9.96,9.86,9.93,0.0,777
2019-01-28,3703,1581493,22923448,9.96,10.0,9.9,9.96,0.03,736
2019-01-29,3703,1390592,20248361,9.96,10.07,9.9,10.07,0.11,686
2019-01-30,3703,2350909,34016634,10.07,10.07,9.86,9.96,-0.11,445
2019-02-11,3703,728553,10587568,10.0,10.03,9.93,10.0,0.04,317
2019-02-12,3703,1726500,25130169,10.0,10.07,9.9,10.03,0.03,689
2019-02-13,3703,1346149,19689580,10.03,10.14,9.96,10.1,0.07,521
2019-02-14,3703,476320,6972685,10.14,10.14,10.03,10.1,0.0,214
2019-02-15,3703,816450,11928319,10.07,10.1,10.0,10.07,-0.03,176
2019-02-18,3703,613189,8914180,9.96,10.03,9.96,9.96,-0.11,228
