date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6165,7202,57244,7.78,8.05,7.78,8.03,0.11,21
2019-01-03,6165,115500,933858,8.39,8.39,7.92,8.11,0.08,52
2019-01-04,6165,15007,121796,7.98,8.09,7.98,8.08,-0.03,19
2019-01-07,6165,55000,453930,8.23,8.23,8.04,8.04,-0.04,20
2019-01-08,6165,62004,512392,8.04,8.32,8.04,8.2,0.16,38
2019-01-09,6165,56020,461480,8.22,8.22,7.92,8.21,0.01,42
2019-01-10,6165,154010,1235414,8.06,8.06,7.89,7.92,-0.29,66
2019-01-11,6165,68027,543035,8.14,8.14,7.86,7.89,-0.03,56
2019-01-14,6165,51015,405130,7.72,8.02,7.72,7.85,-0.04,39
2019-01-15,6165,28055,223347,7.88,7.92,7.81,7.92,0.07,20
2019-01-16,6165,41013,326807,7.93,7.96,7.86,7.88,-0.04,22
2019-01-17,6165,44026,352998,7.84,8.02,7.84,7.97,0.09,36
2019-01-18,6165,221023,1837719,8.07,8.66,7.96,8.4,0.43,116
2019-01-21,6165,34013,285226,8.4,8.4,8.19,8.27,-0.13,32
2019-01-22,6165,66011,545408,8.22,8.22,8.06,8.07,-0.2,30
2019-01-23,6165,59061,487178,8.24,8.26,8.08,8.12,0.05,36
2019-01-24,6165,135014,1081112,7.92,8.1,7.92,7.94,-0.18,50
2019-01-25,6165,22007,178636,8.09,8.12,7.97,8.07,0.13,25
2019-01-28,6165,44036,361542,8.16,8.16,8.02,8.07,0.0,28
2019-01-29,6165,21039,169444,8.27,8.27,7.94,7.95,-0.12,35
2019-01-30,6165,77016,616548,8.31,8.31,7.9,7.92,-0.03,54
2019-02-11,6165,30032,240596,7.92,8.06,7.92,8.0,0.08,47
2019-02-12,6165,75045,605112,8.0,8.12,7.92,8.07,0.07,67
2019-02-13,6165,191843,1529074,7.92,8.03,7.81,8.02,-0.05,98
2019-02-14,6165,61099,490262,8.02,8.07,7.85,7.99,-0.03,79
2019-02-15,6165,83059,664532,8.02,8.02,7.89,7.92,-0.07,78
2019-02-18,6165,40092,321656,8.07,8.07,7.83,7.99,0.07,76
2019-02-19,6165,166570,1333975,7.92,8.11,7.89,8.01,0.02,75
2019-02-20,6165,34052,274019,8.06,8.06,7.91,7.92,-0.09,43
2019-02-21,6165,18057,144706,7.92,8.02,7.92,8.01,0.09,38
2019-02-22,6165,226228,1857440,8.06,8.26,7.99,8.22,0.21,126
2019-02-25,6165,490792,4299715,8.32,9.01,8.27,8.61,0.39,277
2019-02-26,6165,186028,1583169,8.55,8.56,8.29,8.47,-0.14,117
2019-02-27,6165,125508,1053979,8.47,8.47,8.24,8.39,-0.08,88
2019-03-04,6165,365157,3213649,8.38,8.91,8.24,8.91,0.52,221
2019-03-05,6165,150608,1337740,8.91,8.91,8.67,8.88,-0.03,93
2019-03-06,6165,82086,726769,8.83,8.83,8.68,8.76,-0.12,71
2019-03-07,6165,89131,791708,8.9,8.91,8.63,8.63,-0.13,82
2019-03-08,6165,148110,1258788,8.61,8.61,8.26,8.59,-0.04,110
2019-03-11,6165,98047,839534,8.45,8.77,8.42,8.59,0.0,79
2019-03-12,6165,172031,1486853,8.61,8.65,8.46,8.52,-0.07,69
2019-03-13,6165,85045,724046,8.43,8.44,8.42,8.44,-0.08,49
2019-03-14,6165,72100,616913,8.47,8.61,8.41,8.53,0.09,51
2019-03-15,6165,33276,284512,8.47,8.51,8.37,8.43,-0.1,43
2019-03-18,6165,43061,361559,8.26,8.42,8.26,8.32,-0.11,69
2019-03-19,6165,32070,275571,8.26,8.74,8.26,8.42,0.1,63
2019-03-20,6165,69307,586575,8.34,8.51,8.3,8.49,0.07,66
2019-03-21,6165,30019,254882,8.42,8.47,8.34,8.47,-0.02,40
2019-03-22,6165,56454,479439,8.42,8.47,8.37,8.47,0.0,29
2019-03-25,6165,50355,421850,8.47,8.5,8.22,8.27,-0.2,80
2019-03-26,6165,9020,75851,8.27,8.46,8.27,8.44,0.17,25
2019-03-27,6165,22334,187014,8.34,8.44,8.19,8.4,-0.04,37
2019-03-28,6165,165023,1351174,8.22,8.24,7.97,8.0,-0.4,76
2019-03-29,6165,131283,1074424,8.0,8.32,8.0,8.32,0.32,87
2019-04-01,6165,31054,257345,8.32,8.32,8.13,8.26,-0.06,56
2019-04-02,6165,62018,508735,8.09,8.2,8.09,8.2,-0.06,37
2019-04-03,6165,80045,643396,7.94,8.12,7.94,8.02,-0.18,37
2019-04-08,6165,66008,532334,8.02,8.12,7.92,8.12,0.1,36
2019-04-09,6165,13010,104920,7.94,8.11,7.94,8.1,-0.02,18
