date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1568,206012,4259755,17.07,17.07,16.23,16.23,-0.52,108
2019-01-03,1568,329075,6524453,16.19,16.35,15.51,15.55,-0.68,207
2019-01-04,1568,148000,2819500,15.51,15.55,15.11,15.55,0.0,92
2019-01-07,1568,89030,1751588,15.87,15.99,15.63,15.63,0.08,59
2019-01-08,1568,52000,999350,15.63,15.63,15.31,15.39,-0.24,42
2019-01-09,1568,97000,1863900,15.39,15.47,15.31,15.39,0.0,69
2019-01-10,1568,142062,2665161,15.15,15.51,14.91,15.03,-0.36,100
2019-01-11,1568,161000,2982000,14.75,15.03,14.75,14.79,-0.24,108
2019-01-14,1568,99000,1826400,14.79,14.95,14.67,14.75,-0.04,58
2019-01-15,1568,65000,1206000,14.83,14.99,14.79,14.99,0.24,41
2019-01-16,1568,115000,2183850,15.19,15.31,14.99,15.31,0.32,79
2019-01-17,1568,139000,2666850,15.47,15.59,15.23,15.23,-0.08,99
2019-01-18,1568,65000,1236350,15.19,15.43,15.15,15.23,0.0,35
2019-01-21,1568,69015,1309400,15.31,15.31,15.11,15.23,0.0,53
2019-01-22,1568,72017,1371390,15.15,15.39,15.15,15.31,0.08,55
2019-01-23,1568,37000,709000,15.47,15.47,15.23,15.35,0.04,24
2019-01-24,1568,51500,980898,15.31,15.39,15.23,15.23,-0.12,44
2019-01-25,1568,75500,1426998,15.23,15.27,15.07,15.07,-0.16,60
2019-01-28,1568,8035,151365,15.07,15.19,15.07,15.11,0.04,9
2019-01-29,1568,118050,2182467,15.07,15.07,14.67,14.71,-0.4,86
2019-01-30,1568,149000,2722900,14.87,14.87,14.51,14.71,0.0,76
2019-02-11,1568,61000,1120050,14.63,14.79,14.63,14.75,0.04,43
2019-02-12,1568,84000,1551500,14.67,14.91,14.67,14.91,0.16,64
2019-02-13,1568,281100,5325700,15.23,15.31,15.11,15.23,0.32,138
2019-02-14,1568,102100,1933165,15.23,15.27,15.07,15.23,0.0,65
2019-02-15,1568,97000,1829400,15.23,15.31,14.95,14.95,-0.28,68
2019-02-18,1568,68000,1287600,14.99,15.27,14.99,15.27,0.32,50
2019-02-19,1568,41000,782250,15.19,15.35,15.19,15.23,-0.04,30
2019-02-20,1568,2292100,45673155,15.27,15.87,15.23,15.67,0.44,137
2019-02-21,1568,468078,9394702,16.03,16.51,15.87,15.99,0.32,332
2019-02-22,1568,124000,2442350,15.95,15.95,15.67,15.75,-0.24,93
2019-02-25,1568,99000,1948250,15.83,15.95,15.59,15.71,-0.04,70
2019-02-26,1568,123100,2391834,15.79,15.79,15.51,15.55,-0.16,81
2019-02-27,1568,245000,4727750,15.47,15.71,15.23,15.59,0.04,97
2019-03-04,1568,138100,2665185,15.59,15.63,15.39,15.39,-0.2,76
2019-03-05,1568,733952,14577540,15.47,16.19,15.39,16.15,0.76,386
2019-03-06,1568,505000,10069050,16.27,16.39,15.71,15.83,-0.32,294
2019-03-07,1568,493050,9767400,15.91,16.07,15.71,16.03,0.2,178
2019-03-08,1568,260000,5129250,16.03,16.03,15.71,15.79,-0.24,124
2019-03-11,1568,106000,2096150,15.79,15.95,15.75,15.79,0.0,68
2019-03-12,1568,141109,2787251,15.83,15.95,15.71,15.71,-0.08,76
2019-03-13,1568,130000,2567400,15.71,15.91,15.71,15.91,0.2,58
2019-03-14,1568,132000,2625450,16.03,16.07,15.87,15.95,0.04,69
2019-03-15,1568,146000,2895700,16.11,16.11,15.83,15.95,0.0,90
2019-03-18,1568,139000,2752750,15.95,15.95,15.83,15.87,-0.08,70
2019-03-19,1568,453043,9184035,15.87,16.51,15.87,16.35,0.48,276
2019-03-20,1568,328009,6758401,16.43,16.83,16.23,16.27,-0.08,236
2019-03-21,1568,129080,2624484,16.27,16.51,16.19,16.19,-0.08,94
2019-03-22,1568,123000,2487500,16.35,16.35,16.15,16.15,-0.04,59
2019-03-25,1568,244211,4887320,16.07,16.43,15.67,16.19,0.04,119
