date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3078,415000,9590550,16.27,16.38,16.13,16.13,-0.14,163
2019-01-03,3078,337000,7782150,16.17,16.34,16.03,16.03,-0.1,159
2019-01-04,3078,301000,6762700,16.03,16.03,15.54,15.82,-0.21,161
2019-01-07,3078,390000,8923600,16.03,16.17,15.92,16.1,0.28,234
2019-01-08,3078,145000,3320550,16.1,16.1,15.92,16.03,-0.07,108
2019-01-09,3078,950000,21660450,15.92,16.17,15.82,15.96,-0.07,435
2019-01-10,3078,278000,6332150,16.06,16.06,15.92,15.92,-0.04,157
2019-01-11,3078,357000,8120650,15.92,15.99,15.85,15.85,-0.07,165
2019-01-14,3078,125000,2819400,15.85,15.92,15.75,15.75,-0.1,76
2019-01-15,3078,214000,4811150,15.68,15.78,15.68,15.75,0.0,172
2019-01-16,3078,365000,8340100,15.82,16.1,15.82,15.99,0.24,212
2019-01-17,3078,463000,10730000,16.1,16.31,16.1,16.27,0.28,241
2019-01-18,3078,358000,8333400,16.38,16.41,16.13,16.13,-0.14,192
2019-01-21,3078,228000,5313100,16.31,16.41,16.2,16.2,0.07,137
2019-01-22,3078,205000,4718450,16.2,16.2,16.03,16.03,-0.17,105
2019-01-23,3078,220000,5016450,16.03,16.03,15.85,16.03,0.0,143
2019-01-24,3078,154000,3523700,16.24,16.24,15.96,16.03,0.0,70
2019-01-25,3078,258000,5943300,16.17,16.17,16.06,16.1,0.07,139
2019-01-28,3078,495000,11475050,16.13,16.31,16.1,16.17,0.07,213
2019-01-29,3078,558000,13040850,16.24,16.41,16.2,16.41,0.24,283
2019-01-30,3078,376000,8859700,16.52,16.59,16.41,16.48,0.07,216
2019-02-11,3078,1320000,31639950,16.55,17.11,16.52,17.11,0.63,472
2019-02-12,3078,4554000,114638700,17.5,17.81,17.36,17.6,0.49,2266
2019-02-13,3078,3069000,77557550,17.5,17.98,17.29,17.98,0.38,1488
2019-02-14,3078,971000,24588300,17.95,17.98,17.64,17.67,-0.31,643
2019-02-15,3078,2445000,59238300,17.25,17.29,16.73,16.83,-0.84,1308
2019-02-18,3078,1471000,35078250,16.87,16.94,16.59,16.62,-0.21,675
2019-02-19,3078,2511000,61161300,16.73,17.46,16.55,17.43,0.81,1211
2019-02-20,3078,6995000,179628050,17.57,18.54,17.53,17.81,0.38,3656
2019-02-21,3078,1293000,32360000,17.67,17.67,17.39,17.57,-0.24,693
2019-02-22,3078,775000,19263750,17.64,17.64,17.29,17.32,-0.25,414
2019-02-25,3078,561000,13981400,17.53,17.53,17.39,17.43,0.11,279
2019-02-26,3078,527000,13182400,17.46,17.67,17.39,17.43,0.0,348
2019-02-27,3078,721000,17709300,17.46,17.5,17.04,17.11,-0.32,327
2019-03-04,3078,1679000,42284900,17.25,18.02,17.04,17.92,0.81,867
2019-03-05,3078,14514000,392632550,18.51,19.24,18.51,19.0,1.08,6674
2019-03-06,3078,5272000,144632700,18.86,19.66,18.75,19.59,0.59,2712
2019-03-07,3078,2937000,80594550,19.24,19.52,18.96,19.03,-0.56,1495
2019-03-08,3078,1542000,41819650,18.79,19.21,18.68,19.1,0.07,850
2019-03-11,3078,2185000,60732950,19.38,19.73,19.17,19.24,0.14,1254
2019-03-12,3078,1206000,33033850,19.42,19.52,18.93,19.14,-0.1,664
2019-03-13,3078,2808000,77854750,19.28,19.66,19.14,19.17,0.03,1239
2019-03-14,3078,1220000,33258350,19.17,19.31,18.82,19.07,-0.1,687
2019-03-15,3078,1154000,31588800,19.07,19.42,19.0,19.07,0.0,570
2019-03-18,3078,2310000,64158450,19.17,19.66,18.96,19.66,0.59,1206
2019-03-19,3078,4516000,127877400,19.87,20.12,19.56,19.63,-0.03,2275
2019-03-20,3078,1386000,38180550,19.49,19.52,19.14,19.17,-0.46,850
2019-03-21,3078,606000,16640500,19.35,19.35,19.14,19.17,0.0,354
2019-03-22,3078,692000,18915400,19.21,19.42,19.0,19.0,-0.17,441
2019-03-25,3078,544000,14543500,18.86,18.89,18.61,18.68,-0.32,353
2019-03-26,3078,2288000,63222500,18.75,19.66,18.75,19.56,0.88,1143
2019-03-27,3078,8490000,241033900,19.94,20.05,19.7,19.87,0.31,3819
2019-03-28,3078,1809000,50486050,19.59,19.8,19.38,19.38,-0.49,1016
2019-03-29,3078,1332000,36957900,19.38,19.59,19.28,19.28,-0.1,610
2019-04-01,3078,1287000,35080350,19.24,19.24,19.0,19.07,-0.21,712
2019-04-02,3078,2653000,74248150,19.07,19.87,19.03,19.73,0.66,1276
2019-04-03,3078,7940000,227064700,19.87,20.33,19.77,19.87,0.14,3574
2019-04-08,3078,1241000,34878050,19.73,19.8,19.59,19.7,-0.17,736
2019-04-09,3078,1347000,37305000,19.45,19.52,19.28,19.38,-0.32,800
2019-04-10,3078,1040000,28533550,19.49,19.49,19.1,19.24,-0.14,547
2019-04-11,3078,1963000,54951550,19.35,19.77,19.35,19.52,0.28,1050
2019-04-12,3078,895000,24710600,19.63,19.66,19.17,19.17,-0.35,510
2019-04-15,3078,1849000,51536550,19.24,19.73,19.17,19.73,0.56,889
2019-04-16,3078,7111000,203118250,19.8,20.19,19.8,20.05,0.32,3364
2019-04-17,3078,1448000,41240500,20.22,20.22,19.8,19.87,-0.18,780
2019-04-18,3078,2275000,64472100,19.87,20.01,19.49,19.98,0.11,934
2019-04-19,3078,7954000,231672800,20.22,20.61,20.12,20.54,0.56,3933
2019-04-22,3078,1889000,54567150,20.57,20.57,20.05,20.12,-0.42,940
2019-04-23,3078,1181000,33380200,20.15,20.15,19.59,19.63,-0.49,693
2019-04-24,3078,586000,16492500,19.77,19.91,19.63,19.73,0.1,367
2019-04-25,3078,711000,19977600,19.8,19.8,19.59,19.7,-0.03,434
2019-04-26,3078,781000,21716050,19.73,19.73,19.38,19.38,-0.32,399
2019-04-29,3078,844000,23088600,19.38,19.7,18.96,19.03,-0.35,479
2019-04-30,3078,414000,11249800,19.03,19.1,18.93,19.0,-0.03,246
2019-05-02,3078,274000,7502150,19.07,19.28,19.0,19.17,0.17,174
2019-05-03,3078,362000,9959450,19.24,19.31,19.21,19.21,0.04,203
2019-05-06,3078,667000,17920900,19.07,19.07,18.68,18.68,-0.53,406
2019-05-07,3078,559000,14961650,18.68,18.89,18.51,18.54,-0.14,328
2019-05-08,3078,684000,17876500,18.65,18.65,18.16,18.3,-0.24,374
2019-05-09,3078,1147000,29189850,18.3,18.3,17.5,17.57,-0.73,622
2019-05-10,3078,644000,16173150,17.29,17.81,17.29,17.46,-0.11,386
2019-05-13,3078,694000,16866250,17.39,17.43,16.73,16.76,-0.7,406
2019-05-14,3078,579000,13671250,16.2,16.97,16.1,16.87,0.11,375
2019-05-15,3078,265000,6524200,16.97,17.32,16.97,17.29,0.42,178
2019-05-16,3078,213000,5210600,17.39,17.43,16.94,16.94,-0.35,152
2019-05-17,3078,385000,9274850,16.97,17.08,16.69,16.69,-0.25,201
2019-05-20,3078,343000,8035600,16.76,16.8,16.24,16.34,-0.35,202
2019-05-21,3078,312000,7340850,16.38,16.66,16.24,16.66,0.32,180
2019-05-22,3078,262000,6257150,16.66,16.87,16.55,16.55,-0.11,179
2019-05-23,3078,379000,8807600,16.55,16.55,16.17,16.2,-0.35,241
2019-05-24,3078,528000,12272000,16.2,16.52,16.1,16.45,0.25,277
2019-05-27,3078,255000,5916750,16.45,16.45,16.17,16.24,-0.21,154
2019-05-28,3078,180000,4193300,16.31,16.38,16.2,16.31,0.07,83
2019-05-29,3078,303000,7068500,16.31,16.41,16.27,16.38,0.07,129
2019-05-30,3078,223000,5263050,16.38,16.59,16.38,16.59,0.21,136
2019-05-31,3078,235000,5599950,16.48,16.73,16.48,16.66,0.07,180
