date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1436,2696,98723,19.82,19.82,19.8,19.8,0.0,4
2019-01-03,1436,11000,402850,19.82,19.88,19.8,19.88,0.08,7
2019-01-04,1436,4612,168895,19.82,19.85,19.82,19.85,-0.03,6
2019-01-07,1436,14250,526611,20.01,20.04,19.93,19.93,0.08,12
2019-01-08,1436,14348,526706,19.9,19.9,19.82,19.9,-0.03,13
2019-01-09,1436,16000,587450,19.9,19.99,19.8,19.96,0.06,12
2019-01-10,1436,5000,183800,19.96,19.96,19.82,19.82,-0.14,4
2019-01-11,1436,14232,521678,19.96,19.96,19.82,19.82,0.0,10
2019-01-14,1436,15067,551855,19.82,19.9,19.8,19.9,0.08,9
2019-01-15,1436,1156,42540,19.9,19.9,19.9,19.9,0.0,4
2019-01-16,1436,11000,402700,19.82,19.82,19.8,19.8,-0.1,11
2019-01-17,1436,12150,444577,19.8,19.93,19.77,19.93,0.13,10
2019-01-18,1436,6378,233269,19.85,19.85,19.8,19.8,-0.13,9
2019-01-21,1436,4300,158628,19.99,19.99,19.9,19.9,0.1,5
2019-01-22,1436,1067,39265,19.9,19.9,19.9,19.9,0.0,3
2019-01-23,1436,4180,152570,19.85,19.85,19.69,19.74,-0.16,6
2019-01-24,1436,14100,511760,19.66,19.8,19.58,19.8,0.06,12
2019-01-25,1436,4023,146285,19.66,19.69,19.66,19.69,-0.11,6
2019-01-28,1436,18399,669914,19.74,19.88,19.66,19.69,0.0,13
2019-01-29,1436,2075,75960,19.69,19.9,19.69,19.9,0.21,3
2019-01-30,1436,18145,663525,19.72,19.88,19.72,19.88,-0.02,13
2019-02-11,1436,17098,628096,19.93,19.93,19.74,19.9,0.02,14
2019-02-12,1436,5617,205311,19.77,19.82,19.74,19.82,-0.08,10
2019-02-13,1436,33095,1210115,19.74,19.99,19.72,19.99,0.17,34
2019-02-14,1436,4887,178420,19.8,19.8,19.8,19.8,-0.19,6
2019-02-15,1436,5164,187969,19.69,19.69,19.69,19.69,-0.11,5
2019-02-18,1436,15080,548011,19.69,19.72,19.63,19.69,0.0,17
2019-02-19,1436,5953,217279,19.63,19.8,19.63,19.8,0.11,9
2019-02-20,1436,10133,370287,19.74,19.88,19.69,19.88,0.08,12
2019-02-21,1436,20702,754352,19.74,19.82,19.69,19.69,-0.19,15
2019-02-22,1436,12000,436900,19.66,19.85,19.66,19.85,0.16,6
2019-02-25,1436,14081,514073,19.8,19.85,19.69,19.85,0.0,16
2019-02-26,1436,11650,426168,19.9,19.9,19.72,19.9,0.05,13
2019-02-27,1436,11000,402550,19.77,19.96,19.69,19.85,-0.05,11
2019-03-04,1436,8242,301631,19.74,19.96,19.74,19.85,0.0,11
2019-03-05,1436,4192,152960,19.74,19.74,19.74,19.74,-0.11,5
2019-03-06,1436,6200,226678,19.77,19.85,19.74,19.74,0.0,8
2019-03-07,1436,22729,827934,19.69,19.96,19.63,19.66,-0.08,22
2019-03-08,1436,10145,368370,19.66,19.77,19.63,19.77,0.11,10
2019-03-11,1436,47957,1770562,19.85,20.07,19.85,20.01,0.24,30
2019-03-12,1436,44013,1633781,20.07,20.18,20.01,20.01,0.0,24
2019-03-13,1436,8752,325511,20.04,20.2,20.04,20.15,0.14,10
2019-03-14,1436,14101,526746,20.26,20.31,20.07,20.07,-0.08,14
2019-03-15,1436,19438,722633,20.09,20.23,20.07,20.07,0.0,15
2019-03-18,1436,10287,381467,20.07,20.2,20.01,20.2,0.13,11
2019-03-19,1436,14211,527277,20.07,20.09,20.07,20.07,-0.13,9
2019-03-20,1436,36386,1352697,20.12,20.18,20.01,20.18,0.11,31
2019-03-21,1436,40400,1518409,20.55,20.55,20.12,20.34,0.16,37
2019-03-22,1436,156972,6088958,21.09,21.2,20.74,21.15,0.81,123
2019-03-25,1436,181691,7225520,21.15,21.74,21.09,21.69,0.54,131
2019-03-26,1436,246951,10310194,21.72,23.85,21.72,22.72,1.03,174
2019-03-27,1436,149506,6239901,22.72,22.83,22.28,22.72,0.0,81
2019-03-28,1436,100303,4188167,22.72,22.72,22.39,22.56,-0.16,69
2019-03-29,1436,85161,3562420,22.45,22.77,22.45,22.74,0.18,49
2019-04-01,1436,194121,8199109,22.8,23.26,22.56,23.1,0.36,125
2019-04-02,1436,61600,2638357,23.1,23.39,23.02,23.2,0.1,47
2019-04-03,1436,63550,2730343,23.2,23.34,23.15,23.31,0.11,38
2019-04-08,1436,30250,1295848,23.31,23.31,23.02,23.2,-0.11,31
2019-04-09,1436,30228,1284340,23.04,23.04,22.88,23.04,-0.16,31
2019-04-10,1436,13250,561935,22.93,23.1,22.8,23.1,0.06,17
2019-04-11,1436,19100,810829,22.99,23.04,22.88,23.04,-0.06,18
2019-04-12,1436,28204,1190319,22.85,23.02,22.74,23.02,-0.02,20
2019-04-15,1436,17300,731084,22.99,22.99,22.83,22.96,-0.06,17
2019-04-16,1436,13285,565041,23.15,23.15,22.96,22.96,0.0,11
2019-04-17,1436,60418,2566796,22.61,23.26,22.61,23.26,0.3,40
2019-04-18,1436,27691,1173339,22.83,23.2,22.83,23.02,-0.24,26
2019-04-19,1436,21500,909449,22.99,22.99,22.77,22.96,-0.06,16
2019-04-22,1436,9130,384703,22.99,22.99,22.58,22.96,0.0,10
2019-04-23,1436,11560,486168,22.64,22.96,22.61,22.96,0.0,16
2019-04-24,1436,16000,674350,23.07,23.07,22.69,22.93,-0.03,12
2019-04-25,1436,19170,806580,22.66,22.93,22.66,22.93,0.0,18
2019-04-26,1436,27027,1138179,22.99,22.99,22.66,22.88,-0.05,22
2019-04-29,1436,27423,1147476,22.58,22.91,22.56,22.85,-0.03,25
2019-04-30,1436,19070,800340,22.88,22.93,22.64,22.72,-0.13,17
2019-05-02,1436,17037,714654,22.77,22.83,22.61,22.72,0.0,14
2019-05-03,1436,26074,1093208,22.72,22.72,22.56,22.72,0.0,14
2019-05-06,1436,32223,1333264,22.42,22.47,22.2,22.37,-0.35,31
2019-05-07,1436,33028,1370162,22.74,22.74,22.34,22.45,0.08,23
2019-05-08,1436,15886,657100,22.56,22.56,22.28,22.45,0.0,17
2019-05-09,1436,9037,370217,21.83,22.34,21.83,22.34,-0.11,10
2019-05-10,1436,41258,1684581,22.34,22.47,21.99,22.39,0.05,29
2019-05-13,1436,66210,2656742,22.15,22.18,21.23,21.23,-1.16,33
2019-05-14,1436,21696,875838,21.64,22.15,21.64,21.88,0.65,21
2019-05-15,1436,18066,733623,21.85,22.12,21.85,21.91,0.03,18
2019-05-16,1436,12064,490542,22.01,22.01,21.91,21.91,0.0,10
2019-05-17,1436,4050,164010,22.07,22.07,21.74,21.74,-0.17,5
2019-05-20,1436,29282,1178649,21.74,21.99,21.74,21.91,0.17,8
2019-05-21,1436,20300,825328,21.91,22.04,21.91,22.01,0.1,19
2019-05-22,1436,17003,697472,22.18,22.39,22.04,22.15,0.14,17
2019-05-23,1436,3208,130158,22.04,22.04,21.66,21.66,-0.49,12
2019-05-24,1436,21519,863779,21.69,21.74,21.69,21.69,0.03,10
2019-05-27,1436,15618,632683,21.83,22.07,21.83,21.99,0.3,21
2019-05-28,1436,22130,895221,21.96,21.96,21.69,21.69,-0.3,14
2019-05-29,1436,26000,1041950,21.45,21.8,21.45,21.74,0.05,19
2019-05-30,1436,16074,651250,21.91,21.93,21.91,21.93,0.19,9
2019-05-31,1436,11546,471980,22.12,22.18,21.93,22.18,0.25,15
2019-06-03,1436,15300,619330,21.61,22.1,21.58,22.1,-0.08,16
2019-06-04,1436,17350,705126,21.74,22.12,21.74,21.91,-0.19,15
2019-06-05,1436,9050,365225,21.85,21.85,21.8,21.83,-0.08,9
2019-06-06,1436,7100,286499,21.8,21.85,21.8,21.83,0.0,8
2019-06-10,1436,12588,508646,21.85,21.88,21.85,21.85,0.02,9
2019-06-11,1436,11094,448169,21.85,21.85,21.85,21.85,0.0,4
2019-06-12,1436,13107,528984,21.85,21.85,21.8,21.8,-0.05,13
2019-06-13,1436,28166,1127440,21.64,21.72,21.58,21.72,-0.08,18
2019-06-14,1436,23300,940188,21.8,21.88,21.74,21.88,0.16,18
2019-06-17,1436,15307,621386,21.96,21.96,21.96,21.96,0.08,12
2019-06-18,1436,14306,582696,21.96,22.15,21.96,21.96,0.0,13
2019-06-19,1436,18962,776692,22.12,22.28,22.1,22.28,0.32,21
2019-06-20,1436,9100,371688,22.28,22.28,22.01,22.12,-0.16,13
2019-06-21,1436,21315,873470,22.12,22.18,22.12,22.18,0.06,18
2019-06-24,1436,41174,1713596,22.28,22.69,22.28,22.66,0.48,37
2019-06-25,1436,15000,626300,22.61,22.66,22.45,22.45,-0.21,8
2019-06-26,1436,10300,424790,22.23,22.34,22.23,22.34,-0.11,8
2019-06-27,1436,18270,755098,22.34,22.5,22.34,22.47,0.13,19
2019-06-28,1436,2865,118637,22.45,22.45,22.45,22.45,-0.02,6
2019-07-01,1436,37000,1532600,22.42,22.45,22.39,22.42,-0.03,24
2019-07-02,1436,3000,124350,22.42,22.42,22.42,22.42,0.0,2
2019-07-03,1436,20105,841522,22.37,22.72,22.37,22.69,0.27,16
2019-07-04,1436,28750,1201622,22.69,22.88,22.34,22.34,-0.35,24
2019-07-05,1436,26500,1105500,22.34,22.72,22.34,22.45,0.11,19
2019-07-08,1436,24453,1018684,22.45,22.69,22.42,22.45,0.0,26
2019-07-09,1436,19295,802800,22.45,22.64,22.45,22.56,0.11,16
2019-07-10,1436,10050,415465,22.39,22.39,22.34,22.34,-0.22,9
2019-07-11,1436,17208,712430,22.39,22.61,22.34,22.45,0.11,18
2019-07-12,1436,12118,505198,22.61,22.61,22.39,22.39,-0.06,12
2019-07-15,1436,42100,1761494,22.45,22.91,22.45,22.72,0.33,27
2019-07-16,1436,55919,2364118,22.88,23.02,22.72,22.72,0.0,25
2019-07-17,1436,56300,2369260,22.83,22.83,22.72,22.83,0.11,28
2019-07-18,1436,30550,1292555,22.77,22.93,22.77,22.91,0.08,18
2019-07-19,1436,83370,3582698,22.93,23.47,22.93,23.1,0.19,60
2019-07-22,1436,15000,642950,23.34,23.34,23.1,23.1,0.0,15
2019-07-23,1436,11200,477619,23.1,23.1,23.04,23.04,-0.06,13
2019-07-24,1436,2000,84500,22.85,22.85,22.85,22.85,-0.19,2
2019-07-25,1436,9050,381941,22.91,22.91,22.72,22.72,-0.13,11
2019-07-26,1436,10050,421495,22.72,22.72,22.61,22.66,-0.06,7
2019-07-29,1436,24451,1028352,22.69,22.91,22.66,22.85,0.19,21
2019-07-30,1436,32005,1354812,22.88,23.02,22.85,22.88,0.03,15
2019-07-31,1436,48161,2039326,22.91,22.99,22.88,22.93,0.05,16
2019-08-01,1436,15809,676398,22.99,23.26,22.99,22.99,0.06,17
2019-08-02,1436,13500,569250,22.83,22.85,22.77,22.77,-0.22,12
2019-08-05,1436,26230,1096379,22.77,22.77,22.5,22.53,-0.24,25
2019-08-06,1436,15000,616850,22.26,22.39,22.18,22.39,-0.14,10
2019-08-07,1436,10069,419619,22.53,22.56,22.5,22.5,0.11,6
2019-08-08,1436,7234,299480,22.28,22.5,22.28,22.5,0.0,8
2019-08-12,1436,9400,388000,22.2,22.5,22.2,22.5,0.0,11
2019-08-13,1436,16325,681611,22.83,22.88,22.5,22.5,0.0,12
2019-08-14,1436,16238,677040,22.72,22.72,22.5,22.5,0.0,10
2019-08-15,1436,14037,578063,22.31,22.39,22.23,22.28,-0.22,11
2019-08-16,1436,37148,1530364,22.28,22.28,22.23,22.28,0.0,18
