date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2328,1129000,22052745,15.55,15.63,15.08,15.08,-0.43,656
2019-01-03,2328,674441,12992943,15.16,15.28,14.93,14.97,-0.11,382
2019-01-04,2328,1353164,25250432,14.81,14.81,14.3,14.65,-0.32,603
2019-01-07,2328,827849,15877861,14.89,15.08,14.89,15.0,0.35,456
2019-01-08,2328,522254,10002223,15.0,15.04,14.89,15.0,0.0,288
2019-01-09,2328,1030421,19978910,15.04,15.24,15.04,15.16,0.16,638
2019-01-10,2328,770330,14833094,15.04,15.2,14.93,15.04,-0.12,306
2019-01-11,2328,890358,17044352,15.04,15.12,14.81,14.85,-0.19,451
2019-01-14,2328,634267,11951338,14.85,14.89,14.61,14.65,-0.2,414
2019-01-15,2328,814490,15450623,14.69,14.93,14.69,14.77,0.12,446
2019-01-16,2328,912064,17433266,14.81,15.08,14.81,14.89,0.12,516
2019-01-17,2328,903431,17163597,14.93,15.0,14.77,14.77,-0.12,405
2019-01-18,2328,604259,11517671,14.93,14.97,14.81,14.93,0.16,320
2019-01-21,2328,559118,10703692,15.04,15.08,14.89,14.89,-0.04,364
2019-01-22,2328,496270,9410280,14.89,14.89,14.77,14.85,-0.04,346
2019-01-23,2328,431258,8177468,14.77,14.89,14.77,14.81,-0.04,263
2019-01-24,2328,747303,14197714,14.85,14.93,14.81,14.81,0.0,445
2019-01-25,2328,1027808,19618987,14.85,15.0,14.81,14.93,0.12,462
2019-01-28,2328,712684,13711985,15.0,15.08,14.97,15.04,0.11,425
2019-01-29,2328,566413,10835220,15.04,15.04,14.89,15.0,-0.04,338
2019-01-30,2328,962345,18383667,14.97,15.0,14.89,14.89,-0.11,398
2019-02-11,2328,959302,18412412,14.97,15.04,14.93,14.97,0.08,564
2019-02-12,2328,2195511,42872601,15.04,15.47,15.04,15.36,0.39,1014
2019-02-13,2328,1531602,30198636,15.47,15.51,15.28,15.43,0.07,789
2019-02-14,2328,829803,16360495,15.36,15.51,15.32,15.39,-0.04,443
2019-02-15,2328,2063508,41304881,15.43,15.9,15.43,15.51,0.12,1006
2019-02-18,2328,3274129,66449383,15.71,16.02,15.59,15.79,0.28,1430
2019-02-19,2328,1489113,30228714,15.79,15.98,15.75,15.79,0.0,764
2019-02-20,2328,3579865,73325592,15.86,16.18,15.75,16.18,0.39,1542
2019-02-21,2328,16526249,359224927,16.61,17.39,16.61,17.0,0.82,6826
2019-02-22,2328,4100046,86998514,16.65,16.8,16.37,16.65,-0.35,1754
2019-02-25,2328,3430713,72887286,16.76,16.76,16.33,16.72,0.07,1387
2019-02-26,2328,4370637,94509834,16.76,17.23,16.57,17.15,0.43,1822
2019-02-27,2328,11455839,251790888,17.15,17.35,16.92,17.23,0.08,3927
2019-03-04,2328,2714404,59267712,17.23,17.27,16.88,17.15,-0.08,1226
2019-03-05,2328,1499381,32787436,17.11,17.27,17.0,17.0,-0.15,771
2019-03-06,2328,2275996,49962220,17.04,17.31,17.0,17.15,0.15,1007
2019-03-07,2328,2862902,62018796,17.35,17.35,16.65,16.65,-0.5,1269
2019-03-08,2328,1706797,36697700,16.57,17.04,16.45,17.04,0.39,904
2019-03-11,2328,2754499,60323551,16.92,17.27,16.92,17.08,0.04,1197
2019-03-12,2328,1746738,38194829,17.19,17.27,17.0,17.04,-0.04,714
2019-03-13,2328,1088141,23592273,17.08,17.11,16.88,16.92,-0.12,498
