date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1809,76400,803789,9.71,9.71,9.49,9.53,-0.05,40
2019-01-03,1809,58900,613460,9.53,9.53,9.44,9.49,-0.04,32
2019-01-04,1809,93200,965430,9.49,9.53,9.35,9.44,-0.05,53
2019-01-07,1809,93646,977836,9.53,9.53,9.35,9.44,0.0,60
2019-01-08,1809,68682,716758,9.67,9.67,9.44,9.44,0.0,39
2019-01-09,1809,92182,964100,9.44,9.58,9.44,9.49,0.05,51
2019-01-10,1809,70000,733200,9.67,9.67,9.44,9.49,0.0,51
2019-01-11,1809,75000,786600,9.53,9.53,9.49,9.49,0.0,24
2019-01-14,1809,54118,566149,9.49,9.53,9.44,9.49,0.0,38
2019-01-15,1809,43552,456588,9.49,9.58,9.49,9.49,0.0,31
2019-01-16,1809,68400,719050,9.49,9.62,9.49,9.53,0.04,40
2019-01-17,1809,131046,1384583,9.49,9.71,9.49,9.58,0.05,48
2019-01-18,1809,48023,505341,9.58,9.58,9.53,9.58,0.0,28
2019-01-21,1809,56760,600029,9.62,9.62,9.58,9.58,0.0,26
2019-01-22,1809,97366,1028392,9.62,9.62,9.58,9.58,0.0,38
2019-01-23,1809,45067,477563,9.58,9.62,9.58,9.62,0.04,27
2019-01-24,1809,108187,1149132,9.67,9.67,9.58,9.58,-0.04,46
2019-01-25,1809,131102,1372071,9.62,9.62,9.49,9.49,-0.09,50
2019-01-28,1809,91000,952700,9.49,9.53,9.49,9.49,0.0,27
2019-01-29,1809,76308,795252,9.49,9.53,9.44,9.49,0.0,45
2019-01-30,1809,79921,837578,9.53,9.58,9.49,9.53,0.04,33
2019-02-11,1809,93743,978975,9.53,9.53,9.44,9.49,-0.04,46
2019-02-12,1809,140617,1466015,9.44,9.53,9.44,9.49,0.0,67
2019-02-13,1809,354900,3801330,9.62,9.89,9.58,9.76,0.27,166
2019-02-14,1809,166201,1785160,9.76,9.85,9.67,9.76,0.0,94
2019-02-15,1809,81270,869412,9.8,9.85,9.62,9.62,-0.14,46
2019-02-18,1809,78001,830659,9.71,9.76,9.62,9.62,0.0,47
2019-02-19,1809,53280,567866,9.67,9.71,9.67,9.67,0.05,38
2019-02-20,1809,254135,2690580,9.71,9.76,9.53,9.67,0.0,119
2019-02-21,1809,684364,7361942,9.67,9.85,9.58,9.76,0.09,221
2019-02-22,1809,98389,1056490,9.8,9.8,9.71,9.71,-0.05,62
2019-02-25,1809,434760,4682532,9.71,9.89,9.71,9.76,0.05,132
2019-02-26,1809,103840,1118086,9.8,9.8,9.76,9.76,0.0,46
2019-02-27,1809,59950,641860,9.76,9.76,9.67,9.76,0.0,42
2019-03-04,1809,98262,1053774,9.8,9.85,9.67,9.67,-0.09,69
2019-03-05,1809,175840,1874404,9.71,9.76,9.62,9.67,0.0,75
2019-03-06,1809,50922,544470,9.76,9.76,9.67,9.71,0.04,32
2019-03-07,1809,68535,730170,9.71,9.71,9.62,9.67,-0.04,38
2019-03-08,1809,71226,754894,9.62,9.67,9.58,9.67,0.0,39
2019-03-11,1809,85423,903912,9.67,9.67,9.58,9.62,-0.05,46
2019-03-12,1809,125640,1336783,9.62,9.71,9.62,9.62,0.0,46
2019-03-13,1809,86872,920899,9.62,9.67,9.58,9.62,0.0,38
2019-03-14,1809,76986,815950,9.62,9.67,9.58,9.62,0.0,48
2019-03-15,1809,165673,1759131,9.62,9.71,9.58,9.71,0.09,73
2019-03-18,1809,332400,3525070,9.71,9.71,9.58,9.62,-0.09,111
2019-03-19,1809,78132,827889,9.62,9.62,9.58,9.62,0.0,35
2019-03-20,1809,87693,927295,9.62,9.62,9.58,9.62,0.0,50
2019-03-21,1809,91001,960360,9.62,9.62,9.58,9.58,-0.04,45
2019-03-22,1809,185226,1950822,9.58,9.62,9.53,9.53,-0.05,68
2019-03-25,1809,111053,1154146,9.53,9.53,9.4,9.44,-0.09,64
2019-03-26,1809,101693,1058155,9.49,9.53,9.4,9.49,0.05,49
2019-03-27,1809,111289,1162119,9.49,9.49,9.44,9.49,0.0,49
2019-03-28,1809,225046,2336077,9.44,9.49,9.4,9.49,0.0,74
2019-03-29,1809,85905,896762,9.44,9.53,9.44,9.49,0.0,32
2019-04-01,1809,421842,4475296,9.49,9.76,9.49,9.53,0.04,130
2019-04-02,1809,166013,1759235,9.58,9.71,9.53,9.58,0.05,70
2019-04-03,1809,184829,1943410,9.58,9.62,9.49,9.49,-0.09,67
2019-04-08,1809,220289,2329234,9.53,9.67,9.53,9.62,0.13,76
2019-04-09,1809,89825,947711,9.71,9.71,9.53,9.58,-0.04,56
2019-04-10,1809,94404,999541,9.58,9.67,9.58,9.58,0.0,49
2019-04-11,1809,171535,1805917,9.58,9.62,9.53,9.53,-0.05,54
2019-04-12,1809,139086,1465297,9.53,9.67,9.53,9.53,0.0,70
2019-04-15,1809,432016,4518615,9.53,9.58,9.44,9.49,-0.04,122
2019-04-16,1809,94239,986595,9.49,9.53,9.44,9.53,0.04,51
2019-04-17,1809,328265,3421916,9.53,9.53,9.44,9.49,-0.04,128
2019-04-18,1809,304116,3151091,9.49,9.49,9.35,9.35,-0.14,110
2019-04-19,1809,1500708,15256295,9.35,9.4,9.12,9.21,-0.14,391
2019-04-22,1809,274780,2808802,9.26,9.35,9.26,9.26,0.05,101
2019-04-23,1809,206599,2126966,9.3,9.4,9.3,9.4,0.14,72
2019-04-24,1809,134333,1374878,9.4,9.4,9.26,9.26,-0.14,69
2019-04-25,1809,100040,1021158,9.26,9.3,9.21,9.3,0.04,54
2019-04-26,1809,165509,1689299,9.26,9.3,9.21,9.26,-0.04,54
2019-04-29,1809,80838,822404,9.21,9.26,9.21,9.21,-0.05,35
2019-04-30,1809,61715,630091,9.26,9.3,9.21,9.3,0.09,30
2019-05-02,1809,90530,924829,9.3,9.35,9.26,9.26,-0.04,39
2019-05-03,1809,103091,1049522,9.21,9.3,9.21,9.26,0.0,45
2019-05-06,1809,68711,697966,9.26,9.26,9.17,9.21,-0.05,32
2019-05-07,1809,127946,1295353,9.21,9.26,9.17,9.21,0.0,65
2019-05-08,1809,159152,1614734,9.17,9.26,9.17,9.26,0.05,56
2019-05-09,1809,218438,2234972,9.35,9.35,9.21,9.21,-0.05,95
2019-05-10,1809,125894,1281134,9.26,9.3,9.17,9.17,-0.04,57
2019-05-13,1809,172000,1725400,9.17,9.17,9.08,9.08,-0.09,72
2019-05-14,1809,187780,1880700,9.03,9.17,8.99,9.17,0.09,87
2019-05-15,1809,192970,1961295,9.12,9.35,9.12,9.26,0.09,79
2019-05-16,1809,879220,9092274,9.26,9.58,9.17,9.49,0.23,320
2019-05-17,1809,616844,6444999,9.4,9.67,9.3,9.35,-0.14,202
2019-05-20,1809,229578,2342765,9.4,9.4,9.21,9.26,-0.09,91
2019-05-21,1809,2351889,26279804,10.08,10.17,9.99,10.17,0.91,562
2019-05-22,1809,15796544,192491781,11.17,11.17,10.71,11.17,1.0,4768
2019-05-23,1809,13190889,163974673,11.12,11.57,10.85,11.26,0.09,5069
2019-05-24,1809,5487304,67657614,11.53,11.66,10.89,10.89,-0.37,2091
2019-05-27,1809,30224992,372621951,10.98,11.98,10.12,10.35,-0.54,10430
2019-05-28,1809,5735260,65494697,10.35,10.53,10.12,10.35,0.0,2296
2019-05-29,1809,13456003,163043178,10.44,11.3,10.44,11.03,0.68,5240
2019-05-30,1809,6632948,81272713,11.12,11.35,10.94,11.17,0.14,2637
2019-05-31,1809,3871725,47498591,11.03,11.35,10.98,11.12,-0.05,1410
2019-06-03,1809,17359780,227814825,11.35,12.21,11.35,12.21,1.09,6432
2019-06-04,1809,10058012,133778605,12.16,12.21,11.85,12.21,0.0,3549
2019-06-05,1809,12100211,166725844,12.25,12.84,11.98,12.57,0.36,5012
2019-06-06,1809,21013406,305768953,12.57,13.75,12.57,13.43,0.86,8757
2019-06-10,1809,11276292,167456925,13.34,13.71,13.21,13.57,0.14,4166
2019-06-11,1809,8839541,129435444,13.48,13.57,13.07,13.34,-0.23,3240
2019-06-12,1809,17235151,264314455,13.8,14.21,13.53,14.07,0.73,6879
2019-06-13,1809,26987998,434902246,14.12,14.93,14.07,14.8,0.73,10538
2019-06-14,1809,17444802,281782494,14.71,15.16,14.34,15.16,0.36,5959
2019-06-17,1809,12296596,205068579,15.02,15.34,14.98,15.07,-0.09,4699
2019-06-18,1809,26202775,406173371,14.84,14.98,13.57,13.57,-1.5,9210
2019-06-19,1809,15117345,228239299,13.34,14.07,13.25,13.89,0.32,5565
2019-06-20,1809,11214912,170139914,13.71,14.12,13.43,13.84,-0.05,3948
2019-06-21,1809,7032055,107879293,13.8,14.07,13.75,14.07,0.23,2300
2019-06-24,1809,13283448,212881242,14.21,14.8,14.16,14.8,0.73,5019
2019-06-25,1809,10600754,169678335,14.66,14.8,14.25,14.52,-0.28,4011
2019-06-26,1809,11372652,175562153,14.43,14.66,13.62,14.07,-0.45,4373
