date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2636,66717,1626440,13.87,13.87,13.76,13.81,0.0,66
2019-01-03,2636,86403,2105844,13.84,13.87,13.76,13.76,-0.05,69
2019-01-04,2636,158959,3842847,13.73,13.78,13.61,13.78,0.02,123
2019-01-07,2636,80207,1964437,13.9,13.93,13.81,13.87,0.09,69
2019-01-08,2636,51069,1252740,13.87,13.93,13.87,13.9,0.03,50
2019-01-09,2636,222740,5467413,13.9,13.95,13.81,13.93,0.03,148
2019-01-10,2636,589780,14314178,13.93,13.93,13.56,13.78,-0.15,339
2019-01-11,2636,165062,4027360,13.87,13.87,13.76,13.81,0.03,94
2019-01-14,2636,182020,4443435,13.9,13.9,13.78,13.84,0.03,87
2019-01-15,2636,97708,2387104,13.84,13.87,13.76,13.81,-0.03,78
2019-01-16,2636,122946,3011173,13.9,13.93,13.81,13.84,0.03,115
2019-01-17,2636,149004,3642543,13.87,13.93,13.78,13.93,0.09,103
2019-01-18,2636,141092,3472308,13.84,14.01,13.84,13.93,0.0,90
2019-01-21,2636,101125,2492868,13.95,14.01,13.9,13.93,0.0,79
2019-01-22,2636,87136,2130251,13.93,13.93,13.81,13.84,-0.09,69
2019-01-23,2636,142059,3469850,13.81,13.9,13.78,13.87,0.03,88
2019-01-24,2636,318010,7829500,13.87,13.98,13.87,13.98,0.11,166
2019-01-25,2636,173351,4250465,13.93,13.95,13.84,13.93,-0.05,111
2019-01-28,2636,1126498,28495466,14.32,14.44,14.21,14.27,0.34,530
2019-01-29,2636,468019,11687375,14.24,14.27,14.04,14.12,-0.15,242
2019-01-30,2636,237974,5960491,14.15,14.24,14.1,14.21,0.09,147
2019-02-11,2636,317782,7915661,14.24,14.24,14.04,14.07,-0.14,193
2019-02-12,2636,168014,4194800,14.1,14.18,14.07,14.18,0.11,121
2019-02-13,2636,463206,11538179,14.18,14.18,14.07,14.1,-0.08,172
2019-02-14,2636,316712,7923493,14.1,14.21,14.07,14.15,0.05,193
2019-02-15,2636,164368,4129050,14.15,14.27,14.15,14.24,0.09,113
2019-02-18,2636,658588,16684846,14.29,14.41,14.29,14.38,0.14,281
2019-02-19,2636,411019,10400027,14.35,14.38,14.29,14.32,-0.06,184
2019-02-20,2636,404724,10262547,14.32,14.38,14.32,14.35,0.03,167
2019-02-21,2636,701759,17865772,14.41,14.49,14.35,14.49,0.14,330
2019-02-22,2636,562279,14366686,14.49,14.52,14.41,14.49,0.0,258
2019-02-25,2636,862285,22270222,14.6,14.69,14.55,14.58,0.09,432
2019-02-26,2636,659357,17042036,14.6,14.66,14.6,14.63,0.05,329
2019-02-27,2636,264364,6836861,14.66,14.69,14.6,14.66,0.03,173
2019-03-04,2636,570677,14852152,14.69,14.8,14.66,14.72,0.06,253
2019-03-05,2636,295668,7666468,14.69,14.72,14.66,14.66,-0.06,201
2019-03-06,2636,211216,5461878,14.72,14.72,14.58,14.63,-0.03,159
2019-03-07,2636,249172,6418069,14.6,14.66,14.49,14.63,0.0,176
2019-03-08,2636,226496,5862701,14.6,14.72,14.55,14.63,0.0,133
2019-03-11,2636,734135,18837741,14.66,14.66,14.46,14.49,-0.14,184
2019-03-12,2636,376633,9683045,14.58,14.63,14.49,14.55,0.06,185
2019-03-13,2636,280517,7206724,14.55,14.6,14.49,14.55,0.0,133
2019-03-14,2636,320308,8209338,14.55,14.6,14.46,14.52,-0.03,200
2019-03-15,2636,554197,14172094,14.49,14.55,14.44,14.46,-0.06,234
2019-03-18,2636,233620,6011223,14.49,14.63,14.49,14.63,0.17,151
2019-03-19,2636,351140,9085349,14.66,14.69,14.58,14.6,-0.03,147
2019-03-20,2636,413321,10716969,14.63,14.72,14.6,14.72,0.12,226
2019-03-21,2636,302340,7852704,14.72,14.77,14.66,14.72,0.0,193
2019-03-22,2636,386269,9998925,14.72,14.75,14.6,14.69,-0.03,220
2019-03-25,2636,281401,7257472,14.6,14.66,14.49,14.66,-0.03,165
2019-03-26,2636,567293,14778595,14.69,14.86,14.66,14.86,0.2,253
2019-03-27,2636,3208701,85824085,15.17,15.28,15.06,15.06,0.2,1334
2019-03-28,2636,1052579,27912677,15.06,15.09,14.97,15.0,-0.06,579
2019-03-29,2636,462232,12307253,15.03,15.11,15.03,15.09,0.09,285
2019-04-01,2636,558585,14913906,15.09,15.17,15.09,15.14,0.05,302
2019-04-02,2636,651897,17362547,15.17,15.17,15.0,15.06,-0.08,323
2019-04-03,2636,563142,15001215,15.11,15.14,15.03,15.06,0.0,278
2019-04-08,2636,603269,16168058,15.09,15.23,15.09,15.17,0.11,323
2019-04-09,2636,2014707,54843336,15.2,15.57,15.2,15.45,0.28,768
2019-04-10,2636,389415,10621233,15.45,15.51,15.37,15.45,0.0,235
2019-04-11,2636,1376331,37748207,15.48,15.62,15.4,15.62,0.17,628
2019-04-12,2636,1432918,39894746,15.65,15.88,15.65,15.82,0.2,611
2019-04-15,2636,2795471,79954138,16.02,16.44,15.94,15.94,0.12,1486
2019-04-16,2636,1370858,38470759,15.96,16.11,15.74,15.91,-0.03,649
2019-04-17,2636,765090,21432236,15.74,15.96,15.74,15.82,-0.09,389
2019-04-18,2636,534070,14908336,15.85,15.94,15.65,15.74,-0.08,342
2019-04-19,2636,356151,9946096,15.77,15.88,15.77,15.79,0.05,211
2019-04-22,2636,434961,12126258,15.82,15.85,15.74,15.74,-0.05,234
2019-04-23,2636,966085,27123984,15.74,15.96,15.74,15.91,0.17,513
