date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2449,5306443,121875230,17.26,17.3,16.85,17.15,-0.15,2146
2019-01-03,2449,7752449,176581301,17.04,17.26,16.59,16.67,-0.48,2861
2019-01-04,2449,15276495,328305937,16.67,16.71,15.66,15.89,-0.78,5209
2019-01-07,2449,7322697,158909051,16.22,16.33,16.0,16.07,0.18,2830
2019-01-08,2449,2775366,60529152,16.11,16.33,16.11,16.22,0.15,1422
2019-01-09,2449,4774077,104311475,16.33,16.37,16.18,16.22,0.0,1952
2019-01-10,2449,6126010,132030815,16.22,16.26,15.92,16.04,-0.18,2449
2019-01-11,2449,3569785,77434793,16.18,16.3,16.04,16.04,0.0,1530
2019-01-14,2449,3623512,78067799,16.07,16.22,15.78,15.92,-0.12,2001
2019-01-15,2449,4735269,101574057,15.85,16.15,15.85,15.89,-0.03,1676
2019-01-16,2449,9184496,200984211,16.22,16.48,16.18,16.22,0.33,3618
2019-01-17,2449,6043201,133115362,16.41,16.52,16.3,16.41,0.19,3110
2019-01-18,2449,4748489,105443701,16.56,16.67,16.37,16.45,0.04,2472
2019-01-21,2449,3819107,84099854,16.56,16.56,16.26,16.37,-0.08,1695
2019-01-22,2449,24583544,569058562,16.52,17.56,16.52,17.15,0.78,8387
2019-01-23,2449,21569923,511155797,17.34,17.82,17.34,17.78,0.63,8266
2019-01-24,2449,7383607,174111738,17.71,17.71,17.41,17.52,-0.26,3391
2019-01-25,2449,12751452,297647673,17.45,17.56,17.15,17.41,-0.11,4446
2019-01-28,2449,7566048,177820918,17.56,17.64,17.3,17.49,0.08,2972
2019-01-29,2449,6447255,150239989,17.34,17.52,17.12,17.34,-0.15,2548
2019-01-30,2449,4599709,107286772,17.3,17.45,17.26,17.34,0.0,1589
2019-02-11,2449,4313152,99384977,17.56,17.56,16.97,17.04,-0.3,1934
2019-02-12,2449,6498439,152648318,17.23,17.67,17.19,17.41,0.37,2280
2019-02-13,2449,3791409,88333267,17.45,17.56,17.23,17.38,-0.03,1338
2019-02-14,2449,2847815,66551677,17.3,17.45,17.26,17.38,0.0,1169
2019-02-15,2449,5298101,122364273,17.45,17.45,17.0,17.04,-0.34,1835
2019-02-18,2449,2453972,56453604,17.19,17.19,17.08,17.08,0.04,1199
2019-02-19,2449,3224810,74184857,17.04,17.19,17.04,17.19,0.11,1347
2019-02-20,2449,13742010,324715127,17.34,17.78,17.19,17.64,0.45,4694
2019-02-21,2449,24693363,606276101,17.86,18.9,17.78,18.45,0.81,9681
2019-02-22,2449,36452794,934900375,18.27,19.65,18.27,19.16,0.71,14340
2019-02-25,2449,21917499,567223336,19.27,19.57,18.83,19.05,-0.11,7874
2019-02-26,2449,10542837,271883212,19.27,19.53,18.98,19.42,0.37,4493
2019-02-27,2449,9246294,235007444,19.27,19.38,18.75,18.79,-0.63,3980
2019-03-04,2449,11553960,292789854,18.79,19.31,18.45,19.24,0.45,4604
2019-03-05,2449,8752836,223967415,19.2,19.42,18.9,18.9,-0.34,4331
