date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2908,324002,7210044,16.2,16.2,15.95,16.02,-0.22,136
2019-01-03,2908,577825,12750815,16.02,16.09,15.81,15.88,-0.14,222
2019-01-04,2908,464090,10145930,15.81,15.95,15.66,15.88,0.0,102
2019-01-07,2908,261811,5763627,15.95,15.95,15.88,15.88,0.0,56
2019-01-08,2908,433185,9501300,15.91,15.91,15.77,15.91,0.03,153
2019-01-09,2908,413810,9121977,15.88,15.99,15.84,15.95,0.04,209
2019-01-10,2908,295384,6476736,15.95,15.95,15.77,15.77,-0.18,108
2019-01-11,2908,423135,9252548,15.81,15.88,15.7,15.77,0.0,163
2019-01-14,2908,295810,6472427,15.84,15.88,15.7,15.84,0.07,83
2019-01-15,2908,395223,8639021,15.84,15.88,15.73,15.77,-0.07,149
2019-01-16,2908,612063,13423872,15.7,15.95,15.7,15.7,-0.07,209
2019-01-17,2908,253030,5529903,15.81,15.81,15.7,15.77,0.07,125
2019-01-18,2908,344070,7526882,15.81,15.84,15.73,15.84,0.07,195
2019-01-21,2908,538630,11811046,15.84,15.91,15.73,15.91,0.07,265
2019-01-22,2908,679243,14906958,15.91,15.91,15.73,15.91,0.0,224
2019-01-23,2908,616565,13527030,15.88,15.95,15.73,15.95,0.04,177
2019-01-24,2908,744030,16407961,15.84,16.09,15.81,15.99,0.04,323
2019-01-25,2908,624978,13842261,15.99,16.13,15.84,16.13,0.14,226
2019-01-28,2908,832020,18629395,16.2,16.2,16.09,16.2,0.07,257
2019-01-29,2908,554281,12361516,16.17,16.2,15.99,16.2,0.0,230
2019-01-30,2908,460268,10298175,16.17,16.24,16.02,16.2,0.0,158
2019-02-11,2908,920337,20524664,16.24,16.24,15.99,16.2,0.0,340
2019-02-12,2908,488677,10930379,16.2,16.24,16.09,16.2,0.0,212
2019-02-13,2908,632000,14086348,16.2,16.2,15.99,16.17,-0.03,294
2019-02-14,2908,529926,11854548,16.06,16.2,16.02,16.2,0.03,113
2019-02-15,2908,507534,11399816,16.13,16.35,16.06,16.35,0.15,179
2019-02-18,2908,553457,12556081,16.35,16.45,16.35,16.35,0.0,182
2019-02-19,2908,275971,6241097,16.35,16.38,16.27,16.35,0.0,89
2019-02-20,2908,586458,13244847,16.31,16.45,16.17,16.45,0.1,188
2019-02-21,2908,473595,10738236,16.45,16.45,16.27,16.31,-0.14,204
2019-02-22,2908,394199,8890766,16.31,16.35,16.2,16.31,0.0,98
2019-02-25,2908,347554,7921523,16.35,16.53,16.35,16.45,0.14,117
2019-02-26,2908,408273,9278280,16.53,16.53,16.31,16.42,-0.03,145
2019-02-27,2908,683633,15509455,16.45,16.49,16.27,16.42,0.0,214
2019-03-04,2908,411500,9377148,16.6,16.6,16.35,16.42,0.0,163
2019-03-05,2908,411618,9311845,16.42,16.42,16.27,16.35,-0.07,134
2019-03-06,2908,404145,9094476,16.35,16.35,16.2,16.24,-0.11,141
2019-03-07,2908,420473,9448244,16.24,16.27,16.17,16.27,0.03,156
2019-03-08,2908,368162,8254451,16.27,16.27,16.13,16.24,-0.03,114
2019-03-11,2908,344168,7785146,16.24,16.42,16.24,16.38,0.14,124
2019-03-12,2908,370092,8336901,16.38,16.38,16.17,16.17,-0.21,129
2019-03-13,2908,298870,6712129,16.17,16.31,16.13,16.31,0.14,98
2019-03-14,2908,570038,12846002,16.2,16.38,16.17,16.31,0.0,262
2019-03-15,2908,755713,17049642,16.27,16.42,16.17,16.31,0.0,253
2019-03-18,2908,240122,5453257,16.31,16.53,16.24,16.31,0.0,108
2019-03-19,2908,454964,10283933,16.42,16.42,16.24,16.31,0.0,163
2019-03-20,2908,668223,15053672,16.24,16.35,16.17,16.27,-0.04,306
2019-03-21,2908,430289,9722478,16.31,16.42,16.2,16.38,0.11,166
2019-03-22,2908,421607,9595878,16.38,16.49,16.35,16.45,0.07,257
2019-03-25,2908,312325,7076259,16.42,16.42,16.27,16.35,-0.1,68
2019-03-26,2908,460651,10361462,16.31,16.31,16.17,16.2,-0.15,173
2019-03-27,2908,7016592,149270605,16.17,16.24,16.09,16.09,-0.11,178
2019-03-28,2908,297802,6666143,16.09,16.24,16.09,16.2,0.11,105
2019-03-29,2908,332768,7473764,16.2,16.24,16.13,16.24,0.04,152
2019-04-01,2908,473649,10637117,16.24,16.31,16.09,16.31,0.07,163
2019-04-02,2908,415901,9358385,16.31,16.42,16.13,16.17,-0.14,228
2019-04-03,2908,383552,8554754,16.17,16.2,16.02,16.09,-0.08,264
2019-04-08,2908,674995,14864439,16.09,16.09,15.77,15.81,-0.28,375
2019-04-09,2908,590682,13018082,15.88,16.09,15.77,15.88,0.07,299
2019-04-10,2908,275180,6026699,15.84,15.88,15.77,15.88,0.0,164
