date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1338,132036,9919752,55.8,55.88,54.85,54.92,-0.37,144
2019-01-03,1338,278045,20564283,54.85,55.07,54.11,54.63,-0.29,159
2019-01-04,1338,445011,32381858,53.89,54.33,53.01,53.96,-0.67,375
2019-01-07,1338,1100129,81564903,55.07,55.22,54.26,54.26,0.3,735
2019-01-08,1338,213007,15724618,54.7,54.7,54.11,54.11,-0.15,192
2019-01-09,1338,243507,18080418,54.77,54.92,54.33,54.7,0.59,213
2019-01-10,1338,498141,36000544,53.74,53.74,52.79,53.08,-1.62,448
2019-01-11,1338,212024,15390360,53.52,53.67,53.08,53.67,0.59,208
2019-01-14,1338,139167,10133038,54.11,54.11,53.23,53.38,-0.29,149
2019-01-15,1338,624002,46549256,53.82,55.58,53.67,55.58,2.2,503
2019-01-16,1338,497191,37761650,55.58,56.25,55.36,55.58,0.0,403
2019-01-17,1338,289160,22042135,56.17,56.61,55.66,55.8,0.22,245
2019-01-18,1338,187010,14216610,55.73,56.54,55.66,56.1,0.3,147
2019-01-21,1338,610123,47265227,57.5,57.57,56.32,56.32,0.22,513
2019-01-22,1338,147087,11195527,55.66,56.47,55.66,55.95,-0.37,133
2019-01-23,1338,139027,10578458,55.95,56.17,55.95,56.03,0.08,113
2019-01-24,1338,138023,10530771,56.03,56.84,56.03,56.03,0.0,142
2019-01-25,1338,258119,19748141,56.17,56.61,55.95,55.95,-0.08,205
2019-01-28,1338,163546,12551623,56.25,56.69,56.03,56.32,0.37,153
2019-01-29,1338,136200,10417900,56.61,56.61,56.1,56.39,0.07,113
2019-01-30,1338,374298,28832172,56.39,56.98,56.39,56.39,0.0,247
2019-02-11,1338,424035,32329665,56.76,56.91,55.51,56.54,0.15,328
2019-02-12,1338,376067,29195046,56.84,57.42,56.69,57.28,0.74,291
2019-02-13,1338,864046,68095454,57.65,58.82,57.06,58.16,0.88,609
2019-02-14,1338,795071,63463984,58.53,59.12,58.16,59.04,0.88,563
2019-02-15,1338,341100,27062300,59.27,59.27,57.94,58.46,-0.58,307
2019-02-18,1338,411038,32721692,58.31,58.97,58.31,58.46,0.0,307
2019-02-19,1338,166252,13210878,58.31,58.82,58.23,58.82,0.36,194
2019-02-20,1338,250023,19961841,58.82,59.04,58.53,58.53,-0.29,210
2019-02-21,1338,237484,18803120,58.75,58.9,58.01,58.16,-0.37,225
2019-02-22,1338,115028,9099440,58.53,58.53,58.16,58.16,0.0,122
2019-02-25,1338,314255,25007161,58.31,58.75,58.31,58.53,0.37,319
2019-02-26,1338,167245,13359700,58.82,58.9,58.6,58.68,0.15,167
2019-02-27,1338,309011,24530002,58.68,58.9,58.01,58.46,-0.22,213
2019-03-04,1338,173657,13915877,58.38,59.63,58.38,58.97,0.51,231
2019-03-05,1338,102045,8127844,58.97,58.97,58.38,58.38,-0.59,128
2019-03-06,1338,105765,8421742,58.82,58.82,58.38,58.38,0.0,168
2019-03-07,1338,158143,12543640,58.38,59.12,57.79,57.87,-0.51,174
2019-03-08,1338,212031,16416149,57.65,57.65,56.54,57.06,-0.81,209
2019-03-11,1338,94043,7269697,56.69,57.2,56.61,56.84,-0.22,126
2019-03-12,1338,127080,9833740,57.42,57.57,56.61,56.61,-0.23,180
2019-03-13,1338,97256,7465312,56.69,56.76,56.39,56.39,-0.22,136
2019-03-14,1338,357046,27709834,56.69,57.57,56.61,57.06,0.67,293
2019-03-15,1338,112074,8687172,57.28,57.35,56.69,56.91,-0.15,116
2019-03-18,1338,125050,9651400,56.84,57.06,56.61,56.61,-0.3,160
2019-03-19,1338,107019,8254020,56.76,57.06,56.54,56.76,0.15,117
2019-03-20,1338,547023,43058463,57.13,58.53,56.76,58.53,1.77,253
2019-03-21,1338,393500,30928100,58.53,58.53,57.65,58.01,-0.52,345
2019-03-22,1338,209400,16304573,58.31,58.31,56.76,57.65,-0.36,242
2019-03-25,1338,209076,16054028,57.13,57.13,56.25,56.91,-0.74,215
2019-03-26,1338,331106,25149089,56.61,56.61,55.44,55.44,-1.47,312
2019-03-27,1338,199770,15000140,55.44,55.51,55.0,55.14,-0.3,1670
2019-03-28,1338,73900,5553818,55.22,55.58,55.14,55.14,0.0,890
2019-03-29,1338,101912,7627358,55.51,55.51,54.85,55.22,0.08,162
2019-04-01,1338,96218,7249501,55.66,55.8,55.22,55.29,0.07,117
2019-04-02,1338,105113,7899617,55.29,55.66,55.22,55.22,-0.07,128
2019-04-03,1338,153298,11484412,55.44,55.44,54.85,55.22,0.0,271
2019-04-08,1338,223715,16840672,55.22,55.73,55.14,55.29,0.07,343
2019-04-09,1338,161777,12141679,55.66,55.66,54.92,55.36,0.07,180
2019-04-10,1338,168012,12692113,55.36,55.95,55.07,55.73,0.37,155
2019-04-11,1338,547986,41992626,55.95,56.69,55.88,56.25,0.52,401
2019-04-12,1338,200345,15279020,56.54,56.69,55.66,55.66,-0.59,187
2019-04-15,1338,997310,78042335,56.54,58.16,56.32,57.2,1.54,815
2019-04-16,1338,227106,17696186,57.79,57.79,57.13,57.35,0.15,201
2019-04-17,1338,239303,18747134,57.72,58.09,57.35,57.42,0.07,204
2019-04-18,1338,235005,18214590,57.87,58.09,56.39,56.47,-0.95,196
2019-04-19,1338,195003,14957540,56.69,57.06,56.1,56.17,-0.3,162
2019-04-22,1338,167035,12764281,56.69,56.76,56.03,56.03,-0.14,148
2019-04-23,1338,187010,14171190,56.03,56.03,55.58,55.58,-0.45,136
2019-04-24,1338,185009,13963807,55.58,56.03,55.22,55.36,-0.22,146
2019-04-25,1338,157135,11819440,55.66,55.66,55.22,55.29,-0.07,127
2019-04-26,1338,233112,17370610,55.29,55.29,54.48,54.55,-0.74,185
2019-04-29,1338,245492,17941001,54.92,54.92,53.52,53.52,-1.03,196
2019-04-30,1338,191100,14085159,53.52,55.07,53.45,55.07,1.55,172
2019-05-02,1338,200734,15053967,55.07,55.8,54.7,55.8,0.73,155
2019-05-03,1338,405103,30703778,55.8,55.95,55.58,55.8,0.0,372
2019-05-06,1338,159231,11853206,55.58,55.58,54.11,54.33,-1.47,144
2019-05-07,1338,164906,12187602,54.55,55.0,54.11,54.19,-0.14,131
2019-05-08,1338,137224,9987620,53.74,53.82,53.23,53.23,-0.96,132
2019-05-09,1338,228360,16269146,53.23,53.3,51.9,52.2,-1.03,169
2019-05-10,1338,307028,21531703,51.9,52.71,51.09,51.17,-1.03,226
2019-05-13,1338,640443,43128924,51.02,51.09,48.88,49.11,-2.06,390
2019-05-14,1338,169050,11081775,47.85,48.88,47.41,48.74,-0.37,155
2019-05-15,1338,77250,5207100,48.66,49.92,48.66,49.69,0.95,72
2019-05-16,1338,80300,5391300,50.06,50.06,48.96,49.03,-0.66,70
2019-05-17,1338,185004,12118868,48.81,48.96,47.85,47.85,-1.18,156
2019-05-20,1338,146060,9430233,47.71,47.93,47.26,47.34,-0.51,106
2019-05-21,1338,103041,6732834,47.78,48.66,47.63,48.3,0.96,95
2019-05-22,1338,89018,5841983,48.96,48.96,48.0,48.0,-0.3,72
2019-05-23,1338,320332,20274248,47.71,47.71,46.31,46.53,-1.47,218
2019-05-24,1338,104177,6632411,46.38,47.41,46.38,46.97,0.44,106
2019-05-27,1338,49008,3145618,47.78,47.78,46.97,47.19,0.22,48
2019-05-28,1338,39568,2538120,47.19,47.56,46.97,47.04,-0.15,37
2019-05-29,1338,115200,7278217,46.97,46.97,46.38,46.53,-0.51,100
2019-05-30,1338,116094,7371199,46.9,47.12,46.53,46.6,0.07,83
2019-05-31,1338,197001,12685266,46.68,47.63,46.68,47.41,0.81,149
2019-06-03,1338,98111,6226559,47.12,47.12,46.38,46.6,-0.81,82
2019-06-04,1338,47026,3007742,47.12,47.19,46.82,47.12,0.52,49
2019-06-05,1338,73103,4722841,47.71,47.71,47.41,47.41,0.29,73
2019-06-06,1338,68007,4328555,47.26,47.26,46.68,46.75,-0.66,62
2019-06-10,1338,105009,6668778,46.9,47.26,46.38,46.75,0.0,90
2019-06-11,1338,64376,4130661,46.97,47.41,46.97,47.26,0.51,62
2019-06-12,1338,151009,9782494,47.26,48.15,47.26,47.93,0.67,115
2019-06-13,1338,41012,2680316,47.93,48.22,47.93,48.22,0.29,40
2019-06-14,1338,99100,6541709,48.52,48.81,48.44,48.44,0.22,91
2019-06-17,1338,41101,2672455,48.0,48.07,47.41,47.85,-0.59,41
2019-06-18,1338,45101,2934435,47.78,48.07,47.78,47.85,0.0,41
2019-06-19,1338,102103,6706907,48.44,48.81,48.0,48.52,0.67,92
2019-06-20,1338,113014,7478838,48.59,49.11,48.52,48.59,0.07,90
2019-06-21,1338,96037,6391651,49.11,49.47,48.59,48.59,0.0,84
2019-06-24,1338,52007,3431076,48.96,48.96,48.37,48.44,-0.15,55
2019-06-25,1338,98153,6398320,48.59,48.66,47.63,47.71,-0.73,97
2019-06-26,1338,35102,2288142,47.85,48.15,47.85,48.15,0.44,37
2019-06-27,1338,79107,5204069,48.15,48.74,48.15,48.59,0.44,77
2019-06-28,1338,252007,16705569,48.81,49.33,47.93,49.18,0.59,226
2019-07-01,1338,438074,29818966,49.55,50.65,49.4,50.28,1.1,353
2019-07-02,1338,253008,17411160,50.8,50.87,50.43,50.43,0.15,214
2019-07-03,1338,850001,58927970,50.8,51.61,49.92,51.24,0.81,626
2019-07-04,1338,239009,16679130,51.76,51.76,50.95,51.02,-0.22,203
2019-07-05,1338,172184,12036471,51.76,51.76,51.24,51.53,0.51,130
2019-07-08,1338,161002,11258442,51.53,51.68,51.31,51.39,-0.14,129
2019-07-09,1338,167000,11635700,51.39,51.46,51.24,51.24,-0.15,104
2019-07-10,1338,517011,36211983,51.31,51.83,51.24,51.83,0.59,373
2019-07-11,1338,870253,59627451,52.91,53.92,52.29,53.38,1.55,617
2019-07-12,1338,435138,29713934,53.53,53.77,52.6,52.6,-0.78,322
2019-07-15,1338,93002,6320136,53.07,53.15,52.53,52.53,-0.07,87
2019-07-16,1338,141100,9542880,52.53,52.68,52.14,52.22,-0.31,106
2019-07-17,1338,75200,5059398,52.29,52.45,51.91,51.91,-0.31,77
2019-07-18,1338,161264,10696049,51.91,51.98,50.9,50.9,-1.01,141
2019-07-19,1338,114001,7520468,51.29,51.67,50.9,50.98,0.08,102
2019-07-22,1338,141001,9288066,50.98,51.29,50.74,50.9,-0.08,118
2019-07-23,1338,167001,10966266,50.9,51.05,50.74,50.74,-0.16,140
2019-07-24,1338,697040,46900160,50.82,52.84,50.82,52.37,1.63,449
2019-07-25,1338,491002,33672740,52.53,53.61,52.14,53.3,0.93,308
2019-07-26,1338,142007,9688290,53.3,53.3,52.68,52.91,-0.39,116
2019-07-29,1338,137066,9273193,53.22,53.22,52.22,52.45,-0.46,122
2019-07-30,1338,143007,9634576,52.45,52.68,51.83,51.83,-0.62,119
2019-07-31,1338,262037,17675544,51.91,52.91,51.83,52.91,1.08,162
2019-08-01,1338,151100,10277600,52.22,53.07,52.22,52.29,-0.62,101
2019-08-02,1338,144039,9556294,51.83,51.83,51.13,51.13,-1.16,124
2019-08-05,1338,112035,7363310,50.98,51.52,50.36,50.36,-0.77,102
2019-08-06,1338,137002,8802436,49.89,50.28,49.27,50.12,-0.24,114
2019-08-07,1338,35508,2303061,50.36,50.67,49.97,49.97,-0.15,51
2019-08-08,1338,67001,4324665,49.58,50.36,49.58,49.82,-0.15,63
2019-08-12,1338,60100,3853050,49.82,50.05,49.51,49.51,-0.31,55
2019-08-13,1338,144020,9075240,49.2,49.27,48.42,48.89,-0.62,130
2019-08-14,1338,826902,54297781,49.43,52.68,49.43,52.68,3.79,466
2019-08-15,1338,335519,22457326,51.52,52.14,51.21,52.06,-0.62,291
