date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5489,1061000,42411350,29.89,32.35,29.89,32.27,2.38,637
2019-01-03,5489,623000,25697750,32.42,33.22,32.15,32.42,0.15,425
2019-01-04,5489,1862000,78587800,32.78,34.36,31.87,34.01,1.59,1223
2019-01-07,5489,1091000,47334400,35.47,35.47,33.26,33.26,-0.75,750
2019-01-08,5489,717000,29062150,32.82,33.06,31.08,31.36,-1.9,564
2019-01-09,5489,225000,9039300,31.55,32.19,31.52,31.59,0.23,190
2019-01-10,5489,196000,7718900,31.63,31.71,30.88,30.92,-0.67,161
2019-01-11,5489,130000,5090200,31.04,31.2,30.76,30.8,-0.12,101
2019-01-14,5489,601000,24487450,31.59,33.06,31.59,32.31,1.51,469
2019-01-15,5489,155000,6299950,32.58,32.58,31.79,32.27,-0.04,114
2019-01-16,5489,145000,5942300,32.5,32.82,32.19,32.39,0.12,103
2019-01-17,5489,162000,6624500,32.42,32.5,32.15,32.31,-0.08,99
2019-01-18,5489,109000,4443750,32.35,32.42,32.11,32.15,-0.16,66
2019-01-21,5489,129000,5240500,32.15,32.42,32.03,32.03,-0.12,74
2019-01-22,5489,136000,5527700,32.03,32.42,31.95,32.15,0.12,82
2019-01-23,5489,114000,4651550,32.15,32.42,32.11,32.15,0.0,49
2019-01-24,5489,103000,4202900,32.19,32.58,31.99,32.5,0.35,66
2019-01-25,5489,141000,5814100,32.54,32.78,32.46,32.66,0.16,93
2019-01-28,5489,65000,2667250,32.66,32.66,32.39,32.54,-0.12,46
2019-01-29,5489,109000,4461850,32.35,32.54,32.19,32.42,-0.12,66
2019-01-30,5489,62000,2532700,32.42,32.5,32.19,32.27,-0.15,44
2019-02-11,5489,229000,9527700,32.42,33.37,32.27,33.14,0.87,165
2019-02-12,5489,204000,8582350,33.49,33.61,32.74,32.82,-0.32,167
2019-02-13,5489,250000,10587800,33.14,33.85,32.9,33.61,0.79,196
2019-02-14,5489,165000,6987950,33.73,33.85,33.29,33.33,-0.28,109
2019-02-15,5489,182000,7684450,33.37,33.57,33.14,33.33,0.0,113
2019-02-18,5489,542000,23350200,33.57,34.72,33.37,34.48,1.15,369
2019-02-19,5489,246000,10599750,34.8,34.8,33.77,34.01,-0.47,160
2019-02-20,5489,141000,6069450,33.97,34.32,33.85,34.32,0.31,91
2019-02-21,5489,144000,6217900,34.16,34.4,33.85,34.16,-0.16,97
2019-02-22,5489,267000,11678250,34.32,35.11,34.16,34.4,0.24,174
2019-02-25,5489,175000,7566950,34.64,34.64,33.77,34.09,-0.31,107
2019-02-26,5489,167000,7154350,34.16,34.16,33.65,34.05,-0.04,106
2019-02-27,5489,89000,3811500,33.89,34.16,33.73,34.16,0.11,54
2019-03-04,5489,85000,3641100,34.16,34.16,33.61,33.85,-0.31,60
2019-03-05,5489,101000,4323550,33.89,34.01,33.69,33.85,0.0,68
2019-03-06,5489,164000,7031600,33.61,34.32,33.57,33.77,-0.08,101
2019-03-07,5489,130000,5560700,33.77,34.01,33.65,33.81,0.04,83
2019-03-08,5489,94000,4007850,33.61,33.89,33.37,33.73,-0.08,51
2019-03-11,5489,288000,12082300,33.73,33.77,32.58,33.26,-0.47,174
2019-03-12,5489,95000,3971850,32.94,33.22,32.9,33.02,-0.24,50
2019-03-13,5489,98000,4116250,33.06,33.53,32.98,33.22,0.2,61
2019-03-14,5489,80000,3324950,33.1,33.14,32.66,32.86,-0.36,66
2019-03-15,5489,100000,4163450,32.86,33.02,32.74,32.94,0.08,51
2019-03-18,5489,87000,3610150,32.94,33.06,32.66,32.82,-0.12,60
2019-03-19,5489,122000,5025650,32.82,32.82,32.39,32.66,-0.16,82
2019-03-20,5489,107000,4379550,32.58,32.58,32.27,32.31,-0.35,71
2019-03-21,5489,141000,5766450,32.19,32.54,32.19,32.42,0.11,68
2019-03-22,5489,153000,6315750,32.42,32.9,32.42,32.74,0.32,88
