date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1240,27000,998400,24.03,24.1,23.9,24.03,0.32,27
2019-01-03,1240,214000,8288100,24.36,25.72,24.36,25.2,1.17,158
2019-01-04,1240,1143000,47411450,25.85,27.7,25.2,27.7,2.5,620
2019-01-07,1240,1159000,51630600,29.16,30.46,27.7,28.71,1.01,792
2019-01-08,1240,429000,18839450,28.9,29.07,28.06,28.71,0.0,331
2019-01-09,1240,397000,16811050,28.32,28.71,26.66,27.67,-1.04,302
2019-01-10,1240,261000,11003400,27.41,28.58,26.82,27.05,-0.62,210
2019-01-11,1240,334000,14169300,27.21,28.19,26.82,27.34,0.29,242
2019-01-14,1240,159000,6564500,27.02,27.47,26.14,26.14,-1.2,123
2019-01-15,1240,144000,5860700,26.14,26.89,26.14,26.4,0.26,97
2019-01-16,1240,100000,4093000,26.76,26.95,26.18,26.18,-0.22,84
2019-01-17,1240,147000,5906300,26.11,26.53,25.88,26.11,-0.07,95
2019-01-18,1240,74000,2959100,25.79,26.18,25.75,26.11,0.0,67
2019-01-21,1240,143000,5768700,26.24,26.53,25.92,26.11,0.0,92
2019-01-22,1240,120000,4816550,26.11,26.3,25.92,26.14,0.03,73
2019-01-23,1240,62000,2495600,26.14,26.27,25.98,26.18,0.04,50
2019-01-24,1240,67000,2706800,26.18,26.34,26.18,26.27,0.09,56
2019-01-25,1240,78000,3138350,25.98,26.37,25.98,26.24,-0.03,61
2019-01-28,1240,66000,2673300,26.63,26.63,26.14,26.43,0.19,56
2019-01-29,1240,92000,3715400,26.43,26.43,26.14,26.18,-0.25,47
2019-01-30,1240,97000,3900200,26.14,26.24,25.98,25.98,-0.2,70
2019-02-11,1240,69000,2741850,26.18,26.21,25.46,25.82,-0.16,53
2019-02-12,1240,81000,3239850,25.92,26.3,25.66,26.11,0.29,59
2019-02-13,1240,66000,2659250,26.11,26.37,26.11,26.34,0.23,52
2019-02-14,1240,139000,5667350,26.6,27.02,25.98,26.27,-0.07,105
2019-02-15,1240,319000,13219950,27.34,27.34,26.66,26.79,0.52,240
2019-02-18,1240,120000,4941750,27.15,27.15,26.56,26.86,0.07,87
2019-02-19,1240,78000,3204200,27.08,27.08,26.5,26.5,-0.36,69
2019-02-20,1240,81000,3307600,26.5,26.73,26.34,26.34,-0.16,66
2019-02-21,1240,99000,4086200,26.5,27.08,26.5,26.66,0.32,79
2019-02-22,1240,107000,4371600,26.63,26.82,26.34,26.6,-0.06,69
2019-02-25,1240,57000,2327150,26.66,26.73,26.43,26.56,-0.04,41
2019-02-26,1240,81000,3266850,26.82,26.82,25.85,26.11,-0.45,59
2019-02-27,1240,63000,2533600,26.08,26.27,26.01,26.05,-0.06,38
2019-03-04,1240,38000,1536350,26.08,26.53,26.05,26.34,0.29,26
2019-03-05,1240,14000,568250,26.21,26.5,26.21,26.5,0.16,13
2019-03-06,1240,82000,3366850,26.3,26.76,26.3,26.69,0.19,57
2019-03-07,1240,76000,3090000,26.5,26.53,26.18,26.47,-0.22,56
2019-03-08,1240,121000,4980600,26.79,27.18,26.53,26.53,0.06,99
2019-03-11,1240,103000,4248500,26.76,26.86,26.66,26.73,0.2,58
2019-03-12,1240,113000,4678500,27.15,27.15,26.76,26.89,0.16,71
2019-03-13,1240,29000,1196800,26.89,26.95,26.76,26.76,-0.13,24
2019-03-14,1240,37000,1524250,26.76,26.95,26.66,26.76,0.0,31
2019-03-15,1240,135000,5504300,26.69,26.69,26.34,26.34,-0.42,89
2019-03-18,1240,56000,2276550,26.6,26.63,26.3,26.3,-0.04,40
2019-03-19,1240,66000,2678050,26.3,26.5,26.27,26.5,0.2,46
2019-03-20,1240,40000,1631400,26.43,26.56,26.43,26.47,-0.03,21
2019-03-21,1240,40000,1637850,26.5,26.76,26.5,26.6,0.13,34
2019-03-22,1240,33000,1355200,26.73,26.73,26.6,26.6,0.0,29
2019-03-25,1240,66000,2690200,26.63,26.63,26.27,26.5,-0.1,36
2019-03-26,1240,60000,2439200,26.4,26.47,26.37,26.37,-0.13,35
2019-03-27,1240,70000,2851400,26.4,26.53,26.37,26.47,0.1,41
2019-03-28,1240,80000,3303800,26.63,27.02,26.6,27.02,0.55,66
2019-03-29,1240,498000,21679800,27.28,28.9,27.21,27.99,0.97,359
2019-04-01,1240,161000,6819200,28.16,28.16,27.21,27.47,-0.52,121
2019-04-02,1240,111000,4749050,27.47,28.06,27.31,27.6,0.13,67
2019-04-03,1240,75000,3189000,27.67,27.8,27.44,27.54,-0.06,49
2019-04-08,1240,48000,2038800,27.41,27.83,27.41,27.83,0.29,31
2019-04-09,1240,63000,2679150,27.73,27.73,27.51,27.54,-0.29,38
2019-04-10,1240,81000,3447850,27.6,27.86,27.51,27.64,0.1,47
2019-04-11,1240,36000,1526550,27.64,27.67,27.41,27.41,-0.23,30
2019-04-12,1240,39000,1654150,27.67,27.67,27.41,27.51,0.1,25
2019-04-15,1240,54000,2288900,27.93,27.93,27.41,27.41,-0.1,30
2019-04-16,1240,33000,1392000,27.41,27.47,27.34,27.41,0.0,27
2019-04-17,1240,23000,973950,27.73,27.73,27.41,27.41,0.0,18
2019-04-18,1240,21000,885900,27.34,27.51,27.31,27.41,0.0,18
2019-04-19,1240,23000,974950,27.41,27.57,27.41,27.54,0.13,18
2019-04-22,1240,110000,4771100,27.57,28.64,27.57,28.25,0.71,94
2019-04-23,1240,36000,1544250,28.25,28.25,27.67,27.83,-0.42,28
2019-04-24,1240,26000,1118900,28.22,28.22,27.86,27.99,0.16,21
2019-04-25,1240,49000,2110450,28.12,28.12,27.9,28.06,0.07,28
2019-04-26,1240,30000,1286350,28.19,28.19,27.67,27.73,-0.33,25
2019-04-29,1240,51000,2157700,27.6,27.7,27.02,27.47,-0.26,41
2019-04-30,1240,34000,1427050,27.28,27.31,27.15,27.21,-0.26,20
2019-05-02,1240,28000,1184550,27.21,27.64,27.21,27.47,0.26,17
2019-05-03,1240,39000,1632900,27.34,27.34,27.15,27.28,-0.19,10
2019-05-06,1240,41000,1720750,27.28,27.41,27.21,27.41,0.13,19
2019-05-07,1240,21000,894100,27.41,28.22,27.41,27.67,0.26,17
2019-05-08,1240,55000,2358250,27.41,27.96,27.41,27.96,0.29,41
2019-05-09,1240,33000,1402950,27.54,27.86,27.54,27.54,-0.42,23
2019-05-10,1240,53000,2276950,27.67,28.19,27.67,27.83,0.29,48
2019-05-13,1240,172000,7601400,27.9,29.75,27.67,28.71,0.88,129
2019-05-14,1240,192000,8588150,28.97,30.2,28.38,29.65,0.94,141
2019-05-15,1240,193000,8692900,29.23,29.78,28.84,29.16,-0.49,142
2019-05-16,1240,126000,5562850,29.1,29.1,28.03,28.25,-0.91,90
