date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5880,7432882,130725099,12.05,12.08,11.91,11.98,-0.03,2542
2019-01-03,5880,5983526,105575702,12.05,12.05,11.94,12.05,0.07,1847
2019-01-04,5880,7617754,134031933,11.94,12.05,11.91,12.01,-0.04,2693
2019-01-07,5880,10943832,194168929,12.11,12.11,12.05,12.05,0.04,3259
2019-01-08,5880,6409275,113920530,12.11,12.11,12.05,12.11,0.06,2005
2019-01-09,5880,17906052,321938536,12.18,12.25,12.15,12.25,0.14,5385
2019-01-10,5880,11703958,211118647,12.25,12.32,12.22,12.32,0.07,3600
2019-01-11,5880,17098239,309195501,12.32,12.35,12.25,12.35,0.03,3480
2019-01-14,5880,5477364,99015919,12.35,12.35,12.25,12.32,-0.03,1995
2019-01-15,5880,14629986,266204772,12.35,12.42,12.32,12.42,0.1,3640
2019-01-16,5880,7825548,141843077,12.42,12.42,12.28,12.32,-0.1,2675
2019-01-17,5880,6983593,126289793,12.32,12.35,12.25,12.32,0.0,2246
2019-01-18,5880,15347875,279658893,12.32,12.45,12.28,12.45,0.13,3110
2019-01-21,5880,12173135,223690355,12.49,12.56,12.45,12.49,0.04,3031
2019-01-22,5880,9155550,168515306,12.45,12.56,12.45,12.56,0.07,2677
2019-01-23,5880,7907171,145658804,12.49,12.59,12.49,12.56,0.0,2187
2019-01-24,5880,5342299,98529003,12.56,12.59,12.52,12.59,0.03,2243
2019-01-25,5880,13521015,250371007,12.59,12.62,12.56,12.62,0.03,3876
2019-01-28,5880,6858728,127014167,12.62,12.66,12.56,12.62,0.0,2483
2019-01-29,5880,9494506,175248462,12.59,12.62,12.52,12.59,-0.03,3015
2019-01-30,5880,12135236,224603575,12.59,12.62,12.52,12.59,0.0,2670
2019-02-11,5880,13118565,243635085,12.62,12.66,12.59,12.66,0.07,4287
2019-02-12,5880,13802583,256915402,12.66,12.73,12.62,12.69,0.03,4694
2019-02-13,5880,13534740,252224497,12.69,12.73,12.66,12.66,-0.03,5110
2019-02-14,5880,10310249,192029497,12.62,12.73,12.62,12.66,0.0,3599
2019-02-15,5880,11336295,210615767,12.66,12.69,12.62,12.62,-0.04,4352
2019-02-18,5880,7089665,132141587,12.62,12.73,12.62,12.73,0.11,2298
2019-02-19,5880,5916703,110525711,12.73,12.73,12.69,12.73,0.0,2293
2019-02-20,5880,13228481,248018084,12.73,12.8,12.73,12.8,0.07,4255
2019-02-21,5880,6344561,119081756,12.76,12.8,12.73,12.8,0.0,2635
2019-02-22,5880,10354530,195058123,12.8,12.86,12.76,12.86,0.06,2979
2019-02-25,5880,8162608,154339920,12.83,12.9,12.8,12.9,0.04,2580
2019-02-26,5880,11679201,221611769,12.9,12.93,12.86,12.93,0.03,3315
2019-02-27,5880,14194710,270241204,12.93,13.0,12.9,13.0,0.07,4257
2019-03-04,5880,14702114,278722006,13.0,13.0,12.8,12.9,-0.1,4803
2019-03-05,5880,6877218,130162992,12.83,12.93,12.83,12.9,0.0,2873
2019-03-06,5880,7057426,133801344,12.93,12.93,12.86,12.93,0.03,2870
2019-03-07,5880,5099247,96597443,12.9,12.93,12.86,12.86,-0.07,2206
2019-03-08,5880,4190038,79105172,12.86,12.9,12.83,12.86,0.0,1725
2019-03-11,5880,8498671,160820499,12.86,12.93,12.86,12.86,0.0,2906
2019-03-12,5880,6780286,128993690,12.93,12.97,12.9,12.97,0.11,2514
2019-03-13,5880,5290487,100771473,12.97,13.0,12.93,13.0,0.03,2237
2019-03-14,5880,7977589,151657754,13.0,13.0,12.9,12.93,-0.07,2746
2019-03-15,5880,15104393,286937165,12.93,12.97,12.9,12.93,0.0,2500
2019-03-18,5880,7988856,152562304,12.93,13.07,12.93,13.07,0.14,2359
2019-03-19,5880,8836847,170121978,13.07,13.14,13.03,13.1,0.03,2841
2019-03-20,5880,15069583,291857620,13.1,13.27,13.1,13.27,0.17,4227
2019-03-21,5880,9186265,178965091,13.27,13.31,13.2,13.27,0.0,2882
2019-03-22,5880,8119203,157886083,13.27,13.27,13.2,13.24,-0.03,3040
2019-03-25,5880,7489054,144371430,13.17,13.17,13.07,13.14,-0.1,2996
2019-03-26,5880,6355414,123231335,13.17,13.24,13.14,13.2,0.06,2066
2019-03-27,5880,16974968,329228663,13.2,13.24,13.17,13.2,0.0,2810
2019-03-28,5880,5584163,108084123,13.17,13.2,13.14,13.2,0.0,1999
2019-03-29,5880,13113391,254465602,13.2,13.27,13.14,13.27,0.07,2776
2019-04-01,5880,10826356,210752785,13.31,13.31,13.2,13.24,-0.03,3977
2019-04-02,5880,8022650,156109174,13.24,13.27,13.2,13.2,-0.04,4290
2019-04-03,5880,7358450,143075375,13.24,13.27,13.17,13.24,0.04,2502
2019-04-08,5880,7520679,146260599,13.27,13.27,13.2,13.24,0.0,3116
2019-04-09,5880,6078759,118037819,13.24,13.24,13.17,13.24,0.0,2259
2019-04-10,5880,6681869,130032492,13.24,13.27,13.2,13.27,0.03,2898
2019-04-11,5880,5963316,115774213,13.24,13.24,13.17,13.24,-0.03,2330
2019-04-12,5880,5673054,109909905,13.2,13.2,13.17,13.2,-0.04,2434
2019-04-15,5880,4882447,94768316,13.24,13.24,13.17,13.2,0.0,1776
2019-04-16,5880,12593885,245195685,13.2,13.37,13.17,13.37,0.17,3153
2019-04-17,5880,11618106,228145777,13.34,13.44,13.31,13.41,0.04,3040
2019-04-18,5880,18138764,359051417,13.41,13.54,13.37,13.51,0.1,3042
2019-04-19,5880,19282425,384650247,13.51,13.65,13.51,13.58,0.07,3761
2019-04-22,5880,16890910,339278094,13.65,13.75,13.61,13.75,0.17,3900
2019-04-23,5880,9539135,192677944,13.75,13.85,13.65,13.82,0.07,2959
2019-04-24,5880,14748687,300919912,13.85,13.95,13.82,13.95,0.13,4433
2019-04-25,5880,8262320,168364308,13.92,13.92,13.82,13.85,-0.1,2763
2019-04-26,5880,11812325,239304244,13.85,13.85,13.75,13.85,0.0,3420
2019-04-29,5880,10239561,209271094,13.82,13.95,13.82,13.95,0.1,3242
2019-04-30,5880,9131468,186707791,13.99,13.99,13.85,13.95,0.0,2807
2019-05-02,5880,10655712,218101107,13.92,13.99,13.88,13.95,0.0,3499
2019-05-03,5880,13232448,270791705,13.95,13.95,13.88,13.92,-0.03,3698
2019-05-06,5880,13163644,266137226,13.85,13.88,13.68,13.75,-0.17,4627
2019-05-07,5880,12010851,242837487,13.75,13.82,13.71,13.78,0.03,3020
2019-05-08,5880,11650592,234306750,13.68,13.78,13.65,13.78,0.0,3899
