date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4907,7000,158150,17.43,17.66,17.43,17.58,0.0,5
2019-01-03,4907,17000,382350,17.46,17.54,17.39,17.54,-0.04,6
2019-01-04,4907,7000,156250,17.23,17.43,17.19,17.39,-0.15,6
2019-01-07,4907,6000,135850,17.62,17.62,17.39,17.58,0.19,5
2019-01-08,4907,23000,516400,17.43,17.62,17.39,17.39,-0.19,15
2019-01-09,4907,20000,445450,17.08,17.43,17.08,17.43,0.04,16
2019-01-10,4907,9000,201900,17.43,17.43,17.39,17.43,0.0,8
2019-01-11,4907,23000,513100,17.43,17.46,17.11,17.39,-0.04,15
2019-01-14,4907,14000,311200,17.27,17.35,17.23,17.35,-0.04,11
2019-01-15,4907,4000,89100,17.35,17.35,17.27,17.27,-0.08,3
2019-01-16,4907,28000,629200,17.23,17.89,17.23,17.46,0.19,18
2019-01-17,4907,7000,158600,17.7,17.7,17.5,17.58,0.12,6
2019-01-18,4907,9000,205150,17.66,17.81,17.54,17.54,-0.04,7
2019-01-21,4907,5000,113650,17.66,17.66,17.62,17.62,0.08,4
2019-01-22,4907,2000,45100,17.43,17.58,17.43,17.58,-0.04,2
2019-01-23,4907,2000,45300,17.58,17.58,17.58,17.58,0.0,1
2019-01-24,4907,7000,156400,17.27,17.54,17.27,17.39,-0.19,7
2019-01-25,4907,53000,1185650,17.39,17.46,17.31,17.39,0.0,25
2019-01-28,4907,35000,794750,17.46,17.77,17.46,17.5,0.11,17
2019-01-29,4907,32000,726750,17.7,17.7,17.43,17.43,-0.07,9
2019-01-30,4907,16000,359550,17.46,17.46,17.39,17.39,-0.04,12
2019-02-11,4907,27000,611050,17.97,18.01,17.43,17.7,0.31,18
2019-02-12,4907,20000,451700,17.85,17.85,17.39,17.7,0.0,17
2019-02-13,4907,84000,1894700,17.54,17.58,17.43,17.54,-0.16,30
2019-02-14,4907,5000,113250,17.58,17.58,17.58,17.58,0.04,3
2019-02-15,4907,30000,685350,17.66,17.85,17.62,17.7,0.12,23
2019-02-18,4907,28000,628450,17.66,17.74,17.23,17.54,-0.16,20
2019-02-19,4907,16000,361500,17.54,17.58,17.46,17.54,0.0,11
2019-02-20,4907,54000,1213500,17.54,17.66,17.39,17.43,-0.11,36
2019-02-21,4907,57000,1283300,17.46,17.54,17.43,17.54,0.11,32
2019-02-22,4907,21000,472700,17.46,17.5,17.46,17.5,-0.04,13
2019-02-25,4907,106000,2373700,17.5,17.5,17.31,17.31,-0.19,45
2019-02-26,4907,98000,2179700,17.46,17.46,17.19,17.19,-0.12,35
2019-02-27,4907,29000,647300,17.35,17.43,17.27,17.31,0.12,17
2019-03-04,4907,45000,1004600,17.35,17.43,17.31,17.39,0.08,16
2019-03-05,4907,45000,1000800,17.31,17.43,17.19,17.43,0.04,19
2019-03-06,4907,46000,1036050,17.46,17.54,17.46,17.5,0.07,24
2019-03-07,4907,15000,339150,17.54,17.58,17.54,17.58,0.08,11
2019-03-08,4907,32000,724750,17.58,17.62,17.54,17.62,0.04,23
2019-03-11,4907,37000,837900,17.66,17.7,17.5,17.62,0.0,23
2019-03-12,4907,52000,1183500,17.62,17.7,17.58,17.58,-0.04,31
2019-03-13,4907,63000,1422150,17.54,17.62,17.46,17.46,-0.12,17
2019-03-14,4907,65000,1461200,17.43,17.5,17.39,17.39,-0.07,27
2019-03-15,4907,100000,2226400,17.5,17.5,17.23,17.35,-0.04,52
2019-03-18,4907,85000,1921750,17.35,17.62,17.35,17.62,0.27,45
2019-03-19,4907,316000,7441350,17.62,19.29,17.54,18.16,0.54,170
2019-03-20,4907,80000,1860950,18.2,18.24,17.93,17.93,-0.23,43
2019-03-21,4907,104000,2431000,18.08,18.43,17.97,18.2,0.27,62
2019-03-22,4907,386000,9289850,18.24,19.02,18.24,18.94,0.74,169
2019-03-25,4907,350000,8476750,18.63,19.25,18.32,18.63,-0.31,133
2019-03-26,4907,1808000,47052100,20.49,20.49,19.02,19.25,0.62,671
2019-03-27,4907,257000,6307200,19.6,19.71,18.63,18.98,-0.27,144
2019-03-28,4907,69000,1666600,18.98,18.98,18.63,18.74,-0.24,48
2019-03-29,4907,78000,1860000,18.74,18.78,18.4,18.51,-0.23,53
2019-04-01,4907,30000,716650,18.51,18.59,18.51,18.51,0.0,19
2019-04-02,4907,134000,3131300,18.59,18.59,17.85,18.16,-0.35,55
2019-04-03,4907,74000,1747700,18.24,18.51,18.2,18.24,0.08,35
2019-04-08,4907,22000,518550,18.24,18.4,18.24,18.32,0.08,15
2019-04-09,4907,59000,1394000,18.32,18.43,18.28,18.28,-0.04,39
2019-04-10,4907,71000,1684650,18.28,18.51,18.28,18.43,0.15,16
2019-04-11,4907,72000,1694300,18.59,18.59,18.08,18.4,-0.03,33
2019-04-12,4907,66000,1547700,18.71,18.71,18.08,18.32,-0.08,32
2019-04-15,4907,45000,1060950,18.43,18.43,18.2,18.24,-0.08,31
2019-04-16,4907,55000,1281650,18.16,18.16,18.05,18.05,-0.19,28
2019-04-17,4907,121000,2789200,18.05,18.24,17.77,17.89,-0.16,60
2019-04-18,4907,45000,1035300,18.12,18.12,17.74,17.77,-0.12,30
2019-04-19,4907,19000,437900,18.2,18.2,17.81,17.81,0.04,13
2019-04-22,4907,16000,367450,17.85,18.01,17.77,17.77,-0.04,14
2019-04-23,4907,26000,596950,17.77,17.93,17.77,17.89,0.12,20
2019-04-24,4907,29000,668800,17.97,18.01,17.74,17.85,-0.04,21
2019-04-25,4907,23000,528400,17.77,17.93,17.74,17.85,0.0,14
2019-04-26,4907,6000,138450,17.97,17.97,17.85,17.85,0.0,6
2019-04-29,4907,18000,414600,17.93,18.01,17.81,17.81,-0.04,15
2019-04-30,4907,33000,755000,17.74,17.77,17.74,17.77,-0.04,9
2019-05-02,4907,46000,1042900,17.77,17.77,17.54,17.54,-0.23,27
2019-05-03,4907,20000,453300,17.5,17.66,17.46,17.62,0.08,11
2019-05-06,4907,8000,180500,17.46,17.62,17.43,17.46,-0.16,7
2019-05-07,4907,30000,674750,17.46,17.62,17.43,17.43,-0.03,20
2019-05-08,4907,18000,406600,17.39,18.05,17.39,18.05,0.62,13
2019-05-09,4907,165000,3642050,17.93,17.93,16.69,17.08,-0.97,70
2019-05-10,4907,32000,711350,17.11,17.39,17.11,17.15,0.07,20
2019-05-13,4907,17000,375650,17.19,17.27,17.0,17.0,-0.15,13
2019-05-14,4907,70000,1499550,16.69,17.0,16.38,16.38,-0.62,43
2019-05-15,4907,37000,786350,16.45,16.61,16.38,16.38,0.0,26
2019-05-16,4907,43000,907200,16.38,16.42,16.34,16.38,0.0,18
2019-05-17,4907,29000,615350,16.49,16.53,16.38,16.53,0.15,12
2019-05-20,4907,19000,402000,16.73,16.73,16.38,16.42,-0.11,7
2019-05-21,4907,12000,255800,16.53,16.65,16.45,16.65,0.23,10
2019-05-22,4907,16000,343000,16.65,16.69,16.61,16.61,-0.04,8
2019-05-23,4907,79000,1660700,16.73,16.73,16.22,16.49,-0.12,69
2019-05-24,4907,30000,643500,16.49,16.8,16.45,16.65,0.16,17
2019-05-27,4907,29000,627450,16.61,16.92,16.61,16.84,0.19,19
2019-05-28,4907,31000,675250,16.84,17.08,16.73,16.73,-0.11,23
2019-05-29,4907,44000,955650,16.84,16.92,16.84,16.84,0.11,19
2019-05-30,4907,39000,848700,16.88,16.96,16.88,16.88,0.04,9
2019-05-31,4907,60000,1315000,16.92,17.11,16.92,17.11,0.23,36
2019-06-03,4907,66000,1453900,17.11,17.27,17.0,17.0,-0.11,23
2019-06-04,4907,9000,198400,17.19,17.19,17.08,17.11,0.11,4
2019-06-05,4907,35000,766850,17.19,17.19,16.8,16.84,-0.27,23
2019-06-06,4907,21000,456300,16.84,17.0,16.84,16.84,0.0,17
2019-06-10,4907,30000,653900,16.88,17.0,16.84,16.84,0.0,19
2019-06-11,4907,9000,196800,16.96,17.04,16.92,16.92,0.08,9
2019-06-12,4907,11000,240350,16.96,16.96,16.96,16.96,0.04,6
2019-06-13,4907,18000,393950,17.04,17.04,16.96,17.0,0.04,7
2019-06-14,4907,6000,131750,17.08,17.23,16.96,17.23,0.23,6
2019-06-17,4907,7000,155300,17.23,17.39,17.15,17.39,0.16,5
2019-06-18,4907,38000,837100,17.31,17.39,16.96,17.15,-0.24,19
2019-06-19,4907,25000,550800,17.15,17.15,17.0,17.08,-0.07,16
2019-06-20,4907,8000,175650,17.19,17.19,17.0,17.08,0.0,5
2019-06-21,4907,10000,221550,17.23,17.23,17.11,17.11,0.03,8
2019-06-24,4907,3000,65550,16.92,17.0,16.92,17.0,-0.11,3
2019-06-25,4907,35000,762350,16.96,16.96,16.8,16.84,-0.16,23
2019-06-26,4907,38000,841600,16.92,17.43,16.88,17.39,0.55,23
2019-06-27,4907,23000,515700,17.39,17.58,17.19,17.35,-0.04,19
2019-06-28,4907,5000,111150,17.19,17.35,17.19,17.31,-0.04,5
2019-07-01,4907,28000,616000,17.08,17.23,17.04,17.23,-0.08,18
2019-07-02,4907,33000,724050,17.08,17.31,16.92,17.15,-0.08,16
2019-07-03,4907,5000,110500,17.15,17.15,17.15,17.15,0.0,5
2019-07-04,4907,5000,110250,17.27,17.27,17.0,17.23,0.08,5
2019-07-05,4907,21000,464900,17.23,17.43,17.11,17.27,0.04,13
2019-07-08,4907,59000,1305450,17.08,17.54,17.08,17.35,0.08,25
2019-07-09,4907,45000,989450,17.0,17.39,16.92,17.39,0.04,20
2019-07-10,4907,2000,44350,17.08,17.35,17.08,17.35,-0.04,2
2019-07-11,4907,7000,154000,17.08,17.08,17.08,17.08,-0.27,3
2019-07-12,4907,15000,329200,17.08,17.08,17.0,17.0,-0.08,9
2019-07-15,4907,15000,328900,17.0,17.08,17.0,17.08,0.08,11
2019-07-16,4907,8000,175700,17.15,17.15,17.0,17.0,-0.08,7
2019-07-17,4907,32000,698450,17.0,17.04,16.92,17.04,0.04,12
2019-07-18,4907,18000,391850,17.0,17.0,16.88,16.88,-0.16,13
2019-07-19,4907,4000,87450,16.92,17.0,16.92,17.0,0.12,4
2019-07-22,4907,8000,175200,17.0,17.0,17.0,17.0,0.0,5
2019-07-23,4907,31000,682400,17.08,17.31,17.0,17.08,0.08,18
2019-07-24,4907,20000,441200,17.15,17.19,17.08,17.19,0.11,15
2019-07-25,4907,11000,242350,17.04,17.19,17.04,17.11,-0.08,6
2019-07-26,4907,90000,1970150,17.11,17.11,16.92,16.92,-0.19,23
2019-07-29,4907,34000,739900,16.84,16.92,16.84,16.92,0.0,9
2019-07-30,4907,9000,196150,16.92,17.0,16.84,17.0,0.08,7
2019-07-31,4907,8000,175200,17.0,17.0,17.0,17.0,0.0,7
2019-08-01,4907,15000,326150,16.84,17.08,16.8,17.08,0.08,12
2019-08-02,4907,15000,326450,16.88,16.96,16.8,16.96,-0.12,13
2019-08-05,4907,53000,1165650,16.96,17.11,16.96,17.11,0.15,29
2019-08-06,4907,129000,2854450,17.15,17.43,17.11,17.19,0.08,62
2019-08-07,4907,37000,825650,17.19,17.43,17.19,17.31,0.12,24
2019-08-08,4907,224000,5147450,17.39,18.16,17.39,18.08,0.77,120
2019-08-12,4907,314000,7519100,19.02,19.02,18.4,18.43,0.35,174
2019-08-13,4907,263000,6315500,18.43,18.82,18.2,18.63,0.2,171
2019-08-14,4907,263000,6343150,19.02,19.02,18.63,18.63,0.0,108
2019-08-15,4907,161000,3866450,18.63,18.71,18.55,18.63,0.0,94
2019-08-16,4907,99000,2383150,18.63,18.78,18.63,18.71,0.08,69
2019-08-19,4907,188000,4546100,18.82,18.82,18.67,18.78,0.07,95
2019-08-20,4907,163000,3949200,18.86,18.86,18.74,18.78,0.0,93
2019-08-21,4907,118000,2856050,18.78,18.82,18.74,18.78,0.0,74
2019-08-22,4907,82000,1988800,18.86,18.86,18.78,18.78,0.0,53
2019-08-23,4907,113000,2735000,18.86,18.86,18.74,18.74,-0.04,70
2019-08-26,4907,163000,3924950,18.74,18.78,18.67,18.71,-0.03,82
2019-08-27,4907,311000,7808650,18.71,20.03,18.71,19.02,0.31,195
2019-08-28,4907,211000,5227000,19.33,19.71,19.06,19.17,0.15,116
2019-08-29,4907,173000,4141350,19.58,20.16,19.58,19.67,0.5,118
2019-08-30,4907,63000,1519750,19.71,20.0,19.71,19.92,0.25,42
2019-09-02,4907,77000,1870450,20.58,20.58,19.92,19.92,0.0,40
2019-09-03,4907,76000,1830150,20.08,20.08,19.83,19.87,-0.05,51
2019-09-04,4907,63000,1511550,19.92,19.92,19.75,19.79,-0.08,38
2019-09-05,4907,188000,4436350,19.83,19.92,19.21,19.21,-0.58,103
2019-09-06,4907,73000,1708250,19.21,19.67,19.21,19.46,0.25,41
2019-09-09,4907,49000,1170050,20.0,20.2,19.54,19.54,0.08,31
2019-09-10,4907,29000,685900,19.58,19.63,19.46,19.54,0.0,19
2019-09-11,4907,51000,1196200,19.54,19.54,19.3,19.3,-0.24,32
2019-09-12,4907,62000,1434000,19.42,19.42,18.88,18.96,-0.34,39
2019-09-16,4907,88000,1987250,18.96,18.96,18.51,18.8,-0.16,39
2019-09-17,4907,8000,180450,18.59,18.92,18.59,18.92,0.12,7
2019-09-18,4907,9000,205950,18.76,18.96,18.76,18.96,0.04,5
2019-09-19,4907,93000,2140150,19.3,19.3,18.72,19.01,0.05,48
2019-09-20,4907,22000,507450,19.01,19.25,18.92,19.17,0.16,16
2019-09-23,4907,10000,231300,19.09,19.13,19.09,19.09,-0.08,9
2019-09-24,4907,6000,138750,19.09,19.13,19.09,19.09,0.0,4
2019-09-25,4907,32000,732650,19.17,19.17,18.8,18.8,-0.29,26
2019-09-26,4907,66000,1503400,18.76,18.92,18.76,18.76,-0.04,26
2019-09-27,4907,54000,1216350,18.76,18.76,18.55,18.68,-0.08,30
2019-10-01,4907,36000,817100,18.68,18.84,18.68,18.84,0.16,19
2019-10-02,4907,41000,940450,19.21,19.21,18.84,19.13,0.29,24
2019-10-03,4907,30000,689350,19.05,19.05,18.92,18.92,-0.21,22
2019-10-04,4907,96000,2199750,19.01,19.09,18.84,18.84,-0.08,52
2019-10-07,4907,23000,523250,18.88,18.88,18.76,18.76,-0.08,14
2019-10-08,4907,6000,136100,18.76,18.76,18.72,18.72,-0.04,5
2019-10-09,4907,47000,1062950,18.68,18.76,18.68,18.76,0.04,36
2019-10-14,4907,29000,658850,19.01,19.01,18.76,18.76,0.0,18
2019-10-15,4907,32000,728400,18.76,18.92,18.72,18.72,-0.04,19
2019-10-16,4907,19000,433450,18.76,18.92,18.76,18.92,0.2,16
2019-10-17,4907,49000,1128250,18.92,19.13,18.92,19.01,0.09,37
2019-10-18,4907,8000,186450,19.34,19.34,19.17,19.17,0.16,6
2019-10-21,4907,67000,1551500,19.17,19.17,19.09,19.09,-0.08,33
2019-10-22,4907,59000,1384000,19.05,19.75,19.05,19.54,0.45,49
2019-10-23,4907,97000,2356600,19.79,20.58,19.71,19.96,0.42,62
2019-10-24,4907,32000,765300,19.96,19.96,19.58,19.58,-0.38,27
2019-10-25,4907,26000,614400,19.58,19.83,19.46,19.83,0.25,19
2019-10-28,4907,42000,1003450,19.87,19.87,19.58,19.58,-0.25,30
2019-10-29,4907,19000,453250,19.54,19.92,19.54,19.87,0.29,15
2019-10-30,4907,92000,2206700,20.04,20.04,19.75,19.75,-0.12,53
2019-10-31,4907,24000,573900,19.75,19.87,19.67,19.87,0.12,20
2019-11-01,4907,52000,1236850,19.96,19.96,19.58,19.67,-0.2,29
2019-11-04,4907,30000,711450,19.58,19.71,19.54,19.54,-0.13,25
2019-11-05,4907,41000,961450,19.42,19.46,19.3,19.42,-0.12,30
2019-11-06,4907,58000,1367350,19.42,19.67,19.3,19.42,0.0,31
2019-11-07,4907,8000,188000,19.42,19.42,19.42,19.42,0.0,7
2019-11-08,4907,22000,520200,19.46,19.63,19.42,19.63,0.21,11
2019-11-11,4907,17000,401050,19.58,19.58,19.42,19.42,-0.21,13
2019-11-12,4907,12000,283200,19.5,19.5,19.5,19.5,0.08,10
