date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8938,37000,1379350,25.19,25.25,25.09,25.12,0.03,27
2019-01-03,8938,129000,4789550,25.12,25.22,25.02,25.12,0.0,41
2019-01-04,8938,140000,5137350,25.02,25.02,24.71,24.71,-0.41,77
2019-01-07,8938,78000,2872550,24.95,24.95,24.78,24.85,0.14,40
2019-01-08,8938,56000,2063400,24.85,24.98,24.82,24.98,0.13,35
2019-01-09,8938,98000,3655700,25.05,25.25,25.05,25.25,0.27,69
2019-01-10,8938,421000,15499150,25.22,25.22,24.71,25.05,-0.2,167
2019-01-11,8938,93000,3420450,25.12,25.12,24.78,24.78,-0.27,46
2019-01-14,8938,91000,3340950,24.92,24.92,24.71,24.71,-0.07,38
2019-01-15,8938,25000,917400,24.75,24.85,24.75,24.78,0.07,19
2019-01-16,8938,83000,3048550,24.75,24.88,24.71,24.88,0.1,56
2019-01-17,8938,58000,2137800,24.82,24.98,24.78,24.92,0.04,40
2019-01-18,8938,40000,1476200,24.98,25.12,24.85,24.85,-0.07,29
2019-01-21,8938,80000,2931050,24.85,24.85,24.65,24.65,-0.2,51
2019-01-22,8938,28000,1021850,24.82,24.82,24.58,24.61,-0.04,17
2019-01-23,8938,50000,1814450,24.58,24.61,24.44,24.61,0.0,38
2019-01-24,8938,80000,2916250,24.65,24.68,24.54,24.54,-0.07,43
2019-01-25,8938,127000,4639200,24.54,24.82,24.51,24.71,0.17,75
2019-01-28,8938,99000,3633350,24.68,24.85,24.68,24.71,0.0,56
2019-01-29,8938,152000,5595450,24.71,24.92,24.71,24.92,0.21,96
2019-01-30,8938,167000,6205900,24.98,25.19,24.95,25.19,0.27,110
2019-02-11,8938,369000,13985250,25.22,26.1,25.22,25.59,0.4,248
2019-02-12,8938,178000,6771150,25.42,25.76,25.42,25.76,0.17,114
2019-02-13,8938,132000,5057700,25.83,25.93,25.76,25.86,0.1,89
2019-02-14,8938,240000,9267250,25.93,26.2,25.93,26.1,0.24,126
2019-02-15,8938,2989000,126027150,27.65,28.7,27.35,27.85,1.75,1355
2019-02-18,8938,1187000,49719650,28.09,28.63,28.02,28.53,0.68,589
2019-02-19,8938,413000,17278800,28.53,28.53,28.12,28.16,-0.37,240
2019-02-20,8938,511000,21418850,28.36,28.8,28.06,28.06,-0.1,307
2019-02-21,8938,416000,17154150,28.19,28.19,27.72,27.72,-0.34,267
