date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2436,184140,4140951,17.9,17.9,17.59,17.82,0.19,167
2019-01-03,2436,1332194,31162672,18.14,18.65,18.06,18.45,0.63,753
2019-01-04,2436,492794,11389522,18.3,18.45,18.06,18.45,0.0,309
2019-01-07,2436,765500,18269894,18.77,19.05,18.57,18.57,0.12,431
2019-01-08,2436,1129083,26993698,18.49,19.16,18.34,19.16,0.59,508
2019-01-09,2436,1292278,31323122,19.16,19.36,18.89,18.97,-0.19,743
2019-01-10,2436,558553,13261349,19.05,19.09,18.49,18.49,-0.48,391
2019-01-11,2436,245550,5736147,18.61,18.61,18.34,18.34,-0.15,232
2019-01-14,2436,191274,4457253,18.34,18.53,18.22,18.34,0.0,188
2019-01-15,2436,113703,2652752,18.26,18.49,18.26,18.41,0.07,120
2019-01-16,2436,283761,6700492,18.38,18.73,18.38,18.53,0.12,219
2019-01-17,2436,167969,3929964,18.53,18.61,18.38,18.38,-0.15,132
2019-01-18,2436,212513,4990736,18.38,18.61,18.38,18.45,0.07,165
2019-01-21,2436,778343,18687667,18.69,19.2,18.61,19.16,0.71,523
2019-01-22,2436,982486,23752814,19.2,19.36,18.81,18.93,-0.23,698
2019-01-23,2436,634034,15234616,18.85,19.12,18.73,19.01,0.08,456
2019-01-24,2436,606760,14697640,19.12,19.24,18.93,18.97,-0.04,433
2019-01-25,2436,876248,21249435,18.97,19.24,18.89,19.2,0.23,562
2019-01-28,2436,604309,14670770,19.2,19.36,18.97,19.01,-0.19,518
2019-01-29,2436,263319,6302855,18.93,19.01,18.73,18.93,-0.08,232
2019-01-30,2436,262245,6265792,18.81,18.93,18.77,18.81,-0.12,176
2019-02-11,2436,924872,22510241,18.93,19.28,18.81,19.28,0.47,603
2019-02-12,2436,442729,10776073,19.28,19.28,19.01,19.12,-0.16,349
2019-02-13,2436,353829,8588601,19.28,19.32,19.05,19.2,0.08,262
2019-02-14,2436,947994,23407780,19.12,19.76,19.12,19.48,0.28,672
2019-02-15,2436,1573270,39186909,19.64,19.91,19.16,19.91,0.43,978
2019-02-18,2436,1993126,50368574,20.15,20.23,19.68,19.68,-0.23,1063
2019-02-19,2436,282672,7053676,19.68,19.8,19.56,19.64,-0.04,243
2019-02-20,2436,378304,9429438,19.64,19.76,19.56,19.64,0.0,314
2019-02-21,2436,283240,7040538,19.64,19.72,19.56,19.56,-0.08,244
2019-02-22,2436,286527,7081730,19.52,19.72,19.4,19.4,-0.16,238
