date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2402,274160,3542903,10.78,10.78,10.62,10.74,0.0,156
2019-01-03,2402,1083055,14215095,10.7,10.95,10.62,10.82,0.08,335
2019-01-04,2402,439521,5604598,10.7,10.7,10.45,10.53,-0.29,234
2019-01-07,2402,442004,5675852,10.78,10.78,10.57,10.66,0.13,191
2019-01-08,2402,204069,2641947,10.7,10.78,10.66,10.7,0.04,128
2019-01-09,2402,1957376,26104954,10.82,11.2,10.78,11.07,0.37,553
2019-01-10,2402,1119300,15227277,11.28,11.45,11.11,11.28,0.21,494
2019-01-11,2402,455235,6125807,11.36,11.36,11.07,11.07,-0.21,206
2019-01-14,2402,385261,5064843,11.07,11.07,10.78,10.91,-0.16,201
2019-01-15,2402,456824,6025955,10.91,11.03,10.82,11.03,0.12,197
2019-01-16,2402,479100,6386036,10.99,11.11,10.95,11.03,0.0,204
2019-01-17,2402,420164,5609142,11.16,11.16,10.99,11.11,0.08,164
2019-01-18,2402,233200,3132833,11.16,11.24,11.11,11.11,0.0,127
2019-01-21,2402,155016,2087809,11.2,11.24,11.11,11.11,0.0,100
2019-01-22,2402,164354,2182504,11.03,11.16,10.86,10.91,-0.2,104
2019-01-23,2402,355417,4747700,10.91,11.28,10.86,11.11,0.2,135
2019-01-24,2402,312020,4173264,11.2,11.24,11.03,11.03,-0.08,146
2019-01-25,2402,715422,9640712,11.11,11.24,11.03,11.24,0.21,321
2019-01-28,2402,737338,10145749,11.24,11.53,11.2,11.36,0.12,393
2019-01-29,2402,198023,2679295,11.36,11.36,11.16,11.16,-0.2,126
2019-01-30,2402,369539,5024420,11.2,11.4,11.2,11.2,0.04,153
2019-02-11,2402,538304,7295589,11.24,11.32,11.2,11.24,0.04,211
2019-02-12,2402,716460,9823989,11.24,11.45,11.24,11.45,0.21,313
2019-02-13,2402,507180,7022095,11.53,11.53,11.4,11.49,0.04,204
2019-02-14,2402,1040652,14694198,11.49,11.86,11.49,11.82,0.33,469
2019-02-15,2402,314110,4457425,11.82,11.86,11.65,11.82,0.0,177
2019-02-18,2402,409734,5797929,11.86,12.03,11.65,11.74,-0.08,211
2019-02-19,2402,4628793,68128902,11.57,12.4,11.57,12.4,0.66,1952
2019-02-20,2402,8048276,123236800,12.69,12.98,12.44,12.48,0.08,4063
2019-02-21,2402,1936577,28470289,12.48,12.48,12.07,12.19,-0.29,1073
2019-02-22,2402,727000,10598400,12.19,12.19,12.03,12.07,-0.12,470
2019-02-25,2402,951290,13952136,12.15,12.32,12.03,12.03,-0.04,503
2019-02-26,2402,532351,7760544,12.07,12.15,12.03,12.07,0.04,256
2019-02-27,2402,625225,8969418,12.07,12.15,11.82,11.86,-0.21,348
2019-03-04,2402,526300,7559130,11.94,12.03,11.86,11.86,0.0,325
2019-03-05,2402,1381272,20044789,11.86,12.15,11.82,11.86,0.0,542
2019-03-06,2402,451029,6518885,11.94,12.07,11.94,11.94,0.08,249
2019-03-07,2402,627192,8907653,11.94,11.94,11.61,11.65,-0.29,369
2019-03-08,2402,569808,7930380,11.61,11.61,11.49,11.53,-0.12,304
2019-03-11,2402,561994,7825256,11.45,11.65,11.45,11.49,-0.04,280
2019-03-12,2402,494886,6933812,11.57,11.78,11.53,11.53,0.04,253
2019-03-13,2402,1427259,20207867,11.53,11.9,11.49,11.78,0.25,493
2019-03-14,2402,501029,7085289,11.78,11.9,11.61,11.61,-0.17,280
2019-03-15,2402,900005,12547570,11.65,11.78,11.45,11.45,-0.16,379
2019-03-18,2402,2940012,41742003,11.49,12.07,11.49,11.98,0.53,813
