date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2329,945503,11334880,10.12,10.33,10.07,10.29,0.22,319
2019-01-03,2329,814954,9782128,10.29,10.29,10.16,10.24,-0.05,250
2019-01-04,2329,783165,9342624,10.03,10.33,9.95,10.24,0.0,357
2019-01-07,2329,1243567,15068604,10.37,10.5,10.16,10.5,0.26,673
2019-01-08,2329,887727,10887861,10.5,10.54,10.37,10.46,-0.04,327
2019-01-09,2329,550786,6696236,10.46,10.5,10.24,10.37,-0.09,277
2019-01-10,2329,464148,5607476,10.33,10.41,10.24,10.29,-0.08,192
2019-01-11,2329,4082601,51762024,10.5,11.01,10.5,10.84,0.55,1316
2019-01-14,2329,2005566,24723004,10.59,10.76,10.37,10.63,-0.21,730
2019-01-15,2329,928364,11444089,10.59,10.59,10.46,10.46,-0.17,332
2019-01-16,2329,1065584,13097175,10.46,10.63,10.41,10.41,-0.05,341
2019-01-17,2329,750106,9183875,10.41,10.5,10.41,10.46,0.05,280
2019-01-18,2329,2170210,26988628,10.5,10.84,10.46,10.8,0.34,674
2019-01-21,2329,1738134,21484458,10.67,10.67,10.41,10.54,-0.26,649
2019-01-22,2329,1177001,14351144,10.41,10.5,10.33,10.37,-0.17,461
2019-01-23,2329,923448,11181102,10.41,10.46,10.24,10.33,-0.04,547
2019-01-24,2329,1050637,12638525,10.41,10.41,10.2,10.2,-0.13,390
2019-01-25,2329,1116076,13494948,10.41,10.46,10.2,10.46,0.26,441
2019-01-28,2329,1577382,19341983,10.41,10.59,10.37,10.46,0.0,666
2019-01-29,2329,538921,6567884,10.41,10.46,10.37,10.41,-0.05,284
2019-01-30,2329,769927,9356699,10.41,10.46,10.33,10.33,-0.08,333
2019-02-11,2329,2570610,31593104,10.37,10.63,10.37,10.59,0.26,856
2019-02-12,2329,7988028,107348406,10.88,11.61,10.76,11.61,1.02,1761
2019-02-13,2329,10840286,149354489,11.82,12.08,11.18,11.7,0.09,2839
2019-02-14,2329,3035138,41103959,11.61,11.65,11.4,11.61,-0.09,969
2019-02-15,2329,8089787,112846479,11.74,12.08,11.65,11.95,0.34,2009
2019-02-18,2329,5698468,78181613,11.78,11.87,11.52,11.61,-0.34,1574
2019-02-19,2329,1925734,26077906,11.65,11.74,11.4,11.65,0.04,821
2019-02-20,2329,4940819,67419842,11.65,11.99,11.31,11.82,0.17,1731
2019-02-21,2329,1964379,26808438,11.78,11.78,11.57,11.7,-0.12,741
2019-02-22,2329,2032164,27949047,11.57,11.87,11.57,11.7,0.0,702
2019-02-25,2329,7005050,99766106,11.78,12.85,11.61,12.51,0.81,2138
2019-02-26,2329,6304028,89497412,12.55,12.55,11.78,12.04,-0.47,1970
2019-02-27,2329,3720300,53251101,12.16,12.42,12.04,12.12,0.08,1108
2019-03-04,2329,1891195,26344764,11.95,12.08,11.78,11.87,-0.25,820
2019-03-05,2329,1222745,17059677,11.87,12.04,11.82,11.82,-0.05,543
2019-03-06,2329,1480741,20390901,11.87,11.91,11.61,11.78,-0.04,518
2019-03-07,2329,2107431,28583542,11.74,11.74,11.44,11.48,-0.3,765
