date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,1904,3102472,61010426,14.83,14.87,14.54,14.54,-0.22,1179
2019-05-10,1904,2124095,41301293,14.68,14.68,14.35,14.42,-0.12,916
2019-05-13,1904,1226962,23651547,14.42,14.54,14.31,14.31,-0.11,699
2019-05-14,1904,1912536,36469527,14.16,14.39,14.13,14.39,0.08,830
2019-05-15,1904,1232453,23816193,14.42,14.5,14.31,14.35,-0.04,688
2019-05-16,1904,962608,18594624,14.35,14.5,14.31,14.39,0.04,641
2019-05-17,1904,1076414,20732931,14.39,14.46,14.31,14.35,-0.04,618
2019-05-20,1904,1397997,26998325,14.39,14.5,14.31,14.42,0.07,659
2019-05-21,1904,1101968,21250741,14.42,14.46,14.27,14.39,-0.03,589
2019-05-22,1904,651738,12626510,14.39,14.5,14.39,14.46,0.07,442
2019-05-23,1904,703364,13565451,14.39,14.42,14.31,14.35,-0.11,445
2019-05-24,1904,751198,14513606,14.31,14.46,14.31,14.42,0.07,451
2019-05-27,1904,787697,15245738,14.46,14.5,14.35,14.46,0.04,488
2019-05-28,1904,1411078,27393514,14.5,14.54,14.39,14.39,-0.07,751
2019-05-29,1904,1369090,26456075,14.31,14.5,14.31,14.39,0.0,916
2019-05-30,1904,1423681,27604487,14.35,14.54,14.35,14.46,0.07,1045
2019-05-31,1904,1010468,19628705,14.46,14.54,14.42,14.46,0.0,671
2019-06-03,1904,1020371,19766741,14.46,14.54,14.35,14.42,-0.04,636
2019-06-04,1904,513665,9984080,14.5,14.54,14.42,14.46,0.04,332
2019-06-05,1904,520270,10109713,14.54,14.54,14.46,14.46,0.0,323
2019-06-06,1904,721318,14035564,14.42,14.57,14.42,14.46,0.0,325
2019-06-10,1904,1536226,29987627,14.5,14.61,14.46,14.57,0.11,737
2019-06-11,1904,595446,11642318,14.57,14.61,14.54,14.57,0.0,405
2019-06-12,1904,798944,15570467,14.54,14.57,14.5,14.5,-0.07,437
2019-06-13,1904,921195,17931724,14.57,14.57,14.46,14.5,0.0,483
2019-06-14,1904,1528460,29961908,14.57,14.65,14.57,14.65,0.15,949
2019-06-17,1904,1874900,37253416,14.72,14.87,14.68,14.83,0.18,966
2019-06-18,1904,1417313,28222397,14.87,14.91,14.8,14.83,0.0,645
2019-06-19,1904,3274970,66004825,14.87,15.13,14.87,15.06,0.23,1855
2019-06-20,1904,3411324,69858216,15.13,15.32,15.13,15.28,0.22,1628
2019-06-21,1904,3722114,76721476,15.32,15.47,15.24,15.47,0.19,1438
2019-06-24,1904,1954094,40547455,15.43,15.54,15.32,15.47,0.0,1124
2019-06-25,1904,1658622,34337192,15.43,15.54,15.36,15.47,0.0,1068
2019-06-26,1904,2144116,43883085,15.43,15.43,15.13,15.17,-0.3,1126
2019-06-27,1904,1246906,25475002,15.17,15.32,15.17,15.21,0.04,732
2019-06-28,1904,1483107,30074689,15.24,15.24,15.06,15.06,-0.15,692
2019-07-01,1904,1778391,36021333,15.24,15.24,15.02,15.09,0.03,755
2019-07-02,1904,3129489,64036662,15.17,15.36,15.13,15.24,0.15,958
2019-07-03,1904,1832409,37495125,15.28,15.36,15.17,15.21,-0.03,963
2019-07-04,1904,2009599,41229544,15.28,15.36,15.21,15.28,0.07,1005
2019-07-05,1904,1417900,29156915,15.28,15.36,15.28,15.36,0.08,522
2019-07-08,1904,1423447,29301588,15.39,15.43,15.28,15.32,-0.04,592
2019-07-09,1904,2907803,59541245,15.32,15.36,15.21,15.28,-0.04,1351
2019-07-10,1904,3922778,80528050,15.32,15.36,15.24,15.36,0.08,1398
2019-07-11,1904,2700348,53101017,15.43,15.55,15.43,15.47,0.11,1226
2019-07-12,1904,1623315,31932736,15.59,15.59,15.43,15.51,0.04,656
2019-07-15,1904,4148824,80102602,15.51,15.51,15.04,15.12,-0.39,1770
2019-07-16,1904,2560779,48996667,15.12,15.16,14.96,15.08,-0.04,1439
2019-07-17,1904,1367732,26175204,15.08,15.16,15.0,15.08,0.0,821
2019-07-18,1904,1190440,22752212,15.08,15.12,15.0,15.04,-0.04,697
2019-07-19,1904,896279,17145431,15.04,15.12,14.96,15.04,0.0,453
2019-07-22,1904,1111944,21341417,15.08,15.16,15.04,15.04,0.0,527
2019-07-23,1904,1770363,33652697,15.04,15.04,14.92,14.96,-0.08,890
2019-07-24,1904,1006989,19188485,14.96,15.08,14.96,15.0,0.04,569
2019-07-25,1904,1128176,21466694,15.04,15.04,14.96,14.96,-0.04,672
2019-07-26,1904,1297379,24634681,15.04,15.04,14.88,14.96,0.0,717
2019-07-29,1904,1277630,24223520,14.96,15.04,14.88,14.92,-0.04,589
2019-07-30,1904,801377,15146613,14.92,14.96,14.84,14.84,-0.08,475
2019-07-31,1904,810590,15265338,14.84,14.92,14.8,14.8,-0.04,579
2019-08-01,1904,2145886,40012792,14.76,14.8,14.61,14.69,-0.11,822
2019-08-02,1904,1312114,24194510,14.69,14.69,14.45,14.53,-0.16,657
2019-08-05,1904,1773027,32364573,14.45,14.53,14.21,14.25,-0.28,827
2019-08-06,1904,1916712,33862079,14.06,14.21,13.62,14.21,-0.04,948
2019-08-07,1904,782237,14119366,14.21,14.33,14.1,14.13,-0.08,531
2019-08-08,1904,1088934,19785549,14.1,14.45,14.1,14.45,0.32,476
2019-08-12,1904,512258,9398917,14.45,14.49,14.37,14.41,-0.04,304
2019-08-13,1904,891605,16255893,14.45,14.45,14.29,14.29,-0.12,536
2019-08-14,1904,940624,17000585,14.33,14.33,14.17,14.17,-0.12,612
2019-08-15,1904,1041177,18501286,14.06,14.06,13.94,14.02,-0.15,616
2019-08-16,1904,1016956,17994193,13.98,14.02,13.86,13.9,-0.12,683
2019-08-19,1904,823639,14617299,13.9,14.02,13.9,13.98,0.08,454
2019-08-20,1904,918498,16286842,14.02,14.06,13.9,13.9,-0.08,549
2019-08-21,1904,723997,12785110,13.94,13.94,13.86,13.94,0.04,547
2019-08-22,1904,846867,15033602,13.98,14.02,13.94,14.02,0.08,514
2019-08-23,1904,712428,12602195,14.02,14.02,13.9,13.9,-0.12,396
2019-08-26,1904,709896,12417542,13.82,13.86,13.7,13.78,-0.12,424
2019-08-27,1904,1291905,22570254,13.82,13.82,13.7,13.7,-0.08,683
2019-08-28,1904,945372,16462398,13.7,13.82,13.66,13.66,-0.04,580
2019-08-29,1904,484098,8422043,13.66,13.74,13.66,13.7,0.04,315
2019-08-30,1904,584122,10232373,13.74,13.82,13.74,13.82,0.12,373
2019-09-02,1904,803613,14209041,13.86,13.98,13.86,13.98,0.16,412
2019-09-03,1904,559842,9918456,13.98,14.02,13.9,13.94,-0.04,382
2019-09-04,1904,523890,9296596,13.98,14.06,13.9,14.06,0.12,377
2019-09-05,1904,748721,13362978,14.06,14.1,14.02,14.06,0.0,351
2019-09-06,1904,557176,9956525,14.06,14.1,14.02,14.06,0.0,327
2019-09-09,1904,2926271,53258034,14.1,14.45,14.1,14.41,0.35,1258
2019-09-10,1904,1232074,22482240,14.49,14.49,14.33,14.37,-0.04,660
2019-09-11,1904,941779,17122364,14.37,14.41,14.25,14.25,-0.12,731
2019-09-12,1904,1030380,18844387,14.33,14.45,14.33,14.41,0.16,535
2019-09-16,1904,788179,14465116,14.45,14.49,14.41,14.45,0.04,408
2019-09-17,1904,742704,13504073,14.45,14.45,14.25,14.29,-0.16,488
2019-09-18,1904,809256,14743411,14.29,14.41,14.29,14.33,0.04,590
2019-09-19,1904,215973,3932448,14.37,14.37,14.29,14.33,0.0,174
2019-09-20,1904,401128,7330008,14.33,14.41,14.33,14.41,0.08,210
2019-09-23,1904,720439,13128547,14.33,14.41,14.33,14.33,-0.08,426
2019-09-24,1904,651078,11814212,14.29,14.37,14.25,14.25,-0.08,378
2019-09-25,1904,805747,14544310,14.33,14.33,14.17,14.21,-0.04,502
2019-09-26,1904,752662,13581939,14.17,14.29,14.17,14.21,0.0,543
2019-09-27,1904,954748,17091164,14.21,14.21,14.02,14.06,-0.15,567
2019-10-01,1904,622410,11216380,14.02,14.29,14.02,14.17,0.11,345
2019-10-02,1904,563721,10109658,14.17,14.17,14.1,14.1,-0.07,292
2019-10-03,1904,354115,6328920,14.02,14.17,13.98,14.17,0.07,241
2019-10-04,1904,456561,8164513,14.17,14.21,14.02,14.06,-0.11,336
2019-10-07,1904,564270,10099564,14.06,14.13,14.06,14.1,0.04,352
2019-10-08,1904,1376186,24916119,14.1,14.33,14.1,14.21,0.11,750
2019-10-09,1904,2436629,43675175,14.33,14.37,13.9,13.9,-0.31,1062
2019-10-14,1904,2839600,51706610,14.06,14.41,14.06,14.41,0.51,1320
2019-10-15,1904,1249983,22880575,14.41,14.45,14.37,14.41,0.0,765
2019-10-16,1904,1572179,28882610,14.45,14.53,14.41,14.45,0.04,937
2019-10-17,1904,1289023,23694359,14.45,14.53,14.41,14.53,0.08,632
2019-10-18,1904,2499163,44792290,14.53,14.53,14.02,14.02,-0.51,635
2019-10-21,1904,2107482,37808676,14.13,14.17,14.06,14.13,0.11,1062
2019-10-22,1904,634381,11419912,14.17,14.21,14.13,14.17,0.04,377
2019-10-23,1904,741721,13342805,14.17,14.25,14.1,14.17,0.0,446
2019-10-24,1904,580305,10472861,14.17,14.25,14.17,14.25,0.08,251
2019-10-25,1904,335852,6058364,14.25,14.25,14.17,14.21,-0.04,209
2019-10-28,1904,1867829,34095613,14.33,14.45,14.29,14.29,0.08,735
2019-10-29,1904,541014,9818289,14.29,14.37,14.25,14.25,-0.04,353
2019-10-30,1904,396121,7175290,14.29,14.33,14.21,14.33,0.08,276
2019-10-31,1904,665916,12108758,14.37,14.37,14.25,14.29,-0.04,461
2019-11-01,1904,503326,9124607,14.29,14.33,14.21,14.25,-0.04,291
2019-11-04,1904,829255,15113542,14.33,14.37,14.29,14.37,0.12,412
2019-11-05,1904,919840,16843797,14.41,14.45,14.37,14.45,0.08,443
2019-11-06,1904,1035174,18892208,14.45,14.45,14.33,14.33,-0.12,598
2019-11-07,1904,725817,13253202,14.33,14.45,14.33,14.37,0.04,376
2019-11-08,1904,667129,12155736,14.41,14.45,14.29,14.33,-0.04,341
2019-11-11,1904,1056825,19250148,14.41,14.41,14.29,14.33,0.0,389
2019-11-12,1904,584207,10621717,14.29,14.37,14.29,14.37,0.04,312
2019-11-13,1904,522642,9538775,14.33,14.41,14.33,14.41,0.04,306
2019-11-14,1904,5313858,99311308,14.45,14.84,14.45,14.8,0.39,2169
2019-11-15,1904,3931870,74654180,14.88,15.12,14.8,14.84,0.04,1831
2019-11-18,1904,1119032,21082822,14.84,14.96,14.73,14.8,-0.04,632
2019-11-19,1904,801446,15078608,14.84,14.88,14.76,14.8,0.0,441
2019-11-20,1904,790948,14965042,14.96,14.96,14.84,14.92,0.12,494
2019-11-21,1904,696132,13136577,14.92,14.92,14.8,14.84,-0.08,358
2019-11-22,1904,708456,13317484,14.84,14.84,14.76,14.8,-0.04,367
2019-11-25,1904,3429528,65958171,15.24,15.24,15.04,15.12,0.32,1256
2019-11-26,1904,2375253,45108057,15.12,15.16,14.88,14.88,-0.24,976
2019-11-27,1904,1654005,31384095,14.92,15.0,14.88,15.0,0.12,714
2019-11-28,1904,1910765,36072084,14.96,14.96,14.8,14.84,-0.16,838
2019-11-29,1904,762797,14374111,14.84,14.92,14.8,14.8,-0.04,379
2019-12-02,1904,1255664,23455288,14.8,14.8,14.65,14.73,-0.07,569
2019-12-03,1904,633482,11847916,14.73,14.8,14.69,14.76,0.03,340
2019-12-04,1904,856467,16000886,14.76,14.76,14.69,14.76,0.0,472
2019-12-05,1904,1676430,31197326,14.76,14.76,14.61,14.65,-0.11,1006
2019-12-06,1904,1172710,21874472,14.65,14.73,14.65,14.65,0.0,645
2019-12-09,1904,938888,17547826,14.73,14.76,14.69,14.76,0.11,470
2019-12-10,1904,1319606,24869355,14.8,14.92,14.73,14.92,0.16,657
2019-12-11,1904,646189,12242095,14.88,14.96,14.88,14.92,0.0,357
2019-12-12,1904,756649,14337708,14.96,14.96,14.88,14.92,0.0,421
2019-12-13,1904,794214,15044023,14.96,15.0,14.88,14.96,0.04,345
2019-12-16,1904,1087949,20631760,14.96,15.0,14.84,14.84,-0.12,575
2019-12-17,1904,2341507,43884661,14.84,14.96,14.65,14.84,0.0,828
2019-12-18,1904,978168,18550450,14.84,14.96,14.84,14.92,0.08,724
2019-12-19,1904,788062,14924695,14.96,14.96,14.84,14.92,0.0,331
2019-12-20,1904,786725,14860534,14.96,14.96,14.84,14.84,-0.08,371
2019-12-23,1904,568375,10741006,14.84,14.96,14.84,14.96,0.12,392
2019-12-24,1904,916266,17332416,14.96,14.96,14.84,14.92,-0.04,342
2019-12-25,1904,1002876,18936318,14.96,14.96,14.8,14.92,0.0,488
2019-12-26,1904,3323544,63536428,14.96,15.16,14.96,15.08,0.16,1198
2019-12-27,1904,1471905,28068124,15.08,15.08,14.96,15.04,-0.04,591
2019-12-30,1904,1825274,35041996,15.04,15.2,15.04,15.12,0.08,670
2019-12-31,1904,1485770,28594921,15.12,15.2,15.12,15.2,0.08,561
