date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6134,81000,694760,11.96,11.96,11.52,11.66,0.14,24
2019-01-03,6134,16000,134510,11.65,11.81,11.41,11.69,0.03,8
2019-01-04,6134,18000,149840,11.41,11.6,11.41,11.59,-0.1,13
2019-01-07,6134,17000,141510,11.62,11.62,11.41,11.59,0.0,8
2019-01-08,6134,18000,149680,11.41,11.59,11.4,11.44,-0.15,9
2019-01-09,6134,83000,683870,11.44,11.44,11.22,11.34,-0.1,35
2019-01-10,6134,10000,82610,11.34,11.41,11.34,11.38,0.04,5
2019-01-11,6134,106000,859160,11.41,11.41,11.06,11.11,-0.27,25
2019-01-14,6134,45000,361200,11.11,11.11,11.0,11.0,-0.11,15
2019-01-15,6134,18000,144180,11.59,11.59,10.86,11.07,0.07,11
2019-01-16,6134,14000,112130,11.38,11.38,10.93,10.93,-0.14,10
2019-01-17,6134,32000,255450,11.35,11.35,10.93,10.93,0.0,17
2019-01-18,6134,9000,72880,11.14,11.21,11.11,11.11,0.18,7
2019-01-21,6134,3000,24240,11.11,11.11,11.11,11.11,0.0,2
2019-01-22,6134,8000,64400,11.01,11.2,11.0,11.0,-0.11,8
2019-01-23,6134,9000,71480,11.0,11.0,10.86,10.97,-0.03,6
2019-01-24,6134,16000,129320,11.2,11.2,11.0,11.1,0.13,6
2019-01-25,6134,28000,226330,11.18,11.18,11.0,11.1,0.0,12
2019-01-28,6134,98000,787870,11.66,11.66,11.01,11.1,0.0,39
2019-01-29,6134,18000,143980,11.07,11.07,10.95,10.97,-0.13,8
2019-01-30,6134,34000,269350,10.83,10.97,10.83,10.97,0.0,19
2019-02-11,6134,92000,733080,10.97,11.0,10.86,11.0,0.03,28
2019-02-12,6134,83000,666330,11.48,11.48,11.0,11.07,0.07,34
2019-02-13,6134,37000,296260,11.07,11.07,10.93,11.0,-0.07,17
2019-02-14,6134,21000,168220,11.2,11.2,10.95,11.0,0.0,11
2019-02-15,6134,42000,334360,10.95,11.0,10.92,10.93,-0.07,21
2019-02-18,6134,149000,1186760,11.37,11.37,10.9,11.0,0.07,52
2019-02-19,6134,120000,956300,11.1,11.1,10.9,10.99,-0.01,47
2019-02-20,6134,60000,477670,10.95,10.99,10.93,10.96,-0.03,24
2019-02-21,6134,105000,837600,10.93,11.01,10.92,11.01,0.05,28
2019-02-22,6134,87000,694020,11.0,11.0,10.96,10.96,-0.05,22
2019-02-25,6134,110000,880900,11.0,11.14,10.95,11.14,0.18,37
2019-02-26,6134,191000,1528930,11.1,11.15,10.99,11.03,-0.11,62
2019-02-27,6134,96000,769740,11.03,11.17,10.97,11.07,0.04,34
2019-03-04,6134,51000,408970,11.0,11.38,10.99,11.11,0.04,18
2019-03-05,6134,25000,200850,11.07,11.07,11.0,11.03,-0.08,9
2019-03-06,6134,46000,369620,11.03,11.18,11.03,11.08,0.05,12
2019-03-07,6134,27000,216510,11.03,11.13,11.0,11.07,-0.01,13
2019-03-08,6134,53000,423530,10.99,11.06,10.97,11.06,-0.01,24
2019-03-11,6134,116000,922650,11.0,11.0,10.92,10.93,-0.13,42
2019-03-12,6134,52000,413860,10.93,11.03,10.93,10.96,0.03,19
2019-03-13,6134,9000,71770,10.9,11.0,10.9,10.99,0.03,4
2019-03-14,6134,19000,151700,10.92,11.0,10.92,10.95,-0.04,9
2019-03-15,6134,29000,230500,10.95,10.97,10.92,10.97,0.02,13
2019-03-18,6134,88000,702540,10.97,11.07,10.86,11.03,0.06,25
2019-03-19,6134,57000,454400,10.97,11.03,10.88,11.03,0.0,27
2019-03-20,6134,37000,297210,11.24,11.24,10.97,11.03,0.0,16
2019-03-21,6134,57000,459160,11.1,11.11,11.03,11.1,0.07,20
2019-03-22,6134,65000,523240,11.14,11.14,11.03,11.04,-0.06,20
