date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4938,3107764,157585320,34.2,34.39,33.08,33.08,-0.79,1693
2019-01-03,4938,4255593,211044304,32.71,33.08,32.52,32.68,-0.4,2491
2019-01-04,4938,5584554,271349249,32.38,32.38,31.82,31.96,-0.72,3266
2019-01-07,4938,7519683,366496852,32.68,32.68,31.92,31.96,0.0,4761
2019-01-08,4938,13601028,644657718,31.89,31.89,30.8,31.23,-0.73,6755
2019-01-09,4938,13022011,624269348,31.49,31.79,31.36,31.63,0.4,5309
2019-01-10,4938,10439284,501343617,31.66,31.96,31.2,31.96,0.33,4827
2019-01-11,4938,6836633,329561163,31.76,31.96,31.63,31.69,-0.27,3255
2019-01-14,4938,5476109,263309955,31.69,31.82,31.53,31.73,0.04,2624
2019-01-15,4938,5260468,256458932,31.96,32.25,31.96,32.22,0.49,2517
2019-01-16,4938,5755913,281324883,32.42,32.45,31.96,32.22,0.0,2953
2019-01-17,4938,5513386,268682328,32.38,32.58,31.89,32.02,-0.2,2462
2019-01-18,4938,4264569,207968181,32.02,32.38,31.92,32.25,0.23,2261
2019-01-21,4938,3960077,195153073,32.55,32.75,32.29,32.29,0.04,2035
2019-01-22,4938,5022958,246180042,32.38,32.42,32.25,32.29,0.0,1104
2019-01-23,4938,2270809,110389059,32.02,32.22,31.96,32.02,-0.27,1339
2019-01-24,4938,2854235,140054481,32.22,32.45,32.22,32.29,0.27,1274
2019-01-25,4938,12206833,615735484,32.65,33.6,32.52,33.6,1.31,5915
2019-01-28,4938,6059243,311705451,33.87,34.33,33.6,33.93,0.33,3596
2019-01-29,4938,5011090,255866674,33.8,33.93,33.41,33.87,-0.06,2406
2019-01-30,4938,9733941,503403832,34.13,34.26,33.8,34.13,0.26,2563
2019-02-11,4938,6593660,338589960,34.79,34.79,33.47,33.6,-0.53,4000
2019-02-12,4938,5960416,302822516,33.67,33.8,33.08,33.6,0.0,3218
2019-02-13,4938,5775667,294170017,33.87,33.93,33.41,33.41,-0.19,3287
2019-02-14,4938,6133632,313004395,33.47,34.06,33.34,33.34,-0.07,3276
2019-02-15,4938,3863619,196242336,33.6,33.73,33.27,33.47,0.13,2199
2019-02-18,4938,5331847,274039554,34.13,34.2,33.67,33.73,0.26,2875
2019-02-19,4938,7844803,404595823,33.87,34.26,33.67,33.93,0.2,3309
2019-02-20,4938,13907110,727985564,34.0,34.86,33.93,34.59,0.66,5668
2019-02-21,4938,10294051,540459590,34.66,34.92,34.33,34.59,0.0,3200
2019-02-22,4938,12034567,635081741,34.46,35.05,34.46,34.86,0.27,3886
