date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2103,238876,6431902,21.58,21.58,21.14,21.18,-0.2,237
2019-01-03,2103,200031,5394187,21.1,21.42,21.1,21.34,0.16,188
2019-01-04,2103,493643,13339038,21.18,21.46,21.1,21.46,0.12,286
2019-01-07,2103,385617,10579989,21.46,21.89,21.46,21.89,0.43,298
2019-01-08,2103,240951,6640740,21.89,21.93,21.62,21.74,-0.15,199
2019-01-09,2103,622642,17235671,21.77,22.01,21.58,22.01,0.27,442
2019-01-10,2103,631364,17603127,22.01,22.25,21.74,21.85,-0.16,445
2019-01-11,2103,462566,12935898,21.93,22.25,21.93,22.13,0.28,291
2019-01-14,2103,164928,4574698,22.25,22.25,21.81,21.85,-0.28,160
2019-01-15,2103,180076,4992802,21.85,22.01,21.81,22.01,0.16,182
2019-01-16,2103,455143,12684591,22.01,22.17,21.85,21.85,-0.16,415
2019-01-17,2103,773568,21768156,22.09,22.37,21.93,22.33,0.48,580
2019-01-18,2103,196923,5564727,22.37,22.41,22.21,22.37,0.04,162
2019-01-21,2103,264356,7431779,22.37,22.41,22.13,22.17,-0.2,222
2019-01-22,2103,267278,7503360,22.17,22.33,22.09,22.29,0.12,206
2019-01-23,2103,184983,5170511,22.21,22.21,22.01,22.09,-0.2,173
2019-01-24,2103,502682,14049946,22.09,22.21,21.97,22.09,0.0,424
2019-01-25,2103,426721,11995904,22.09,22.33,22.05,22.33,0.24,321
2019-01-28,2103,288614,8129992,22.33,22.37,22.13,22.25,-0.08,235
2019-01-29,2103,422703,11793650,22.25,22.25,21.93,22.21,-0.04,341
2019-01-30,2103,233216,6520498,22.05,22.21,22.01,22.09,-0.12,194
2019-02-11,2103,658808,18434635,22.09,22.37,21.97,22.37,0.28,553
2019-02-12,2103,464400,13025140,22.33,22.33,22.09,22.13,-0.24,316
2019-02-13,2103,649627,18078677,22.13,22.21,21.89,22.05,-0.08,498
2019-02-14,2103,281470,7879110,22.05,22.21,22.05,22.13,0.08,212
2019-02-15,2103,411413,11423712,22.13,22.13,21.81,21.89,-0.24,331
2019-02-18,2103,1109003,30914910,21.93,22.09,21.89,22.01,0.12,271
2019-02-19,2103,502797,14033566,22.05,22.13,21.93,22.13,0.12,318
2019-02-20,2103,1007284,28510657,22.13,22.64,22.13,22.45,0.32,707
