date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5522,406008,13948126,21.42,21.42,20.81,20.93,-0.25,313
2019-01-03,5522,338766,11697264,21.12,21.39,20.99,21.24,0.31,264
2019-01-04,5522,323164,11073714,21.24,21.24,20.93,21.09,-0.15,241
2019-01-07,5522,255007,8774791,21.18,21.24,21.09,21.09,0.0,188
2019-01-08,5522,394145,13515930,21.12,21.24,20.99,21.02,-0.07,253
2019-01-09,5522,636380,22086240,21.02,21.49,21.02,21.42,0.4,487
2019-01-10,5522,839907,29497288,21.49,21.7,21.45,21.55,0.13,418
2019-01-11,5522,508200,17644290,21.55,21.7,21.09,21.21,-0.34,322
2019-01-14,5522,217443,7560866,21.42,21.45,21.24,21.45,0.24,157
2019-01-15,5522,333233,11665308,21.36,21.61,21.33,21.61,0.16,233
2019-01-16,5522,344133,12071983,21.61,21.67,21.39,21.39,-0.22,308
2019-01-17,5522,1419388,50386311,21.39,21.98,21.39,21.98,0.59,831
2019-01-18,5522,940009,33733222,22.04,22.22,21.79,22.1,0.12,501
2019-01-21,5522,493350,17755150,22.16,22.16,22.01,22.07,-0.03,284
2019-01-22,5522,618200,22254900,22.07,22.16,22.01,22.1,0.03,277
2019-01-23,5522,382402,13740872,22.13,22.13,22.01,22.07,-0.03,210
2019-01-24,5522,1830433,66692860,21.98,22.59,21.98,22.59,0.52,1092
2019-01-25,5522,1643014,60713467,22.68,22.84,22.5,22.84,0.25,958
2019-01-28,5522,912170,34217537,22.84,23.2,22.8,22.9,0.06,641
2019-01-29,5522,926750,34550759,22.9,23.05,22.59,23.05,0.15,667
2019-01-30,5522,693531,25991030,23.11,23.2,22.9,22.9,-0.15,458
2019-02-11,5522,1530787,58017454,22.9,23.73,22.87,23.73,0.83,1115
2019-02-12,5522,774520,29904914,23.82,23.94,23.51,23.57,-0.16,521
2019-02-13,5522,735424,28152524,23.82,23.82,23.33,23.76,0.19,494
2019-02-14,5522,530270,20284264,23.63,23.63,23.42,23.45,-0.31,369
2019-02-15,5522,697830,26363705,23.45,23.45,23.02,23.27,-0.18,487
2019-02-18,5522,712476,26719650,23.27,23.33,22.68,22.93,-0.34,473
2019-02-19,5522,390325,14502639,22.93,22.93,22.71,22.71,-0.22,265
2019-02-20,5522,1133046,42682290,22.71,23.39,22.62,23.39,0.68,753
2019-02-21,5522,915300,34762200,23.45,23.6,23.11,23.42,0.03,604
2019-02-22,5522,417562,15787313,23.33,23.33,23.14,23.14,-0.28,293
2019-02-25,5522,401700,15067727,23.11,23.11,22.96,22.96,-0.18,261
2019-02-26,5522,653700,24315907,22.96,22.96,22.71,22.84,-0.12,371
2019-02-27,5522,495500,18331748,22.84,22.87,22.65,22.65,-0.19,324
2019-03-04,5522,922213,34662846,22.71,23.27,22.65,23.23,0.58,674
2019-03-05,5522,809599,30023091,23.23,23.23,22.68,22.71,-0.52,623
