date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8374,19000,359200,17.2,17.2,16.84,16.84,-0.09,16
2019-01-03,8374,38000,707050,16.66,16.75,16.62,16.62,-0.22,32
2019-01-04,8374,104200,1875420,16.31,16.31,15.95,16.13,-0.49,58
2019-01-07,8374,62000,1133700,16.31,16.57,16.31,16.39,0.26,32
2019-01-08,8374,66000,1200050,16.39,16.44,16.22,16.26,-0.13,44
2019-01-09,8374,102149,1876263,16.26,16.57,16.26,16.53,0.27,59
2019-01-10,8374,119000,2250100,16.53,17.2,16.53,16.89,0.36,90
2019-01-11,8374,45748,861962,16.89,17.07,16.66,17.02,0.13,41
2019-01-14,8374,84010,1572086,16.93,16.93,16.66,16.84,-0.18,41
2019-01-15,8374,183030,3517320,16.84,17.43,16.84,17.2,0.36,115
2019-01-16,8374,2149474,45175649,17.74,18.9,17.74,18.9,1.7,701
2019-01-17,8374,1918766,40568730,19.22,19.44,18.19,18.19,-0.71,1020
2019-01-18,8374,606000,12600750,18.37,18.9,18.1,18.5,0.31,401
2019-01-21,8374,232000,4823450,18.5,19.13,18.37,18.5,0.0,146
2019-01-22,8374,2678054,58648626,19.13,20.11,18.95,19.44,0.94,1607
2019-01-23,8374,358299,7627929,19.13,19.22,18.95,19.04,-0.4,257
2019-01-24,8374,348758,7370090,19.13,19.13,18.72,19.04,0.0,180
2019-01-25,8374,477342,10376038,19.17,19.75,19.13,19.44,0.4,287
2019-01-28,8374,366299,7855923,19.66,19.66,19.04,19.08,-0.36,230
2019-01-29,8374,176000,3722400,19.08,19.08,18.81,18.9,-0.18,112
2019-01-30,8374,109408,2304197,19.08,19.08,18.81,18.81,-0.09,72
2019-02-11,8374,428962,9295028,19.08,19.62,19.04,19.53,0.72,243
2019-02-12,8374,292000,6291100,19.58,19.58,19.17,19.26,-0.27,132
2019-02-13,8374,457100,10075725,19.58,20.2,19.44,19.66,0.4,260
2019-02-14,8374,328150,7118810,19.84,19.89,19.26,19.31,-0.35,179
2019-02-15,8374,172207,3680738,19.44,19.53,18.99,18.99,-0.32,115
2019-02-18,8374,183919,3934608,19.04,19.44,18.95,19.44,0.45,122
2019-02-19,8374,204000,4462200,19.53,19.93,19.44,19.49,0.05,128
2019-02-20,8374,267225,5791587,19.49,19.66,19.17,19.35,-0.14,144
2019-02-21,8374,136431,2955959,19.49,19.58,19.22,19.35,0.0,89
2019-02-22,8374,415549,9172195,19.8,20.11,19.58,19.75,0.4,308
2019-02-25,8374,456798,10241845,20.16,20.43,19.89,19.93,0.18,335
2019-02-26,8374,606105,13475569,19.93,20.29,19.58,19.93,0.0,305
2019-02-27,8374,898200,20328780,19.98,20.78,19.84,20.61,0.68,443
2019-03-04,8374,1091251,25173846,21.05,21.19,20.16,20.2,-0.41,604
2019-03-05,8374,238448,5397434,20.2,20.38,20.16,20.2,0.0,131
2019-03-06,8374,286128,6379672,20.2,20.25,19.89,19.89,-0.31,169
2019-03-07,8374,382200,8337490,19.89,19.89,19.31,19.35,-0.54,218
2019-03-08,8374,112000,2394800,19.17,19.44,19.08,19.44,0.09,73
2019-03-11,8374,101013,2181883,19.53,19.58,19.26,19.58,0.14,57
