date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3357,37500,1090400,22.97,22.97,22.57,22.71,-0.02,18
2019-01-03,3357,189000,5536640,22.63,23.02,22.63,22.8,0.09,25
2019-01-04,3357,5500,160835,22.79,22.86,22.57,22.72,-0.08,6
2019-01-07,3357,44500,1313665,22.75,23.1,22.68,22.71,-0.01,24
2019-01-08,3357,242006,7068215,22.97,22.95,22.63,22.8,0.09,62
2019-01-09,3357,99516,2940506,22.73,23.34,22.88,22.95,0.15,47
2019-01-10,3357,87001,2518389,22.99,22.89,22.42,22.49,-0.46,30
2019-01-11,3357,52010,1502119,22.53,22.76,22.4,22.41,-0.08,26
2019-01-14,3357,36085,1037007,22.47,22.57,22.23,22.57,0.16,37
2019-01-15,3357,169290,4926363,22.36,22.95,22.46,22.72,0.15,51
2019-01-16,3357,113728,3339062,22.64,23.24,22.72,22.88,0.16,54
2019-01-17,3357,138060,4118529,22.85,23.96,23.01,23.19,0.31,85
2019-01-18,3357,22156,657445,23.21,23.39,22.92,23.03,-0.16,21
2019-01-21,3357,220034,6506966,23.09,23.39,22.85,22.97,-0.06,72
2019-01-22,3357,123073,3638857,23.01,23.34,22.88,23.03,0.06,49
2019-01-23,3357,48043,1421579,23.01,23.18,22.88,22.88,-0.15,49
2019-01-24,3357,22017,650902,23.02,23.34,22.88,23.11,0.23,25
2019-01-25,3357,67242,2022619,23.0,24.07,22.95,23.35,0.24,54
2019-01-28,3357,39036,1195326,23.41,24.04,23.23,23.79,0.44,39
2019-01-29,3357,41128,1224966,23.83,23.89,23.04,23.27,-0.52,33
2019-01-30,3357,80048,2402968,23.17,23.58,23.19,23.55,0.28,56
2019-02-11,3357,74476,2235158,23.36,23.58,23.19,23.58,0.03,54
2019-02-12,3357,69240,2108937,23.35,24.11,23.5,24.11,0.53,46
2019-02-13,3357,274557,8818205,23.7,25.72,24.07,24.97,0.86,190
2019-02-14,3357,205600,6623699,24.99,25.52,24.54,25.28,0.31,137
2019-02-15,3357,97042,3106467,25.07,25.32,24.69,24.86,-0.42,64
2019-02-18,3357,94079,2990035,24.91,25.13,24.46,24.88,0.02,89
2019-02-19,3357,89048,2824798,24.73,24.89,24.51,24.81,-0.07,68
2019-02-20,3357,56052,1787705,24.68,25.27,24.68,24.89,0.08,56
2019-02-21,3357,112065,3588309,24.81,25.67,24.74,24.98,0.09,85
2019-02-22,3357,90248,2867027,24.92,24.99,24.51,24.81,-0.17,62
2019-02-25,3357,70020,2228583,24.72,25.13,24.51,24.74,-0.07,42
2019-02-26,3357,65056,2067456,24.77,24.97,24.67,24.8,0.06,60
2019-02-27,3357,103028,3245017,24.73,24.9,24.43,24.65,-0.15,60
2019-03-04,3357,108067,3391276,24.51,24.89,24.12,24.51,-0.14,78
2019-03-05,3357,64040,2007429,24.42,24.67,24.2,24.67,0.16,49
2019-03-06,3357,43038,1346207,24.39,24.67,24.27,24.43,-0.24,44
2019-03-07,3357,51036,1597121,24.34,24.51,24.28,24.51,0.08,41
2019-03-08,3357,116162,3651687,24.35,24.74,24.29,24.74,0.23,72
2019-03-11,3357,50554,1591424,24.46,24.67,24.43,24.6,-0.14,54
2019-03-12,3357,253473,7839445,24.5,24.59,23.89,23.89,-0.71,129
2019-03-13,3357,26003,804533,24.07,24.19,23.86,24.07,0.18,15
2019-03-14,3357,43210,1335179,24.07,24.2,23.93,24.11,0.04,26
2019-03-15,3357,128000,4034630,24.04,25.13,24.05,24.82,0.71,61
2019-03-18,3357,161330,5077101,24.53,24.67,24.28,24.43,-0.39,56
2019-03-19,3357,102100,3186327,24.49,24.57,24.12,24.36,-0.07,41
2019-03-20,3357,62010,1944479,24.29,24.89,24.21,24.51,0.15,38
2019-03-21,3357,142747,4535901,24.4,24.97,24.43,24.74,0.23,78
2019-03-22,3357,164283,5267198,24.73,25.2,24.74,25.13,0.39,82
2019-03-25,3357,30017,958416,24.95,25.13,24.71,25.05,-0.08,23
2019-03-26,3357,86027,2758731,24.85,25.06,24.68,25.05,0.0,36
2019-03-27,3357,112529,3624725,24.95,25.25,24.84,25.06,0.01,56
2019-03-28,3357,116530,3737491,25.06,25.14,24.82,24.9,-0.16,36
2019-03-29,3357,211860,6800120,24.95,25.2,24.67,25.08,0.18,84
2019-04-01,3357,263521,8516028,24.98,25.58,24.91,25.3,0.22,69
2019-04-02,3357,592112,19338644,25.15,26.69,25.09,26.68,1.38,207
2019-04-03,3357,674660,23008792,25.41,27.23,25.79,26.35,-0.33,345
2019-04-08,3357,284537,9618057,26.53,26.84,25.91,25.91,-0.44,174
2019-04-09,3357,200670,6771352,26.3,26.59,25.98,26.26,0.35,113
2019-04-10,3357,193126,6537245,26.25,26.53,26.24,26.39,0.13,88
2019-04-11,3357,87923,2974347,26.34,26.46,26.2,26.36,-0.03,51
2019-04-12,3357,69027,2333156,26.32,26.6,26.14,26.34,-0.02,44
2019-04-15,3357,594750,20045585,26.3,26.45,26.03,26.4,0.06,113
2019-04-16,3357,224525,7617834,26.22,26.77,26.26,26.38,-0.02,119
2019-04-17,3357,317991,10719565,26.4,26.85,25.68,26.53,0.15,127
2019-04-18,3357,93398,3153325,26.23,26.45,26.07,26.29,-0.24,29
2019-04-19,3357,159020,5358907,26.27,26.37,26.1,26.22,-0.07,45
2019-04-22,3357,292733,9856829,26.22,26.37,26.07,26.27,0.05,85
2019-04-23,3357,133526,4514760,26.2,26.49,26.14,26.49,0.22,52
2019-04-24,3357,307628,10391655,26.31,26.49,26.07,26.29,-0.2,74
2019-04-25,3357,406432,13526144,26.28,26.29,25.76,26.29,0.0,76
2019-04-26,3357,97024,3252827,25.9,26.29,25.91,26.07,-0.22,53
2019-04-29,3357,74520,2499283,26.09,26.3,26.0,26.07,0.0,37
2019-04-30,3357,62014,2076430,26.1,26.21,25.99,26.07,0.0,31
2019-05-02,3357,205011,6850539,26.05,26.3,25.9,25.9,-0.17,46
2019-05-03,3357,101097,3397996,26.0,26.29,26.0,26.19,0.29,35
2019-05-06,3357,298318,9893671,26.15,26.22,25.53,25.68,-0.51,102
2019-05-07,3357,126005,4185886,25.8,26.05,25.69,25.82,0.14,38
2019-05-08,3357,34006,1126699,25.85,25.97,25.68,25.87,0.05,19
2019-05-09,3357,176214,5814901,25.78,25.92,25.58,25.75,-0.12,62
2019-05-10,3357,55012,1810397,25.68,25.83,25.44,25.68,-0.07,30
2019-05-13,3357,412705,13213066,25.61,25.68,24.59,24.59,-1.09,112
2019-05-14,3357,145052,4589708,24.92,24.98,24.09,24.98,0.39,55
2019-05-15,3357,134101,4283262,24.62,25.06,24.78,25.01,0.03,28
2019-05-16,3357,94002,2996063,24.85,25.02,24.74,24.9,-0.11,32
2019-05-17,3357,121101,3864000,24.8,25.13,24.74,24.89,-0.01,31
2019-05-20,3357,181200,5735731,24.83,24.88,24.51,24.59,-0.3,46
2019-05-21,3357,204660,6494604,24.63,25.06,24.51,24.98,0.39,46
2019-05-22,3357,122000,3895900,24.69,24.99,24.74,24.74,-0.24,33
2019-05-23,3357,63500,2006475,24.85,24.74,24.43,24.71,-0.03,26
2019-05-24,3357,281201,8898397,24.59,24.81,24.43,24.78,0.07,27
2019-05-27,3357,945500,29707715,24.62,24.81,24.37,24.67,-0.11,51
2019-05-28,3357,39000,1237030,24.45,24.81,24.63,24.63,-0.04,14
2019-05-29,3357,13550,430619,24.68,24.73,24.73,24.73,0.1,7
2019-05-30,3357,126241,3985066,24.73,24.74,24.46,24.51,-0.22,37
2019-05-31,3357,179020,5634916,24.57,24.59,24.28,24.58,0.07,50
2019-06-03,3357,799496,24694523,24.5,24.51,23.93,24.43,-0.15,66
2019-06-04,3357,17001,535451,24.04,24.89,24.36,24.89,0.46,15
2019-06-05,3357,5036,160802,24.51,24.9,24.63,24.9,0.01,4
2019-06-06,3357,19505,618755,24.85,24.97,24.63,24.78,-0.12,10
2019-06-10,3357,57000,1825260,24.68,24.98,24.83,24.98,0.2,28
2019-06-11,3357,13000,413280,24.92,24.75,24.67,24.67,-0.31,9
2019-06-12,3357,51077,1650986,24.74,25.68,24.9,25.68,1.01,27
2019-06-13,3357,16006,518453,25.15,25.29,25.07,25.28,-0.4,13
2019-06-14,3357,70201,2327643,25.2,25.96,25.29,25.92,0.64,39
2019-06-17,3357,14250,474207,25.8,26.06,25.8,25.89,-0.03,8
2019-06-18,3357,52000,1709080,25.9,25.76,25.29,25.48,-0.41,21
2019-06-19,3357,4000,131150,25.58,25.58,25.49,25.58,0.1,2
2019-06-20,3357,9001,290012,25.51,25.65,24.92,25.65,0.07,6
2019-06-21,3357,32784,1066072,25.07,25.45,25.18,25.44,-0.21,16
2019-06-24,3357,17000,553050,25.3,25.37,25.29,25.29,-0.15,5
2019-06-25,3357,14000,455000,25.31,25.29,25.29,25.29,0.0,8
2019-06-26,3357,16060,521145,25.29,25.36,25.13,25.29,0.0,10
2019-06-27,3357,51040,1651621,25.25,25.29,25.11,25.29,0.0,28
2019-06-28,3357,44000,1436950,25.18,25.67,25.09,25.67,0.38,15
2019-07-01,3357,7100,231750,25.41,25.6,25.29,25.6,-0.07,7
2019-07-02,3357,24250,793710,25.4,25.68,25.32,25.52,-0.08,15
2019-07-03,3357,20000,653440,25.47,25.47,25.38,25.47,-0.05,11
2019-07-04,3357,33024,1080557,25.42,25.59,25.37,25.58,0.11,27
2019-07-05,3357,63008,2064413,25.46,25.67,25.4,25.54,-0.04,32
2019-07-08,3357,50001,1632742,25.49,25.54,25.34,25.51,-0.03,21
2019-07-09,3357,255008,8310752,25.41,25.53,25.29,25.53,0.02,60
2019-07-10,3357,87000,2844890,25.36,25.53,25.37,25.53,0.0,37
2019-07-11,3357,212119,7052685,25.44,26.46,25.59,25.9,0.37,84
2019-07-12,3357,276904,9383275,25.87,26.85,25.9,26.4,0.5,124
2019-07-15,3357,426963,14484322,26.37,26.49,26.28,26.35,-0.05,134
2019-07-16,3357,190620,5896123,26.39,24.75,23.82,24.12,-2.23,107
2019-07-17,3357,136101,4215451,24.07,24.51,24.0,24.12,0.0,39
2019-07-18,3357,43004,1325553,24.1,24.12,23.83,24.04,-0.08,31
2019-07-19,3357,63403,1934892,23.98,24.1,23.35,23.91,-0.13,36
2019-07-22,3357,22601,679434,23.75,23.93,23.34,23.34,-0.57,13
2019-07-23,3357,48601,1452749,23.39,23.41,23.2,23.34,0.0,28
2019-07-24,3357,16712,500732,23.26,23.41,23.21,23.34,0.0,11
2019-07-25,3357,28100,843657,23.31,23.41,23.25,23.32,-0.02,13
2019-07-26,3357,16001,480430,23.36,23.42,23.27,23.42,0.1,7
2019-07-29,3357,47501,1463676,23.37,24.47,23.34,24.47,1.05,28
2019-07-30,3357,152300,4748681,23.97,24.57,24.05,24.05,-0.42,41
2019-08-01,3357,5002,152612,24.26,24.28,23.74,24.27,0.22,4
2019-08-02,3357,36200,1112190,23.74,23.97,23.81,23.97,-0.3,21
