date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3217,243000,7394650,20.7,21.05,20.7,20.87,0.34,176
2019-01-03,3217,168000,5097550,20.87,20.98,20.7,20.77,-0.1,120
2019-01-04,3217,2185000,69718900,20.57,22.83,20.43,22.83,2.06,1336
2019-01-07,3217,3148000,106920250,22.9,23.96,22.83,23.79,0.96,2018
2019-01-08,3217,1509000,52313450,23.41,24.06,23.38,23.99,0.2,979
2019-01-09,3217,1377000,48347950,24.27,24.51,23.72,23.75,-0.24,878
2019-01-10,3217,720000,25145750,23.86,24.27,23.65,23.89,0.14,447
2019-01-11,3217,1049000,37063550,24.13,24.44,23.82,23.99,0.1,686
2019-01-14,3217,1733000,62021150,24.34,25.09,23.99,24.54,0.55,1169
2019-01-15,3217,1715000,62409100,24.68,25.33,24.54,24.95,0.41,1024
2019-01-16,3217,2098000,78048600,25.06,25.95,25.06,25.36,0.41,1340
2019-01-17,3217,1615000,60698000,25.78,26.19,25.23,25.23,-0.13,1058
2019-01-18,3217,911000,33258450,25.47,25.57,24.82,25.09,-0.14,619
2019-01-21,3217,623000,22825950,25.23,25.33,24.99,25.26,0.17,384
2019-01-22,3217,645000,23810350,25.36,25.57,25.19,25.19,-0.07,322
2019-01-23,3217,898000,32413750,25.23,25.23,24.37,24.88,-0.31,572
2019-01-24,3217,337000,12206550,25.02,25.09,24.61,24.88,0.0,211
2019-01-25,3217,804000,29783050,24.99,25.6,24.99,25.33,0.45,537
2019-01-28,3217,455000,16769500,25.36,25.47,25.09,25.16,-0.17,287
2019-01-29,3217,268000,9841450,25.02,25.4,24.88,25.36,0.2,172
2019-01-30,3217,347000,12830150,25.16,25.43,25.16,25.33,-0.03,219
2019-02-11,3217,1823000,69742650,25.47,26.74,25.36,26.7,1.37,1125
2019-02-12,3217,855000,33040650,26.7,26.7,26.32,26.32,-0.38,582
2019-02-13,3217,1242000,46910400,26.46,26.46,25.6,25.74,-0.58,770
2019-02-14,3217,1132000,43540700,25.74,26.84,25.74,26.74,1.0,709
2019-02-15,3217,4564000,187750650,26.91,29.07,26.91,28.24,1.5,2599
2019-02-18,3217,1379000,56898500,28.24,28.69,27.9,28.55,0.31,768
2019-02-19,3217,1013000,42408450,28.28,29.03,28.14,28.79,0.24,595
2019-02-20,3217,1720000,72130600,29.13,29.48,28.52,28.62,-0.17,877
2019-02-21,3217,1240000,51902400,28.62,29.0,28.18,28.52,-0.1,710
2019-02-22,3217,610000,25562800,28.79,28.93,28.48,28.69,0.17,405
2019-02-25,3217,982000,40676850,29.0,29.13,28.0,28.28,-0.41,611
2019-02-26,3217,500000,20554500,28.28,28.48,28.04,28.11,-0.17,248
2019-02-27,3217,532000,21922050,28.31,28.65,27.97,28.24,0.13,386
2019-03-04,3217,2341000,100595800,28.35,30.16,28.24,29.89,1.65,1514
2019-03-05,3217,995000,43300250,29.92,30.23,29.48,29.48,-0.41,673
2019-03-06,3217,717000,30702450,29.68,29.82,29.2,29.31,-0.17,297
2019-03-07,3217,4565000,210030400,31.53,32.12,30.3,31.77,2.46,2874
2019-03-08,3217,7662000,371050850,32.7,33.8,32.29,33.52,1.75,4682
2019-03-11,3217,3028000,146728650,33.8,33.8,32.7,32.77,-0.75,2069
2019-03-12,3217,9573000,471893500,33.45,35.1,32.15,32.22,-0.55,5800
2019-03-13,3217,3613000,174517950,33.04,33.69,32.56,33.35,1.13,2474
2019-03-14,3217,4217000,208856200,33.35,34.62,32.91,34.0,0.65,2785
2019-03-15,3217,10805000,564698100,35.24,37.29,34.55,37.16,3.16,6449
2019-03-18,3217,4732000,252367500,36.81,37.02,35.99,36.81,-0.35,2923
2019-03-19,3217,7330000,407155700,37.91,38.8,37.36,37.84,1.03,4918
2019-03-20,3217,3393000,187626200,37.5,38.46,37.5,38.39,0.55,1855
2019-03-21,3217,2862000,159849100,38.05,38.8,37.77,38.12,-0.27,1794
