date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1817,29000,1071800,25.1,25.1,24.97,24.97,-0.03,19
2019-01-03,1817,11381,419909,25.0,25.0,24.76,24.97,0.0,10
2019-01-04,1817,15000,550300,24.9,24.93,24.76,24.83,-0.14,12
2019-01-07,1817,8119,299191,24.97,24.97,24.86,24.9,0.07,9
2019-01-08,1817,26300,969160,24.9,24.97,24.9,24.97,0.07,23
2019-01-09,1817,147409,5442687,24.97,25.03,24.86,24.97,0.0,131
2019-01-10,1817,24172,903100,24.97,25.71,24.97,25.37,0.4,24
2019-01-11,1817,26000,964450,25.24,25.24,25.03,25.1,-0.27,26
2019-01-14,1817,15000,552000,24.9,24.9,24.9,24.9,-0.2,15
2019-01-15,1817,33200,1212550,24.9,24.97,24.42,24.7,-0.2,32
2019-01-16,1817,81000,2940700,24.7,24.7,24.46,24.49,-0.21,67
2019-01-17,1817,17002,618276,24.76,24.83,24.53,24.53,0.04,17
2019-01-18,1817,29000,1053000,24.49,24.63,24.49,24.53,0.0,21
2019-01-21,1817,33000,1200650,24.56,24.66,24.56,24.63,0.1,23
2019-01-22,1817,126000,4565150,24.83,24.83,24.46,24.49,-0.14,30
2019-01-23,1817,102000,3690350,24.49,24.56,24.46,24.46,-0.03,36
2019-01-24,1817,44000,1591500,24.49,24.56,24.42,24.42,-0.04,37
2019-01-25,1817,29000,1050450,24.49,24.63,24.46,24.59,0.17,25
2019-01-28,1817,70000,2549600,24.59,24.7,24.53,24.7,0.11,45
2019-01-29,1817,20000,729850,24.7,24.7,24.59,24.7,0.0,16
2019-01-30,1817,75000,2733650,24.76,24.83,24.39,24.8,0.1,55
2019-02-11,1817,86000,3168200,24.9,25.07,24.8,24.97,0.17,65
2019-02-12,1817,86000,3185950,25.17,25.17,24.76,25.1,0.13,80
2019-02-13,1817,67066,2487970,25.14,25.17,25.0,25.14,0.04,58
2019-02-14,1817,51000,1895000,25.14,25.24,25.07,25.17,0.03,42
2019-02-15,1817,57000,2118150,25.24,25.24,25.03,25.2,0.03,41
2019-02-18,1817,164810,6066075,25.14,25.14,24.7,25.0,-0.2,141
2019-02-19,1817,60000,2209050,25.03,25.03,24.83,25.03,0.03,52
2019-02-20,1817,130100,4834160,25.03,25.61,24.93,25.34,0.31,104
2019-02-21,1817,27050,1006570,25.2,25.24,25.1,25.24,-0.1,26
2019-02-22,1817,29200,1084657,25.24,25.24,24.9,25.24,0.0,31
2019-02-25,1817,34000,1266300,25.24,25.24,25.14,25.2,-0.04,32
2019-02-26,1817,193000,7146450,25.2,25.78,24.9,25.2,0.0,165
2019-02-27,1817,44000,1631400,25.2,25.2,24.97,25.2,0.0,38
2019-03-04,1817,67500,2513249,25.24,25.34,25.1,25.24,0.04,60
2019-03-05,1817,121100,4504815,25.24,25.27,25.1,25.24,0.0,99
2019-03-06,1817,188003,6967661,25.17,25.24,25.0,25.03,-0.21,164
2019-03-07,1817,47001,1739287,25.03,25.1,24.97,25.03,0.0,38
2019-03-08,1817,27000,995700,24.97,25.0,24.86,25.0,-0.03,20
2019-03-11,1817,29000,1075000,24.97,25.17,24.97,25.1,0.1,19
2019-03-12,1817,56000,2078500,25.14,25.2,25.03,25.17,0.07,40
2019-03-13,1817,90000,3352350,25.17,25.27,25.14,25.2,0.03,74
2019-03-14,1817,169130,6291874,25.2,25.24,25.1,25.17,-0.03,99
2019-03-15,1817,147548,5471484,25.17,25.24,24.97,25.1,-0.07,91
2019-03-18,1817,45000,1667500,25.1,25.17,25.0,25.17,0.07,41
2019-03-19,1817,91000,3366600,25.2,25.2,24.97,25.17,0.0,74
2019-03-20,1817,72000,2661500,25.07,25.1,24.97,25.0,-0.17,66
2019-03-21,1817,284000,10423200,24.97,24.97,24.73,24.93,-0.07,214
2019-03-22,1817,175000,6503950,25.07,25.27,24.97,25.24,0.31,126
2019-03-25,1817,187130,6934529,25.24,25.24,25.0,25.0,-0.24,155
2019-03-26,1817,155000,5743200,25.1,25.24,25.0,25.24,0.24,121
2019-03-27,1817,78000,2913200,25.24,25.34,25.24,25.27,0.03,50
