date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3607,26006,412896,12.53,12.53,12.33,12.37,-0.16,25
2019-01-03,3607,142316,2246990,12.37,12.49,12.18,12.37,0.0,94
2019-01-04,3607,91005,1441180,12.14,12.53,12.14,12.41,0.04,57
2019-01-07,3607,62127,989082,12.61,12.65,12.26,12.41,0.0,119
2019-01-08,3607,61006,973596,12.33,12.57,12.29,12.37,-0.04,50
2019-01-09,3607,132027,2085432,12.37,12.49,12.26,12.41,0.04,90
2019-01-10,3607,26005,409875,12.33,12.33,12.26,12.33,-0.08,29
2019-01-11,3607,24038,377434,12.26,12.33,12.22,12.26,-0.07,44
2019-01-14,3607,105056,1635025,12.26,12.26,12.1,12.14,-0.12,51
2019-01-15,3607,88014,1368361,12.14,12.33,12.1,12.1,-0.04,61
2019-01-16,3607,60013,937446,12.18,12.33,12.14,12.18,0.08,56
2019-01-17,3607,41009,640385,12.18,12.22,12.14,12.22,0.04,38
2019-01-18,3607,83057,1305362,12.22,12.45,12.14,12.37,0.15,64
2019-01-21,3607,58024,920284,12.41,12.41,12.37,12.41,0.04,52
2019-01-22,3607,47027,740469,12.45,12.45,12.22,12.22,-0.19,42
2019-01-23,3607,42167,658122,12.33,12.33,12.14,12.29,0.07,55
2019-01-24,3607,54016,841806,12.18,12.26,12.14,12.14,-0.15,55
2019-01-25,3607,101012,1596194,12.18,12.53,12.18,12.45,0.31,72
2019-01-28,3607,218001,3426867,12.45,12.49,12.18,12.22,-0.23,153
2019-01-29,3607,480038,7827846,12.22,13.39,12.14,12.57,0.35,362
2019-01-30,3607,192001,3098067,12.76,12.76,12.49,12.57,0.0,122
2019-02-11,3607,50007,804119,12.65,12.65,12.49,12.53,-0.04,41
2019-02-12,3607,74026,1186842,12.49,12.57,12.45,12.57,0.04,72
2019-02-13,3607,162001,2628767,12.65,12.72,12.61,12.69,0.12,89
2019-02-14,3607,211044,3464700,12.76,13.04,12.72,12.84,0.15,184
2019-02-15,3607,152378,2488471,12.96,13.04,12.65,12.69,-0.15,151
2019-02-18,3607,114064,1851588,12.69,12.76,12.61,12.65,-0.04,140
2019-02-19,3607,213049,3423383,12.65,12.65,12.49,12.57,-0.08,146
2019-02-20,3607,95587,1538020,12.57,12.69,12.49,12.65,0.08,95
2019-02-21,3607,162000,2602350,12.72,12.72,12.49,12.53,-0.12,95
2019-02-22,3607,97036,1551666,12.49,12.53,12.45,12.49,-0.04,106
2019-02-25,3607,1224152,20283872,12.65,13.47,12.53,12.84,0.35,625
2019-02-26,3607,320050,5231750,12.84,12.96,12.65,12.65,-0.19,255
2019-02-27,3607,249017,4024622,12.65,12.72,12.57,12.57,-0.08,154
2019-03-04,3607,206081,3310580,12.61,12.61,12.53,12.61,0.04,180
2019-03-05,3607,133218,2138845,12.61,12.65,12.49,12.49,-0.12,162
2019-03-06,3607,135363,2172228,12.61,12.65,12.49,12.49,0.0,168
2019-03-07,3607,269306,4361076,12.57,12.76,12.53,12.65,0.16,208
2019-03-08,3607,114171,1838731,12.65,12.69,12.53,12.53,-0.12,120
2019-03-11,3607,169079,2709265,12.61,12.65,12.45,12.53,0.0,191
2019-03-12,3607,359044,5764754,12.57,12.72,12.45,12.49,-0.04,289
2019-03-13,3607,5009437,83480977,12.57,13.7,12.41,13.19,0.7,2349
2019-03-14,3607,8802345,156167096,13.19,14.48,13.15,14.48,1.29,4473
2019-03-15,3607,7715473,152653302,14.71,15.92,14.71,15.53,1.05,3724
2019-03-18,3607,6312469,131291696,15.69,17.06,15.14,16.94,1.41,3125
2019-03-19,3607,3289708,69657957,16.55,17.02,16.12,16.24,-0.7,1727
2019-03-20,3607,3698146,74040078,15.61,16.0,15.34,15.69,-0.55,1950
2019-03-21,3607,1562028,31180611,15.73,15.96,15.26,15.53,-0.16,834
2019-03-22,3607,1771025,35623051,15.61,16.08,15.42,15.46,-0.07,879
2019-03-25,3607,774616,14811507,14.99,15.26,14.71,14.83,-0.63,480
2019-03-26,3607,2031035,40049119,14.91,15.85,14.87,15.03,0.2,1092
