date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4972,4000,123700,20.79,20.79,20.76,20.76,-0.03,4
2019-01-03,4972,25000,768400,20.76,20.76,20.43,20.63,-0.13,20
2019-01-04,4972,26000,786050,20.26,20.36,20.26,20.26,-0.37,19
2019-01-07,4972,52000,1606100,20.69,20.83,20.66,20.76,0.5,36
2019-01-08,4972,45000,1394400,20.79,20.96,20.79,20.86,0.1,27
2019-01-09,4972,36000,1123700,20.9,21.13,20.9,21.03,0.17,27
2019-01-10,4972,75000,2366750,21.1,21.37,21.1,21.23,0.2,61
2019-01-11,4972,27000,854700,21.4,21.4,21.23,21.23,0.0,26
2019-01-14,4972,25000,788450,21.23,21.3,21.16,21.2,-0.03,16
2019-01-15,4972,39000,1217150,21.13,21.13,20.86,21.06,-0.14,34
2019-01-16,4972,36000,1141150,21.06,21.47,21.06,21.13,0.07,31
2019-01-17,4972,52000,1650350,21.0,21.4,21.0,21.3,0.17,41
2019-01-18,4972,44000,1391950,21.33,21.33,21.16,21.16,-0.14,25
2019-01-21,4972,35000,1100550,21.2,21.27,21.0,21.06,-0.1,26
2019-01-22,4972,33000,1032150,21.06,21.1,20.96,20.96,-0.1,21
2019-01-23,4972,18000,559750,20.83,20.96,20.83,20.9,-0.06,14
2019-01-24,4972,37000,1155300,21.0,21.06,20.96,21.06,0.16,25
2019-01-25,4972,58000,1819750,21.1,21.23,20.96,21.16,0.1,40
2019-01-28,4972,101000,3224650,21.33,21.53,21.33,21.5,0.34,76
2019-01-29,4972,61000,1959250,21.57,21.7,21.5,21.57,0.07,44
2019-01-30,4972,89000,2890400,21.7,21.97,21.67,21.97,0.4,67
2019-02-11,4972,100000,3309400,22.31,22.47,22.07,22.41,0.44,76
2019-02-12,4972,83000,2800850,22.51,22.78,22.44,22.74,0.33,60
2019-02-13,4972,87000,2944900,22.98,22.98,22.54,22.74,0.0,62
2019-02-14,4972,97000,3274700,22.64,22.74,22.64,22.68,-0.06,61
2019-02-15,4972,80000,2695400,22.64,22.74,22.61,22.64,-0.04,53
2019-02-18,4972,95000,3181050,22.64,22.64,22.31,22.41,-0.23,65
2019-02-19,4972,64000,2151950,22.44,22.64,22.44,22.61,0.2,46
2019-02-20,4972,45000,1523550,22.64,22.81,22.64,22.74,0.13,38
2019-02-21,4972,78000,2643350,22.74,22.91,22.64,22.71,-0.03,56
2019-02-22,4972,96000,3282500,22.84,23.25,22.78,22.78,0.07,71
