date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,4908,286000,5697150,15.34,15.97,15.34,15.97,0.7,157
2019-01-03,4908,1996000,44052950,16.6,17.55,16.56,17.55,1.58,966
2019-01-04,4908,7595000,173600100,17.71,18.73,17.31,18.1,0.55,4255
2019-01-07,4908,2697000,62379000,18.1,18.45,17.78,18.26,0.16,1596
2019-01-08,4908,1408000,32581000,18.22,18.61,17.86,18.53,0.27,845
2019-01-09,4908,2514000,59172900,18.69,19.16,17.94,17.94,-0.59,1469
2019-01-10,4908,732000,16711200,18.3,18.41,17.63,17.67,-0.27,411
2019-01-11,4908,1104000,24079400,17.23,17.47,17.0,17.19,-0.48,617
2019-01-14,4908,513000,10896300,17.23,17.23,16.45,16.53,-0.66,307
2019-01-15,4908,2485000,56123250,17.23,18.18,16.92,17.78,1.25,1530
2019-01-16,4908,726000,16221900,17.9,17.9,17.35,17.43,-0.35,459
2019-01-17,4908,409000,8965200,17.74,17.74,17.08,17.15,-0.28,249
2019-01-18,4908,426000,9378850,17.15,17.59,17.08,17.15,0.0,248
2019-01-21,4908,123000,2688750,17.47,17.47,17.08,17.12,-0.03,96
2019-01-22,4908,446000,9915100,17.19,17.9,17.04,17.08,-0.04,325
2019-01-23,4908,154000,3353150,16.92,17.39,16.92,17.08,0.0,105
2019-01-24,4908,204000,4458800,17.27,17.35,17.08,17.23,0.15,123
2019-01-25,4908,1970000,44895550,17.71,18.49,17.47,18.49,1.26,1147
2019-01-28,4908,4886000,118605050,18.65,19.55,18.33,19.04,0.55,2903
2019-01-29,4908,1164000,27621300,18.65,18.89,18.49,18.89,-0.15,690
2019-01-30,4908,1026000,24806200,19.04,19.28,18.85,18.85,-0.04,644
2019-02-11,4908,463000,10995900,19.04,19.04,18.49,18.65,-0.2,298
2019-02-12,4908,572000,13569350,18.77,18.96,18.49,18.49,-0.16,293
2019-02-13,4908,1411000,33978700,18.57,19.28,18.41,19.28,0.79,774
2019-02-14,4908,1831000,45295100,19.67,19.87,18.96,19.16,-0.12,1028
2019-02-15,4908,568000,13503950,19.12,19.4,18.26,18.26,-0.9,334
2019-02-18,4908,562000,13368600,18.81,18.93,18.49,18.69,0.43,342
2019-02-19,4908,621000,15004700,18.93,19.28,18.73,19.16,0.47,374
2019-02-20,4908,5836000,148981150,19.28,20.7,19.12,20.11,0.95,3301
2019-02-21,4908,7614000,198227700,20.14,20.66,19.91,20.42,0.31,2902
2019-02-22,4908,1621000,41983500,20.3,20.54,20.22,20.38,-0.04,734
2019-02-25,4908,1877000,48684000,20.46,20.77,20.03,20.38,0.0,885
2019-02-26,4908,1411000,36583900,20.46,20.77,20.03,20.03,-0.35,646
2019-02-27,4908,599000,15282800,20.11,20.38,19.67,20.3,0.27,337
2019-03-04,4908,2602000,67776150,20.54,20.62,20.3,20.62,0.32,1366
2019-03-05,4908,765000,19966050,20.5,20.73,20.46,20.5,-0.12,374
2019-03-06,4908,465000,12081350,20.66,20.66,20.34,20.38,-0.12,266
2019-03-07,4908,746000,19219650,20.46,20.66,20.03,20.07,-0.31,394
2019-03-08,4908,375000,9534150,20.03,20.42,19.79,20.42,0.35,240
2019-03-11,4908,654000,16984850,20.42,20.54,20.14,20.42,0.0,323
2019-03-12,4908,830000,21700200,20.58,20.66,20.46,20.5,0.08,390
2019-03-13,4908,1682000,44610950,20.62,21.17,20.58,20.93,0.43,867
2019-03-14,4908,1056000,27946350,21.09,21.17,20.42,20.42,-0.51,603
2019-03-15,4908,385000,9972450,20.54,20.54,20.26,20.34,-0.08,219
2019-03-18,4908,4787000,128871600,20.46,21.48,20.3,21.29,0.95,1929
2019-03-19,4908,2848000,76916350,21.29,21.52,20.93,20.93,-0.36,1112
2019-03-20,4908,1523000,41119250,20.93,21.36,20.93,21.29,0.36,659
2019-03-21,4908,4085000,112364900,21.36,21.99,21.36,21.6,0.31,1878
2019-03-22,4908,1221000,32883200,21.56,21.56,20.93,21.05,-0.55,695
2019-03-25,4908,753000,19603350,20.62,20.7,20.3,20.34,-0.71,412
2019-03-26,4908,425000,11064900,20.5,20.66,20.34,20.38,0.04,235
2019-03-27,4908,255000,6635200,20.34,20.66,20.34,20.34,-0.04,159
2019-03-28,4908,900000,22697700,20.3,20.3,19.63,19.71,-0.63,506
2019-03-29,4908,550000,13768950,19.75,19.83,19.55,19.67,-0.04,318
2019-04-01,4908,1177000,30792500,19.75,21.13,19.75,20.62,0.95,740
2019-04-02,4908,443000,11544950,20.93,20.93,20.3,20.5,-0.12,286
2019-04-03,4908,253000,6591350,20.66,20.73,20.34,20.54,0.04,158
2019-04-08,4908,369000,9688850,20.58,20.85,20.46,20.54,0.0,228
2019-04-09,4908,309000,8011150,20.54,20.62,20.18,20.18,-0.36,205
2019-04-10,4908,226000,5758350,20.18,20.18,19.95,20.11,-0.07,149
2019-04-11,4908,866000,22727950,20.42,20.85,20.42,20.62,0.51,458
2019-04-12,4908,406000,10472050,20.73,20.73,20.11,20.14,-0.48,263
2019-04-15,4908,2523000,66712450,19.91,21.25,19.87,21.17,1.03,1295
2019-04-16,4908,800000,21219250,20.97,21.01,20.7,20.85,-0.32,438
2019-04-17,4908,521000,13749500,20.97,21.01,20.58,20.58,-0.27,302
2019-04-18,4908,631000,16357350,20.58,20.93,19.99,20.07,-0.51,355
2019-04-19,4908,277000,7085100,20.18,20.42,19.87,20.22,0.15,179
2019-04-22,4908,277000,7135550,20.38,20.42,20.11,20.18,-0.04,145
2019-04-23,4908,284000,7249200,20.18,20.22,19.99,20.03,-0.15,143
2019-04-24,4908,285000,7333750,20.18,20.46,20.03,20.22,0.19,166
2019-04-25,4908,184000,4747450,20.22,20.38,20.22,20.26,0.04,94
2019-04-26,4908,357000,9048500,20.22,20.22,19.79,19.91,-0.35,190
2019-04-29,4908,591000,14423250,20.07,20.07,18.89,18.96,-0.95,290
2019-04-30,4908,328000,7858000,18.89,19.08,18.61,18.96,0.0,195
2019-05-02,4908,189000,4628100,18.96,19.44,18.96,19.44,0.48,115
2019-05-03,4908,233000,5730400,19.44,19.59,19.28,19.36,-0.08,128
2019-05-06,4908,269000,6444500,19.28,19.28,18.61,18.73,-0.63,157
2019-05-07,4908,179000,4344850,19.04,19.24,18.89,19.04,0.31,98
