date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,5315,98000,1658500,10.82,10.88,10.69,10.72,0.0,55
2019-01-03,5315,2666000,47725500,10.94,11.58,10.94,11.36,0.64,1200
2019-01-04,5315,851000,15003650,11.26,11.39,11.01,11.39,0.03,431
2019-01-07,5315,3547000,67182000,11.71,12.41,11.64,11.83,0.44,1823
2019-01-08,5315,1396000,25857400,11.93,11.99,11.58,11.74,-0.09,670
2019-01-09,5315,703000,13031200,11.9,11.99,11.67,11.77,0.03,346
2019-01-10,5315,2975000,56546300,11.87,12.22,11.77,12.18,0.41,1279
2019-01-11,5315,1699000,32471600,12.28,12.34,11.96,11.96,-0.22,744
2019-01-14,5315,969000,18363500,12.09,12.28,11.8,12.28,0.32,391
2019-01-15,5315,1077000,20645550,12.34,12.34,11.99,12.09,-0.19,514
2019-01-16,5315,800000,14891950,12.02,12.02,11.61,11.77,-0.32,388
2019-01-17,5315,607000,11319500,11.8,12.09,11.67,12.02,0.25,279
2019-01-18,5315,661000,12468150,12.09,12.15,11.83,11.87,-0.15,384
2019-01-21,5315,279000,5191500,11.93,11.96,11.77,11.9,0.03,170
2019-01-22,5315,152000,2819500,11.9,11.99,11.77,11.77,-0.13,88
2019-01-23,5315,182000,3348650,11.87,11.87,11.67,11.67,-0.1,114
2019-01-24,5315,260000,4778800,11.93,11.93,11.61,11.67,0.0,132
2019-01-25,5315,211000,3888450,11.8,11.8,11.67,11.77,0.1,116
2019-01-28,5315,390000,7264350,11.8,11.93,11.8,11.83,0.06,155
2019-01-29,5315,304000,5641600,11.9,11.93,11.74,11.74,-0.09,134
2019-01-30,5315,550000,10072450,11.83,11.83,11.48,11.8,0.06,235
2019-02-11,5315,372000,6935950,11.9,11.96,11.74,11.93,0.13,148
2019-02-12,5315,1268000,24064600,11.96,12.22,11.93,12.18,0.25,516
2019-02-13,5315,825000,15761300,12.28,12.28,12.06,12.09,-0.09,352
2019-02-14,5315,543000,10385100,12.18,12.22,12.12,12.18,0.09,219
2019-02-15,5315,3859000,75266350,12.18,12.69,12.18,12.18,0.0,1505
2019-02-18,5315,1075000,20459950,12.18,12.25,12.02,12.06,-0.12,420
2019-02-19,5315,300000,5706500,12.06,12.15,12.06,12.15,0.09,139
2019-02-20,5315,608000,11546600,12.18,12.18,11.99,11.99,-0.16,319
2019-02-21,5315,372000,7018950,12.06,12.06,11.96,12.02,0.03,176
2019-02-22,5315,261000,4919950,12.09,12.09,11.93,11.99,-0.03,125
2019-02-25,5315,484000,9203750,12.09,12.15,12.02,12.02,0.03,213
2019-02-26,5315,357000,6757800,12.02,12.09,12.02,12.02,0.0,137
2019-02-27,5315,716000,13630000,12.15,12.22,12.06,12.06,0.04,265
2019-03-04,5315,710000,13625150,12.18,12.31,12.12,12.28,0.22,319
2019-03-05,5315,1480000,28782100,12.25,12.47,12.22,12.34,0.06,562
2019-03-06,5315,1956000,38186850,12.5,12.57,12.28,12.28,-0.06,691
2019-03-07,5315,1537000,29984750,12.37,12.6,12.25,12.34,0.06,589
