date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8049,145000,2689850,10.95,10.95,10.89,10.92,-0.03,60
2019-01-03,8049,147000,2719950,10.92,10.92,10.89,10.89,-0.03,67
2019-01-04,8049,290000,5334250,10.86,10.86,10.8,10.83,-0.06,124
2019-01-07,8049,512000,9571750,11.01,11.04,10.95,10.98,0.15,196
2019-01-08,8049,956000,18234900,10.98,11.33,10.98,11.21,0.23,424
2019-01-09,8049,2269000,44914250,11.42,11.77,11.39,11.66,0.45,937
2019-01-10,8049,503000,9945750,11.72,11.74,11.54,11.57,-0.09,263
2019-01-11,8049,1191000,23774550,11.66,11.92,11.57,11.92,0.35,509
2019-01-14,8049,782000,15764000,11.92,11.98,11.72,11.77,-0.15,381
2019-01-15,8049,447000,8902150,11.83,11.83,11.66,11.72,-0.05,217
2019-01-16,8049,529000,10462050,11.72,11.74,11.51,11.6,-0.12,247
2019-01-17,8049,372000,7418750,11.63,11.8,11.63,11.8,0.2,182
2019-01-18,8049,870000,17644250,11.8,12.1,11.77,11.8,0.0,460
2019-01-21,8049,282000,5649250,11.8,11.83,11.74,11.77,-0.03,168
2019-01-22,8049,176000,3517600,11.83,11.83,11.72,11.72,-0.05,87
2019-01-23,8049,148000,2945350,11.69,11.74,11.69,11.72,0.0,94
2019-01-24,8049,212000,4238500,11.72,11.8,11.72,11.74,0.02,118
2019-01-25,8049,234000,4689050,11.83,11.86,11.77,11.8,0.06,102
2019-01-28,8049,562000,11389050,11.83,12.01,11.8,11.98,0.18,248
2019-01-29,8049,5060000,106984350,11.98,12.75,11.95,12.54,0.56,2351
2019-01-30,8049,1407000,29646100,12.48,12.57,12.27,12.42,-0.12,705
2019-02-11,8049,2041000,44022600,12.42,12.95,12.42,12.92,0.5,998
2019-02-12,8049,1318000,28903950,12.98,13.07,12.77,12.89,-0.03,651
2019-02-13,8049,4131000,92849400,13.19,13.54,12.98,12.98,0.09,2008
2019-02-14,8049,1213000,27004400,12.98,13.22,12.89,13.22,0.24,559
2019-02-15,8049,1254000,27641250,13.22,13.33,12.8,12.86,-0.36,658
2019-02-18,8049,1090000,24427850,13.13,13.3,13.07,13.19,0.33,517
2019-02-19,8049,575000,12797900,13.19,13.19,13.01,13.13,-0.06,332
2019-02-20,8049,5017000,118723550,13.19,14.42,13.19,13.6,0.47,2319
2019-02-21,8049,1517000,34933550,13.63,13.75,13.36,13.57,-0.03,763
2019-02-22,8049,873000,20135700,13.54,13.75,13.45,13.57,0.0,461
2019-02-25,8049,1041000,24050300,13.6,13.8,13.51,13.51,-0.06,564
2019-02-26,8049,525000,12035200,13.51,13.66,13.42,13.45,-0.06,278
2019-02-27,8049,667000,15090150,13.42,13.45,13.25,13.33,-0.12,377
2019-03-04,8049,684000,15659600,13.39,13.69,13.25,13.66,0.33,362
2019-03-05,8049,463000,10752600,13.51,13.78,13.51,13.69,0.03,264
2019-03-06,8049,626000,14593950,13.69,13.8,13.63,13.78,0.09,310
2019-03-07,8049,894000,21110100,13.75,14.01,13.75,13.8,0.02,519
2019-03-08,8049,781000,18244850,13.72,13.95,13.54,13.95,0.15,351
2019-03-11,8049,1724000,41692150,14.01,14.42,14.01,14.16,0.21,819
2019-03-12,8049,672000,16271900,14.22,14.36,14.13,14.28,0.12,394
2019-03-13,8049,1740000,42961450,14.42,14.69,14.36,14.57,0.29,958
2019-03-14,8049,1637000,40587350,14.69,14.84,14.31,14.48,-0.09,886
2019-03-15,8049,806000,19839600,14.39,14.6,14.36,14.48,0.0,400
2019-03-18,8049,1064000,26467450,14.57,14.78,14.42,14.78,0.3,501
2019-03-19,8049,1049000,26556950,14.84,15.07,14.78,14.84,0.06,610
2019-03-20,8049,1059000,26340850,14.92,14.92,14.45,14.69,-0.15,542
2019-03-21,8049,601000,14941100,14.66,14.72,14.51,14.63,-0.06,266
2019-03-22,8049,912000,22864200,14.72,14.89,14.66,14.89,0.26,405
2019-03-25,8049,871000,21653200,14.66,14.72,14.54,14.72,-0.17,381
2019-03-26,8049,2224000,57141950,14.89,15.28,14.78,15.25,0.53,948
2019-03-27,8049,1878000,47919400,15.22,15.22,14.84,14.89,-0.36,847
2019-03-28,8049,1627000,40277600,14.89,14.89,14.31,14.51,-0.38,760
2019-03-29,8049,1478000,36913450,14.51,14.95,14.51,14.81,0.3,664
