date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1540,17043,268554,11.66,11.66,11.55,11.55,-0.11,41
2019-01-03,1540,37007,579905,11.44,11.55,11.44,11.48,-0.07,26
2019-01-04,1540,38070,599073,11.44,11.92,11.44,11.74,0.26,36
2019-01-07,1540,68285,1090688,11.74,11.81,11.63,11.77,0.03,37
2019-01-08,1540,90002,1439280,11.74,11.74,11.66,11.66,-0.11,23
2019-01-09,1540,90001,1428466,11.44,11.81,11.44,11.66,0.0,44
2019-01-10,1540,13000,207650,11.81,11.81,11.63,11.66,0.0,9
2019-01-11,1540,39004,620464,11.66,11.74,11.63,11.63,-0.03,23
2019-01-14,1540,70088,1109785,11.63,11.66,11.52,11.63,0.0,36
2019-01-15,1540,13001,205515,11.63,11.63,11.59,11.59,-0.04,13
2019-01-16,1540,37008,585124,11.63,11.66,11.55,11.55,-0.04,20
2019-01-17,1540,53011,833818,11.55,11.59,11.48,11.48,-0.07,43
2019-01-18,1540,30114,474098,11.52,11.63,11.52,11.55,0.07,15
2019-01-21,1540,132045,2101620,11.59,11.74,11.59,11.7,0.15,61
2019-01-22,1540,46005,735030,11.7,11.74,11.7,11.7,0.0,27
2019-01-23,1540,26690,425394,11.74,11.74,11.63,11.66,-0.04,23
2019-01-24,1540,51009,819744,11.7,11.85,11.7,11.81,0.15,41
2019-01-25,1540,42004,675914,11.81,11.88,11.74,11.81,0.0,32
2019-01-28,1540,105119,1682459,11.81,11.88,11.66,11.77,-0.04,63
2019-01-29,1540,21009,337294,11.81,11.81,11.74,11.81,0.04,25
2019-01-30,1540,52000,835350,11.81,11.81,11.74,11.81,0.0,34
2019-02-11,1540,68223,1101118,11.81,11.88,11.74,11.81,0.0,67
2019-02-12,1540,156007,2505412,11.81,11.92,11.7,11.92,0.11,81
2019-02-13,1540,157277,2533496,11.92,11.92,11.74,11.85,-0.07,93
2019-02-14,1540,138257,2223411,11.85,11.92,11.74,11.77,-0.08,76
2019-02-15,1540,43306,696410,11.77,11.81,11.77,11.77,0.0,31
2019-02-18,1540,81206,1302196,11.77,11.81,11.74,11.74,-0.03,71
2019-02-19,1540,52702,843752,11.74,11.81,11.74,11.74,0.0,44
2019-02-20,1540,49004,785014,11.74,11.81,11.74,11.74,0.0,43
2019-02-21,1540,83115,1327256,11.77,11.77,11.7,11.7,-0.04,65
2019-02-22,1540,59389,950374,11.74,11.77,11.74,11.74,0.04,40
2019-02-25,1540,691750,11438470,11.81,12.32,11.81,12.03,0.29,363
2019-02-26,1540,92169,1510048,12.1,12.1,11.96,11.96,-0.07,71
2019-02-27,1540,72150,1178157,11.96,12.07,11.92,12.07,0.11,56
2019-03-04,1540,133071,2200813,12.1,12.18,12.1,12.14,0.07,93
2019-03-05,1540,154008,2549578,12.14,12.18,12.1,12.14,0.0,82
2019-03-06,1540,189746,3145983,12.18,12.25,12.1,12.14,0.0,93
2019-03-07,1540,112012,1843042,12.18,12.18,12.03,12.03,-0.11,68
2019-03-08,1540,42140,687406,11.96,12.03,11.88,12.03,0.0,39
2019-03-11,1540,806002,13713279,12.29,12.73,12.21,12.62,0.59,482
2019-03-12,1540,509022,8791274,12.84,12.84,12.51,12.51,-0.11,265
2019-03-13,1540,192331,3278056,12.51,12.58,12.43,12.54,0.03,101
2019-03-14,1540,264106,4516461,12.69,12.69,12.51,12.54,0.0,98
2019-03-15,1540,207358,3543036,12.62,12.65,12.43,12.43,-0.11,98
2019-03-18,1540,103326,1765586,12.43,12.62,12.43,12.54,0.11,80
2019-03-19,1540,214199,3646283,12.54,12.54,12.47,12.47,-0.07,89
2019-03-20,1540,115012,1958354,12.54,12.58,12.47,12.51,0.04,70
2019-03-21,1540,705340,12258899,12.51,13.02,12.51,12.95,0.44,257
2019-03-22,1540,589289,10273789,13.02,13.02,12.62,12.69,-0.26,246
2019-03-25,1540,392140,6726926,12.58,12.76,12.47,12.73,0.04,143
2019-03-26,1540,177220,3080877,12.65,12.84,12.65,12.84,0.11,97
2019-03-27,1540,758550,13402354,12.84,13.2,12.8,12.95,0.11,273
2019-03-28,1540,434283,7622277,13.06,13.06,12.73,12.91,-0.04,153
2019-03-29,1540,2431413,44284551,13.42,13.57,13.17,13.39,0.48,809
2019-04-01,1540,1180250,21656792,13.5,13.68,13.39,13.39,0.0,467
2019-04-02,1540,564841,10316736,13.42,13.53,13.28,13.5,0.11,215
2019-04-03,1540,805500,14720221,13.5,13.53,13.31,13.39,-0.11,236
2019-04-08,1540,648900,11960094,13.46,13.61,13.42,13.61,0.22,315
2019-04-09,1540,1488911,28279943,13.64,14.16,13.64,13.94,0.33,646
2019-04-10,1540,2272121,44277562,14.19,14.49,14.16,14.23,0.29,856
2019-04-11,1540,2255857,44744943,14.23,14.78,14.19,14.74,0.51,802
2019-04-12,1540,887762,17612634,14.78,14.78,14.41,14.45,-0.29,528
2019-04-15,1540,900825,17868019,14.56,14.71,14.38,14.6,0.15,374
2019-04-16,1540,389374,7700680,14.6,14.67,14.45,14.45,-0.15,200
2019-04-17,1540,1765677,34364982,14.45,14.49,14.16,14.23,-0.22,672
2019-04-18,1540,654633,12659025,14.34,14.34,14.08,14.08,-0.15,293
2019-04-19,1540,261006,5040676,14.08,14.27,14.08,14.16,0.08,122
2019-04-22,1540,381066,7364675,14.19,14.27,14.16,14.19,0.03,205
2019-04-23,1540,443090,8596800,14.16,14.3,14.12,14.27,0.08,191
2019-04-24,1540,574044,11231280,14.27,14.41,14.27,14.34,0.07,223
2019-04-25,1540,655955,12874020,14.38,14.52,14.27,14.49,0.15,290
2019-04-26,1540,300552,5910915,14.45,14.49,14.34,14.45,-0.04,160
2019-04-29,1540,910806,17949110,14.52,14.6,14.34,14.38,-0.07,317
2019-04-30,1540,951537,18896282,14.49,14.67,14.49,14.63,0.25,431
2019-05-02,1540,1423378,28794951,14.71,14.93,14.71,14.85,0.22,607
2019-05-03,1540,693002,14090990,14.96,14.96,14.85,14.89,0.04,304
2019-05-06,1540,954114,19156851,14.85,14.85,14.63,14.67,-0.22,380
2019-05-07,1540,438301,8853545,14.85,14.89,14.74,14.82,0.15,207
2019-05-08,1540,683174,13771873,14.74,14.89,14.67,14.85,0.03,256
2019-05-09,1540,533526,10745674,14.89,14.89,14.67,14.82,-0.03,231
2019-05-10,1540,3352459,71163557,15.44,15.88,15.29,15.51,0.69,1678
2019-05-13,1540,4583953,100657698,15.66,16.5,15.66,16.43,0.92,2201
2019-05-14,1540,2392434,52158427,16.17,16.25,15.7,16.06,-0.37,1086
2019-05-15,1540,974575,21471142,16.32,16.32,16.03,16.21,0.15,476
2019-05-16,1540,1981605,43421204,16.28,16.32,15.62,15.73,-0.48,1000
