date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6168,181012,2319944,10.01,10.08,9.85,9.93,-0.08,139
2019-01-03,6168,357004,4499398,9.97,9.97,9.62,9.62,-0.31,204
2019-01-04,6168,337715,4088898,9.46,9.54,9.31,9.46,-0.16,217
2019-01-07,6168,132205,1638695,9.66,9.7,9.54,9.58,0.12,90
2019-01-08,6168,107258,1326383,9.58,9.66,9.54,9.54,-0.04,85
2019-01-09,6168,394603,4947422,9.7,9.77,9.62,9.73,0.19,190
2019-01-10,6168,96452,1210599,9.81,9.81,9.7,9.73,0.0,64
2019-01-11,6168,149046,1876624,9.85,9.89,9.73,9.73,0.0,92
2019-01-14,6168,133184,1653191,9.77,9.81,9.5,9.5,-0.23,101
2019-01-15,6168,136229,1681265,9.46,9.7,9.46,9.58,0.08,91
2019-01-16,6168,561332,7065528,9.58,9.97,9.54,9.93,0.35,294
2019-01-17,6168,747397,9535725,9.93,10.01,9.81,9.81,-0.12,378
2019-01-18,6168,399124,5077629,9.73,9.93,9.73,9.85,0.04,250
2019-01-21,6168,211261,2691659,9.93,9.93,9.85,9.85,0.0,104
2019-01-22,6168,2421406,31676120,10.01,10.35,9.89,9.89,0.04,1262
2019-01-23,6168,337340,4328923,9.85,10.04,9.81,10.04,0.15,217
2019-01-24,6168,222212,2866463,10.08,10.12,9.97,9.97,-0.07,150
2019-01-25,6168,188694,2438557,10.08,10.08,9.97,10.01,0.04,125
2019-01-28,6168,114079,1474052,10.01,10.08,10.01,10.01,0.0,91
2019-01-29,6168,183311,2350019,10.01,10.01,9.93,9.97,-0.04,116
2019-01-30,6168,220117,2820576,9.97,10.01,9.89,9.93,-0.04,115
2019-02-11,6168,210492,2687178,9.97,9.97,9.85,9.89,-0.04,157
2019-02-12,6168,237650,3059449,9.89,10.04,9.89,10.01,0.12,156
2019-02-13,6168,364803,4730402,10.04,10.12,9.97,10.12,0.11,198
2019-02-14,6168,700990,9259820,10.12,10.35,10.12,10.2,0.08,366
2019-02-15,6168,1107496,14892332,10.28,10.55,10.24,10.47,0.27,622
2019-02-18,6168,3561857,50320260,10.55,11.21,10.55,11.05,0.58,1715
2019-02-19,6168,1023613,14418632,11.05,11.09,10.82,10.94,-0.11,462
2019-02-20,6168,810572,11361966,10.97,11.05,10.7,11.01,0.07,397
2019-02-21,6168,2549459,36989737,11.05,11.44,10.94,11.44,0.43,1017
2019-02-22,6168,1468815,21128345,11.4,11.4,11.01,11.05,-0.39,651
2019-02-25,6168,569366,8046187,11.09,11.09,10.9,10.9,-0.15,318
2019-02-26,6168,2557365,36991543,11.05,11.4,10.97,11.01,0.11,1219
2019-02-27,6168,712317,10080097,11.01,11.13,10.9,10.97,-0.04,301
2019-03-04,6168,648472,9032891,10.97,10.97,10.74,10.82,-0.15,370
2019-03-05,6168,392273,5480723,10.78,10.9,10.74,10.82,0.0,227
2019-03-06,6168,233745,3285747,10.82,10.97,10.82,10.9,0.08,190
2019-03-07,6168,6522584,96347507,11.05,11.71,11.01,11.25,0.35,2985
2019-03-08,6168,819355,11723050,11.17,11.21,11.01,11.05,-0.2,481
2019-03-11,6168,415379,5919323,10.94,11.17,10.94,11.09,0.04,297
2019-03-12,6168,512430,7419333,11.13,11.32,11.13,11.21,0.12,320
2019-03-13,6168,581331,8453839,11.25,11.36,11.17,11.25,0.04,300
2019-03-14,6168,7971726,125281466,11.71,12.37,11.67,12.37,1.12,2375
2019-03-15,6168,4128229,64496356,12.25,12.53,11.75,11.94,-0.43,1704
2019-03-18,6168,2693826,40454917,11.98,12.02,11.48,11.71,-0.23,1374
2019-03-19,6168,1290905,19277173,11.71,11.71,11.52,11.52,-0.19,501
2019-03-20,6168,877452,13171315,11.6,11.79,11.56,11.63,0.11,435
2019-03-21,6168,521808,7823572,11.71,11.71,11.56,11.63,0.0,270
2019-03-22,6168,689607,10353233,11.71,11.79,11.56,11.56,-0.07,289
2019-03-25,6168,735110,10739440,11.44,11.44,11.25,11.29,-0.27,291
2019-03-26,6168,339319,4974239,11.4,11.48,11.29,11.36,0.07,220
2019-03-27,6168,4692160,72221042,11.67,12.22,11.52,11.91,0.55,1883
2019-03-28,6168,1017341,15395815,11.79,11.94,11.63,11.71,-0.2,538
2019-03-29,6168,2406121,37066596,11.79,12.06,11.79,11.98,0.27,1027
2019-04-01,6168,1093521,16692688,12.06,12.06,11.79,11.83,-0.15,471
2019-04-02,6168,872918,13323507,11.91,11.98,11.75,11.79,-0.04,408
2019-04-03,6168,4266865,66891577,11.87,12.41,11.75,12.25,0.46,1828
2019-04-08,6168,8523032,137445663,12.29,12.8,12.14,12.68,0.43,2944
2019-04-09,6168,11357523,190961682,12.8,13.38,12.72,13.34,0.66,3920
2019-04-10,6168,6210424,104493709,13.19,13.34,12.76,13.22,-0.12,2131
2019-04-11,6168,3856570,64344308,12.99,13.19,12.72,12.95,-0.27,1378
2019-04-12,6168,1475887,24367583,12.88,13.03,12.64,12.76,-0.19,625
2019-04-15,6168,2786817,46608713,12.99,13.15,12.76,13.15,0.39,994
2019-04-16,6168,6126091,105671947,13.03,13.77,12.95,13.19,0.04,2272
2019-04-17,6168,1772905,29865356,13.19,13.3,12.91,12.95,-0.24,883
2019-04-18,6168,1732830,28411147,13.07,13.07,12.49,12.49,-0.46,799
2019-04-19,6168,1275566,21053587,12.72,12.95,12.64,12.88,0.39,551
2019-04-22,6168,1137026,18754001,12.95,12.99,12.68,12.72,-0.16,580
2019-04-23,6168,770026,12550416,12.8,12.8,12.56,12.64,-0.08,387
2019-04-24,6168,817394,13387379,12.72,12.84,12.6,12.64,0.0,402
2019-04-25,6168,2072264,34372588,12.64,12.99,12.6,12.95,0.31,926
2019-04-26,6168,1318335,21812219,12.91,13.03,12.68,12.8,-0.15,635
2019-04-29,6168,2162881,35822406,13.07,13.07,12.64,12.64,-0.16,1035
2019-04-30,6168,2030662,32676822,12.68,12.76,12.33,12.53,-0.11,944
2019-05-02,6168,936784,15025332,12.53,12.53,12.37,12.45,-0.08,451
2019-05-03,6168,647811,10381411,12.41,12.53,12.37,12.45,0.0,320
2019-05-06,6168,1704352,26323266,12.37,12.37,11.79,11.94,-0.51,765
2019-05-07,6168,2271860,35619510,11.94,12.49,11.94,12.45,0.51,984
2019-05-08,6168,1098327,17148629,12.1,12.22,12.02,12.14,-0.31,498
2019-05-09,6168,964956,14797378,12.06,12.18,11.75,11.79,-0.35,488
2019-05-10,6168,1196300,17981039,11.83,11.98,11.4,11.48,-0.31,491
2019-05-13,6168,1175222,16865077,11.4,11.4,10.94,10.97,-0.51,519
2019-05-14,6168,1352082,18497255,10.43,10.94,10.16,10.86,-0.11,672
2019-05-15,6168,511963,7277675,11.05,11.09,10.94,11.05,0.19,246
2019-05-16,6168,783955,11232916,11.25,11.25,10.94,10.94,-0.11,434
2019-05-17,6168,531915,7487461,11.01,11.09,10.78,10.78,-0.16,249
2019-05-20,6168,349768,4893310,10.86,10.94,10.78,10.82,0.04,168
2019-05-21,6168,249223,3506014,10.74,11.01,10.74,11.01,0.19,146
2019-05-22,6168,440029,6278411,11.01,11.17,10.9,11.05,0.04,175
2019-05-23,6168,455542,6318302,11.01,11.01,10.66,10.74,-0.31,269
2019-05-24,6168,261682,3655148,10.74,10.9,10.74,10.78,0.04,143
2019-05-27,6168,259334,3616843,10.94,10.94,10.78,10.78,0.0,176
2019-05-28,6168,201012,2812666,10.82,10.9,10.78,10.9,0.12,110
2019-05-29,6168,418149,5904214,10.86,11.09,10.78,11.09,0.19,205
2019-05-30,6168,1528522,22098235,11.17,11.36,11.05,11.09,0.0,541
2019-05-31,6168,304230,4386867,11.21,11.25,11.13,11.17,0.08,208
2019-06-03,6168,283667,4024751,11.17,11.17,10.94,10.97,-0.2,157
2019-06-04,6168,301012,4271119,11.01,11.05,10.94,10.97,0.0,162
2019-06-05,6168,295688,4222186,11.05,11.13,11.01,11.01,0.04,149
2019-06-06,6168,226792,3215845,11.05,11.09,10.94,10.94,-0.07,117
2019-06-10,6168,815135,11452264,11.01,11.09,10.78,10.86,-0.08,322
2019-06-11,6168,632191,8879943,10.86,10.97,10.78,10.97,0.11,257
2019-06-12,6168,344108,4874571,11.01,11.09,10.9,10.97,0.0,152
2019-06-13,6168,292151,4136014,11.01,11.05,10.9,10.94,-0.03,158
2019-06-14,6168,272578,3869700,10.94,11.09,10.94,11.05,0.11,158
2019-06-17,6168,259246,3698640,11.09,11.13,11.01,11.09,0.04,123
2019-06-18,6168,339301,4810443,11.13,11.13,10.9,10.94,-0.15,154
2019-06-19,6168,382502,5461325,11.01,11.13,11.01,11.13,0.19,218
2019-06-20,6168,1045150,15299785,11.17,11.48,11.13,11.4,0.27,567
2019-06-21,6168,611227,8906561,11.48,11.52,11.17,11.25,-0.15,299
2019-06-24,6168,692403,9899120,11.32,11.32,11.01,11.09,-0.16,302
2019-06-25,6168,366482,5211813,11.13,11.13,10.94,10.97,-0.12,190
2019-06-26,6168,185150,2624522,10.97,11.05,10.94,11.01,0.04,106
2019-06-27,6168,253066,3613287,11.09,11.13,11.05,11.05,0.04,135
2019-06-28,6168,182652,2607122,11.09,11.13,11.01,11.09,0.04,89
2019-07-01,6168,619480,8961382,11.21,11.29,11.09,11.29,0.2,277
2019-07-02,6168,866943,12791952,11.32,11.56,11.29,11.44,0.15,446
2019-07-03,6168,1310604,19517731,11.56,11.71,11.4,11.52,0.08,661
2019-07-04,6168,443402,6603701,11.6,11.6,11.48,11.6,0.08,248
2019-07-05,6168,378071,5658967,11.6,11.67,11.56,11.67,0.07,178
2019-07-08,6168,522521,7888815,11.75,11.75,11.67,11.71,0.04,265
2019-07-09,6168,496139,7342450,11.67,11.67,11.4,11.44,-0.27,272
2019-07-10,6168,586528,8714765,11.4,11.6,11.4,11.56,0.12,299
2019-07-11,6168,404490,6024569,11.56,11.63,11.48,11.6,0.04,189
2019-07-12,6168,574779,8612476,11.6,11.71,11.52,11.56,-0.04,308
2019-07-15,6168,339337,5069451,11.71,11.71,11.56,11.6,0.04,160
2019-07-16,6168,255517,3815675,11.63,11.67,11.52,11.56,-0.04,172
