date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,9934,505237,8259174,12.61,12.61,12.41,12.53,-0.04,241
2019-01-03,9934,579375,9476512,12.53,12.61,12.45,12.53,0.0,252
2019-01-04,9934,864200,14177890,12.53,12.64,12.49,12.61,0.08,241
2019-01-07,9934,1168733,19399601,12.68,12.84,12.61,12.76,0.15,269
2019-01-08,9934,2055301,34922870,12.8,13.18,12.8,12.99,0.23,645
2019-01-09,9934,1119460,19134514,13.03,13.18,12.99,13.14,0.15,554
2019-01-10,9934,705300,12099815,13.14,13.22,13.03,13.03,-0.11,335
2019-01-11,9934,703271,11890825,12.87,13.1,12.84,12.87,-0.16,323
2019-01-14,9934,456150,7675804,12.87,12.95,12.84,12.87,0.0,279
2019-01-15,9934,686450,11663954,12.87,13.1,12.87,13.03,0.16,375
2019-01-16,9934,274002,4658433,13.07,13.07,12.99,13.07,0.04,165
2019-01-17,9934,561000,9557500,13.07,13.1,12.99,13.07,0.0,254
2019-01-18,9934,252150,4268677,12.99,13.03,12.91,12.99,-0.08,147
2019-01-21,9934,425142,7190734,12.99,13.03,12.8,12.99,0.0,237
2019-01-22,9934,119000,2010950,12.99,13.03,12.87,12.99,0.0,79
2019-01-23,9934,67000,1131850,12.99,12.99,12.87,12.91,-0.08,46
2019-01-24,9934,269228,4537580,12.91,12.99,12.84,12.95,0.04,217
2019-01-25,9934,365450,6156064,12.87,12.99,12.84,12.87,-0.08,224
2019-01-28,9934,438150,7368320,12.87,12.99,12.8,12.95,0.08,203
2019-01-29,9934,297245,5003065,12.91,12.91,12.87,12.91,-0.04,133
2019-01-30,9934,281477,4741884,12.91,12.95,12.84,12.91,0.0,188
2019-02-11,9934,738506,12420448,12.95,13.03,12.8,12.91,0.0,278
2019-02-12,9934,306318,5128824,12.84,12.91,12.8,12.87,-0.04,111
2019-02-13,9934,645278,10760341,12.87,12.87,12.72,12.87,0.0,267
2019-02-14,9934,919959,15604008,12.87,13.1,12.87,12.99,0.12,230
2019-02-15,9934,248559,4208724,12.99,13.03,12.91,12.99,0.0,96
2019-02-18,9934,750910,12781979,13.03,13.14,12.84,13.03,0.04,237
2019-02-19,9934,186100,3157814,13.03,13.03,12.95,13.03,0.0,103
2019-02-20,9934,653337,11170860,13.03,13.22,12.95,13.18,0.15,293
2019-02-21,9934,245306,4216259,13.22,13.22,13.1,13.18,0.0,99
2019-02-22,9934,182000,3102650,13.18,13.18,13.03,13.14,-0.04,91
2019-02-25,9934,414375,7049243,13.07,13.1,12.95,13.03,-0.11,189
2019-02-26,9934,154075,2615582,13.07,13.07,12.99,12.99,-0.04,86
2019-02-27,9934,153200,2601699,12.99,13.03,12.99,13.03,0.04,79
2019-03-04,9934,222434,3790765,13.14,13.18,12.95,13.1,0.07,121
2019-03-05,9934,51475,874797,13.03,13.07,12.99,13.07,-0.03,45
2019-03-06,9934,226375,3851881,13.1,13.1,12.99,13.1,0.03,113
2019-03-07,9934,316462,5361279,13.03,13.07,12.87,13.03,-0.07,145
2019-03-08,9934,102501,1733315,13.03,13.03,12.91,12.99,-0.04,66
2019-03-11,9934,138478,2339001,12.99,12.99,12.91,12.99,0.0,73
2019-03-12,9934,478575,8141096,13.03,13.1,12.99,12.99,0.0,176
2019-03-13,9934,677662,11644804,12.99,13.26,12.99,13.1,0.11,250
2019-03-14,9934,354626,6056601,13.1,13.14,13.03,13.1,0.0,137
2019-03-15,9934,379333,6478811,13.14,13.18,13.03,13.1,0.0,117
2019-03-18,9934,133114,2269698,13.14,13.14,13.03,13.1,0.0,69
2019-03-19,9934,393521,6755583,13.14,13.22,13.07,13.22,0.12,161
2019-03-20,9934,961288,16640502,13.22,13.37,13.1,13.22,0.0,327
2019-03-21,9934,239999,4122381,13.26,13.26,13.1,13.22,0.0,133
2019-03-22,9934,204387,3508236,13.22,13.22,13.1,13.18,-0.04,119
2019-03-25,9934,475108,8084389,13.1,13.1,12.99,13.1,-0.08,145
2019-03-26,9934,161627,2767039,13.1,13.14,13.07,13.1,0.0,75
2019-03-27,9934,166162,2842511,13.1,13.14,13.03,13.1,0.0,78
2019-03-28,9934,374270,6412780,13.1,13.18,13.07,13.18,0.08,170
2019-03-29,9934,389375,6705612,13.22,13.22,13.14,13.18,0.0,157
2019-04-01,9934,2194328,38893099,13.37,13.72,13.33,13.56,0.38,924
2019-04-02,9934,798495,14191910,13.72,13.76,13.53,13.64,0.08,404
2019-04-03,9934,689200,12309168,13.64,13.76,13.64,13.68,0.04,354
2019-04-08,9934,851736,15320405,13.76,13.87,13.68,13.79,0.11,405
2019-04-09,9934,611700,11072468,13.83,13.95,13.79,13.91,0.12,294
2019-04-10,9934,555883,9998344,13.87,13.91,13.72,13.79,-0.12,297
2019-04-11,9934,927705,16521212,13.79,13.79,13.56,13.6,-0.19,425
2019-04-12,9934,244268,4340870,13.6,13.68,13.56,13.6,0.0,117
2019-04-15,9934,569725,10102717,13.56,13.68,13.53,13.6,0.0,221
2019-04-16,9934,537570,9495845,13.6,13.64,13.49,13.53,-0.07,199
2019-04-17,9934,984083,17377358,13.53,13.64,13.49,13.6,0.07,307
2019-04-18,9934,487624,8610244,13.6,13.6,13.49,13.56,-0.04,195
2019-04-19,9934,279550,4937157,13.6,13.6,13.53,13.53,-0.03,123
2019-04-22,9934,173549,3071265,13.53,13.6,13.53,13.56,0.03,89
2019-04-23,9934,353218,6218836,13.56,13.56,13.45,13.49,-0.07,149
2019-04-24,9934,225770,4000840,13.6,13.6,13.53,13.6,0.11,106
2019-04-25,9934,472300,8446619,13.64,13.76,13.6,13.72,0.12,256
2019-04-26,9934,393470,7009912,13.68,13.76,13.56,13.6,-0.12,163
2019-04-29,9934,468059,8204081,13.6,13.6,13.37,13.41,-0.19,245
2019-04-30,9934,314571,5489763,13.41,13.41,13.33,13.37,-0.04,103
2019-05-02,9934,1059359,18253345,13.33,13.41,13.1,13.41,0.04,420
2019-05-03,9934,459725,8128110,13.45,13.6,13.45,13.56,0.15,179
2019-05-06,9934,715472,12545360,13.6,13.6,13.33,13.37,-0.19,262
2019-05-07,9934,317225,5580310,13.53,13.56,13.41,13.49,0.12,166
2019-05-08,9934,380540,6670803,13.41,13.53,13.41,13.41,-0.08,149
2019-05-09,9934,574107,9998921,13.41,13.45,13.26,13.33,-0.08,197
2019-05-10,9934,367268,6384799,13.33,13.41,13.26,13.3,-0.03,191
2019-05-13,9934,738617,12647610,13.3,13.3,13.03,13.18,-0.12,308
2019-05-14,9934,316490,5402078,12.99,13.22,12.99,13.14,-0.04,181
2019-05-15,9934,176200,3047559,13.14,13.33,13.14,13.33,0.19,115
2019-05-16,9934,162000,2820650,13.33,13.41,13.26,13.33,0.0,101
2019-05-17,9934,259300,4486610,13.33,13.41,13.14,13.18,-0.15,123
2019-05-20,9934,151787,2625753,13.22,13.33,13.14,13.3,0.12,104
2019-05-21,9934,355750,6214774,13.33,13.49,13.26,13.33,0.03,201
2019-05-22,9934,161400,2830050,13.33,13.49,13.33,13.41,0.08,96
2019-05-23,9934,147737,2573660,13.37,13.41,13.26,13.37,-0.04,136
2019-05-24,9934,647806,11433834,13.37,13.6,13.37,13.56,0.19,360
2019-05-27,9934,563357,10009116,13.6,13.68,13.53,13.64,0.08,267
2019-05-28,9934,179000,3174150,13.64,13.68,13.53,13.56,-0.08,120
2019-05-29,9934,268750,4731250,13.56,13.56,13.41,13.56,0.0,175
2019-05-30,9934,125352,2217397,13.56,13.6,13.45,13.6,0.04,96
2019-05-31,9934,493100,8744140,13.6,13.64,13.53,13.6,0.0,245
2019-06-03,9934,489647,8699165,13.68,13.68,13.49,13.64,0.04,282
2019-06-04,9934,339341,6055684,13.64,13.72,13.64,13.68,0.04,196
2019-06-05,9934,857828,15426609,13.76,13.83,13.68,13.79,0.11,425
2019-06-06,9934,622972,11221690,13.79,13.87,13.76,13.83,0.04,279
2019-06-10,9934,556261,10083233,13.87,13.95,13.83,13.91,0.08,231
2019-06-11,9934,680996,12241275,13.83,13.87,13.72,13.79,-0.12,316
2019-06-12,9934,313721,5623431,13.72,13.79,13.68,13.72,-0.07,143
2019-06-13,9934,204825,3669335,13.72,13.76,13.72,13.72,0.0,123
2019-06-14,9934,426050,7586886,13.72,13.72,13.6,13.6,-0.12,282
2019-06-17,9934,231250,4107475,13.6,13.68,13.56,13.6,0.0,148
2019-06-18,9934,350000,6214950,13.6,13.64,13.56,13.64,0.04,178
2019-06-19,9934,643551,11456868,13.64,13.68,13.56,13.68,0.04,298
2019-06-20,9934,408000,7260550,13.68,13.68,13.6,13.68,0.0,214
2019-06-21,9934,666292,11892189,13.72,13.76,13.6,13.76,0.08,302
2019-06-24,9934,1648041,29612844,13.72,13.83,13.68,13.79,0.03,336
2019-06-25,9934,568358,10194794,13.79,13.83,13.72,13.76,-0.03,197
2019-06-26,9934,2783121,49905201,13.68,13.76,13.68,13.76,0.0,256
2019-06-27,9934,1443436,25836340,13.64,13.79,13.64,13.76,0.0,455
2019-06-28,9934,1721368,30886499,13.76,13.79,13.68,13.76,0.0,516
2019-07-01,9934,1732058,29050436,13.88,13.92,13.8,13.84,0.08,518
2019-07-02,9934,764445,12873953,13.88,13.92,13.84,13.92,0.08,193
2019-07-03,9934,407038,6836836,13.92,13.92,13.84,13.88,-0.04,237
2019-07-04,9934,347626,5850328,13.92,13.96,13.84,13.96,0.08,185
2019-07-05,9934,402421,6767472,13.88,13.96,13.84,13.92,-0.04,204
2019-07-08,9934,338500,5665225,13.92,13.92,13.8,13.8,-0.12,205
2019-07-09,9934,292500,4882849,13.84,13.88,13.76,13.84,0.04,144
2019-07-10,9934,296240,4947657,13.84,13.84,13.76,13.84,0.0,152
2019-07-11,9934,510170,8500588,13.76,13.84,13.71,13.76,-0.08,232
2019-07-12,9934,419675,6965154,13.76,13.8,13.67,13.71,-0.05,196
2019-07-15,9934,466418,7678888,13.67,13.76,13.55,13.63,-0.08,224
2019-07-16,9934,444300,7275870,13.63,13.63,13.51,13.51,-0.12,226
2019-07-17,9934,280325,4574897,13.51,13.55,13.42,13.47,-0.04,197
2019-07-18,9934,204194,3323012,13.47,13.47,13.42,13.47,0.0,146
2019-07-19,9934,700509,11354370,13.42,13.42,13.34,13.34,-0.13,259
2019-07-22,9934,516000,8306150,13.3,13.38,13.26,13.26,-0.08,205
2019-07-23,9934,271075,4368060,13.26,13.34,13.26,13.3,0.04,155
2019-07-24,9934,206850,3347375,13.34,13.42,13.3,13.34,0.04,130
2019-07-25,9934,156000,2519650,13.34,13.38,13.3,13.3,-0.04,97
2019-07-26,9934,117075,1888015,13.3,13.34,13.3,13.34,0.04,76
2019-07-29,9934,184000,2990849,13.47,13.47,13.34,13.47,0.13,101
2019-07-30,9934,267600,4325079,13.47,13.47,13.3,13.34,-0.13,132
2019-07-31,9934,65300,1057505,13.42,13.42,13.34,13.38,0.04,48
2019-08-01,9934,152094,2456175,13.34,13.42,13.26,13.42,0.04,75
2019-08-02,9934,312236,4999323,13.34,13.34,13.14,13.26,-0.16,154
2019-08-05,9934,273070,4354861,13.3,13.3,13.14,13.14,-0.12,164
2019-08-06,9934,247930,3893835,13.05,13.14,12.89,13.14,0.0,133
2019-08-07,9934,99000,1576950,13.14,13.22,13.14,13.18,0.04,62
2019-08-08,9934,181053,2880498,13.09,13.26,13.09,13.26,0.08,112
2019-08-12,9934,379428,6167760,13.26,13.55,13.26,13.51,0.25,170
2019-08-13,9934,206800,3368660,13.51,13.51,13.42,13.47,-0.04,96
2019-08-14,9934,280300,4580638,13.55,13.55,13.42,13.55,0.08,135
2019-08-15,9934,187518,3041893,13.51,13.51,13.3,13.42,-0.13,93
2019-08-16,9934,174285,2840045,13.47,13.51,13.42,13.47,0.05,111
2019-08-19,9934,203840,3314857,13.51,13.51,13.42,13.42,-0.05,114
2019-08-20,9934,311030,5016636,13.42,13.42,13.22,13.38,-0.04,144
2019-08-21,9934,140160,2268242,13.38,13.42,13.3,13.42,0.04,109
2019-08-22,9934,136165,2205931,13.51,13.51,13.3,13.42,0.0,103
2019-08-23,9934,63730,1030464,13.38,13.38,13.34,13.38,-0.04,52
2019-08-26,9934,331000,5316850,13.34,13.34,13.22,13.3,-0.08,165
2019-08-27,9934,210132,3397931,13.3,13.47,13.3,13.34,0.04,115
2019-08-28,9934,164750,2665299,13.34,13.42,13.3,13.42,0.08,105
2019-08-29,9934,700200,11373030,13.47,13.55,13.34,13.47,0.05,273
2019-08-30,9934,566100,9180179,13.47,13.47,13.34,13.38,-0.09,234
2019-09-02,9934,407425,6607120,13.38,13.47,13.34,13.47,0.09,137
2019-09-03,9934,178000,2892300,13.47,13.47,13.38,13.42,-0.05,101
2019-09-04,9934,266293,4321755,13.34,13.47,13.34,13.42,0.0,133
2019-09-05,9934,675872,10942088,13.47,13.47,13.34,13.42,0.0,329
2019-09-06,9934,313225,5095354,13.42,13.51,13.38,13.42,0.0,171
2019-09-09,9934,373819,6090562,13.42,13.51,13.42,13.47,0.05,176
2019-09-10,9934,338075,5501021,13.51,13.51,13.38,13.47,0.0,156
2019-09-11,9934,387694,6309326,13.51,13.51,13.38,13.42,-0.05,202
2019-09-12,9934,387650,6334460,13.47,13.55,13.47,13.55,0.13,195
2019-09-16,9934,450000,7373650,13.55,13.59,13.51,13.55,0.0,218
2019-09-17,9934,2747278,45771691,13.59,13.88,13.59,13.8,0.25,980
2019-09-18,9934,1439452,24187264,13.8,13.96,13.76,13.92,0.12,599
2019-09-19,9934,1186850,20019037,13.92,14.0,13.88,13.88,-0.04,411
2019-09-20,9934,285298,4781140,13.92,13.92,13.8,13.84,-0.04,172
2019-09-23,9934,292802,4913032,13.84,13.92,13.84,13.84,0.0,162
2019-09-24,9934,455500,7665200,13.92,13.96,13.84,13.88,0.04,205
2019-09-25,9934,453983,7612216,13.92,13.92,13.8,13.88,0.0,182
2019-09-26,9934,444128,7421174,13.88,13.88,13.76,13.8,-0.08,204
2019-09-27,9934,537400,8901840,13.84,13.84,13.63,13.67,-0.13,265
2019-10-01,9934,392468,6481317,13.67,13.71,13.59,13.67,0.0,195
2019-10-02,9934,180426,2975278,13.67,13.67,13.59,13.63,-0.04,116
2019-10-03,9934,233155,3828741,13.59,13.59,13.55,13.55,-0.08,140
2019-10-04,9934,230857,3783803,13.55,13.59,13.51,13.55,0.0,118
2019-10-07,9934,375744,6163286,13.55,13.63,13.51,13.59,0.04,173
2019-10-08,9934,276390,4537295,13.55,13.63,13.55,13.59,0.0,122
2019-10-09,9934,185351,3041605,13.59,13.59,13.51,13.55,-0.04,97
2019-10-14,9934,507842,8436676,13.63,13.84,13.63,13.76,0.21,274
2019-10-15,9934,1432583,24132944,13.8,14.0,13.76,13.96,0.2,563
2019-10-16,9934,487327,8215443,14.0,14.0,13.84,13.92,-0.04,276
2019-10-17,9934,200325,3378304,13.88,14.0,13.88,13.92,0.0,117
2019-10-18,9934,751609,12650947,13.96,14.0,13.84,13.84,-0.08,246
2019-10-21,9934,436150,7306120,13.92,13.92,13.8,13.84,0.0,185
2019-10-22,9934,484514,8118407,13.88,13.88,13.8,13.84,0.0,151
2019-10-23,9934,400065,6699642,13.8,13.88,13.8,13.84,0.0,133
2019-10-24,9934,453058,7620076,13.88,13.92,13.84,13.92,0.08,208
2019-10-25,9934,446500,7508223,13.92,13.92,13.84,13.92,0.0,158
2019-10-28,9934,321100,5396050,13.92,13.92,13.84,13.88,-0.04,110
2019-10-29,9934,443401,7427665,13.88,13.88,13.8,13.88,0.0,140
2019-10-30,9934,695526,11609235,13.71,13.92,13.71,13.88,0.0,166
2019-10-31,9934,302500,5052474,13.88,13.88,13.76,13.84,-0.04,106
2019-11-01,9934,789378,13164281,13.84,13.84,13.76,13.84,0.0,262
2019-11-04,9934,314210,5278927,13.84,13.92,13.84,13.92,0.08,155
2019-11-05,9934,936307,15796457,13.96,14.0,13.92,13.96,0.04,372
2019-11-06,9934,460098,7764355,14.0,14.0,13.92,13.96,0.0,262
2019-11-07,9934,410494,6936447,13.96,14.0,13.92,14.0,0.04,215
2019-11-08,9934,662650,11231019,14.0,14.04,13.96,14.0,0.0,246
2019-11-11,9934,2689436,46091438,14.0,14.33,14.0,14.0,0.0,955
2019-11-12,9934,1306425,22297693,14.17,14.21,14.0,14.09,0.09,457
2019-11-13,9934,902600,15390130,14.13,14.13,14.04,14.09,0.0,302
2019-11-14,9934,1094102,18754012,14.17,14.25,14.09,14.13,0.04,381
2019-11-15,9934,1817618,31292998,14.21,14.33,14.13,14.17,0.04,573
2019-11-18,9934,1261025,21698780,14.25,14.29,14.17,14.21,0.04,456
2019-11-19,9934,1607680,27718313,14.21,14.29,14.21,14.25,0.04,425
2019-11-20,9934,1032300,17766384,14.25,14.29,14.17,14.29,0.04,330
2019-11-21,9934,1263650,21858676,14.29,14.33,14.25,14.33,0.04,374
2019-11-22,9934,3237805,57114566,14.33,14.71,14.33,14.62,0.29,1088
2019-11-25,9934,2160511,38742140,14.75,14.91,14.71,14.87,0.25,1039
2019-11-26,9934,3374800,61051399,14.95,15.12,14.71,15.04,0.17,1173
2019-11-27,9934,1454981,26343053,15.04,15.12,14.83,14.95,-0.09,540
2019-11-28,9934,1550007,27808575,14.95,14.95,14.75,14.91,-0.04,554
2019-11-29,9934,1166757,20906136,14.79,14.91,14.75,14.91,0.0,437
2019-12-02,9934,724501,12924467,14.87,14.87,14.71,14.71,-0.2,354
2019-12-03,9934,699053,12399989,14.75,14.75,14.58,14.66,-0.05,285
2019-12-04,9934,1077987,19288167,14.66,14.87,14.66,14.79,0.13,457
2019-12-05,9934,710600,12775527,14.79,14.91,14.79,14.87,0.08,320
2019-12-06,9934,326173,5856878,14.87,14.87,14.79,14.83,-0.04,223
2019-12-09,9934,501803,8979932,14.87,14.87,14.71,14.75,-0.08,203
2019-12-10,9934,1826995,32216357,14.62,14.66,14.5,14.62,-0.13,900
2019-12-11,9934,366000,6466050,14.58,14.66,14.5,14.62,0.0,186
2019-12-12,9934,1046695,18470464,14.71,14.71,14.54,14.54,-0.08,487
2019-12-13,9934,1707645,29771886,14.54,14.54,14.33,14.33,-0.21,751
2019-12-16,9934,438366,7681140,14.29,14.58,14.29,14.54,0.21,282
2019-12-17,9934,582160,10241212,14.58,14.62,14.46,14.54,0.0,334
2019-12-18,9934,551375,9668200,14.54,14.54,14.42,14.46,-0.08,283
2019-12-19,9934,821064,14262708,14.46,14.46,14.25,14.37,-0.09,412
2019-12-20,9934,303900,5270158,14.37,14.37,14.29,14.33,-0.04,185
2019-12-23,9934,369139,6423582,14.33,14.46,14.29,14.46,0.13,189
2019-12-24,9934,461886,8044265,14.46,14.46,14.33,14.42,-0.04,216
2019-12-25,9934,642000,11136300,14.37,14.42,14.29,14.42,0.0,289
2019-12-26,9934,632650,10963126,14.37,14.37,14.25,14.29,-0.13,245
2019-12-27,9934,606234,10495272,14.29,14.37,14.25,14.33,0.04,289
2019-12-30,9934,405219,7021436,14.33,14.37,14.29,14.29,-0.04,201
2019-12-31,9934,569350,9935306,14.37,14.46,14.33,14.42,0.13,225
