date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6591,72000,2901350,29.65,29.65,29.0,29.11,-0.5,59
2019-01-03,6591,57000,2269600,29.07,29.18,28.49,28.53,-0.58,44
2019-01-04,6591,96000,3689050,27.77,28.45,27.48,27.66,-0.87,62
2019-01-07,6591,72000,2784650,28.27,28.27,27.77,27.77,0.11,59
2019-01-08,6591,129000,5017750,27.98,28.85,27.84,27.84,0.07,104
2019-01-09,6591,243000,9093650,27.95,27.95,26.61,26.97,-0.87,210
2019-01-10,6591,131019,4813618,26.97,26.97,26.46,26.71,-0.26,107
2019-01-11,6591,420430,15886264,26.68,27.91,26.68,27.4,0.69,309
2019-01-14,6591,234510,9043008,27.48,28.6,27.48,27.87,0.47,181
2019-01-15,6591,265426,10474375,27.98,29.0,27.98,28.53,0.66,206
2019-01-16,6591,129851,5055747,28.85,28.85,27.95,28.02,-0.51,110
2019-01-17,6591,118302,4498046,28.02,28.02,27.37,27.4,-0.62,97
2019-01-18,6591,44681,1686791,27.29,27.73,27.26,27.44,0.04,45
2019-01-21,6591,214813,8252400,27.58,28.42,27.48,28.09,0.65,139
2019-01-22,6591,87000,3311850,27.87,27.91,27.37,27.4,-0.69,73
2019-01-23,6591,132980,5009645,27.15,27.77,27.04,27.4,0.0,95
2019-01-24,6591,230988,8692997,27.33,27.69,26.93,27.19,-0.21,231
2019-01-25,6591,115380,4346763,27.19,27.51,27.11,27.37,0.18,116
2019-01-28,6591,729451,29340795,27.44,30.08,27.44,29.94,2.57,576
2019-01-29,6591,796202,32855507,29.94,30.56,29.03,29.14,-0.8,625
2019-01-30,6591,170610,6895221,29.22,29.61,29.03,29.14,0.0,145
2019-02-11,6591,144813,5748741,29.25,29.29,28.38,28.71,-0.43,118
2019-02-12,6591,175725,7097227,28.71,29.72,28.56,29.58,0.87,159
2019-02-13,6591,208643,8631118,30.27,30.27,29.72,30.01,0.43,154
2019-02-14,6591,355401,14975211,30.12,30.99,30.01,30.66,0.65,273
2019-02-15,6591,298711,12413858,30.88,30.88,29.51,29.51,-1.15,232
2019-02-18,6591,134130,5508722,30.05,30.08,29.54,29.87,0.36,108
2019-02-19,6591,224870,9425069,29.9,30.81,29.9,30.56,0.69,182
2019-02-20,6591,240500,10202400,30.88,31.32,30.41,30.45,-0.11,203
2019-02-21,6591,161681,6748832,30.48,30.52,30.08,30.3,-0.15,126
2019-02-22,6591,124425,5233676,30.23,30.74,30.16,30.3,0.0,107
2019-02-25,6591,453851,19385888,30.41,31.32,30.41,30.88,0.58,363
2019-02-26,6591,914017,40526198,31.9,33.71,31.17,31.17,0.29,683
2019-02-27,6591,199226,8560359,31.17,31.82,30.88,30.99,-0.18,171
2019-03-04,6591,105400,4474950,30.59,30.99,30.59,30.74,-0.25,93
2019-03-05,6591,85160,3596501,30.59,30.95,30.45,30.45,-0.29,72
2019-03-06,6591,68000,2863700,30.77,30.81,30.23,30.23,-0.22,56
2019-03-07,6591,104000,4313900,30.7,30.7,29.58,29.58,-0.65,84
2019-03-08,6591,102200,4144650,29.36,29.87,29.14,29.58,0.0,92
2019-03-11,6591,79000,3245500,29.32,30.45,29.29,30.08,0.5,57
2019-03-12,6591,95001,3944741,30.34,30.41,29.87,29.87,-0.21,80
2019-03-13,6591,45199,1866058,29.83,30.08,29.83,29.9,0.03,42
2019-03-14,6591,85144,3553726,30.19,30.59,29.94,29.98,0.08,80
2019-03-15,6591,94100,3891029,29.87,30.3,29.76,29.79,-0.19,75
2019-03-18,6591,18766,767706,29.94,29.94,29.54,29.65,-0.14,20
2019-03-19,6591,81243,3334394,29.72,30.19,29.58,29.58,-0.07,71
2019-03-20,6591,49000,2003650,29.72,30.01,29.54,29.54,-0.04,46
2019-03-21,6591,34000,1386550,29.54,29.72,29.47,29.58,0.04,33
2019-03-22,6591,205000,8547400,29.72,30.59,29.65,30.23,0.65,170
2019-03-25,6591,1145775,50006704,29.94,32.26,29.94,31.68,1.45,925
