date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,2881,10288171,478371466,28.83,28.98,28.22,28.22,-0.58,4057
2019-01-03,2881,7585046,348090266,28.22,28.31,27.97,28.03,-0.19,3723
2019-01-04,2881,9440035,427760382,27.63,28.03,27.54,27.73,-0.3,4963
2019-01-07,2881,8418859,386882778,28.15,28.22,27.91,28.12,0.39,3780
2019-01-08,2881,5656716,259420486,28.34,28.34,27.97,27.97,-0.15,2529
2019-01-09,2881,15095094,708259105,28.4,28.92,28.31,28.8,0.83,5561
2019-01-10,2881,7525738,351807136,28.64,28.7,28.46,28.7,-0.1,2982
2019-01-11,2881,19802685,914963112,28.52,28.55,27.97,28.12,-0.58,6900
2019-01-14,2881,25130823,1133868972,27.91,28.0,27.45,27.54,-0.58,9371
2019-01-15,2881,22352249,998000040,27.48,27.48,27.21,27.3,-0.24,8855
2019-01-16,2881,28370433,1251382293,27.24,27.24,26.87,26.93,-0.37,11389
2019-01-17,2881,19498052,858434959,26.78,27.08,26.78,26.96,0.03,6791
2019-01-18,2881,12024604,529582497,27.02,27.05,26.81,27.02,0.06,4559
2019-01-21,2881,14109340,625734833,27.05,27.24,27.02,27.11,0.09,3925
2019-01-22,2881,11741284,519818788,27.05,27.24,26.99,27.08,-0.03,4065
2019-01-23,2881,4626207,204781316,26.99,27.14,26.96,27.11,0.03,2092
2019-01-24,2881,12450772,549146426,27.02,27.11,26.96,26.96,-0.15,4385
2019-01-25,2881,24142971,1062956929,26.99,27.08,26.81,26.93,-0.03,7202
2019-01-28,2881,24768704,1100739236,27.17,27.3,27.08,27.3,0.37,6651
2019-01-29,2881,18505378,826740188,27.3,27.45,27.24,27.39,0.09,4968
2019-01-30,2881,16925025,754390941,27.42,27.42,27.17,27.27,-0.12,4940
2019-02-11,2881,21390098,950227318,27.48,27.51,27.02,27.02,-0.25,7004
2019-02-12,2881,25126462,1112422006,27.21,27.21,26.96,27.11,0.09,6760
2019-02-13,2881,15704325,699200833,27.24,27.33,27.11,27.3,0.19,4602
2019-02-14,2881,16986578,759192373,27.3,27.51,27.24,27.24,-0.06,6318
2019-02-15,2881,13225633,588776153,27.3,27.33,27.17,27.17,-0.07,4563
2019-02-18,2881,7731430,345638493,27.33,27.42,27.27,27.39,0.22,3453
2019-02-19,2881,9207319,412939848,27.48,27.48,27.42,27.45,0.06,3745
2019-02-20,2881,15421958,694096425,27.51,27.6,27.45,27.57,0.12,6063
2019-02-21,2881,13360367,601734317,27.6,27.63,27.48,27.6,0.03,4390
2019-02-22,2881,10806020,486256612,27.57,27.6,27.48,27.54,-0.06,3876
2019-02-25,2881,14894971,672858299,27.57,27.73,27.57,27.73,0.19,5582
2019-02-26,2881,24213809,1101257465,27.76,27.94,27.73,27.82,0.09,5790
2019-02-27,2881,19417477,882749740,27.82,27.91,27.66,27.85,0.03,4565
2019-03-04,2881,20563565,924452966,27.57,27.73,27.24,27.63,-0.22,6543
2019-03-05,2881,9538559,430394595,27.54,27.69,27.54,27.6,-0.03,3665
2019-03-06,2881,7938718,358668574,27.6,27.69,27.6,27.63,0.03,2908
2019-03-07,2881,9525330,429369797,27.6,27.63,27.54,27.6,-0.03,3159
2019-03-08,2881,12276033,549050435,27.54,27.54,27.3,27.36,-0.24,3997
2019-03-11,2881,10222448,455545694,27.3,27.36,27.21,27.24,-0.12,4411
2019-03-12,2881,20445353,922479311,27.54,27.73,27.51,27.54,0.3,5789
2019-03-13,2881,11344654,513444548,27.57,27.79,27.54,27.69,0.15,3629
2019-03-14,2881,14324148,649553552,27.69,27.88,27.57,27.69,0.0,5730
2019-03-15,2881,17464590,790355193,27.66,27.76,27.63,27.69,0.0,3715
2019-03-18,2881,12578913,576126048,27.85,28.15,27.79,28.15,0.46,5334
2019-03-19,2881,22820201,1065658879,28.25,28.77,28.22,28.74,0.59,8427
2019-03-20,2881,20424871,962676191,28.7,28.98,28.61,28.86,0.12,7358
2019-03-21,2881,10152885,475908665,28.86,28.86,28.52,28.7,-0.16,4830
2019-03-22,2881,19964756,930565778,28.77,28.83,28.34,28.4,-0.3,6214
2019-03-25,2881,16969024,774989564,28.06,28.06,27.85,27.88,-0.52,5951
2019-03-26,2881,10342020,470886433,27.88,27.97,27.79,27.85,-0.03,4704
2019-03-27,2881,14862704,669448330,27.76,27.76,27.48,27.51,-0.34,6464
2019-03-28,2881,12654767,568333252,27.42,27.69,27.33,27.6,0.09,5072
2019-03-29,2881,20472143,935406559,27.6,28.15,27.54,28.15,0.55,6922
2019-04-01,2881,11122122,510780842,28.28,28.34,27.91,27.91,-0.24,5532
2019-04-02,2881,10302351,473656996,28.22,28.22,28.06,28.15,0.24,3073
2019-04-03,2881,6618198,304424508,28.15,28.22,28.09,28.15,0.0,2578
2019-04-08,2881,18594689,845113776,28.0,28.03,27.76,27.76,-0.39,7478
2019-04-09,2881,12680207,579306475,27.85,28.06,27.82,28.0,0.24,4201
2019-04-10,2881,13697210,623180006,27.76,28.0,27.76,27.85,-0.15,5011
2019-04-11,2881,14851097,678385893,27.85,28.22,27.82,27.88,0.03,4268
2019-04-12,2881,8144957,372001459,28.03,28.03,27.88,27.97,0.09,2400
2019-04-15,2881,10114268,462387214,28.03,28.09,27.88,27.97,0.0,2883
2019-04-16,2881,16306498,737554715,27.85,27.88,27.57,27.73,-0.24,7247
2019-04-17,2881,13646565,616795297,27.73,27.76,27.6,27.66,-0.07,5332
2019-04-18,2881,27649194,1241489080,27.63,27.63,27.36,27.54,-0.12,9405
2019-04-19,2881,5676483,256549552,27.57,27.76,27.48,27.66,0.12,2438
2019-04-22,2881,4401529,199157245,27.66,27.76,27.63,27.69,0.03,1729
2019-04-23,2881,6051725,273887890,27.69,27.79,27.6,27.76,0.07,1744
2019-04-24,2881,7376764,334677139,27.82,27.85,27.69,27.79,0.03,2643
2019-04-25,2881,10943608,494362636,27.6,27.73,27.6,27.66,-0.13,3399
2019-04-26,2881,7108409,322103975,27.57,27.85,27.57,27.85,0.19,2558
2019-04-29,2881,9390533,428496276,27.85,28.03,27.82,27.97,0.12,3319
2019-04-30,2881,13810361,630227093,28.0,28.09,27.82,27.91,-0.06,3941
2019-05-02,2881,16253566,749759877,27.91,28.4,27.91,28.4,0.49,5979
2019-05-03,2881,11921765,550742055,28.4,28.4,28.22,28.25,-0.15,3847
2019-05-06,2881,15933280,727115196,27.97,28.06,27.79,27.91,-0.34,5040
2019-05-07,2881,11357247,516816418,27.85,27.94,27.79,27.79,-0.12,4494
2019-05-08,2881,12489608,563397733,27.66,27.66,27.57,27.57,-0.22,4526
2019-05-09,2881,18444047,825264430,27.54,27.54,27.3,27.3,-0.27,7002
2019-05-10,2881,11440606,512346705,27.54,27.6,27.3,27.3,0.0,4392
2019-05-13,2881,16575910,729013340,27.3,27.3,26.81,26.81,-0.49,7226
2019-05-14,2881,26358270,1137070070,26.44,26.56,26.26,26.41,-0.4,9610
2019-05-15,2881,11655622,504560140,26.38,26.59,26.38,26.47,0.06,4329
2019-05-16,2881,25206790,1069197750,26.47,26.47,25.71,25.71,-0.76,11485
2019-05-17,2881,21496617,901460540,25.8,25.95,25.46,25.64,-0.07,7506
2019-05-20,2881,13526621,567934060,25.68,25.83,25.58,25.64,0.0,4549
2019-05-21,2881,17099284,730799440,25.86,26.41,25.68,26.35,0.71,6581
2019-05-22,2881,13669818,580505105,26.01,26.13,25.89,26.01,-0.34,4503
2019-05-23,2881,8562805,363493101,26.1,26.16,25.92,26.01,0.0,3609
2019-05-24,2881,12940260,546228518,26.01,26.1,25.71,25.71,-0.3,4660
2019-05-27,2881,6443453,271584775,25.77,25.95,25.71,25.89,0.18,2589
2019-05-28,2881,27349892,1156722545,25.86,26.04,25.74,25.89,0.0,3591
2019-05-29,2881,6451867,273553781,26.01,26.04,25.86,25.98,0.09,2736
2019-05-30,2881,8685615,370213295,25.92,26.2,25.92,26.07,0.09,3096
2019-05-31,2881,14268677,615715157,26.13,26.5,26.1,26.47,0.4,4605
2019-06-03,2881,8359839,362117931,26.44,26.81,26.23,26.72,0.25,3306
2019-06-04,2881,10270618,448398795,26.84,26.87,26.59,26.87,0.15,3413
2019-06-05,2881,12764846,553585504,26.87,26.93,26.38,26.38,-0.49,5514
2019-06-06,2881,7992506,343926761,26.38,26.41,26.29,26.41,0.03,2610
2019-06-10,2881,12500641,549668794,26.93,27.05,26.72,27.02,0.61,4466
2019-06-11,2881,11477854,508045858,27.02,27.21,26.87,27.21,0.19,4402
2019-06-12,2881,6975788,307663363,27.11,27.14,26.84,27.14,-0.07,2819
2019-06-13,2881,12663964,551769156,26.96,26.99,26.53,26.72,-0.42,5198
2019-06-14,2881,7785503,339691711,26.56,26.81,26.53,26.65,-0.07,2735
2019-06-17,2881,9441776,416247925,26.84,27.08,26.65,26.99,0.34,4267
2019-06-18,2881,7131803,316316610,27.08,27.24,27.02,27.24,0.25,3377
2019-06-19,2881,16939116,756597195,27.3,27.48,27.24,27.42,0.18,5547
2019-06-20,2881,10850503,484850620,27.48,27.48,27.27,27.33,-0.09,3826
2019-06-21,2881,18229858,811458711,27.36,27.39,27.21,27.21,-0.12,2962
2019-06-24,2881,8784898,393511936,27.21,27.51,27.21,27.48,0.27,2907
2019-06-25,2881,6597365,296424012,27.48,27.57,27.45,27.48,0.0,2224
2019-06-26,2881,14804135,670043185,27.57,27.82,27.51,27.79,0.31,5410
2019-06-27,2881,24472165,1121925163,27.82,28.15,27.82,28.03,0.24,6891
2019-06-28,2881,13475839,619102086,28.15,28.28,28.0,28.06,0.03,4556
2019-07-01,2881,19608842,906238506,28.12,28.34,28.12,28.31,0.25,6051
2019-07-02,2881,21701884,1003131661,28.34,28.37,28.15,28.31,0.0,7197
2019-07-03,2881,27687598,1275226052,28.31,28.31,28.12,28.22,-0.09,8096
2019-07-04,2881,16218527,721084584,28.57,28.6,28.34,28.38,0.16,5798
2019-07-05,2881,10195385,451077137,28.41,28.44,28.22,28.34,-0.04,3317
2019-07-08,2881,7873311,347677878,28.34,28.38,28.15,28.28,-0.06,3175
2019-07-09,2881,7746616,341032696,28.28,28.28,28.09,28.18,-0.1,2700
2019-07-10,2881,7903356,349708034,28.34,28.44,28.22,28.34,0.16,3534
2019-07-11,2881,5632995,248817311,28.38,28.41,28.22,28.28,-0.06,1993
2019-07-12,2881,6600943,290613261,28.25,28.25,28.12,28.12,-0.16,2384
2019-07-15,2881,6924749,303848230,28.15,28.15,27.99,28.06,-0.06,2472
2019-07-16,2881,7962019,349880586,28.06,28.15,28.06,28.15,0.09,3574
2019-07-17,2881,11230158,489757912,28.02,28.02,27.83,27.83,-0.32,4691
2019-07-18,2881,6776307,294441439,27.77,27.9,27.74,27.8,-0.03,2739
2019-07-19,2881,6723777,293822922,27.83,28.06,27.83,27.83,0.03,2647
2019-07-22,2881,9166521,400985304,27.83,28.09,27.83,27.9,0.07,3492
2019-07-23,2881,7714788,336566781,27.93,27.96,27.86,27.86,-0.04,2958
2019-07-24,2881,7436727,323664461,27.83,27.96,27.77,27.8,-0.06,2984
2019-07-25,2881,4880306,213413294,27.8,28.09,27.8,28.09,0.29,1923
2019-07-26,2881,5636942,245466706,27.93,27.93,27.77,27.83,-0.26,2289
2019-07-29,2881,6058858,263760331,27.77,27.93,27.77,27.86,0.03,2184
2019-07-30,2881,5942303,258748970,27.86,27.93,27.83,27.83,-0.03,1968
