date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,6494,9000,250950,18.55,18.59,18.32,18.55,0.0,9
2019-01-03,6494,8000,222800,18.52,18.55,18.39,18.55,0.0,5
2019-01-04,6494,14000,389650,18.55,18.55,18.32,18.55,0.0,11
2019-01-07,6494,18000,503100,18.55,18.59,18.39,18.59,0.04,12
2019-01-08,6494,19000,525400,18.55,18.59,18.32,18.32,-0.27,18
2019-01-09,6494,28000,772900,18.45,18.52,18.19,18.52,0.2,27
2019-01-10,6494,44000,1219750,18.52,18.55,18.22,18.49,-0.03,27
2019-01-11,6494,29000,795050,18.22,18.45,18.02,18.09,-0.4,24
2019-01-14,6494,15000,407700,18.09,18.09,18.02,18.02,-0.07,13
2019-01-15,6494,37000,1005600,18.12,18.12,17.96,18.02,0.0,20
2019-01-16,6494,17000,461100,18.02,18.06,17.96,17.96,-0.06,16
2019-01-17,6494,35000,945500,17.96,17.99,17.86,17.92,-0.04,22
2019-01-18,6494,55000,1495200,17.92,18.12,17.92,18.02,0.1,32
2019-01-21,6494,354000,10188650,18.25,19.81,18.25,19.02,1.0,201
2019-01-22,6494,96000,2725400,19.18,19.18,18.65,18.82,-0.2,49
2019-01-23,6494,52000,1462450,18.49,18.82,18.49,18.79,-0.03,36
2019-01-24,6494,35000,987350,18.82,18.85,18.65,18.69,-0.1,29
2019-01-25,6494,21000,591600,18.79,18.79,18.65,18.72,0.03,14
2019-01-28,6494,87000,2480850,18.72,19.05,18.72,18.85,0.13,54
2019-01-29,6494,26000,735600,18.85,18.85,18.72,18.75,-0.1,20
2019-01-30,6494,47000,1334700,18.75,19.18,18.69,19.18,0.43,38
2019-02-11,6494,462000,13521600,19.58,19.85,18.98,19.25,0.07,176
2019-02-12,6494,100000,2857400,19.25,19.25,18.65,18.89,-0.36,54
2019-02-13,6494,42000,1195300,18.92,18.92,18.85,18.89,0.0,24
2019-02-14,6494,64000,1828000,18.92,19.12,18.85,19.05,0.16,45
2019-02-15,6494,82000,2350800,18.92,19.48,18.92,19.48,0.43,46
2019-02-18,6494,64000,1869300,19.28,19.75,19.25,19.45,-0.03,49
2019-02-19,6494,44000,1291700,19.52,19.58,19.45,19.45,0.0,34
2019-02-20,6494,52000,1523000,19.48,19.48,19.38,19.45,0.0,36
2019-02-21,6494,48000,1406100,19.45,19.58,19.38,19.58,0.13,34
2019-02-22,6494,230000,6927750,19.58,20.31,19.52,20.31,0.73,154
2019-02-25,6494,86000,2628200,20.51,20.58,20.01,20.25,-0.06,65
2019-02-26,6494,46000,1386200,20.21,20.21,19.88,20.01,-0.24,37
2019-02-27,6494,47000,1405150,19.91,19.98,19.75,19.85,-0.16,39
2019-03-04,6494,152000,4711000,20.25,20.88,20.25,20.61,0.76,108
2019-03-05,6494,315000,9759400,20.81,20.88,20.35,20.48,-0.13,137
2019-03-06,6494,141000,4387850,20.41,20.81,20.41,20.51,0.03,86
2019-03-07,6494,64000,1984100,20.71,20.71,20.51,20.54,0.03,46
2019-03-08,6494,59000,1802750,20.51,20.51,20.18,20.25,-0.29,41
2019-03-11,6494,69000,2096000,20.41,20.41,20.05,20.15,-0.1,55
