date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,3402,154000,4445250,19.09,19.19,19.06,19.09,0.03,89
2019-01-03,3402,160000,4629100,19.09,19.39,19.03,19.12,0.03,105
2019-01-04,3402,199000,5699500,19.29,19.29,18.79,19.16,0.04,138
2019-01-07,3402,322000,9435250,19.39,19.66,19.26,19.49,0.33,194
2019-01-08,3402,604000,18066000,19.62,20.02,19.52,19.95,0.46,341
2019-01-09,3402,555000,16752100,20.22,20.25,19.69,19.89,-0.06,289
2019-01-10,3402,245000,7393300,20.05,20.12,19.92,19.99,0.1,125
2019-01-11,3402,1346000,40180300,19.75,20.09,19.42,19.85,-0.14,650
2019-01-14,3402,958000,28880950,20.05,20.15,19.89,19.92,0.07,501
2019-01-15,3402,156000,4664400,20.02,20.02,19.72,19.82,-0.1,108
2019-01-16,3402,155000,4611700,19.82,19.82,19.62,19.66,-0.16,100
2019-01-17,3402,280000,8320100,19.75,20.02,19.49,20.02,0.36,151
2019-01-18,3402,799000,23972650,20.15,20.19,19.62,19.62,-0.4,509
2019-01-21,3402,520000,15389500,19.72,19.75,19.52,19.59,-0.03,200
2019-01-22,3402,323000,9483950,19.72,19.72,19.29,19.42,-0.17,178
2019-01-23,3402,386000,11211700,19.26,19.49,19.19,19.22,-0.2,226
2019-01-24,3402,328000,9473050,19.19,19.36,19.06,19.22,0.0,202
2019-01-25,3402,468000,13526600,19.32,19.32,19.06,19.26,0.04,218
2019-01-28,3402,232000,6767050,19.36,19.39,19.26,19.29,0.03,122
2019-01-29,3402,243000,7005200,19.16,19.19,19.06,19.16,-0.13,149
2019-01-30,3402,167000,4845900,19.09,19.29,19.09,19.26,0.1,96
2019-02-11,3402,220000,6427800,19.29,19.52,19.22,19.52,0.26,146
2019-02-12,3402,203000,5966950,19.59,19.66,19.39,19.46,-0.06,120
2019-02-13,3402,170000,4987600,19.56,19.56,19.39,19.46,0.0,92
2019-02-14,3402,235000,6955300,19.39,19.72,19.39,19.56,0.1,123
2019-02-15,3402,954000,27397150,18.96,19.19,18.96,19.12,-0.44,498
2019-02-18,3402,264000,7605000,19.19,19.19,19.03,19.19,0.07,139
2019-02-19,3402,138000,3979550,19.16,19.16,19.09,19.16,-0.03,87
2019-02-20,3402,189000,5496450,19.22,19.42,19.22,19.29,0.13,127
2019-02-21,3402,209000,6094150,19.29,19.39,19.29,19.29,0.0,93
2019-02-22,3402,137000,3992150,19.29,19.36,19.26,19.36,0.07,85
2019-02-25,3402,737000,21849850,19.49,19.79,19.42,19.69,0.33,402
2019-02-26,3402,231000,6827150,19.66,19.82,19.52,19.52,-0.17,117
2019-02-27,3402,143000,4201300,19.56,19.56,19.42,19.52,0.0,103
2019-03-04,3402,108000,3202300,19.75,19.75,19.52,19.62,0.1,80
2019-03-05,3402,114000,3373950,19.69,19.69,19.59,19.62,0.0,66
2019-03-06,3402,271000,8024250,19.62,19.69,19.59,19.62,0.0,70
2019-03-07,3402,145000,4272950,19.62,19.62,19.42,19.49,-0.13,90
2019-03-08,3402,109000,3189800,19.42,19.49,19.32,19.42,-0.07,65
2019-03-11,3402,231000,6710700,19.29,19.36,19.19,19.36,-0.06,129
2019-03-12,3402,155000,4525850,19.42,19.42,19.29,19.36,0.0,79
2019-03-13,3402,522000,15098500,19.36,19.36,19.09,19.12,-0.24,311
2019-03-14,3402,549000,16123550,19.12,19.79,19.12,19.79,0.67,218
2019-03-15,3402,2110000,64444650,20.15,20.45,20.12,20.22,0.43,1087
2019-03-18,3402,1141000,35345100,20.38,20.75,20.32,20.68,0.46,612
2019-03-19,3402,582000,18093750,20.72,20.75,20.48,20.65,-0.03,305
2019-03-20,3402,649000,20092650,20.65,20.65,20.45,20.48,-0.17,316
2019-03-21,3402,853000,26525850,20.32,20.75,20.32,20.72,0.24,379
2019-03-22,3402,822000,25799950,20.82,20.91,20.68,20.82,0.1,455
2019-03-25,3402,539000,16776450,20.68,20.78,20.42,20.75,-0.07,254
2019-03-26,3402,749000,23515750,20.78,20.98,20.68,20.72,-0.03,394
2019-03-27,3402,373000,11693300,20.72,20.85,20.72,20.78,0.06,188
2019-03-28,3402,1283000,40639450,20.88,21.28,20.78,21.15,0.37,595
2019-03-29,3402,532000,16873300,21.18,21.21,20.88,20.98,-0.17,309
2019-04-01,3402,477000,15097350,21.08,21.08,20.88,20.95,-0.03,245
2019-04-02,3402,457000,14417300,21.01,21.08,20.75,20.85,-0.1,277
2019-04-03,3402,242000,7601350,20.75,20.88,20.75,20.85,0.0,146
2019-04-08,3402,627000,19679350,20.98,21.01,20.72,20.75,-0.1,362
2019-04-09,3402,361000,11302300,20.75,20.88,20.72,20.75,0.0,228
2019-04-10,3402,479000,14953300,20.75,20.85,20.62,20.75,0.0,281
2019-04-11,3402,1290000,39908500,20.58,20.65,20.35,20.48,-0.27,630
2019-04-12,3402,329000,10102950,20.48,20.52,20.32,20.32,-0.16,201
2019-04-15,3402,250000,7690150,20.35,20.45,20.35,20.42,0.1,149
2019-04-16,3402,238000,7350850,20.42,20.52,20.38,20.52,0.1,152
2019-04-17,3402,267000,8282350,20.55,20.62,20.52,20.62,0.1,166
2019-04-18,3402,354000,10972850,20.72,20.72,20.45,20.52,-0.1,177
2019-04-19,3402,363000,11256100,20.55,20.68,20.42,20.65,0.13,166
2019-04-22,3402,914000,28808950,20.72,21.21,20.52,21.21,0.56,429
2019-04-23,3402,1124000,35581100,21.15,21.18,20.82,21.01,-0.2,635
2019-04-24,3402,400000,12704750,21.11,21.18,20.98,21.01,0.0,212
2019-04-25,3402,956000,30608900,21.08,21.41,21.05,21.21,0.2,559
2019-04-26,3402,986000,31633250,21.21,21.38,21.01,21.25,0.04,498
2019-04-29,3402,665000,21286550,21.31,21.41,21.05,21.11,-0.14,337
2019-04-30,3402,415000,13136000,21.11,21.11,20.85,21.08,-0.03,204
2019-05-02,3402,326000,10404800,21.11,21.21,21.08,21.15,0.07,190
2019-05-03,3402,1370000,44099550,21.15,21.44,21.15,21.41,0.26,656
2019-05-06,3402,637000,20387000,21.21,21.31,21.11,21.18,-0.23,346
2019-05-07,3402,396000,12710350,21.15,21.35,21.15,21.28,0.1,226
2019-05-08,3402,2319000,75835100,21.21,21.88,21.21,21.71,0.43,1167
2019-05-09,3402,1039000,33672800,21.88,21.88,21.21,21.31,-0.4,588
2019-05-10,3402,1449000,45536300,21.05,21.18,20.58,20.78,-0.53,762
2019-05-13,3402,723000,22171450,20.78,20.78,20.22,20.28,-0.5,428
2019-05-14,3402,524000,15868350,20.22,20.25,19.79,20.22,-0.06,297
2019-05-15,3402,398000,12360150,20.52,20.65,20.42,20.62,0.4,266
