stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
2885,2010-01-04,2010-03-31,10.55,8.61,201001-201004,-0.18388626,2.5410929132813127,loser,855.0,2010-04-01,8.77,2010-06-30,7.84,-0.10604332953249712,-0.036676496595230756,-0.36134564604865693
2903,2010-01-04,2010-03-31,15.74,11.31,201001-201004,-0.28144854,1.6377388485801507,loser,896.0,2010-04-01,11.44,2010-06-30,11.37,-0.006118881118881144,-0.0020438013177163095,-0.024251795217756
2915,2010-01-04,2010-03-31,37.16,46.89,201001-201004,0.26184069,6.668192567259792,winner,73.0,2010-04-01,50.13,2010-06-30,58.17,0.16038300418910828,0.05083320235774602,0.8130318634219795
3003,2010-01-04,2010-03-31,16.66,20.9,201001-201004,0.2545018,6.600239910639889,winner,78.0,2010-04-01,21.29,2010-06-30,17.0,-0.20150305307656174,-0.0722639772911291,-0.5934695883545396
3013,2010-01-04,2010-03-31,9.14,21.15,201001-201004,1.31400438,16.410444860794478,winner,2.0,2010-04-01,20.94,2010-06-30,20.86,-0.0038204393505253983,-0.001275104985170361,-0.01519440569689412
3019,2010-01-04,2010-03-31,58.42,49.21,201001-201004,-0.15765149,2.7840073482043186,loser,821.0,2010-04-01,49.45,2010-06-30,40.24,-0.18624873609706774,-0.06639344555972759,-0.5615029212505429
3024,2010-01-04,2010-03-31,12.37,10.31,201001-201004,-0.16653193,2.7017810864735066,loser,836.0,2010-04-01,10.35,2010-06-30,8.91,-0.13913043478260864,-0.048711051479473744,-0.45077611357878244
3029,2010-01-04,2010-03-31,10.09,16.12,201001-201004,0.59762141,9.77727200103566,winner,18.0,2010-04-01,15.95,2010-06-30,14.23,-0.10783699059561122,-0.037321208218891844,-0.36645590008375784
3049,2010-01-04,2010-03-31,40.62,33.84,201001-201004,-0.16691285,2.6982540509191306,loser,838.0,2010-04-01,33.56,2010-06-30,29.61,-0.1176996424314661,-0.04088175670253413,-0.39400949293334164
3054,2010-01-04,2010-03-31,28.5,23.09,201001-201004,-0.18982456,2.486108677135797,loser,859.0,2010-04-01,23.09,2010-06-30,16.09,-0.303161541792984,-0.11343475177764961,-0.7642083374033073
3060,2010-01-04,2010-03-31,33.37,43.06,201001-201004,0.29038058,6.932450696914244,winner,60.0,2010-04-01,43.65,2010-06-30,35.75,-0.18098510882016033,-0.06438480583530826,-0.5500469579138516
3063,2010-01-04,2010-03-19,14.4,19.4,201001-201004,0.34722222,7.458761957150066,winner,43.0,,,,,,,
3067,2010-01-04,2010-03-31,17.32,33.99,201001-201004,0.96247113,13.155508729073182,winner,8.0,2010-04-01,33.53,2010-06-30,21.07,-0.37160751565762007,-0.14346786608904727,-0.8440720645405132
3073,2010-01-04,2010-03-31,229.47,185.85,201001-201004,-0.19009021,2.4836489559475683,loser,860.0,2010-04-01,184.07,2010-06-30,127.48,-0.3074373879502363,-0.11525181409714969,-0.7699426197859044
3083,2010-01-04,2010-03-31,345.75,278.46,201001-201004,-0.19462039,2.4417028624693526,loser,864.0,2010-04-01,280.89,2010-06-30,214.83,-0.23518103172060228,-0.08549472102689837,-0.6578357738408818
3095,2010-01-04,2010-03-31,630.21,521.01,201001-201004,-0.17327557,2.639340001610777,loser,847.0,2010-04-01,521.01,2010-06-30,475.5,-0.08734957102550814,-0.030007996319685537,-0.30622627323692053
3130,2010-01-04,2010-03-31,35.19,53.95,201001-201004,0.533106,9.179907344742654,winner,21.0,2010-04-01,52.74,2010-06-30,43.08,-0.18316268486916956,-0.06521473846554926,-0.5548132021955805
3149,2010-01-04,2010-03-31,116.55,96.4,201001-201004,-0.17288717,2.6429362963952983,loser,846.0,2010-04-01,94.43,2010-06-30,101.88,0.07889441914645756,0.025635352796340882,0.3549266544983729
3152,2010-01-04,2010-03-31,86.26,116.14,201001-201004,0.34639462,7.451098997408384,winner,44.0,2010-04-01,117.18,2010-06-30,117.18,0.0,0.0,0.0
3164,2010-01-04,2010-03-31,46.37,63.66,201001-201004,0.37287039,7.696244912874824,winner,36.0,2010-04-01,62.76,2010-06-30,63.41,0.010356915232632227,0.0034404547739157465,0.04207571036203839
3171,2010-01-04,2010-03-31,13.94,19.26,201001-201004,0.38163558,7.777404045424596,winner,33.0,2010-04-01,19.37,2010-06-30,15.68,-0.1905007743933919,-0.0680223893556432,-0.5705963313835785
3188,2010-01-04,2010-03-31,19.57,16.14,201001-201004,-0.17526827,2.6208890834410705,loser,849.0,2010-04-01,16.25,2010-06-30,13.89,-0.1452307692307692,-0.05096340297346835,-0.466179163258151
3219,2010-01-04,2010-03-31,19.17,15.3,201001-201004,-0.20187793,2.3745034462735517,loser,869.0,2010-04-01,15.5,2010-06-30,13.21,-0.1477419354838709,-0.05189368380511783,-0.4724246718060988
3227,2010-01-04,2010-03-31,143.14,108.46,201001-201004,-0.24228029,2.0004076776064026,loser,887.0,2010-04-01,110.55,2010-06-30,94.38,-0.14626865671641792,-0.05134767516881256,-0.46876717252603506
3228,2010-01-04,2010-03-31,54.18,45.12,201001-201004,-0.16722038,2.695406552116135,loser,840.0,2010-04-01,46.08,2010-06-30,69.02,0.4978298611111111,0.1441619341386593,4.033266641988284
3259,2010-01-04,2010-03-31,68.73,58.27,201001-201004,-0.15218973,2.834579178797271,loser,811.0,2010-04-01,59.07,2010-06-30,48.44,-0.1799559844252582,-0.063993090772132,-0.5477811570659346
3268,2010-01-04,2010-03-31,28.09,23.62,201001-201004,-0.15913136,2.7703048539644413,loser,824.0,2010-04-01,25.24,2010-06-30,28.18,0.11648177496038041,0.03741027722415158,0.553840914665616
3294,2010-01-04,2010-03-31,15.87,13.38,201001-201004,-0.15689981,2.7909673452785424,loser,820.0,2010-04-01,14.08,2010-06-30,10.71,-0.23934659090909086,-0.08715801783134747,-0.6652294359002029
3306,2010-01-04,2010-03-31,43.15,32.96,201001-201004,-0.23615295,2.0571422833864847,loser,885.0,2010-04-01,32.96,2010-06-30,23.56,-0.2851941747572816,-0.10587955066655219,-0.7389327873373076
3310,2010-01-04,2010-03-31,13.81,33.38,201001-201004,1.41708907,17.364932329926596,winner,1.0,2010-04-01,35.72,2010-06-30,37.17,0.04059350503919381,0.013352096404200875,0.17253129662957378
3315,2010-01-04,2010-03-31,22.78,29.76,201001-201004,0.30640913,7.080863134526052,winner,53.0,2010-04-01,29.87,2010-06-30,22.4,-0.2500836960160697,-0.09147350167548796,-0.6837349633869236
3325,2010-01-04,2010-03-31,25.84,34.1,201001-201004,0.31965944,7.203551138507207,winner,50.0,2010-04-01,32.3,2010-06-30,29.82,-0.07678018575851384,-0.026277873357256287,-0.27352534539657103
3367,2010-01-04,2010-03-31,31.55,26.34,201001-201004,-0.16513471,2.714718303257306,loser,834.0,2010-04-01,26.52,2010-06-30,21.08,-0.20512820512820518,-0.07367007183743157,-0.6008020087825883
3413,2010-01-04,2010-03-31,31.41,25.66,201001-201004,-0.18306272,2.548718280446204,loser,854.0,2010-04-01,24.95,2010-06-30,18.49,-0.25891783567134274,-0.09505513422430534,-0.6983763127165092
3419,2010-01-04,2010-03-31,17.1,23.23,201001-201004,0.35847953,7.562996265184904,winner,41.0,2010-04-01,22.49,2010-06-30,16.79,-0.25344597598932855,-0.0928333410605181,-0.689368879818296
3444,2010-01-04,2010-03-31,11.13,15.33,201001-201004,0.37735849,7.737801376887199,winner,35.0,2010-04-01,14.99,2010-06-30,11.88,-0.20747164776517674,-0.07458130384768469,-0.6054888962561358
3450,2010-01-04,2010-03-31,15.14,19.92,201001-201004,0.31571995,7.1670743945816895,winner,51.0,2010-04-01,20.17,2010-06-30,22.03,0.09221616261774909,0.029839470573262528,0.4230966481552394
3455,2010-01-04,2010-03-31,12.54,17.14,201001-201004,0.36682616,7.640279843808289,winner,39.0,2010-04-01,17.0,2010-06-30,20.01,0.17705882352941185,0.05584310719405128,0.9195201216461719
3465,2010-01-04,2010-03-31,28.46,41.92,201001-201004,0.47294448,8.622856467799226,winner,25.0,2010-04-01,41.64,2010-06-30,30.84,-0.25936599423631124,-0.09523758838451113,-0.6991052611485051
3490,2010-01-04,2010-03-31,20.8,26.57,201001-201004,0.27740385,6.812295840016379,winner,65.0,2010-04-01,26.21,2010-06-30,22.9,-0.12628767645936673,-0.04400382685489579,-0.4172613204114827
3494,2010-01-04,2010-03-31,131.62,239.13,201001-201004,0.81682115,11.806898370063092,winner,9.0,2010-04-01,239.95,2010-06-30,208.47,-0.1311939987497395,-0.04579664903758329,-0.4302409285866651
3498,2010-01-04,2010-03-31,41.69,33.79,201001-201004,-0.18949388,2.4891705277005376,loser,858.0,2010-04-01,33.79,2010-06-30,28.72,-0.15004439183190293,-0.052748253678568946,-0.4781027899926652
3512,2010-01-04,2010-03-31,18.75,23.29,201001-201004,0.24213333,6.48571708841152,winner,81.0,2010-04-01,22.74,2010-06-30,18.75,-0.17546174142480206,-0.06228627954708066,-0.5377858391222654
3516,2010-01-04,2010-03-31,26.73,21.52,201001-201004,-0.19491208,2.439002030271369,loser,865.0,2010-04-01,23.03,2010-06-30,17.48,-0.2409900130264872,-0.08781590239346226,-0.6681132140581789
3523,2010-01-04,2010-03-31,274.26,221.94,201001-201004,-0.19076788,2.4773742363630524,loser,861.0,2010-04-01,216.94,2010-06-30,168.95,-0.221213238683507,-0.07996110698587178,-0.6321470517451924
3535,2010-01-04,2010-03-31,23.74,37.92,201001-201004,0.59730413,9.774334224492836,winner,19.0,2010-04-01,36.54,2010-06-30,27.81,-0.23891625615763548,-0.08698590546663676,-0.6644712156316686
3536,2010-01-04,2010-03-31,48.51,38.85,201001-201004,-0.1991342,2.399908343001493,loser,867.0,2010-04-01,38.85,2010-06-30,26.22,-0.32509652509652515,-0.1228364940248805,-0.7925245778740033
3543,2010-01-04,2010-03-31,44.33,34.54,201001-201004,-0.22084367,2.1988948163905127,loser,880.0,2010-04-01,32.96,2010-06-30,33.15,0.005764563106796047,0.0019178405717954483,0.023258400888362063
3545,2010-01-04,2010-03-31,83.53,66.39,201001-201004,-0.20519574,2.343782996224556,loser,873.0,2010-04-01,66.5,2010-06-30,51.43,-0.22661654135338347,-0.08209382177902247,-0.6422501040889064
3548,2010-01-04,2010-03-31,31.31,26.3,201001-201004,-0.16001278,2.762143561098911,loser,827.0,2010-04-01,27.11,2010-06-30,21.99,-0.18886019918849137,-0.06739321534767306,-0.5671047234506392
3561,2010-01-04,2010-03-31,44.5,55.01,201001-201004,0.23617978,6.430591648621658,winner,82.0,2010-04-01,55.72,2010-06-30,48.81,-0.12401292175161516,-0.04317488419827453,-0.4111688189658317
3577,2010-01-04,2010-03-31,41.28,34.31,201001-201004,-0.1688469,2.680346188076695,loser,842.0,2010-04-01,34.64,2010-06-30,27.8,-0.197459584295612,-0.07070064113658414,-0.5851723938775146
3591,2010-01-04,2010-03-31,73.0,96.75,201001-201004,0.32534247,7.2561717645352015,winner,47.0,2010-04-01,96.16,2010-06-30,92.35,-0.039621464226289545,-0.013385527653850704,-0.14931303055384904
3615,2010-01-04,2010-03-31,43.09,35.04,201001-201004,-0.18681829,2.5139444987677755,loser,857.0,2010-04-01,35.59,2010-06-30,26.85,-0.2455745996066311,-0.08965620992246492,-0.6760595298801217
3642,2010-01-05,2010-03-31,18.34,15.47,201001-201004,-0.15648855,2.794775306640751,loser,818.0,2010-04-01,15.39,2010-06-30,13.72,-0.10851202079272254,-0.03756406414334201,-0.3683711387648583
3669,2010-01-05,2010-03-31,63.28,87.85,201001-201004,0.38827434,7.838874019584441,winner,32.0,2010-04-01,83.55,2010-06-30,67.58,-0.19114302812687012,-0.06826893044791382,-0.5719574596596848
4107,2010-01-04,2010-03-31,39.24,32.7,201001-201004,-0.16666667,2.7005334944053643,loser,837.0,2010-04-01,32.87,2010-06-30,27.67,-0.15819896562214775,-0.055787341739389706,-0.4978449666071537
4131,2010-01-04,2010-03-31,128.01,173.24,201001-201004,0.35333177,7.51533184077717,winner,42.0,2010-04-01,173.24,2010-06-30,134.42,-0.22408219810667293,-0.08109226907147882,-0.6375376815588754
4304,2010-01-04,2010-03-31,23.12,29.01,201001-201004,0.25475779,6.6026101874212735,winner,77.0,2010-04-01,28.71,2010-06-30,33.42,0.16405433646812959,0.051940278283350017,0.8360859707643697
4402,2010-01-04,2010-03-31,10.58,15.04,201001-201004,0.42155009,8.146982686360982,winner,27.0,2010-04-01,14.96,2010-06-30,16.24,0.08556149732620304,0.02774366969602493,0.3887297060349766
4417,2010-01-04,2010-03-31,12.64,10.19,201001-201004,-0.19382911,2.4490295260561066,loser,863.0,2010-04-01,10.14,2010-06-30,9.06,-0.10650887573964497,-0.03684374909969279,-0.36267497641540924
4530,2010-01-04,2010-03-31,32.08,24.47,201001-201004,-0.23721945,2.0472672875376405,loser,886.0,2010-04-01,24.72,2010-06-30,21.8,-0.11812297734627825,-0.04103517883072727,-0.3951716929200537
4609,2010-01-04,2010-03-31,20.04,28.13,201001-201004,0.40369261,7.981635718830911,winner,30.0,2010-04-01,27.76,2010-06-30,33.74,0.2154178674351585,0.06719030735709075,1.182239768072518
4702,2010-01-04,2010-03-31,13.49,30.28,201001-201004,1.24462565,15.76804948269031,winner,3.0,2010-04-01,29.55,2010-06-30,34.03,0.15160744500846024,0.048177471804614846,0.7588056639049623
4712,2010-01-04,2010-03-31,13.1,23.64,201001-201004,0.80458015,11.693555825116349,winner,10.0,2010-04-01,24.21,2010-06-30,24.63,0.01734820322180909,0.005749613000615383,0.07121954886612514
4725,2010-01-04,2010-03-31,69.9,116.86,201001-201004,0.67181688,10.464266804835992,winner,16.0,2010-04-01,121.73,2010-06-30,118.89,-0.023330321202661656,-0.007838048224018457,-0.09010596035750973
4915,2010-01-04,2010-03-30,20.07,16.02,201001-201004,-0.20179372,2.375283168168002,loser,868.0,2010-04-01,16.55,2010-06-30,19.22,0.16132930513595153,0.05111877883219251,0.8189532656523963
5209,2010-01-04,2010-03-31,13.07,23.08,201001-201004,0.76587605,11.335184679468664,winner,12.0,2010-04-01,23.49,2010-06-30,19.36,-0.1758194976585781,-0.062421919689219285,-0.5385875116003174
5212,2010-01-04,2010-03-31,12.55,15.47,201001-201004,0.23266932,6.398087403026222,winner,84.0,2010-04-01,15.79,2010-06-30,12.44,-0.2121595946801773,-0.07640958582567547,-0.6147408151622744
5310,2010-01-04,2010-03-31,94.66,73.16,201001-201004,-0.22712867,2.1407003964092777,loser,883.0,2010-04-01,78.26,2010-06-30,70.68,-0.09685663174035264,-0.03338788862502118,-0.3346858057321547
5312,2010-01-04,2010-03-31,26.51,34.41,201001-201004,0.29800075,7.00300779688376,winner,56.0,2010-04-01,34.09,2010-06-30,35.42,0.03901437371663239,0.012839239664298008,0.16543007830473888
5355,2010-01-04,2010-03-31,18.24,26.93,201001-201004,0.47642544,8.655087565361338,winner,24.0,2010-04-01,26.88,2010-06-30,21.25,-0.20944940476190474,-0.07535174016832424,-0.6094121945754252
5364,2010-01-04,2010-03-31,595.75,492.22,201001-201004,-0.17378095,2.634660559133432,loser,848.0,2010-04-01,487.43,2010-06-30,292.78,-0.3993393923230003,-0.15625790484714996,-0.8698282916455774
5443,2010-01-04,2010-03-31,12.97,9.5,201001-201004,-0.26754048,1.7665171277789111,loser,893.0,2010-04-01,9.53,2010-06-30,7.63,-0.19937040923399785,-0.07143877201091287,-0.5891090751958729
5450,2010-01-04,2010-03-31,17.22,35.18,201001-201004,1.04297329,13.900898786103658,winner,7.0,2010-04-01,34.81,2010-06-30,22.15,-0.36368859523125546,-0.13988490598931347,-0.8360623032705814
5452,2010-01-04,2010-03-31,10.32,14.08,201001-201004,0.36434109,7.61726994607356,winner,40.0,2010-04-01,13.99,2010-06-30,10.22,-0.26947819871336665,-0.09937417959533046,-0.7152047607234344
5475,2010-01-04,2010-03-31,20.97,31.8,201001-201004,0.51645207,9.025704354009466,winner,22.0,2010-04-01,32.41,2010-06-30,36.47,0.12526997840172793,0.04012510156882221,0.6033448055754616
5478,2010-01-04,2010-03-31,98.36,73.89,201001-201004,-0.24877999,1.9402252954978847,loser,889.0,2010-04-01,74.61,2010-06-30,75.33,0.009650180940892627,0.0032064347676867833,0.03916308311987193
5488,2010-01-04,2010-03-31,13.0,18.27,201001-201004,0.40538462,7.997302471504332,winner,29.0,2010-04-01,18.61,2010-06-30,11.55,-0.3793659322944653,-0.14700751751700059,-0.8516312477457989
5530,2010-01-04,2010-03-31,13.95,29.9,201001-201004,1.14336918,14.83048996940514,winner,4.0,2010-04-01,29.9,2010-06-30,31.03,0.03779264214046831,0.012442099503544801,0.15995822583033936
5534,2010-01-04,2010-03-31,20.67,16.95,201001-201004,-0.17997097,2.577345583226949,loser,852.0,2010-04-01,17.43,2010-06-30,17.34,-0.005163511187607565,-0.0017241413508362058,-0.020494623627865916
5905,2010-01-04,2010-03-31,13.32,18.36,201001-201004,0.37837838,7.747244798843391,winner,34.0,2010-04-01,18.91,2010-06-30,17.52,-0.07350608143839242,-0.0251281628688218,-0.2631649235118563
6020,2010-01-04,2010-03-31,11.82,9.9,201001-201004,-0.16243655,2.739701255718176,loser,830.0,2010-04-01,10.21,2010-06-30,9.9,-0.03036238981390798,-0.010224990696981795,-0.11602942238922265
6021,2010-01-04,2010-03-31,14.05,11.14,201001-201004,-0.20711744,2.325989485185902,loser,875.0,2010-04-01,11.7,2010-06-30,8.97,-0.23333333333333323,-0.084758873240947,-0.654517283950617
6104,2010-01-04,2010-03-31,29.75,24.8,201001-201004,-0.16638655,2.7031271970187523,loser,835.0,2010-04-01,24.89,2010-06-30,20.54,-0.17476898352752115,-0.06202373796308247,-0.5362305139545307
