stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
6207,2010-01-04,2010-06-30,11.96,18.19,201001-201007,0.52090301,16.293150944881827,winner,33.0,2010-07-01,18.58,2011-03-31,20.57,0.1071044133476858
6209,2010-01-04,2010-06-30,19.37,26.99,201001-201007,0.39339184,14.623494473502847,winner,53.0,2010-07-01,26.59,2011-03-31,38.11,0.4332455810455058
6212,2010-01-04,2010-06-30,11.48,7.17,201001-201007,-0.37543554,4.556316747893837,loser,868.0,2010-07-01,6.89,2011-03-31,8.56,0.2423802612481859
6213,2010-01-04,2010-06-30,12.71,16.4,201001-201007,0.29032258,13.273885204297315,winner,68.0,2010-07-01,16.66,2011-03-31,19.48,0.16926770708283315
6217,2010-01-04,2010-06-30,11.88,23.55,201001-201007,0.98232323,22.33507853717128,winner,9.0,2010-07-01,23.55,2011-03-31,23.96,0.017409766454352448
6219,2010-01-04,2010-06-30,14.0,24.76,201001-201007,0.76857143,19.536170205149034,winner,13.0,2010-07-01,23.61,2011-03-31,18.44,-0.2189750105887335
6222,2010-01-04,2010-06-30,8.84,19.14,201001-201007,1.16515837,24.72915801033807,winner,8.0,2010-07-01,19.62,2011-03-31,13.62,-0.3058103975535169
6225,2010-01-04,2010-06-30,2744.06,1550.85,201001-201007,-0.43483379,3.778544318222882,loser,883.0,2010-07-01,1609.44,2011-03-31,891.05,-0.446360224674421
6231,2010-01-04,2010-06-30,69.16,47.03,201001-201007,-0.31998265,5.282427853651604,loser,817.0,2010-07-01,46.8,2011-03-31,89.04,0.9025641025641028
6234,2010-01-04,2010-06-30,16.89,10.98,201001-201007,-0.34991119,4.89053763344639,loser,853.0,2010-07-01,10.83,2011-03-31,15.0,0.3850415512465374
6235,2010-01-04,2010-06-30,16.53,10.95,201001-201007,-0.33756806,5.052161018139448,loser,839.0,2010-07-01,10.83,2011-03-31,9.55,-0.1181902123730378
6236,2010-01-04,2010-06-30,8.9,12.75,201001-201007,0.43258427,15.136687901016435,winner,46.0,2010-07-12,13.5,2011-03-16,10.75,-0.2037037037037037
6243,2010-01-04,2010-06-30,125.29,80.11,201001-201007,-0.3606034,4.750531721651815,loser,855.0,2010-07-01,79.41,2011-03-31,67.72,-0.1472106787558242
6244,2010-01-04,2010-06-30,183.56,122.17,201001-201007,-0.33444105,5.093106705349179,loser,836.0,2010-07-01,122.29,2011-03-31,159.96,0.30803826968681003
6248,2010-01-04,2010-06-30,80.21,52.84,201001-201007,-0.34122927,5.004220410508153,loser,844.0,2010-07-01,52.48,2011-03-31,37.91,-0.2776295731707317
6251,2010-01-04,2010-06-30,32.62,21.98,201001-201007,-0.32618026,5.201275122925479,loser,824.0,2010-07-01,21.8,2011-03-31,15.09,-0.3077981651376147
6269,2010-01-04,2010-06-30,19.93,13.43,201001-201007,-0.3261415,5.201782654029074,loser,823.0,2010-07-01,13.16,2011-03-31,22.92,0.7416413373860183
