stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
1565,2010-01-04,2010-12-31,96.78,207.3,201001-201101,1.14197148,29.26086118908202,winner,18.0,2011-01-03,208.36,2011-06-30,232.67,0.11667306584757138,0.018562478005465177,0.24695873598941498
1580,2010-01-04,2010-12-31,20.95,43.91,201001-201101,1.09594272,28.584454263828132,winner,21.0,2011-01-03,43.21,2011-06-30,36.53,-0.15459384401758852,-0.027601602821098803,-0.28528843142704285
1582,2010-01-04,2010-12-31,38.9,24.57,201001-201101,-0.36838046,7.065770298372807,loser,812.0,2011-01-03,24.22,2011-06-30,24.69,0.019405450041288293,0.003208396794566637,0.039187471573882915
1584,2010-01-04,2010-12-31,14.61,28.35,201001-201101,0.94045175,26.299466162422757,winner,29.0,2011-01-03,28.43,2011-06-30,28.11,-0.011255715793176232,-0.0018848116315345331,-0.02238474044833627
1704,2010-01-04,2010-12-31,24.92,41.81,201001-201101,0.67776886,22.43925950159364,winner,58.0,2011-01-03,44.05,2011-06-30,45.46,0.03200908059023845,0.005265056289986525,0.0650427424207094
1710,2010-01-04,2010-12-31,13.51,21.44,201001-201101,0.58697261,21.10498040550061,winner,71.0,2011-01-03,21.95,2011-06-30,23.95,0.09111617312072894,0.014639655981888655,0.19053450324562515
1729,2010-01-04,2010-12-31,71.03,45.75,201001-201101,-0.35590596,7.249086950593714,loser,804.0,2011-01-03,45.84,2011-06-30,44.17,-0.03643106457242586,-0.006166118778709984,-0.07153490667897089
1781,2010-01-04,2010-12-31,16.57,28.02,201001-201101,0.69100785,22.633810571823798,winner,57.0,2011-01-03,27.82,2011-06-30,18.88,-0.32135154565061114,-0.06256576315466666,-0.5394362754091857
1788,2010-01-04,2010-12-31,28.25,54.63,201001-201101,0.93380531,26.20179466216325,winner,31.0,2011-01-03,53.72,2011-06-30,48.05,-0.10554728220402089,-0.01841880117793626,-0.1999543356273863
1795,2010-01-04,2010-12-31,27.27,42.29,201001-201101,0.55078841,20.57324234727849,winner,79.0,2011-01-03,41.87,2011-06-30,37.65,-0.10078815380941006,-0.01755027231407058,-0.19141805567051062
1815,2010-01-04,2010-12-31,11.84,20.4,201001-201101,0.72297297,23.1035479389519,winner,49.0,2011-01-03,19.48,2011-06-30,18.23,-0.06416837782340862,-0.010992421819004283,-0.12421917493432899
2049,2010-01-04,2010-12-31,23.25,87.38,201001-201101,2.75827957,53.013010615220814,winner,3.0,2011-01-03,82.75,2011-06-30,161.45,0.9510574018126887,0.11783664130698357,2.8066249851680802
2103,2010-01-04,2010-12-31,15.92,28.91,201001-201101,0.81595477,24.4699443711515,winner,41.0,2011-01-03,30.92,2011-06-30,36.19,0.17043984476067256,0.0265769679727057,0.36992943020338664
2109,2010-01-04,2010-12-31,17.69,10.22,201001-201101,-0.42227247,6.273810471954463,loser,844.0,2011-01-03,10.42,2011-06-30,9.99,-0.04126679462571974,-0.006999131793732349,-0.0808306409127586
2201,2010-01-04,2010-12-31,47.56,76.39,201001-201101,0.60618167,21.38726350875208,winner,66.0,2011-01-03,76.76,2011-06-30,87.29,0.13718082334549245,0.021656544262689037,0.29318022498473173
2227,2010-01-04,2010-12-31,31.56,59.7,201001-201101,0.89163498,25.5820885642314,winner,33.0,2011-01-03,59.06,2011-06-30,58.42,-0.010836437521164926,-0.0018142820895918899,-0.021555446664179412
2231,2010-01-04,2010-12-31,17.05,27.56,201001-201101,0.61642229,21.53775260050457,winner,63.0,2011-01-03,27.53,2011-06-30,18.29,-0.3356338539774792,-0.06588305778379999,-0.5586176240191825
2316,2010-01-04,2010-12-31,10.23,18.92,201001-201101,0.84946237,24.962348960991356,winner,37.0,2011-01-03,18.15,2011-06-30,15.45,-0.14876033057851237,-0.026486505954909867,-0.2753910252031959
2321,2010-01-04,2010-12-31,288.36,183.22,201001-201101,-0.36461368,7.121124300477315,loser,808.0,2011-01-03,183.84,2011-06-30,81.2,-0.5583115752828547,-0.12732472877582168,-0.8049113354708868
2357,2010-01-04,2010-12-31,19.33,86.76,201001-201101,3.48836006,63.741770187035264,winner,2.0,2011-01-03,85.35,2011-06-30,89.27,0.04592852958406563,0.007512249077878286,0.09396648899788484
2358,2010-01-04,2010-12-31,26.69,16.71,201001-201101,-0.37392282,6.984323596653054,loser,818.0,2011-01-03,16.78,2011-06-30,17.6,0.04886769964243148,0.00798356689643076,0.10012345135320633
2373,2010-01-04,2010-12-31,23.65,36.07,201001-201101,0.52515856,20.196603740606964,winner,85.0,2011-01-03,35.68,2011-06-30,36.86,0.03307174887892376,0.005437503941236432,0.06723723833175854
2375,2010-01-04,2010-12-31,10.78,18.52,201001-201101,0.71799629,23.030414080538755,winner,50.0,2011-01-03,18.44,2011-06-30,14.8,-0.19739696312364427,-0.03598572162895697,-0.3558283651968508
2384,2010-01-04,2010-12-31,25.94,44.35,201001-201101,0.70971473,22.90871398399248,winner,53.0,2011-01-03,44.61,2011-06-30,33.77,-0.24299484420533504,-0.045337625715749064,-0.426943194100295
2388,2010-01-04,2010-12-31,37.64,60.55,201001-201101,0.608661,21.423698033210048,winner,64.0,2011-01-03,58.15,2011-06-30,66.62,0.14565778159931222,0.022921919433163795,0.31253175253905807
2401,2010-01-04,2010-12-31,22.27,13.78,201001-201101,-0.38123035,6.876937173501519,loser,822.0,2011-01-03,14.11,2011-06-30,10.6,-0.24875974486180014,-0.04655317856462915,-0.4356380790598928
2404,2010-01-04,2010-12-31,12.06,18.88,201001-201101,0.5655058,20.789518964716425,winner,74.0,2011-01-03,18.77,2011-06-30,19.11,0.018114011720831106,0.002996465062278908,0.036556140862284314
2408,2010-01-04,2010-12-31,196.09,100.67,201001-201101,-0.48661329,5.328302137067457,loser,869.0,2011-01-03,101.29,2011-06-30,50.18,-0.5045907789515254,-0.11046983320828019,-0.7545697037001436
2425,2010-01-04,2010-12-31,32.42,13.94,201001-201101,-0.57001851,4.102636522562006,loser,882.0,2011-01-03,13.75,2011-06-30,9.1,-0.3381818181818182,-0.06648109870323815,-0.5619966942148761
2429,2010-01-04,2010-12-31,12.38,38.23,201001-201101,2.08804523,43.16370880654799,winner,7.0,2011-01-03,35.74,2011-06-30,31.27,-0.12506994963626195,-0.022022442328653136,-0.23449740697050625
2442,2010-01-04,2010-12-31,12.96,6.08,201001-201101,-0.5308642,4.678021269783905,loser,876.0,2011-01-03,6.07,2011-06-30,6.18,0.018121911037891174,0.0029977620619900947,0.03657222573544883
2443,2010-01-04,2010-12-31,19.61,12.81,201001-201101,-0.34676186,7.383462340354684,loser,801.0,2011-01-03,12.64,2011-06-30,7.21,-0.4295886075949367,-0.08932230747076941,-0.6746308434145167
2457,2010-01-04,2010-12-31,20.03,36.62,201001-201101,0.82825761,24.65073842635287,winner,40.0,2011-01-03,36.14,2011-06-30,40.51,0.12091864969562804,0.01920688591443387,0.256458619235471
2462,2010-01-04,2010-12-31,22.99,15.08,201001-201101,-0.34406264,7.4231282166629695,loser,799.0,2011-01-03,15.15,2011-06-30,14.37,-0.05148514851485156,-0.008770947479310398,-0.10031957651210732
2482,2010-01-04,2010-12-31,24.68,15.52,201001-201101,-0.37115073,7.025060320245588,loser,814.0,2011-01-03,15.52,2011-06-30,12.35,-0.20425257731958762,-0.03736302245505796,-0.36678603929748077
2496,2010-01-04,2010-12-31,12.6,19.93,201001-201101,0.58174603,21.0281741889657,winner,72.0,2011-01-03,19.93,2011-06-30,18.49,-0.07225288509784251,-0.012421555741085055,-0.13928529079072316
2498,2010-01-04,2010-12-31,264.76,717.19,201001-201101,1.70883064,37.59103261815376,winner,8.0,2011-01-03,733.93,2011-06-30,769.79,0.04886024552750264,0.00798237296644233,0.1001078146480141
2545,2010-01-04,2010-12-31,19.42,30.24,201001-201101,0.55715757,20.666839131811688,winner,77.0,2011-01-03,29.8,2011-06-30,23.62,-0.20738255033557046,-0.03799512791357995,-0.3717575784874557
2547,2010-01-04,2010-12-31,13.22,21.24,201001-201101,0.60665658,21.39424245871451,winner,65.0,2011-01-03,21.54,2011-06-30,18.36,-0.14763231197771587,-0.02627161632078434,-0.2734693244155464
2603,2010-01-04,2010-12-31,15.7,26.2,201001-201101,0.66878981,22.307309572849068,winner,59.0,2011-01-03,26.76,2011-06-30,19.97,-0.2537369207772796,-0.04760890515483707,-0.44309141658902407
2609,2010-01-04,2010-12-31,13.05,30.09,201001-201101,1.30574713,31.6675952364028,winner,16.0,2011-01-03,32.01,2011-06-30,23.22,-0.274601686972821,-0.05209949012021564,-0.47379728745732264
2816,2010-01-04,2010-12-31,25.1,15.9,201001-201101,-0.36653386,7.09290665894767,loser,810.0,2011-01-03,15.98,2011-06-30,14.8,-0.07384230287859823,-0.01270374406152397,-0.14223192006278185
2912,2010-01-04,2010-12-31,47.57,87.13,201001-201101,0.83161657,24.700099386883867,winner,39.0,2011-01-03,87.46,2011-06-30,107.54,0.229590670020581,0.03504705304802935,0.511893215801662
2915,2010-01-04,2010-12-31,37.16,56.8,201001-201101,0.5285253,20.24607903065452,winner,84.0,2011-01-03,55.75,2011-06-30,46.54,-0.1652017937219731,-0.029645886600308313,-0.30311195479498876
3005,2010-01-04,2010-12-31,12.59,7.9,201001-201101,-0.37251787,7.004969773296428,loser,815.0,2011-01-03,7.81,2011-06-30,5.99,-0.23303457106274,-0.04325552101618968,-0.4117640308150845
3008,2010-01-04,2010-12-31,290.98,515.53,201001-201101,0.77170252,23.819643812151728,winner,47.0,2011-01-03,521.92,2011-06-30,654.18,0.25341048436541996,0.03836224129670418,0.5710378423171554
3013,2010-01-04,2010-12-31,9.14,29.61,201001-201101,2.23960613,45.39094330857914,winner,5.0,2011-01-03,29.31,2011-06-30,39.87,0.36028659160696,0.052620287840410285,0.8503796113056807
3041,2010-01-04,2010-12-31,172.56,101.66,201001-201101,-0.41087158,6.441350091749951,loser,839.0,2011-01-03,101.79,2011-06-30,95.57,-0.06110619903723365,-0.01045379266002866,-0.11847843051368889
3043,2010-01-04,2010-12-31,134.15,281.47,201001-201101,1.09817369,28.617239060942676,winner,20.0,2011-01-03,280.49,2011-06-30,239.52,-0.14606581339798208,-0.025973588170000284,-0.27079640495235013
3054,2010-01-04,2010-12-31,28.5,15.62,201001-201101,-0.45192982,5.837986501795843,loser,861.0,2011-01-03,15.32,2011-06-30,14.64,-0.044386422976501284,-0.007538385395214675,-0.08680269140835406
3060,2010-01-04,2010-12-31,33.37,74.03,201001-201101,1.21845969,30.384879193135863,winner,17.0,2011-01-03,68.92,2011-06-30,56.37,-0.1820951828206617,-0.032946589244392865,-0.33103171003483334
3073,2010-01-04,2010-12-31,229.47,110.18,201001-201101,-0.51985009,4.839877037341147,loser,875.0,2011-01-03,108.17,2011-06-30,60.46,-0.44106499029305724,-0.09240195403531148,-0.6875916549238996
3083,2010-01-04,2010-12-31,345.75,214.33,201001-201101,-0.38010123,6.8935299426189705,loser,821.0,2011-01-03,210.1,2011-06-30,155.03,-0.2621132793907663,-0.04939896581940839,-0.4555231875485506
3086,2010-01-04,2010-12-31,170.19,265.75,201001-201101,0.5614901,20.730507005894548,winner,75.0,2011-01-03,259.19,2011-06-30,239.91,-0.07438558586365215,-0.012800292127076784,-0.14323795634302572
3095,2010-01-04,2010-12-31,630.21,356.06,201001-201101,-0.43501373,6.086573698674881,loser,849.0,2011-01-03,345.82,2011-06-30,350.37,0.013157133769012815,0.0021809298556556556,0.026487377707042237
3149,2010-01-04,2010-12-31,116.55,308.91,201001-201101,1.65045045,36.7331175925559,winner,11.0,2011-01-03,306.72,2011-06-30,234.42,-0.23571987480438195,-0.04381463042721212,-0.41587589023097016
3188,2010-01-04,2010-12-31,19.57,9.79,201001-201101,-0.49974451,5.135334780461884,loser,873.0,2011-01-03,9.97,2011-06-30,7.47,-0.250752256770311,-0.04697511571127644,-0.4386278192652182
3219,2010-01-04,2010-12-31,19.17,5.4,201001-201101,-0.71830986,1.9234490733400915,loser,884.0,2011-01-03,5.42,2011-06-30,4.48,-0.17343173431734307,-0.0312468643347823,-0.3167849021663649
3227,2010-01-04,2010-12-31,143.14,77.89,201001-201101,-0.45584742,5.7804161529449365,loser,862.0,2011-01-03,75.74,2011-06-30,56.13,-0.25891206759968305,-0.048712864802894384,-0.4507886764506229
3259,2010-01-04,2010-12-31,68.73,40.43,201001-201101,-0.41175615,6.4283510608424965,loser,840.0,2011-01-03,40.89,2011-06-30,33.03,-0.19222303741746147,-0.034952750692624046,-0.34749637872092853
3260,2010-01-04,2010-12-31,48.99,24.99,201001-201101,-0.4898959,5.280063163501633,loser,871.0,2011-01-03,24.38,2011-06-30,18.51,-0.24077112387202615,-0.044870806256800844,-0.42357151365345347
3293,2010-01-04,2010-12-31,59.42,39.15,201001-201101,-0.34113093,7.466210605735279,loser,798.0,2011-01-03,39.27,2011-06-30,37.81,-0.03717850776674308,-0.006294646959812744,-0.07297477409372466
3294,2010-01-04,2010-12-31,15.87,9.39,201001-201101,-0.40831758,6.478881915051262,loser,837.0,2011-01-03,9.54,2011-06-30,16.52,0.7316561844863733,0.0958310740228383,1.9986331412699045
3306,2010-01-04,2010-12-31,43.15,27.07,201001-201101,-0.37265353,7.002976207458896,loser,816.0,2011-01-03,26.49,2011-06-30,19.06,-0.280483201208003,-0.053384765296688896,-0.4822955762561171
3310,2010-01-04,2010-12-31,13.81,24.81,201001-201101,0.79652426,24.184406991365147,winner,44.0,2011-01-03,24.9,2011-06-30,9.9,-0.6024096385542168,-0.142489773776735,-0.8419219044854115
3317,2010-01-04,2010-12-31,36.78,21.9,201001-201101,-0.4045677,6.533987566406438,loser,833.0,2011-01-03,21.51,2011-06-30,16.0,-0.2561599256159926,-0.04812498239722818,-0.4467019437403946
3322,2010-01-04,2010-12-31,22.96,14.19,201001-201101,-0.38196864,6.866087772630286,loser,824.0,2011-01-03,14.19,2011-06-30,10.55,-0.2565186751233262,-0.048201511691836285,-0.4472355195596258
3354,2010-01-04,2010-12-31,10.95,18.77,201001-201101,0.71415525,22.973968804668253,winner,51.0,2011-01-03,18.77,2011-06-30,15.2,-0.19019712306872671,-0.03454977990708674,-0.34421930051383287
3376,2010-01-04,2010-12-31,75.73,42.07,201001-201101,-0.44447379,5.947555178573161,loser,854.0,2011-01-03,41.21,2011-06-30,33.25,-0.19315700072797867,-0.03513880725862317,-0.34900437452572897
3413,2010-01-04,2010-12-31,31.41,16.56,201001-201101,-0.47277937,5.531595888439603,loser,866.0,2011-01-03,16.67,2011-06-30,13.27,-0.20395920815836843,-0.037303882116712095,-0.3663190577241481
3432,2010-01-04,2010-12-31,93.34,51.26,201001-201101,-0.45082494,5.854223056584078,loser,860.0,2011-01-03,52.89,2011-06-30,28.78,-0.45585176782000375,-0.09644858485750885,-0.7039027014153851
3434,2010-01-04,2010-12-31,18.53,11.57,201001-201101,-0.37560712,6.959572284990409,loser,819.0,2011-01-03,11.26,2011-06-30,11.67,0.03641207815275312,0.005978604874641302,0.07414999574090708
3450,2010-01-04,2010-12-31,15.14,24.09,201001-201101,0.59114927,21.16635772151848,winner,68.0,2011-01-03,24.05,2011-06-30,26.2,0.08939708939708933,0.014373048766182395,0.1867860183868495
3454,2010-01-04,2010-12-31,17.76,27.71,201001-201101,0.56024775,20.71225028675657,winner,76.0,2011-01-03,28.8,2011-06-30,36.19,0.2565972222222221,0.038801773855531074,0.579036578896605
3455,2010-01-04,2010-12-31,12.54,32.32,201001-201101,1.57735247,35.65892007139587,winner,13.0,2011-01-03,32.78,2011-06-30,28.99,-0.11561928004881032,-0.02026968934276352,-0.21787074217861524
3466,2010-01-04,2010-12-31,31.88,20.27,201001-201101,-0.36417817,7.12752425520165,loser,807.0,2011-01-03,19.93,2011-06-30,17.7,-0.11189162067235325,-0.01958263543865646,-0.21126350656802073
3474,2010-01-04,2010-12-31,25.82,13.95,201001-201101,-0.45972115,5.723490487370549,loser,864.0,2011-01-03,14.05,2011-06-30,8.85,-0.37010676156583633,-0.07414177066452654,-0.6032345081749217
3483,2010-01-04,2010-12-31,44.78,19.96,201001-201101,-0.5542653,4.334134836637354,loser,880.0,2011-01-03,19.38,2011-06-30,17.1,-0.1176470588235293,-0.02064444819041711,-0.22145328719723134
3489,2010-01-04,2010-12-31,19.22,10.57,201001-201101,-0.45005203,5.865581209108673,loser,859.0,2011-01-03,10.19,2011-06-30,8.87,-0.12953876349362123,-0.022856743268824475,-0.24229723573978657
3498,2010-01-04,2010-12-31,41.69,24.77,201001-201101,-0.40585272,6.51510379836468,loser,834.0,2011-01-03,24.44,2011-06-30,23.63,-0.03314238952536834,-0.005601592760820395,-0.0651863610672857
3516,2010-01-04,2010-12-31,26.73,16.6,201001-201101,-0.37897493,6.9100812709605,loser,820.0,2011-01-03,16.78,2011-06-30,15.12,-0.09892729439809307,-0.017211711675589325,-0.18806797921925889
3523,2010-01-04,2010-12-31,274.26,142.63,201001-201101,-0.47994604,5.426279446740777,loser,868.0,2011-01-03,141.29,2011-06-30,100.47,-0.2889093354094415,-0.05524145308966599,-0.49435006673215776
3536,2010-01-04,2010-12-31,48.51,22.43,201001-201101,-0.53762111,4.578726378561174,loser,878.0,2011-01-03,22.02,2011-06-30,24.64,0.11898274296094465,0.018913300702494862,0.2521223790443987
3543,2010-01-04,2010-12-31,44.33,28.37,201001-201101,-0.36002707,7.1885259590803,loser,806.0,2011-01-03,30.07,2011-06-30,24.76,-0.17658796142334549,-0.03186437353028582,-0.321992614727038
3548,2010-01-04,2010-12-31,31.31,18.12,201001-201101,-0.42127116,6.288525033422684,loser,843.0,2011-01-03,18.29,2011-06-30,12.17,-0.334609075997813,-0.06564306767659611,-0.557254918255516
3557,2010-01-04,2010-12-31,77.25,38.91,201001-201101,-0.49631068,5.185795978898351,loser,872.0,2011-01-03,38.62,2011-06-30,27.08,-0.2988089073019161,-0.05744638137724356,-0.5083310515208673
3577,2010-01-04,2010-12-31,41.28,23.54,201001-201101,-0.42974806,6.1639543549015885,loser,847.0,2011-01-03,23.92,2011-06-30,17.54,-0.26672240802675595,-0.050391188940155596,-0.4623039731099202
3584,2010-01-04,2010-12-31,51.21,95.35,201001-201101,0.86194103,25.145726745704405,winner,36.0,2011-01-03,92.7,2011-06-30,71.61,-0.22750809061488675,-0.04210996210711371,-0.4032562499345419
3593,2010-01-04,2010-12-31,72.87,44.76,201001-201101,-0.38575545,6.810439423454236,loser,825.0,2011-01-03,44.68,2011-06-30,32.04,-0.28290062667860344,-0.0539155803049185,-0.48576848878206025
3605,2010-01-04,2010-12-31,59.42,36.38,201001-201101,-0.38774823,6.781154902374209,loser,827.0,2011-01-03,36.38,2011-06-30,43.41,0.1932380428807035,0.029882902999244454,0.4238170269777717
3607,2010-01-04,2010-12-31,41.21,24.92,201001-201101,-0.3952924,6.67029098091961,loser,829.0,2011-01-03,24.82,2011-06-30,30.09,0.21232876712328766,0.032610971447918136,0.46974103959466995
3617,2010-01-04,2010-12-31,62.12,32.47,201001-201101,-0.477302,5.465134435809531,loser,867.0,2011-01-03,32.13,2011-06-30,56.14,0.7472766884531589,0.09747241687964303,2.0529758260118403
3625,2010-01-04,2010-12-31,31.33,17.66,201001-201101,-0.43632301,6.0673334223976925,loser,851.0,2011-01-03,18.13,2011-06-30,16.64,-0.08218422504136781,-0.014191436828941084,-0.15761420323708508
3701,2010-01-04,2010-12-31,8.72,23.53,201001-201101,1.6983945,37.43767029927054,winner,9.0,2011-01-03,23.63,2011-06-29,19.95,-0.15573423614049936,-0.027820341717306407,-0.28721531997473415
4102,2010-01-04,2010-12-31,28.8,58.87,201001-201101,1.04409722,27.82256853752896,winner,24.0,2011-01-03,58.1,2011-06-30,62.51,0.07590361445783127,0.012268123571449463,0.15756858760342607
4109,2010-01-04,2010-12-31,15.08,25.06,201001-201101,0.66180371,22.20464666338733,winner,60.0,2011-01-03,25.71,2011-06-30,19.2,-0.25320886814469085,-0.04749662026307866,-0.44230300538226663
4111,2010-01-04,2010-12-31,10.64,16.9,201001-201101,0.58834586,21.125160740797604,winner,69.0,2011-01-03,16.57,2011-06-30,13.71,-0.1726010863005431,-0.031084676453579374,-0.31541103760895906
4126,2010-01-04,2010-12-31,28.64,48.68,201001-201101,0.69972067,22.76184816802431,winner,56.0,2011-01-03,49.88,2011-06-30,51.8,0.03849238171611857,0.006314859925579119,0.07846642688241712
4402,2010-01-04,2010-12-31,10.58,21.15,201001-201101,0.99905482,27.16065647884966,winner,26.0,2011-01-03,21.25,2011-06-30,20.84,-0.01929411764705883,-0.0032418469106886283,-0.03821597231833851
4419,2010-01-04,2010-12-31,36.25,23.33,201001-201101,-0.35641379,7.241624231005968,loser,805.0,2011-01-03,23.13,2011-06-30,28.85,0.2472978815391268,0.03751654444832875,0.5557520052919924
4523,2010-01-04,2010-12-31,22.68,58.89,201001-201101,1.59656085,35.94119318183613,winner,12.0,2011-01-03,59.5,2011-06-30,69.11,0.1615126050420168,0.025267807689695276,0.3491115316714928
4526,2010-01-04,2010-12-31,16.75,26.6,201001-201101,0.5880597,21.12095553071307,winner,70.0,2011-01-03,26.16,2011-06-30,29.21,0.11659021406727832,0.018549882208446666,0.24677370615081062
4530,2010-01-04,2010-12-31,32.08,17.77,201001-201101,-0.44607232,5.924064283701648,loser,856.0,2011-01-03,17.58,2011-06-30,11.94,-0.3208191126279863,-0.06244322601022545,-0.5387133222285642
4702,2010-01-04,2010-12-31,13.49,42.07,201001-201101,2.11860638,43.61281439843712,winner,6.0,2011-01-03,42.38,2011-06-30,48.42,0.14252005663048606,0.02245445631844034,0.30535207980292944
4712,2010-01-04,2010-12-31,13.1,43.11,201001-201101,2.29083969,46.14383638650283,winner,4.0,2011-01-03,46.08,2011-06-30,61.22,0.3285590277777778,0.048488027765965835,0.7650690902898332
4725,2010-01-04,2010-12-31,69.9,174.38,201001-201101,1.49470672,34.4444151044404,winner,14.0,2011-01-03,173.35,2011-06-30,238.9,0.37813671762330553,0.054909938605544495,0.8992608124615407
4736,2010-01-04,2010-12-31,58.93,29.06,201001-201101,-0.50687256,5.030585871658866,loser,874.0,2011-01-03,28.66,2011-06-30,24.0,-0.162595952547104,-0.029141711624329436,-0.29875446130950767
4746,2010-01-04,2010-12-31,45.81,72.3,201001-201101,0.57825802,20.97691679860031,winner,73.0,2011-01-03,70.87,2011-06-30,88.41,0.24749541413856344,0.037543927618080675,0.5562448082967457
4916,2010-01-04,2010-12-31,33.0,64.16,201001-201101,0.94424242,26.355171235497764,winner,28.0,2011-01-03,67.24,2011-06-29,61.07,-0.0917608566329565,-0.015913284414368567,-0.17510165845589876
5205,2010-01-04,2010-12-31,204.04,115.88,201001-201101,-0.43207214,6.129801277416033,loser,848.0,2011-01-03,123.87,2011-06-30,174.57,0.4093000726568175,0.058848711310777846,0.986126694790513
5209,2010-01-04,2010-12-31,13.07,27.14,201001-201101,1.07651109,28.29890042529389,winner,23.0,2011-01-03,26.28,2011-06-30,23.51,-0.10540334855403347,-0.018392477242651473,-0.19969683122166404
5211,2010-01-04,2010-12-31,33.88,52.49,201001-201101,0.54929162,20.551246553308577,winner,81.0,2011-01-03,50.62,2011-06-30,39.36,-0.22244172263927298,-0.04106576250322369,-0.3954031253078184
5301,2010-01-04,2010-12-31,12.77,7.18,201001-201101,-0.43774471,6.046441099301579,loser,852.0,2011-01-03,6.85,2011-06-30,4.65,-0.3211678832116787,-0.06252348499481297,-0.5391869572166865
5302,2010-01-04,2010-12-31,19.55,11.5,201001-201101,-0.41176471,6.428225268983664,loser,841.0,2011-01-03,11.25,2011-06-30,11.85,0.0533333333333333,0.008697562388409796,0.10951111111111111
5410,2010-01-04,2010-12-31,13.95,7.98,201001-201101,-0.42795699,6.190274684878204,loser,846.0,2011-01-03,7.72,2011-06-30,6.12,-0.20725388601036265,-0.03796910288793032,-0.3715535987543287
5468,2010-01-04,2010-12-31,47.62,25.86,201001-201101,-0.45695086,5.764200759403982,loser,863.0,2011-01-03,25.35,2011-06-30,27.34,0.07850098619329382,0.012675005711553,0.16316437721990784
5474,2010-01-04,2010-12-31,12.18,7.09,201001-201101,-0.41789819,6.338091875255348,loser,842.0,2011-01-03,7.02,2011-06-30,6.79,-0.0327635327635327,-0.005536661954316013,-0.0644536164479188
5475,2010-01-04,2010-12-31,20.97,37.28,201001-201101,0.77777778,23.908921644896257,winner,46.0,2011-01-03,36.06,2011-06-30,30.19,-0.1627842484747643,-0.029178099035389593,-0.2990697853980344
5530,2010-01-04,2010-12-31,13.95,71.1,201001-201101,4.09677419,72.68260480770105,winner,1.0,2011-01-03,68.11,2011-06-30,78.75,0.15621788283658788,0.024487381699085153,0.3368397925911213
5903,2010-01-04,2010-12-31,40.54,68.94,201001-201101,0.70054267,22.77392771334681,winner,55.0,2011-01-03,73.72,2011-06-30,98.99,0.3427835051546391,0.05035070905174743,0.8030675417153788
6113,2010-01-04,2010-12-31,13.87,22.18,201001-201101,0.59913482,21.283707859170704,winner,67.0,2011-01-03,22.46,2011-06-30,12.86,-0.427426536064114,-0.08874791271041305,-0.6721596283964606
6134,2010-01-04,2010-12-31,104.31,48.7,201001-201101,-0.53312242,4.644836025455212,loser,877.0,2011-01-03,48.3,2011-06-30,27.27,-0.43540372670807453,-0.09087625470625005,-0.6812310481848696
6143,2010-01-04,2010-12-31,48.47,29.21,201001-201101,-0.39735919,6.639918859901241,loser,830.0,2011-01-03,28.26,2011-06-30,18.48,-0.3460721868365181,-0.06834532360067636,-0.5723784151712266
