date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3062,33218394,645635564,18.13,19.72,18.13,19.72,1.79,11576
2021-01-05,3062,31735442,637798488,19.81,20.41,19.42,19.67,-0.05,12115
2021-01-06,3062,21826982,433885963,19.72,20.71,18.63,18.92,-0.75,8384
2021-01-07,3062,6058276,116377500,19.32,19.42,18.77,18.77,-0.15,2432
2021-01-08,3062,6650788,122702078,18.82,18.97,17.88,18.08,-0.69,2866
2021-01-11,3062,14523980,280848390,17.93,19.62,17.93,19.22,1.14,5377
2021-01-12,3062,25995517,505908784,19.07,20.11,18.53,19.62,0.4,8482
2021-01-13,3062,30749066,636702904,20.81,21.3,19.81,20.26,0.64,11899
2021-01-14,3062,22944324,477387200,20.01,21.15,19.76,20.36,0.1,9308
2021-01-15,3062,12302651,249096940,20.46,20.61,19.67,19.81,-0.55,4763
2021-01-18,3062,7336504,146232561,19.91,20.21,19.02,19.76,-0.05,3202
2021-01-19,3062,22860595,475273806,19.91,21.25,19.81,20.31,0.55,8792
2021-01-20,3062,11626586,229699217,20.31,20.46,18.97,18.97,-1.34,4596
2021-01-21,3062,7267783,139956612,19.22,19.67,18.63,18.68,-0.29,2977
2021-01-22,3062,4996440,94993843,18.72,19.17,18.63,18.68,0.0,2084
2021-01-25,3062,4579322,84991608,18.82,18.82,17.98,18.43,-0.25,1914
2021-01-26,3062,3449942,63414492,18.53,18.72,17.98,18.13,-0.3,1396
2021-01-27,3062,3721392,69203173,18.23,18.68,18.18,18.53,0.4,1738
2021-01-28,3062,2342194,42908730,18.03,18.43,17.98,18.03,-0.5,1061
2021-01-29,3062,4016255,72045728,18.23,18.28,17.39,17.44,-0.59,1677
2021-02-01,3062,2122366,37150983,17.39,17.59,17.09,17.39,-0.05,985
2021-02-02,3062,10303721,191839027,17.63,18.82,17.54,18.63,1.24,3218
2021-02-03,3062,21592318,420005147,18.97,19.62,18.92,19.22,0.59,8208
2021-02-04,3062,5407165,102397740,18.92,19.12,18.58,18.63,-0.59,2154
2021-02-05,3062,5408135,103785152,18.82,19.22,18.63,18.87,0.24,2320
2021-02-17,3062,3108119,59689251,19.17,19.27,18.82,18.97,0.1,1316
2021-02-18,3062,4224142,81615797,18.97,19.42,18.92,19.12,0.15,1547
2021-02-19,3062,18886330,376739735,19.07,20.16,18.97,19.62,0.5,5825
2021-02-22,3062,7253010,144198318,19.81,19.91,19.47,19.67,0.05,2533
2021-02-23,3062,3193308,62794610,19.67,19.67,19.37,19.52,-0.15,1372
2021-02-24,3062,7740448,154232097,19.76,20.06,19.47,19.52,0.0,3314
2021-02-25,3062,4365473,86610592,19.62,19.91,19.47,19.47,-0.05,1575
2021-02-26,3062,4070065,79751080,19.32,19.72,19.07,19.37,-0.1,1677
2021-03-02,3062,9917535,199412480,19.81,20.31,19.37,19.42,0.05,3947
2021-03-03,3062,4898879,96854970,19.42,19.86,19.02,19.86,0.44,1824
2021-03-04,3062,2817036,55764903,19.86,19.96,19.37,19.42,-0.44,1302
2021-03-05,3062,2538395,50191086,19.27,19.91,19.22,19.47,0.05,1144
2021-03-08,3062,12697285,254269181,19.76,20.31,19.22,19.27,-0.2,4654
2021-03-09,3062,2482519,48408284,19.32,19.62,19.02,19.42,0.15,1221
2021-03-10,3062,2376828,46834815,19.52,19.76,19.22,19.42,0.0,1087
2021-03-11,3062,3497127,69617668,19.52,19.91,19.52,19.72,0.3,1471
2021-03-12,3062,16548624,337745373,19.91,20.46,19.86,20.21,0.49,6479
2021-03-15,3062,4606343,93747637,20.31,20.61,20.01,20.01,-0.2,2123
2021-03-16,3062,2782098,56116147,20.06,20.26,19.86,19.91,-0.1,1415
2021-03-17,3062,31442823,665588907,19.91,21.6,19.91,21.05,1.14,13061
2021-03-18,3062,12859298,274813191,21.05,21.65,20.9,21.2,0.15,5572
2021-03-19,3062,8977704,192149128,21.05,21.55,20.71,21.2,0.0,4005
2021-03-22,3062,13476076,296314782,21.5,22.19,21.2,22.09,0.89,5806
2021-03-23,3062,17833579,395896620,22.09,22.98,21.3,21.4,-0.69,7524
2021-03-24,3062,6004663,129195836,21.2,21.7,20.85,21.1,-0.3,2452
2021-03-25,3062,5209750,109943807,21.3,21.4,20.61,20.66,-0.44,2497
2021-03-26,3062,3559629,74172143,20.81,20.85,20.41,20.81,0.15,1620
2021-03-29,3062,3604651,75742737,20.9,21.0,20.66,20.81,0.0,1525
2021-03-30,3062,3404561,71051367,20.81,21.0,20.51,20.56,-0.25,1572
2021-03-31,3062,6045597,122739547,20.56,20.56,19.91,20.01,-0.55,2880
2021-04-01,3062,3372624,68882108,20.16,20.41,20.06,20.21,0.2,1381
2021-04-06,3062,3406535,69845764,20.46,20.56,20.16,20.26,0.05,1396
2021-04-07,3062,4443507,92244101,20.36,20.76,20.31,20.76,0.5,1976
2021-04-08,3062,6595735,140275451,20.81,21.3,20.66,21.15,0.39,2972
2021-04-09,3062,4642621,98191404,21.35,21.4,20.71,20.85,-0.3,2075
2021-04-12,3062,10513549,227333124,20.85,21.94,20.71,21.1,0.25,4598
2021-04-13,3062,7858277,168516835,21.4,21.7,20.51,20.76,-0.34,3126
2021-04-14,3062,11443177,242696526,20.76,21.45,20.21,21.1,0.34,4444
2021-04-15,3062,12875941,280671301,21.1,21.99,21.05,21.4,0.3,4868
2021-04-16,3062,7452745,162731286,21.4,21.94,21.4,21.6,0.2,3182
2021-04-19,3062,14424288,323919099,22.29,22.74,21.85,21.99,0.39,5974
2021-04-20,3062,7009601,152536484,22.04,22.04,21.3,21.4,-0.59,3150
2021-04-21,3062,6649586,140738024,21.4,21.4,20.76,20.81,-0.59,3147
2021-04-22,3062,10100514,206328547,20.46,20.9,19.47,19.81,-1.0,4266
2021-04-23,3062,3077729,62285479,19.96,20.36,19.76,20.01,0.2,1248
2021-04-26,3062,3941233,79658380,20.26,20.31,19.91,20.01,0.0,1676
2021-04-27,3062,2616181,53430203,20.21,20.36,20.01,20.26,0.25,1193
2021-04-28,3062,3552352,73114964,20.26,20.61,20.06,20.51,0.25,1534
2021-04-29,3062,3341195,68221343,20.71,20.71,19.96,20.11,-0.4,1288
2021-05-03,3062,6242565,120767985,19.91,20.06,18.72,18.82,-1.29,2492
2021-05-04,3062,5532046,99954911,18.82,19.17,16.99,17.88,-0.94,2126
2021-05-05,3062,2656558,48865849,17.88,18.58,17.73,17.98,0.1,1278
2021-05-06,3062,1859135,33773564,18.23,18.43,17.54,17.83,-0.15,866
2021-05-07,3062,3201224,60197417,18.13,18.92,18.03,18.92,1.09,1458
2021-05-10,3062,1970686,37047077,19.07,19.12,18.43,18.63,-0.29,959
2021-05-11,3062,4334033,76543418,18.33,18.33,16.84,17.09,-1.54,1841
2021-05-12,3062,5696554,92273027,16.64,17.09,15.41,15.75,-1.34,2422
2021-05-13,3062,3882362,60883638,15.06,16.05,14.71,15.85,0.1,1708
2021-05-14,3062,1868309,30422535,16.1,16.59,15.65,15.8,-0.05,950
2021-05-17,3062,3068936,45957768,14.51,15.65,14.42,14.66,-1.14,1432
2021-05-18,3062,2230167,35301271,14.96,16.1,14.96,16.05,1.39,1075
2021-05-19,3062,1855227,29866162,15.8,16.25,15.7,16.05,0.0,781
2021-05-20,3062,1250930,20116288,16.2,16.25,15.65,15.7,-0.35,658
2021-05-21,3062,2277246,37050354,15.85,16.35,15.8,16.25,0.55,892
