date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5490,256000,6899050,23.66,23.66,23.23,23.45,0.0,131
2021-01-05,5490,346000,9419650,23.4,23.97,23.32,23.62,0.17,207
2021-01-06,5490,392000,10576250,23.79,23.88,23.1,23.14,-0.48,224
2021-01-07,5490,142000,3804350,23.23,23.45,23.19,23.27,0.13,77
2021-01-08,5490,1885000,53031850,23.84,25.18,23.84,23.97,0.7,1159
2021-01-11,5490,380000,10422600,23.88,24.23,23.58,23.75,-0.22,236
2021-01-12,5490,329000,8863250,23.79,23.79,23.06,23.1,-0.65,204
2021-01-13,5490,250000,6695700,23.14,23.45,23.1,23.19,0.09,149
2021-01-14,5490,298000,7917150,23.14,23.36,22.84,22.88,-0.31,168
2021-01-15,5490,418000,10906050,23.01,23.01,22.45,22.54,-0.34,221
2021-01-18,5490,306000,7845300,22.32,22.49,22.1,22.36,-0.18,182
2021-01-19,5490,197000,5133700,22.49,22.88,22.49,22.71,0.35,104
2021-01-20,5490,298000,7639050,22.71,22.71,21.88,21.93,-0.78,180
2021-01-21,5490,100000,2559550,22.06,22.45,22.06,22.06,0.13,67
2021-01-22,5490,118000,3013200,22.32,22.32,22.06,22.06,0.0,72
2021-01-25,5490,102000,2598550,22.06,22.27,21.97,22.19,0.13,63
2021-01-26,5490,176000,4465000,22.23,22.23,21.88,21.97,-0.22,107
2021-01-27,5490,109000,2779750,22.19,22.27,22.01,22.01,0.04,60
2021-01-28,5490,144000,3618800,21.93,21.97,21.75,21.8,-0.21,77
2021-01-29,5490,170000,4263850,22.01,22.01,21.62,21.71,-0.09,102
2021-02-01,5490,170000,4168600,21.62,21.71,20.84,21.49,-0.22,113
2021-02-02,5490,58000,1451500,21.67,21.88,21.49,21.71,0.22,39
2021-02-03,5490,412000,10076850,21.54,21.54,21.1,21.15,-0.56,240
2021-02-04,5490,242000,5809650,21.15,21.15,20.75,20.75,-0.4,153
2021-02-05,5490,159000,3800700,20.84,20.84,20.71,20.75,0.0,94
2021-02-17,5490,144000,3488750,20.84,21.36,20.84,21.06,0.31,97
2021-02-18,5490,113000,2754400,21.06,21.28,20.97,21.19,0.13,72
2021-02-19,5490,237000,5856400,21.28,21.71,21.28,21.71,0.52,149
2021-02-22,5490,201000,5073250,21.71,22.01,21.71,21.93,0.22,137
2021-02-23,5490,136000,3418400,21.93,21.97,21.67,21.97,0.04,86
2021-02-24,5490,136000,3445150,22.01,22.14,21.84,21.93,-0.04,84
2021-02-25,5490,214000,5473700,22.14,22.32,22.1,22.19,0.26,138
2021-02-26,5490,123000,3112950,22.14,22.14,21.93,21.93,-0.26,76
2021-03-02,5490,190000,4794450,21.97,22.01,21.71,21.71,-0.22,123
2021-03-03,5490,94000,2356050,21.71,21.97,21.62,21.84,0.13,72
2021-03-04,5490,541000,13960900,22.1,22.67,22.1,22.32,0.48,331
2021-03-05,5490,348000,9019850,22.23,22.71,22.23,22.54,0.22,214
2021-03-08,5490,251000,6496350,22.54,22.67,22.23,22.49,-0.05,169
2021-03-09,5490,80000,2061150,22.45,22.49,22.23,22.4,-0.09,67
2021-03-10,5490,76000,1960400,22.49,22.49,22.32,22.36,-0.04,61
2021-03-11,5490,132000,3400650,22.49,22.49,22.23,22.4,0.04,85
2021-03-12,5490,406000,10677250,22.49,23.01,22.45,22.88,0.48,260
2021-03-15,5490,251000,6555700,22.88,22.88,22.62,22.75,-0.13,145
2021-03-16,5490,217000,5690850,22.75,22.97,22.67,22.71,-0.04,127
2021-03-17,5490,592000,15828800,22.8,23.66,22.8,23.19,0.48,336
2021-03-18,5490,454000,12293400,23.27,23.71,23.27,23.71,0.52,268
2021-03-19,5490,2154000,61418450,24.71,25.36,24.4,24.88,1.17,1288
2021-03-22,5490,1553000,44894300,24.97,25.44,24.88,25.14,0.26,820
2021-03-23,5490,827000,23621700,25.14,25.18,24.58,24.62,-0.52,437
2021-03-24,5490,350000,9979200,24.62,24.92,24.62,24.75,0.13,197
2021-03-25,5490,2250000,66258850,24.84,26.05,24.84,25.36,0.61,1275
2021-03-26,5490,774000,22718200,25.53,25.84,25.36,25.36,0.0,428
2021-03-29,5490,624000,18142950,25.27,25.44,25.1,25.14,-0.22,401
2021-03-30,5490,506000,14787850,25.23,25.57,25.23,25.31,0.17,343
2021-03-31,5490,926000,27333000,25.36,25.79,25.27,25.79,0.48,522
2021-04-01,5490,5215000,165138850,26.14,28.27,26.05,27.66,1.87,2676
2021-04-06,5490,4977000,163488350,27.79,29.13,27.7,28.66,1.0,2545
2021-04-07,5490,1914000,62268600,28.83,28.83,27.92,28.14,-0.52,1124
2021-04-08,5490,1297000,41791350,28.22,28.44,27.66,27.88,-0.26,718
2021-04-09,5490,1220000,39688450,28.05,28.83,27.96,28.05,0.17,780
2021-04-12,5490,1533000,48801200,28.27,28.44,27.09,27.4,-0.65,863
2021-04-13,5490,1073000,34246500,27.75,28.22,27.27,27.31,-0.09,632
2021-04-14,5490,1610000,49975150,27.44,27.57,26.18,27.31,0.0,881
2021-04-15,5490,883000,28271050,27.31,28.14,27.31,27.79,0.48,527
2021-04-16,5490,819000,26229850,28.01,28.05,27.44,27.96,0.17,405
2021-04-19,5490,1014000,32819100,28.22,28.57,27.83,28.05,0.09,567
2021-04-20,5490,710000,22976600,28.14,28.27,27.96,28.05,0.0,380
2021-04-21,5490,2107000,69591950,28.05,29.18,28.05,29.18,1.13,1191
2021-04-22,5490,2839000,93110950,29.61,29.61,26.92,27.57,-1.61,1683
2021-04-23,5490,565000,17961600,27.57,27.88,27.27,27.75,0.18,366
2021-04-26,5490,1189000,38199450,27.44,28.53,27.27,28.53,0.78,639
2021-04-27,5490,1026000,33476400,28.83,28.83,27.88,28.57,0.04,553
2021-04-28,5490,1223000,39979800,28.53,28.66,28.09,28.18,-0.39,487
