date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3047,2099221,28701615,12.37,12.5,12.32,12.46,0.14,719
2021-01-05,3047,3140922,43740723,12.46,12.82,12.46,12.6,0.14,1170
2021-01-06,3047,3906481,52513747,12.64,12.73,11.96,12.05,-0.55,1272
2021-01-07,3047,1334679,17624500,12.19,12.19,11.87,11.96,-0.09,544
2021-01-08,3047,1967006,25660889,12.14,12.19,11.73,11.78,-0.18,828
2021-01-11,3047,1080923,14040407,11.78,11.91,11.73,11.78,0.0,478
2021-01-12,3047,3450130,43050578,11.87,11.91,11.09,11.28,-0.5,1437
2021-01-13,3047,2479722,31665142,11.37,11.82,11.32,11.64,0.36,838
2021-01-14,3047,2079044,27161021,11.82,12.0,11.73,11.87,0.23,713
2021-01-15,3047,2039417,26585750,11.91,12.0,11.69,11.96,0.09,668
2021-01-18,3047,6138749,81054862,11.96,12.23,11.46,12.0,0.04,1834
2021-01-19,3047,1396786,18231220,12.0,12.0,11.78,11.87,-0.13,629
2021-01-20,3047,2166842,27083663,11.82,11.82,11.14,11.19,-0.68,925
2021-01-21,3047,1756661,21499851,11.23,11.37,10.91,10.96,-0.23,709
2021-01-22,3047,1708708,20680673,11.05,11.28,10.82,11.05,0.09,661
2021-01-25,3047,1100358,13629601,10.96,11.46,10.91,11.37,0.32,485
2021-01-26,3047,918939,11446383,11.32,11.55,11.09,11.19,-0.18,393
2021-01-27,3047,652293,8107202,11.32,11.46,11.14,11.23,0.04,332
2021-01-28,3047,750089,9140029,11.19,11.23,11.0,11.05,-0.18,316
2021-01-29,3047,1285965,15541084,11.09,11.19,10.82,10.87,-0.18,489
2021-02-01,3047,1145707,13487220,10.82,10.91,10.59,10.73,-0.14,456
2021-02-02,3047,1710314,20265453,10.73,10.96,10.64,10.87,0.14,539
2021-02-03,3047,790791,9540785,10.91,11.05,10.91,10.91,0.04,341
2021-02-04,3047,1372550,16382996,10.91,11.0,10.78,10.87,-0.04,430
2021-02-05,3047,878503,10583713,11.05,11.09,10.87,10.91,0.04,356
2021-02-17,3047,1557629,19102416,10.96,11.32,10.91,11.19,0.28,674
2021-02-18,3047,1876850,23469149,11.19,11.55,11.19,11.5,0.31,677
2021-02-19,3047,3076792,39980548,11.55,11.96,11.5,11.96,0.46,1155
2021-02-22,3047,2558941,33666437,12.0,12.19,11.78,11.87,-0.09,969
2021-02-23,3047,1625315,21100345,11.82,11.96,11.69,11.87,0.0,565
2021-02-24,3047,1881655,24422784,11.91,12.0,11.64,11.73,-0.14,715
2021-02-25,3047,1569852,20441174,11.91,12.05,11.73,11.78,0.05,607
2021-02-26,3047,1583637,20625422,11.73,11.96,11.64,11.87,0.09,611
2021-03-02,3047,847523,11020262,11.91,12.05,11.73,11.73,-0.14,376
2021-03-03,3047,1270518,16195490,11.73,11.73,11.41,11.69,-0.04,582
2021-03-04,3047,756337,9633318,11.69,11.78,11.5,11.59,-0.1,352
2021-03-05,3047,973388,12382824,11.59,11.69,11.46,11.55,-0.04,415
2021-03-08,3047,651743,8251273,11.64,11.69,11.41,11.46,-0.09,349
2021-03-09,3047,1318155,16395123,11.55,11.59,11.14,11.28,-0.18,576
2021-03-10,3047,2882126,36946715,11.32,11.91,11.23,11.91,0.63,1118
2021-03-11,3047,9807902,131648659,12.46,12.5,12.0,12.05,0.14,3338
2021-03-12,3047,2202428,28981849,12.05,12.1,11.82,11.96,-0.09,975
2021-03-15,3047,3431391,45772104,12.14,12.28,11.96,12.19,0.23,1128
2021-03-16,3047,5601691,75832657,12.28,12.46,12.14,12.19,0.0,2062
2021-03-17,3047,1966376,26532572,12.19,12.32,12.14,12.32,0.13,687
2021-03-18,3047,6828774,93598345,12.37,12.69,12.23,12.28,-0.04,1672
2021-03-19,3047,2087290,28283459,12.28,12.46,12.19,12.32,0.04,794
2021-03-22,3047,15788817,221171654,12.5,12.96,12.37,12.69,0.37,3009
2021-03-23,3047,3739278,50621975,12.64,12.69,12.1,12.14,-0.55,1297
2021-03-24,3047,1691039,22551237,12.14,12.23,12.0,12.23,0.09,747
2021-03-25,3047,1226901,16449235,12.23,12.32,12.1,12.1,-0.13,510
2021-03-26,3047,963822,12928744,12.28,12.28,12.14,12.28,0.18,463
2021-03-29,3047,4278614,57889164,12.28,12.46,12.1,12.32,0.04,1036
2021-03-30,3047,1734272,23559832,12.32,12.46,12.28,12.37,0.05,644
2021-03-31,3047,1985495,26769051,12.41,12.46,12.14,12.23,-0.14,609
2021-04-01,3047,3346781,45533198,12.28,12.55,12.14,12.55,0.32,995
2021-04-06,3047,10137306,143576744,12.78,13.1,12.64,12.96,0.41,3092
2021-04-07,3047,10262888,150351101,13.1,13.6,12.96,13.5,0.54,3380
2021-04-08,3047,9758776,146236926,13.6,13.82,13.23,13.46,-0.04,3122
2021-04-09,3047,7675711,109460830,13.28,13.32,12.69,12.82,-0.64,2507
2021-04-12,3047,5290903,76310516,13.0,13.37,12.96,13.0,0.18,1927
2021-04-13,3047,2974151,42199844,13.1,13.19,12.73,12.73,-0.27,1190
2021-04-14,3047,4650085,63024629,12.87,12.87,11.82,12.41,-0.32,1768
2021-04-15,3047,2374490,32751046,12.41,12.78,12.19,12.6,0.19,923
