date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4121,600000,12652600,17.79,17.96,17.7,17.7,-0.05,307
2021-01-05,4121,768000,16122100,17.87,17.87,17.58,17.62,-0.08,380
2021-01-06,4121,1614000,32967800,17.58,17.7,16.86,16.99,-0.63,743
2021-01-07,4121,844000,17056700,16.99,17.24,16.86,17.07,0.08,440
2021-01-08,4121,697000,14404950,17.2,17.62,17.11,17.62,0.55,370
2021-01-11,4121,1195000,25425600,18.04,18.38,17.75,17.83,0.21,556
2021-01-12,4121,856000,17915600,17.83,18.04,17.41,17.54,-0.29,431
2021-01-13,4121,817000,16728850,17.54,17.58,17.11,17.2,-0.34,390
2021-01-14,4121,519000,10541600,17.2,17.33,16.95,16.95,-0.25,246
2021-01-15,4121,1069000,21084300,16.9,16.95,16.4,16.65,-0.3,474
2021-01-18,4121,534000,10745650,16.69,17.16,16.69,16.78,0.13,308
2021-01-19,4121,535000,10523850,16.69,16.82,16.4,16.4,-0.38,225
2021-01-20,4121,480000,9289700,16.61,16.61,16.1,16.15,-0.25,289
2021-01-21,4121,436000,8380000,16.4,16.4,16.02,16.06,-0.09,211
2021-01-22,4121,450000,8515850,16.06,16.27,15.81,15.89,-0.17,226
2021-01-25,4121,908000,17971000,16.36,16.99,16.36,16.57,0.68,502
2021-01-26,4121,594000,11634650,16.74,16.86,16.15,16.52,-0.05,360
2021-01-27,4121,427000,8188250,16.48,16.48,16.06,16.15,-0.37,237
2021-01-28,4121,297000,5648850,16.02,16.31,15.93,15.98,-0.17,176
2021-01-29,4121,529000,9988550,16.15,16.15,15.68,15.81,-0.17,251
2021-02-01,4121,260000,4913800,15.81,16.1,15.77,15.89,0.08,141
2021-02-02,4121,388000,7309550,16.1,16.1,15.77,15.89,0.0,168
2021-02-03,4121,295000,5612450,15.89,16.15,15.89,16.1,0.21,154
2021-02-04,4121,442000,8516750,16.19,16.44,16.06,16.1,0.0,211
2021-02-05,4121,334000,6367100,16.15,16.19,15.93,16.02,-0.08,155
2021-02-17,4121,397000,7496550,16.02,16.31,15.77,15.89,-0.13,196
2021-02-18,4121,527000,10085650,16.1,16.31,15.85,16.31,0.42,272
2021-02-19,4121,668000,13078850,16.36,16.74,16.19,16.65,0.34,381
2021-02-22,4121,774000,15504800,16.86,17.07,16.69,16.86,0.21,407
2021-02-23,4121,648000,12954100,17.03,17.2,16.65,16.69,-0.17,312
2021-02-24,4121,617000,12067450,16.65,16.69,16.31,16.36,-0.33,297
2021-02-25,4121,354000,6868700,16.52,16.52,16.27,16.36,0.0,201
2021-02-26,4121,370000,7226150,16.31,16.74,16.31,16.74,0.38,190
2021-03-02,4121,1441000,28635700,16.86,17.07,16.52,16.57,-0.17,577
2021-03-03,4121,600000,11871700,16.74,16.78,16.52,16.74,0.17,246
2021-03-04,4121,425000,8426100,16.82,16.86,16.61,16.74,0.0,197
2021-03-05,4121,660000,13163550,16.65,16.99,16.61,16.86,0.12,326
2021-03-08,4121,1101000,21896700,16.99,16.99,16.61,16.78,-0.08,345
2021-03-09,4121,449000,8954850,16.78,16.95,16.69,16.9,0.12,253
2021-03-10,4121,751000,15131150,17.07,17.11,16.9,16.9,0.0,336
2021-03-11,4121,715000,14346550,16.95,17.03,16.86,16.9,0.0,281
2021-03-12,4121,594000,11899800,16.99,17.03,16.82,16.86,-0.04,279
2021-03-15,4121,1284000,25841150,16.99,17.11,16.74,17.07,0.21,471
2021-03-16,4121,4257000,88154050,17.28,17.79,17.24,17.45,0.38,1802
2021-03-17,4121,864000,17732550,17.45,17.45,17.24,17.24,-0.21,407
2021-03-18,4121,725000,14895800,17.24,17.45,17.2,17.41,0.17,352
2021-03-19,4121,3082000,65815700,17.37,18.3,17.28,18.04,0.63,1533
2021-03-22,4121,2196000,47571950,18.38,18.55,18.13,18.13,0.09,1086
2021-03-23,4121,1109000,23632850,18.38,18.38,17.79,17.79,-0.34,603
2021-03-24,4121,1242000,26424300,17.75,18.13,17.66,18.0,0.21,591
2021-03-25,4121,1192000,25649350,18.17,18.38,18.0,18.13,0.13,505
2021-03-26,4121,721000,15477750,18.21,18.25,18.0,18.0,-0.13,348
2021-03-29,4121,1130000,23983250,18.04,18.17,17.75,17.83,-0.17,468
2021-03-30,4121,535000,11287950,17.83,17.87,17.75,17.83,0.0,267
2021-03-31,4121,822000,17207050,17.87,17.87,17.54,17.58,-0.25,391
2021-04-01,4121,478000,9931250,17.58,17.58,17.45,17.58,0.0,245
2021-04-06,4121,438000,9164450,17.7,17.7,17.58,17.62,0.04,212
2021-04-07,4121,592000,12457650,17.62,17.87,17.54,17.79,0.17,301
2021-04-08,4121,690000,14473800,17.79,17.83,17.62,17.7,-0.09,302
2021-04-09,4121,1250000,26531400,17.83,18.13,17.66,18.04,0.34,607
2021-04-12,4121,1865000,40471750,18.34,18.42,18.21,18.3,0.26,901
2021-04-13,4121,1173000,25107950,18.3,18.34,17.79,17.79,-0.51,553
2021-04-14,4121,1446000,29601150,17.79,17.79,16.44,17.11,-0.68,777
2021-04-15,4121,657000,13334500,17.16,17.24,16.86,17.16,0.05,286
2021-04-16,4121,663000,13511450,17.16,17.33,17.07,17.2,0.04,324
2021-04-19,4121,635000,13056100,17.33,17.45,17.2,17.37,0.17,316
2021-04-20,4121,857000,17727550,17.41,17.58,17.37,17.58,0.21,342
2021-04-21,4121,615000,12803400,17.58,17.66,17.41,17.58,0.0,292
2021-04-22,4121,1113000,22933150,17.62,17.66,17.03,17.07,-0.51,487
2021-04-23,4121,722000,14658750,17.07,17.24,17.03,17.11,0.04,388
2021-04-26,4121,435000,8889100,17.2,17.33,17.11,17.28,0.17,222
2021-04-27,4121,544000,11252850,17.28,17.54,17.2,17.45,0.17,295
2021-04-28,4121,696000,14441850,17.54,17.66,17.37,17.49,0.04,301
2021-04-29,4121,1647000,34557850,17.54,17.87,17.49,17.58,0.09,651
2021-05-03,4121,2844000,60585900,17.87,18.21,17.49,17.54,-0.04,1440
2021-05-04,4121,2484000,49926650,17.7,17.75,16.31,16.69,-0.85,1006
2021-05-05,4121,739000,14625200,16.69,16.82,16.48,16.69,0.0,355
2021-05-06,4121,731000,14362250,16.78,16.78,16.36,16.44,-0.25,410
2021-05-07,4121,464000,9075650,16.57,16.61,16.36,16.48,0.04,240
2021-05-10,4121,1160000,22403200,16.15,16.52,16.15,16.44,-0.04,497
2021-05-11,4121,1044000,19994850,16.44,16.44,16.02,16.19,-0.25,436
2021-05-12,4121,4761000,95707150,16.27,17.45,16.23,17.07,0.88,2412
2021-05-13,4121,15367000,336691750,17.7,18.76,17.7,18.76,1.69,6117
2021-05-14,4121,7747000,164359650,18.76,18.76,17.16,17.37,-1.39,3869
2021-05-17,4121,13277000,297205050,18.63,19.1,18.17,19.1,1.73,4807
2021-05-18,4121,9010000,195562550,19.05,19.05,17.58,18.17,-0.93,4464
2021-05-19,4121,4907000,102945900,18.13,18.13,17.54,17.58,-0.59,2246
2021-05-20,4121,4112000,87449100,17.83,18.46,17.45,17.49,-0.09,1987
2021-05-21,4121,2229000,45990650,17.49,17.66,17.2,17.54,0.05,970
