date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3312,187505,2689546,10.38,10.42,10.35,10.42,0.04,115
2021-01-05,3312,167505,2413752,10.42,10.46,10.38,10.42,0.0,87
2021-01-06,3312,466797,6722204,10.49,10.6,10.27,10.31,-0.11,213
2021-01-07,3312,215112,3075742,10.35,10.38,10.31,10.38,0.07,105
2021-01-08,3312,326477,4707149,10.49,10.53,10.38,10.46,0.08,155
2021-01-11,3312,282972,4085046,10.49,10.49,10.42,10.42,-0.04,137
2021-01-12,3312,553139,8029810,10.42,10.64,10.38,10.53,0.11,265
2021-01-13,3312,495686,7249281,10.6,10.64,10.53,10.53,0.0,218
2021-01-14,3312,409127,5951041,10.56,10.56,10.49,10.49,-0.04,191
2021-01-15,3312,804895,11664660,10.56,10.6,10.35,10.35,-0.14,307
2021-01-18,3312,342082,4910164,10.38,10.46,10.31,10.42,0.07,173
2021-01-19,3312,435412,6323437,10.49,10.56,10.46,10.53,0.11,166
2021-01-20,3312,611314,8839539,10.64,10.64,10.31,10.35,-0.18,251
2021-01-21,3312,319472,4616397,10.49,10.49,10.42,10.46,0.11,148
2021-01-22,3312,1402853,20662866,10.49,10.82,10.46,10.74,0.28,593
2021-01-25,3312,2207615,33220426,10.85,11.03,10.71,10.96,0.22,984
2021-01-26,3312,854984,12740505,10.96,10.96,10.71,10.82,-0.14,383
2021-01-27,3312,637029,9409447,10.85,10.85,10.64,10.64,-0.18,303
2021-01-28,3312,379111,5523102,10.6,10.64,10.49,10.53,-0.11,215
2021-01-29,3312,448412,6512951,10.6,10.6,10.42,10.42,-0.11,197
2021-02-01,3312,433160,6137688,10.38,10.42,10.17,10.31,-0.11,210
2021-02-02,3312,243549,3467491,10.38,10.38,10.24,10.35,0.04,176
2021-02-03,3312,183084,2633396,10.46,10.49,10.35,10.35,0.0,99
2021-02-04,3312,396858,5664495,10.42,10.42,10.27,10.27,-0.08,138
2021-02-05,3312,185596,2650789,10.35,10.42,10.31,10.31,0.04,115
2021-02-17,3312,626892,9187281,10.78,10.78,10.49,10.6,0.29,279
2021-02-18,3312,698067,10365281,10.49,10.85,10.49,10.82,0.22,350
2021-02-19,3312,1475254,22322335,10.85,11.03,10.85,10.96,0.14,596
2021-02-22,3312,1435689,21805879,10.96,11.11,10.85,10.93,-0.03,593
2021-02-23,3312,904081,13799832,10.85,11.11,10.85,11.11,0.18,381
2021-02-24,3312,9634283,158017825,11.14,12.19,11.14,12.19,1.08,3350
2021-02-25,3312,17304956,317913308,13.28,13.39,12.95,13.39,1.2,5541
2021-02-26,3312,15936022,302646897,12.88,14.29,12.88,14.04,0.65,6048
2021-03-02,3312,14898369,290183195,14.62,15.19,13.02,13.39,-0.65,6083
2021-03-03,3312,4181293,75096168,13.24,13.39,12.84,12.95,-0.44,1962
2021-03-04,3312,5336521,97778650,12.95,13.75,12.88,13.31,0.36,2436
2021-03-05,3312,3410763,62537352,13.1,13.57,12.95,12.99,-0.32,1771
2021-03-08,3312,2754131,49317562,13.17,13.24,12.77,12.81,-0.18,1238
2021-03-09,3312,1635193,28552511,12.88,13.02,12.37,12.66,-0.15,869
2021-03-10,3312,2115540,37632561,12.92,13.17,12.63,12.7,0.04,1004
2021-03-11,3312,1661918,29357775,12.7,12.88,12.7,12.73,0.03,733
2021-03-12,3312,1390870,24687175,12.88,13.02,12.66,13.02,0.29,675
2021-03-15,3312,4336788,80854347,13.24,13.75,13.17,13.46,0.44,2085
2021-03-16,3312,2307923,42958938,13.57,13.75,13.24,13.46,0.0,1007
2021-03-17,3312,1263649,23454533,13.64,13.68,13.35,13.35,-0.11,640
2021-03-18,3312,1276636,23560479,13.53,13.53,13.28,13.31,-0.04,659
2021-03-19,3312,2079739,38768493,13.35,13.75,13.2,13.46,0.15,1091
2021-03-22,3312,1624956,30449955,13.68,13.71,13.46,13.49,0.03,817
2021-03-23,3312,1383589,25461601,13.53,13.6,13.17,13.2,-0.29,761
2021-03-24,3312,762791,14052791,13.2,13.49,13.13,13.35,0.15,452
2021-03-25,3312,872422,16103550,13.35,13.46,13.28,13.35,0.0,386
2021-03-26,3312,1541946,28425549,13.46,13.57,13.2,13.31,-0.04,629
2021-03-29,3312,5971808,113772780,13.57,14.04,13.46,14.04,0.73,2505
2021-03-30,3312,5681642,110522001,14.33,14.62,13.68,13.96,-0.08,2681
2021-03-31,3312,1732944,32996288,14.0,14.0,13.68,13.71,-0.25,849
