date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6697,6000,227050,30.26,30.3,29.94,30.3,0.04,6
2021-01-05,6697,4000,151300,30.02,30.3,30.02,30.06,-0.24,4
2021-01-06,6697,25000,942550,30.22,30.26,29.9,29.9,-0.16,18
2021-01-07,6697,20000,751500,30.26,30.26,29.74,30.1,0.2,14
2021-01-08,6697,53000,1987150,29.86,30.1,29.58,29.58,-0.52,29
2021-01-11,6697,44000,1634350,29.5,29.78,29.5,29.58,0.0,16
2021-01-12,6697,405000,16398450,30.7,32.53,30.66,32.53,2.95,252
2021-01-13,6697,302000,11787200,30.46,31.77,30.46,31.29,-1.24,196
2021-01-14,6697,75000,2933150,31.06,32.17,30.66,32.17,0.88,64
2021-01-15,6697,41000,1610350,31.85,31.85,31.1,31.1,-1.07,38
2021-01-18,6697,23000,897400,31.45,31.69,30.74,31.17,0.07,22
2021-01-19,6697,14000,548200,31.69,31.69,30.98,31.14,-0.03,14
2021-01-20,6697,68000,2603400,31.25,31.25,29.86,30.58,-0.56,42
2021-01-21,6697,37000,1409100,30.58,30.58,30.06,30.06,-0.52,31
2021-01-22,6697,14000,532100,30.1,30.42,30.1,30.1,0.04,11
2021-01-25,6697,13000,490750,30.26,30.58,29.86,30.58,0.48,13
2021-01-26,6697,23000,855500,29.5,29.86,29.5,29.86,-0.72,19
2021-01-27,6697,12000,455200,30.1,30.34,30.06,30.1,0.24,12
2021-01-28,6697,11000,415450,29.54,30.26,29.54,30.26,0.16,9
2021-01-29,6697,23000,871650,30.26,31.02,30.02,30.06,-0.2,18
2021-02-01,6697,22000,821450,29.74,29.86,29.58,29.7,-0.36,20
2021-02-02,6697,16000,604650,30.1,30.34,29.74,29.98,0.28,15
2021-02-03,6697,7000,273050,30.38,32.25,30.38,30.66,0.68,6
2021-02-04,6697,76000,3027250,30.94,32.09,30.94,31.45,0.79,65
2021-02-05,6697,85000,3446300,31.45,32.65,31.45,32.25,0.8,63
2021-02-17,6697,71000,2861950,32.65,32.81,31.14,32.25,0.0,52
2021-02-18,6697,25000,1000200,31.61,32.17,31.53,32.17,-0.08,23
2021-02-19,6697,29000,1179900,31.57,32.61,31.57,32.33,0.16,24
2021-02-22,6697,36000,1460850,32.65,32.65,32.09,32.41,0.08,28
2021-02-23,6697,31000,1247200,32.01,32.17,31.93,32.17,-0.24,21
2021-02-24,6697,76000,3122850,32.41,32.93,31.97,32.89,0.72,59
2021-02-25,6697,85000,3545700,32.97,33.6,32.97,33.32,0.43,65
2021-02-26,6697,29000,1169300,32.77,32.77,31.41,32.09,-1.23,20
2021-03-02,6697,47000,1909400,32.09,32.93,32.09,32.93,0.84,28
2021-03-03,6697,10000,412050,32.25,33.05,32.25,32.97,0.04,10
2021-03-04,6697,21000,851200,32.65,32.65,32.13,32.13,-0.84,14
2021-03-05,6697,10000,400750,31.85,32.09,31.85,32.09,-0.04,7
2021-03-08,6697,21000,848450,32.29,32.33,31.93,32.33,0.24,16
2021-03-09,6697,4000,161800,32.25,32.25,32.09,32.25,-0.08,4
2021-03-10,6697,27000,1094150,32.33,32.33,32.09,32.25,0.0,17
2021-03-11,6697,57000,2319950,32.25,32.65,32.13,32.65,0.4,42
2021-03-12,6697,53000,2174800,32.97,33.36,32.25,33.05,0.4,41
2021-03-15,6697,54000,2252200,33.17,33.44,32.65,33.32,0.27,33
2021-03-16,6697,44000,1837050,33.28,33.36,33.05,33.36,0.04,27
2021-03-17,6697,31000,1286300,33.4,33.4,32.85,32.89,-0.47,29
2021-03-18,6697,37000,1532900,33.01,33.05,32.89,33.01,0.12,28
2021-03-19,6697,13000,531250,32.69,32.89,32.01,32.85,-0.16,10
2021-03-22,6697,14000,574800,32.65,32.85,32.57,32.81,-0.04,12
2021-03-23,6697,30000,1230050,32.81,33.52,32.45,32.45,-0.36,20
2021-03-24,6697,43000,1789400,32.57,33.76,32.29,33.32,0.87,36
2021-03-25,6697,83000,3458050,33.32,33.44,32.89,33.28,-0.04,39
2021-03-26,6697,14000,582550,33.32,33.36,33.05,33.05,-0.23,10
2021-03-29,6697,15000,617000,33.05,33.21,32.49,33.21,0.16,12
2021-03-30,6697,68000,2803800,33.44,33.44,32.65,33.21,0.0,30
2021-03-31,6697,57000,2378300,33.21,33.4,32.81,33.28,0.07,37
2021-04-01,6697,17000,706500,33.21,33.32,32.89,33.05,-0.23,15
2021-04-06,6697,37000,1534550,33.13,33.13,32.89,33.05,0.0,21
2021-04-07,6697,26000,1082300,33.05,33.4,32.97,33.05,0.0,21
2021-04-08,6697,48000,2001050,33.05,33.4,32.97,33.32,0.27,33
2021-04-09,6697,84000,3556150,33.44,33.96,33.4,33.64,0.32,65
2021-04-12,6697,72000,3054650,33.6,33.92,33.6,33.68,0.04,47
2021-04-13,6697,53000,2258650,33.92,34.24,33.52,33.56,-0.12,43
2021-04-14,6697,48000,2004700,33.84,33.84,32.65,33.21,-0.35,34
2021-04-15,6697,22000,921600,33.28,33.76,33.05,33.6,0.39,18
2021-04-16,6697,9000,376700,33.6,33.6,33.13,33.56,-0.04,8
2021-04-19,6697,56000,2334900,33.44,33.44,33.01,33.44,-0.12,33
2021-04-20,6697,17000,710100,33.13,33.56,33.13,33.28,-0.16,15
2021-04-21,6697,74000,3085500,33.13,34.0,32.97,34.0,0.72,40
2021-04-22,6697,44000,1853450,33.44,34.0,33.05,33.13,-0.87,31
2021-04-23,6697,29000,1205900,33.13,33.36,32.97,33.36,0.23,19
2021-04-26,6697,30000,1262900,33.44,33.68,33.28,33.44,0.08,24
2021-04-27,6697,24000,1004350,33.68,33.92,33.05,33.21,-0.23,16
2021-04-28,6697,36000,1505450,33.21,33.56,33.21,33.4,0.19,26
2021-04-29,6697,55000,2324450,33.56,33.84,33.52,33.56,0.16,46
2021-05-03,6697,60000,2511250,33.68,33.68,33.13,33.44,-0.12,33
2021-05-04,6697,41000,1704550,33.28,33.52,32.65,33.44,0.0,36
2021-05-05,6697,5000,208850,33.4,33.4,33.05,33.05,-0.39,3
2021-05-06,6697,26000,1076900,33.05,33.05,32.89,33.05,0.0,20
2021-05-07,6697,50000,2089750,33.05,33.44,33.05,33.4,0.35,28
2021-05-10,6697,14000,580700,33.01,33.56,32.89,33.25,-0.15,10
2021-05-11,6697,64000,2624500,33.13,33.4,32.41,33.13,-0.12,44
2021-05-12,6697,69000,2733650,31.14,31.93,31.14,31.45,-1.68,49
2021-05-13,6697,6000,237000,31.45,31.85,31.06,31.81,0.36,6
2021-05-14,6697,25000,988850,31.85,32.37,31.21,31.53,-0.28,19
2021-05-17,6697,48000,1832450,29.7,31.02,29.66,30.9,-0.63,34
2021-05-18,6697,14000,553550,30.86,31.97,30.86,31.97,1.07,12
2021-05-19,6697,3000,119950,31.93,31.93,31.73,31.85,-0.12,3
2021-05-20,6697,6000,237900,31.85,31.85,31.25,31.81,-0.04,6
2021-05-21,6697,11000,440800,31.93,32.01,31.85,31.93,0.12,11
2021-05-24,6697,4000,159350,31.02,31.97,31.02,31.97,0.04,4
2021-05-25,6697,28000,1106850,32.05,32.65,31.21,32.41,0.44,21
2021-05-26,6697,14000,557300,31.73,31.77,31.61,31.69,-0.72,12
2021-05-27,6697,9000,351300,31.14,31.14,31.06,31.14,-0.55,7
2021-05-28,6697,13000,519700,31.61,32.25,31.41,31.85,0.71,12
2021-06-01,6697,6000,237550,31.29,31.81,31.29,31.81,-0.04,6
2021-06-02,6697,7000,278500,31.77,31.81,31.61,31.81,0.0,6
2021-06-03,6697,16000,631700,31.45,31.69,31.37,31.69,-0.12,12
2021-06-04,6697,7000,276350,31.45,31.49,31.41,31.45,-0.24,4
2021-06-07,6697,2000,79000,31.45,31.45,31.45,31.45,0.0,2
2021-06-08,6697,2000,79350,31.45,31.73,31.45,31.73,0.28,2
2021-06-09,6697,6000,238150,31.77,31.77,31.49,31.53,-0.2,5
2021-06-10,6697,6000,243700,32.81,32.81,31.61,32.61,1.08,6
2021-06-11,6697,37000,1524300,32.61,33.36,32.01,32.97,0.36,24
2021-06-15,6697,4000,165150,32.97,33.01,32.61,32.93,-0.04,4
2021-06-16,6697,5000,208200,32.93,33.32,32.93,33.28,0.35,4
2021-06-17,6697,9000,374600,33.36,33.36,32.25,33.32,0.04,8
2021-06-18,6697,13000,537850,32.57,33.28,32.49,33.25,-0.07,11
2021-06-21,6697,20000,837850,33.25,33.72,33.05,33.64,0.39,17
2021-06-22,6697,14000,583300,32.81,33.6,32.81,33.32,-0.32,9
2021-06-23,6697,10000,418900,33.52,33.52,33.05,33.4,0.08,10
2021-06-24,6697,15000,627450,33.28,33.4,33.13,33.32,-0.08,14
2021-06-25,6697,20000,828650,33.4,33.4,32.73,33.21,-0.11,18
2021-06-28,6697,6000,245550,32.33,33.21,32.21,33.21,0.0,6
2021-06-29,6697,4000,164950,33.13,33.13,32.49,33.09,-0.12,4
2021-06-30,6697,27000,1092500,32.57,32.81,31.85,32.81,-0.28,26
2021-07-01,6697,11000,446300,32.25,32.61,32.25,32.53,-0.28,8
2021-07-02,6697,10000,405100,32.25,32.33,32.25,32.33,-0.2,8
2021-07-05,6697,24000,990900,32.65,33.13,32.65,33.13,0.8,15
2021-07-06,6697,15000,623750,33.09,33.44,32.81,33.36,0.23,12
2021-07-07,6697,6000,246050,32.65,32.69,32.65,32.65,-0.71,5
2021-07-08,6697,5000,204150,32.65,32.65,32.45,32.49,-0.16,5
2021-07-09,6697,23000,926650,32.17,32.97,31.61,32.65,0.16,16
2021-07-12,6697,1000,40650,32.37,32.37,32.37,32.37,-0.28,1
2021-07-13,6697,23000,941700,32.69,33.13,32.37,32.57,0.2,20
2021-07-14,6697,10000,409000,32.65,32.73,32.25,32.73,0.16,10
2021-07-15,6697,12000,491900,32.77,32.77,32.45,32.73,0.0,10
2021-07-16,6697,11000,451750,32.73,32.73,32.65,32.65,-0.08,10
2021-07-19,6697,8000,324050,32.65,32.65,32.01,32.21,-0.44,8
2021-07-20,6697,6000,242900,32.17,32.33,32.09,32.33,0.12,6
2021-07-21,6697,10000,404750,32.17,32.45,31.97,32.37,0.04,9
2021-07-22,6697,11000,446850,32.49,32.49,32.13,32.49,0.12,10
2021-07-23,6697,2000,81150,32.13,32.49,32.13,32.49,0.0,2
2021-07-26,6697,18000,734900,32.29,32.65,32.29,32.57,0.08,15
2021-07-27,6697,21000,862000,33.21,33.21,32.49,32.93,0.36,15
2021-07-28,6697,30000,1220750,32.49,32.49,32.37,32.37,-0.56,15
2021-07-29,6697,70000,2836800,32.21,32.61,32.09,32.45,0.08,27
2021-07-30,6697,34000,1376250,32.33,32.45,32.09,32.45,0.0,26
2021-08-02,6697,8000,326400,32.57,32.57,32.41,32.49,0.04,8
2021-08-03,6697,72000,2909850,32.49,32.49,31.97,32.17,-0.32,33
2021-08-04,6697,34000,1366150,32.05,32.29,31.89,32.29,0.12,23
2021-08-05,6697,15000,604450,31.97,32.25,31.89,32.09,-0.2,10
2021-08-06,6697,16000,644000,32.17,32.17,32.01,32.01,-0.08,13
2021-08-09,6697,5000,201500,32.01,32.17,32.01,32.13,0.12,4
2021-08-10,6697,9000,361100,31.93,32.01,31.89,31.89,-0.24,9
2021-08-11,6697,11000,442700,31.93,32.37,31.89,32.25,0.36,11
2021-08-12,6697,25000,997550,32.37,32.37,31.29,32.05,-0.2,20
2021-08-13,6697,5000,202000,32.41,32.41,32.01,32.01,-0.04,5
2021-08-16,6697,90000,3543450,31.85,32.01,31.02,31.85,-0.16,65
2021-08-17,6697,33000,1234500,31.22,32.19,31.01,31.85,0.0,28
2021-08-18,6697,7000,264500,31.56,31.77,31.56,31.77,-0.08,7
2021-08-19,6697,13000,483500,31.43,31.43,31.1,31.1,-0.67,11
2021-08-20,6697,2000,75550,31.81,31.81,31.52,31.52,0.42,2
2021-08-23,6697,17000,646350,31.81,32.27,31.6,32.15,0.63,13
2021-08-24,6697,13000,488600,31.85,31.85,31.43,31.52,-0.63,9
2021-08-25,6697,15000,566250,31.6,31.85,31.52,31.85,0.33,10
2021-08-26,6697,6000,227550,31.77,31.85,31.64,31.85,0.0,5
2021-08-27,6697,28000,1051850,31.73,31.77,31.26,31.77,-0.08,23
2021-08-30,6697,30000,1126550,31.56,31.73,31.35,31.39,-0.38,10
2021-08-31,6697,2000,75250,31.73,31.73,31.35,31.35,-0.04,2
2021-09-01,6697,7000,262500,31.39,31.81,31.35,31.39,0.04,5
2021-09-02,6697,6000,224550,31.39,31.64,31.18,31.64,0.25,6
2021-09-03,6697,13000,497900,32.02,32.27,32.02,32.19,0.55,11
2021-09-06,6697,4000,152500,32.06,32.06,31.85,31.85,-0.34,3
2021-09-08,6697,10000,378250,31.68,31.98,31.56,31.98,0.13,9
2021-09-09,6697,4000,152550,32.35,32.35,31.81,31.81,-0.17,4
2021-09-10,6697,17000,645600,31.85,32.06,31.77,31.94,0.13,15
2021-09-13,6697,12000,457750,32.27,32.27,31.81,32.15,0.21,11
2021-09-14,6697,4000,153100,32.35,32.35,31.94,32.1,-0.05,4
