date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4303,47000,1110950,21.8,21.8,21.12,21.39,-0.5,42
2021-01-05,4303,12000,281900,21.39,21.39,21.16,21.21,-0.18,11
2021-01-06,4303,28000,649200,21.21,21.21,20.8,20.89,-0.32,16
2021-01-07,4303,20000,462500,21.3,21.3,20.76,20.8,-0.09,16
2021-01-08,4303,20000,462050,20.89,21.39,20.71,20.71,-0.09,14
2021-01-11,4303,24000,549800,21.07,21.07,20.62,20.62,-0.09,10
2021-01-12,4303,17000,387800,20.67,20.85,20.44,20.58,-0.04,14
2021-01-13,4303,31000,700300,20.62,20.62,20.31,20.35,-0.23,24
2021-01-14,4303,12000,269950,20.49,20.49,20.17,20.17,-0.18,10
2021-01-15,4303,60000,1350450,20.21,20.8,20.03,20.17,0.0,44
2021-01-18,4303,17000,377750,20.26,20.26,19.9,19.99,-0.18,13
2021-01-19,4303,59000,1319350,20.17,20.49,19.85,20.44,0.45,50
2021-01-20,4303,39000,860000,20.12,20.12,19.9,19.9,-0.54,20
2021-01-21,4303,19000,414300,19.9,19.9,19.63,19.63,-0.27,16
2021-01-22,4303,50000,1078400,19.54,19.63,19.49,19.54,-0.09,13
2021-01-25,4303,63000,1308300,19.08,19.36,18.54,18.86,-0.68,46
2021-01-26,4303,249000,5170350,18.86,19.22,18.72,18.81,-0.05,75
2021-01-27,4303,209000,4343950,18.72,18.99,18.72,18.99,0.18,49
2021-01-28,4303,226000,4699150,19.17,19.17,18.68,18.86,-0.13,26
2021-01-29,4303,211000,4399400,18.86,18.9,18.86,18.86,0.0,17
2021-02-01,4303,4000,82900,18.81,18.81,18.68,18.68,-0.18,4
2021-02-02,4303,15000,307050,18.68,18.68,18.41,18.54,-0.14,12
2021-02-03,4303,7000,142600,18.45,18.45,18.41,18.41,-0.13,5
2021-02-04,4303,8000,161300,18.27,18.32,18.13,18.27,-0.14,8
2021-02-05,4303,4000,82600,18.59,18.99,18.54,18.99,0.72,4
2021-02-17,4303,7000,145900,18.99,18.99,18.72,18.72,-0.27,7
2021-02-18,4303,22000,450450,18.54,18.68,18.36,18.68,-0.04,18
2021-02-19,4303,18000,370000,18.45,18.81,18.45,18.72,0.04,14
2021-02-22,4303,31000,641250,18.72,18.77,18.68,18.77,0.05,15
2021-02-23,4303,33000,680000,18.68,18.86,18.54,18.86,0.09,14
2021-02-24,4303,26000,538700,18.81,18.81,18.72,18.72,-0.14,12
2021-02-25,4303,6000,126800,18.99,19.17,18.99,18.99,0.27,6
2021-02-26,4303,23000,492550,18.99,20.03,18.86,19.76,0.77,21
2021-03-02,4303,34000,748950,20.44,20.44,19.81,19.81,0.05,20
2021-03-03,4303,11000,239950,19.72,19.81,19.72,19.72,-0.09,9
2021-03-04,4303,11000,240100,19.72,19.81,19.72,19.81,0.09,9
2021-03-05,4303,2000,43950,19.9,19.9,19.85,19.85,0.04,2
2021-03-08,4303,15000,327400,19.72,19.76,19.72,19.76,-0.09,7
2021-03-09,4303,1000,21350,19.31,19.31,19.31,19.31,-0.45,1
2021-03-11,4303,110000,2294050,18.81,19.04,18.81,19.04,-0.27,22
2021-03-12,4303,22000,460400,18.95,19.08,18.9,19.08,0.04,13
2021-03-15,4303,1000,21050,19.04,19.04,19.04,19.04,-0.04,1
2021-03-16,4303,20000,420000,19.08,19.08,18.95,18.95,-0.09,10
2021-03-17,4303,2000,42000,18.99,18.99,18.99,18.99,0.04,1
2021-03-18,4303,2000,41800,18.9,18.9,18.9,18.9,-0.09,2
2021-03-19,4303,29000,603450,18.9,18.9,18.68,18.9,0.0,12
2021-03-22,4303,8000,165900,18.77,18.86,18.72,18.86,-0.04,7
2021-03-23,4303,47000,970000,18.77,18.77,18.54,18.59,-0.27,20
2021-03-24,4303,53000,1106200,18.59,19.17,18.59,18.99,0.4,25
2021-03-25,4303,5000,104200,18.77,18.95,18.77,18.95,-0.04,5
2021-03-26,4303,36000,745300,18.77,18.81,18.63,18.81,-0.14,21
2021-03-29,4303,6000,123700,18.68,18.68,18.63,18.63,-0.18,4
2021-03-30,4303,9000,187450,18.63,19.04,18.63,19.04,0.41,8
2021-03-31,4303,45000,936250,18.99,19.04,18.72,18.72,-0.32,15
2021-04-06,4303,18000,379650,18.77,19.58,18.77,18.99,0.27,12
2021-04-07,4303,43000,904450,18.99,19.63,18.99,18.99,0.0,17
2021-04-08,4303,37000,772150,18.81,18.95,18.77,18.95,-0.04,15
2021-04-09,4303,13000,274900,18.9,19.49,18.9,18.99,0.04,10
2021-04-12,4303,49000,1034900,19.04,19.27,19.04,19.17,0.18,31
2021-04-13,4303,40000,859900,19.27,19.58,19.22,19.49,0.32,30
2021-04-14,4303,44000,936450,19.49,19.49,18.72,18.95,-0.54,23
2021-04-15,4303,23000,492600,19.04,19.58,19.04,19.17,0.22,21
2021-04-16,4303,24000,508600,19.13,19.22,19.08,19.17,0.0,13
2021-04-19,4303,30000,637900,19.27,19.45,19.13,19.45,0.28,18
2021-04-20,4303,117000,2670800,19.49,21.39,19.27,21.35,1.9,56
2021-04-21,4303,689000,17196650,22.61,22.93,21.8,22.75,1.4,332
2021-04-22,4303,214000,5092950,22.75,22.75,20.49,20.49,-2.26,136
2021-04-23,4303,93000,2065250,20.35,20.94,19.63,20.8,0.31,73
2021-04-26,4303,90000,2052100,20.8,20.89,20.35,20.4,-0.4,69
2021-04-27,4303,23000,518950,20.4,20.67,20.31,20.62,0.22,18
2021-04-28,4303,52000,1150300,20.35,20.35,19.81,19.9,-0.72,42
2021-04-29,4303,71000,1535300,20.17,20.17,19.36,19.36,-0.54,47
2021-05-03,4303,69000,1430200,19.36,19.36,18.63,18.63,-0.73,49
2021-05-04,4303,75000,1516400,18.45,18.45,18.13,18.13,-0.5,45
2021-05-05,4303,117000,2359400,17.82,18.59,17.77,18.27,0.14,44
2021-05-06,4303,130000,2635750,18.77,18.77,18.09,18.13,-0.14,44
2021-05-07,4303,79000,1590050,18.18,18.54,18.13,18.54,0.41,28
2021-05-10,4303,75000,1526700,18.45,18.45,18.32,18.32,-0.22,15
2021-05-11,4303,92000,1847100,18.32,18.54,18.09,18.13,-0.19,33
2021-05-12,4303,843000,16752550,17.82,18.09,16.55,16.91,-1.22,96
2021-05-13,4303,45000,800400,17.18,17.18,15.47,16.73,-0.18,33
2021-05-14,4303,10000,183650,16.73,16.73,16.42,16.64,-0.09,9
2021-05-17,4303,31000,524700,16.46,16.46,15.01,16.01,-0.63,23
2021-05-18,4303,14000,253250,16.05,17.05,16.05,16.37,0.36,13
2021-05-19,4303,28000,504450,16.42,16.42,16.14,16.28,-0.09,16
2021-05-20,4303,19000,341800,16.33,16.42,16.1,16.1,-0.18,15
2021-05-21,4303,17000,306000,16.19,16.69,16.1,16.64,0.54,11
2021-05-24,4303,13000,235550,16.37,16.6,16.33,16.42,-0.22,10
2021-05-25,4303,14000,255450,16.37,16.6,16.37,16.42,0.0,12
2021-05-26,4303,11000,201350,16.42,16.91,16.37,16.46,0.04,10
2021-05-27,4303,18000,326550,16.42,16.55,16.33,16.55,0.09,12
2021-05-28,4303,18000,328000,16.55,16.64,16.42,16.64,0.09,12
2021-05-31,4303,47000,858850,16.64,16.73,16.28,16.33,-0.31,28
2021-06-01,4303,8000,144750,16.42,16.42,16.33,16.33,0.0,6
2021-06-02,4303,9000,162600,16.37,16.37,16.33,16.33,0.0,8
2021-06-03,4303,1000,18400,16.64,16.64,16.64,16.64,0.31,1
2021-06-04,4303,26000,470300,16.37,16.51,16.28,16.28,-0.36,18
2021-06-07,4303,9000,162050,16.33,16.33,16.28,16.28,0.0,6
2021-06-08,4303,322000,6334850,16.55,17.91,16.33,17.91,1.63,191
2021-06-09,4303,210000,4068100,17.91,17.91,17.18,17.28,-0.63,153
2021-06-10,4303,72000,1356900,17.18,17.18,16.82,17.14,-0.14,63
2021-06-11,4303,77000,1431350,16.87,16.91,16.73,16.78,-0.36,51
2021-06-15,4303,31000,565800,16.78,16.78,16.42,16.46,-0.32,27
2021-06-16,4303,40000,740500,16.82,16.82,16.55,16.55,0.09,25
2021-06-17,4303,15000,274650,16.46,16.82,16.37,16.82,0.27,14
2021-06-18,4303,25000,464250,16.64,16.91,16.64,16.87,0.05,20
2021-06-21,4303,20000,368650,16.87,16.87,16.51,16.69,-0.18,17
2021-06-22,4303,31000,576550,16.82,17.37,16.64,16.91,0.22,25
2021-06-23,4303,26000,481950,16.91,16.91,16.73,16.82,-0.09,16
2021-06-24,4303,26000,481550,16.69,16.82,16.69,16.78,-0.04,12
2021-06-25,4303,11000,203600,16.73,16.78,16.73,16.73,-0.05,5
2021-06-28,4303,11000,202800,16.73,16.73,16.64,16.69,-0.04,9
2021-06-29,4303,9000,165700,16.69,16.69,16.64,16.64,-0.05,7
2021-06-30,4303,37000,698700,16.64,17.73,16.64,16.87,0.23,33
2021-07-01,4303,29000,537900,16.82,17.05,16.64,17.05,0.18,21
2021-07-02,4303,42000,793600,17.23,17.28,16.91,17.09,0.04,25
2021-07-05,4303,45000,853700,17.5,17.5,17.05,17.14,0.05,30
2021-07-06,4303,42000,797250,17.18,17.18,17.14,17.18,0.04,21
2021-07-07,4303,48000,923400,17.18,17.64,17.18,17.64,0.46,34
2021-07-08,4303,162000,3249200,17.5,18.54,17.5,18.45,0.81,85
2021-07-09,4303,441000,8708050,18.27,18.27,17.59,18.04,-0.41,63
2021-07-12,4303,106000,2058100,17.73,17.73,17.46,17.64,-0.4,52
2021-07-13,4303,111000,2116650,17.46,17.46,17.14,17.14,-0.5,57
2021-07-14,4303,50000,945450,16.87,17.41,16.87,17.41,0.27,29
2021-07-15,4303,36000,683150,17.18,17.28,17.05,17.28,-0.13,22
2021-07-16,4303,61000,1155350,17.18,17.18,17.05,17.09,-0.19,24
2021-07-19,4303,52000,971950,17.0,17.09,16.87,16.91,-0.18,31
2021-07-20,4303,64000,1181050,16.87,16.87,16.55,16.73,-0.18,31
2021-07-21,4303,50000,913000,16.55,16.64,16.42,16.42,-0.31,34
2021-07-22,4303,24000,436800,16.37,16.73,16.37,16.55,0.13,20
2021-07-23,4303,21000,388300,16.55,16.87,16.51,16.51,-0.04,12
2021-07-26,4303,47000,857250,16.55,16.64,16.33,16.64,0.13,24
2021-07-27,4303,42000,763300,16.46,16.51,16.37,16.37,-0.27,25
2021-07-28,4303,65000,1168800,16.33,16.33,16.19,16.28,-0.09,25
2021-07-29,4303,81000,1456250,16.37,16.37,16.24,16.28,0.0,34
2021-07-30,4303,50000,897750,16.19,16.28,16.14,16.14,-0.14,25
2021-08-02,4303,76000,1359550,16.24,16.28,16.1,16.14,0.0,25
2021-08-03,4303,187000,3340200,16.28,16.28,16.1,16.1,-0.04,44
2021-08-04,4303,68000,1210900,16.14,16.14,16.05,16.05,-0.05,25
2021-08-05,4303,78000,1379450,16.05,16.05,15.96,16.05,0.0,19
2021-08-06,4303,208000,3664050,16.1,16.1,15.92,15.92,-0.13,32
2021-08-09,4303,182000,3184650,15.83,15.92,15.69,15.69,-0.23,32
2021-08-10,4303,216000,3716900,15.74,15.74,15.42,15.51,-0.18,42
2021-08-11,4303,173000,2935600,15.38,15.42,15.24,15.29,-0.22,45
2021-08-12,4303,61000,1027150,15.29,15.33,15.2,15.2,-0.09,22
2021-08-13,4303,144000,2405950,15.2,15.2,15.01,15.06,-0.14,39
2021-08-16,4303,145000,2348550,15.06,15.06,14.61,14.61,-0.45,45
2021-08-17,4303,182000,2919550,14.52,14.61,14.47,14.47,-0.14,48
2021-08-18,4303,85000,1348850,14.38,14.56,14.34,14.56,0.09,20
2021-08-19,4303,47000,753400,14.61,14.61,14.47,14.47,-0.09,11
2021-08-20,4303,79000,1268350,14.47,14.61,14.47,14.61,0.14,20
2021-08-23,4303,21000,339550,14.7,14.74,14.56,14.61,0.0,17
2021-08-24,4303,64000,1030250,14.61,14.61,14.47,14.47,-0.14,18
2021-08-25,4303,28000,449200,14.47,14.56,14.47,14.56,0.09,14
2021-08-26,4303,120000,1939300,14.38,14.74,14.38,14.56,0.0,33
2021-08-27,4303,26000,425950,14.79,14.88,14.74,14.79,0.23,19
2021-08-30,4303,39000,634000,14.93,15.11,14.93,15.02,0.23,14
2021-08-31,4303,38000,610900,14.97,14.97,14.79,14.83,-0.19,13
2021-09-01,4303,32000,517250,14.83,14.93,14.83,14.88,0.05,9
2021-09-02,4303,22000,356850,14.97,14.97,14.88,14.93,0.05,11
2021-09-03,4303,82000,1326850,14.93,15.02,14.74,14.74,-0.19,20
2021-09-06,4303,8000,128050,14.79,14.79,14.74,14.74,0.0,5
2021-09-07,4303,20000,320050,14.7,14.83,14.65,14.83,0.09,12
2021-09-08,4303,156000,2544700,14.93,15.48,14.74,14.74,-0.09,69
2021-09-09,4303,26000,415800,14.74,14.83,14.7,14.7,-0.04,21
2021-09-10,4303,174000,2777450,14.83,14.83,14.7,14.7,0.0,44
2021-09-13,4303,30000,478300,14.6,14.79,14.6,14.65,-0.05,21
2021-09-14,4303,21000,336000,14.74,14.74,14.74,14.74,0.09,5
2021-09-15,4303,66000,1059450,14.93,14.93,14.74,14.93,0.19,20
2021-09-16,4303,106000,1712150,14.88,15.25,14.79,14.79,-0.14,33
2021-09-17,4303,143000,2299700,14.79,14.93,14.79,14.79,0.0,30
2021-09-22,4303,15000,241400,14.83,14.83,14.79,14.79,0.0,5
2021-09-23,4303,57000,913800,14.79,14.83,14.74,14.79,0.0,14
2021-09-24,4303,199000,3226250,14.88,15.16,14.88,14.88,0.09,45
2021-09-27,4303,73000,1189450,14.97,15.11,14.97,15.02,0.14,24
2021-09-28,4303,233000,3865600,15.06,16.03,15.06,15.39,0.37,79
2021-09-29,4303,56000,934450,15.53,15.53,15.2,15.29,-0.1,29
