date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3024,1173621,13256052,10.5,10.59,10.32,10.41,-0.09,458
2021-01-05,3024,2145641,23997338,10.41,10.5,10.22,10.41,0.0,630
2021-01-06,3024,1996206,22107205,10.36,10.36,10.13,10.18,-0.23,663
2021-01-07,3024,1680177,18346508,10.18,10.22,9.95,10.09,-0.09,532
2021-01-08,3024,1524915,16562095,10.09,10.13,9.95,9.95,-0.14,468
2021-01-11,3024,1075989,11524344,9.9,9.95,9.81,9.86,-0.09,428
2021-01-12,3024,2765623,28557132,9.81,9.81,9.35,9.4,-0.46,846
2021-01-13,3024,1795152,19006497,9.44,9.95,9.44,9.72,0.32,606
2021-01-14,3024,1187011,12333667,9.76,9.76,9.49,9.49,-0.23,405
2021-01-15,3024,1917362,19351749,9.49,9.49,9.2,9.3,-0.19,598
2021-01-18,3024,1270634,12818683,9.3,9.58,9.08,9.53,0.23,466
2021-01-19,3024,739744,7638735,9.58,9.63,9.44,9.49,-0.04,276
2021-01-20,3024,1716702,17252937,9.4,9.44,9.2,9.2,-0.29,558
2021-01-21,3024,1019054,10215801,9.26,9.35,9.19,9.21,0.01,284
2021-01-22,3024,823615,8263871,9.3,9.35,9.21,9.26,0.05,237
2021-01-25,3024,568050,5704904,9.35,9.35,9.2,9.26,0.0,198
2021-01-26,3024,565859,5751068,9.4,9.49,9.26,9.35,0.09,251
2021-01-27,3024,755655,7758986,9.49,9.58,9.35,9.58,0.23,298
2021-01-28,3024,398029,4079693,9.35,9.53,9.35,9.49,-0.09,190
2021-01-29,3024,1355815,14231687,9.58,9.81,9.53,9.63,0.14,600
2021-02-01,3024,728259,7635576,9.76,9.86,9.58,9.58,-0.05,289
2021-02-02,3024,615634,6373616,9.63,9.63,9.49,9.49,-0.09,197
2021-02-03,3024,417650,4310298,9.53,9.72,9.44,9.44,-0.05,172
2021-02-04,3024,323346,3290303,9.44,9.44,9.3,9.35,-0.09,180
2021-02-05,3024,499924,5076922,9.4,9.4,9.3,9.35,0.0,183
2021-02-17,3024,673250,6931037,9.58,9.58,9.4,9.49,0.14,272
2021-02-18,3024,1380595,14648113,9.63,9.9,9.58,9.9,0.41,407
2021-02-19,3024,974169,10440182,9.95,9.99,9.76,9.9,0.0,366
2021-02-22,3024,845591,9131105,9.95,9.99,9.9,9.99,0.09,356
2021-02-23,3024,1362473,14979868,9.99,10.22,9.99,10.18,0.19,509
2021-02-24,3024,1095969,12038877,10.13,10.22,9.99,10.09,-0.09,386
2021-02-25,3024,1052113,11445890,10.09,10.18,9.95,9.99,-0.1,311
2021-02-26,3024,761028,8158361,9.95,9.99,9.81,9.86,-0.13,303
2021-03-02,3024,582449,6310645,9.95,10.13,9.86,9.86,0.0,244
2021-03-03,3024,756837,8070253,9.86,9.99,9.72,9.9,0.04,282
2021-03-04,3024,709539,7533769,9.86,9.9,9.67,9.86,-0.04,287
2021-03-05,3024,382138,4076518,9.72,9.9,9.72,9.86,0.0,187
2021-03-08,3024,544649,5800385,9.86,9.95,9.72,9.72,-0.14,261
2021-03-09,3024,778147,8198310,9.72,9.76,9.67,9.72,0.0,215
2021-03-10,3024,7352280,82137128,9.76,10.59,9.72,10.13,0.41,1969
2021-03-11,3024,5508006,61693975,10.32,10.55,9.99,10.36,0.23,1656
2021-03-12,3024,2324607,25725984,10.22,10.32,10.04,10.22,-0.14,706
2021-03-15,3024,1116379,12312619,10.22,10.32,10.09,10.13,-0.09,444
2021-03-16,3024,867648,9557458,10.22,10.27,10.09,10.13,0.0,341
2021-03-17,3024,1351037,15035447,10.09,10.41,10.09,10.36,0.23,490
2021-03-18,3024,4146727,47799828,10.41,11.1,10.32,11.1,0.74,1039
2021-03-19,3024,4357511,51733901,11.1,11.1,10.68,10.92,-0.18,1325
2021-03-22,3024,6441136,79109469,10.92,11.79,10.73,11.56,0.64,1870
2021-03-23,3024,5834631,72524935,11.56,11.65,11.15,11.42,-0.14,1794
