date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2419,1722368,42723990,21.59,22.07,21.5,21.98,0.48,1086
2021-01-05,2419,4939781,124600788,21.85,22.42,21.63,22.03,0.05,2717
2021-01-06,2419,12584438,327794291,22.38,23.83,21.9,22.64,0.61,6192
2021-01-07,2419,4345842,112152482,23.04,23.22,22.38,22.56,-0.08,2104
2021-01-08,2419,2125469,53739838,22.6,22.69,22.03,22.2,-0.36,1140
2021-01-11,2419,1521152,38134503,22.2,22.25,21.85,21.94,-0.26,821
2021-01-12,2419,1775953,43709662,22.16,22.2,21.33,21.5,-0.44,1063
2021-01-13,2419,1006825,24743274,21.59,21.76,21.5,21.54,0.04,598
2021-01-14,2419,1211355,29862844,21.72,21.9,21.41,21.76,0.22,615
2021-01-15,2419,1619065,39270085,21.76,21.81,21.11,21.15,-0.61,858
2021-01-18,2419,1188298,27891347,21.11,21.11,20.23,20.62,-0.53,654
2021-01-19,2419,766588,18186006,20.67,21.15,20.67,20.8,0.18,438
2021-01-20,2419,2185858,49688284,20.84,20.89,19.35,19.52,-1.28,1178
2021-01-21,2419,880189,19755726,19.7,20.09,19.52,19.61,0.09,492
2021-01-22,2419,824930,18451854,19.79,19.87,19.52,19.83,0.22,399
2021-01-25,2419,729437,16495810,19.79,20.27,19.57,20.14,0.31,360
2021-01-26,2419,513359,11664811,20.14,20.36,19.79,19.83,-0.31,316
2021-01-27,2419,636799,14609907,20.09,20.4,20.01,20.18,0.35,366
2021-01-28,2419,508910,11591335,19.92,20.18,19.87,20.01,-0.17,239
2021-01-29,2419,751058,17037080,20.01,20.36,19.57,19.57,-0.44,429
2021-02-01,2419,624643,13821875,19.52,19.7,19.26,19.52,-0.05,325
2021-02-02,2419,1200116,27457347,19.43,20.4,19.43,20.05,0.53,607
2021-02-03,2419,780221,17918339,20.36,20.4,20.05,20.09,0.04,417
2021-02-04,2419,611166,13898172,20.09,20.23,19.79,19.87,-0.22,300
2021-02-05,2419,650730,14702428,19.92,20.27,19.74,19.79,-0.08,353
2021-02-17,2419,842739,19165104,20.23,20.23,19.83,20.05,0.26,379
2021-02-18,2419,809787,18766893,19.92,20.62,19.92,20.58,0.53,470
2021-02-19,2419,1099638,25962900,20.58,20.93,20.58,20.93,0.35,517
2021-02-22,2419,972688,23219878,21.11,21.28,20.84,20.97,0.04,617
2021-02-23,2419,1004538,23885958,21.06,21.06,20.75,20.89,-0.08,498
2021-02-24,2419,1026195,24222003,20.84,21.02,20.53,20.62,-0.27,535
2021-02-25,2419,626084,14784997,20.84,20.89,20.62,20.8,0.18,321
2021-02-26,2419,661202,15492501,20.53,20.89,20.36,20.67,-0.13,414
2021-03-02,2419,587178,13774073,20.97,20.97,20.31,20.36,-0.31,373
2021-03-03,2419,718930,16606551,20.36,20.49,20.09,20.49,0.13,386
2021-03-04,2419,1746543,41553635,20.84,21.06,20.71,20.97,0.48,865
2021-03-05,2419,1109895,26469313,21.11,21.11,20.84,20.93,-0.04,545
2021-03-08,2419,758475,18003165,20.97,21.11,20.67,20.71,-0.22,444
2021-03-09,2419,603788,14081718,20.71,20.71,20.36,20.53,-0.18,353
2021-03-10,2419,404051,9460501,20.49,20.71,20.49,20.49,-0.04,265
2021-03-11,2419,488631,11517800,20.67,20.84,20.58,20.8,0.31,307
2021-03-12,2419,594320,14062871,20.89,20.97,20.71,20.8,0.0,312
2021-03-15,2419,1132971,27065636,20.84,21.11,20.71,21.06,0.26,536
2021-03-16,2419,755197,18118071,21.19,21.19,21.02,21.11,0.05,403
2021-03-17,2419,1323506,32096469,21.19,21.46,21.06,21.37,0.26,746
2021-03-18,2419,1218091,29664367,21.54,21.59,21.24,21.46,0.09,575
2021-03-19,2419,786959,18957717,21.19,21.37,21.06,21.28,-0.18,463
2021-03-22,2419,745729,17973428,21.54,21.54,21.11,21.15,-0.13,478
2021-03-23,2419,807508,19406030,21.33,21.33,21.06,21.11,-0.04,395
2021-03-24,2419,406513,9766961,21.15,21.24,21.06,21.19,0.08,265
2021-03-25,2419,736840,17702215,21.28,21.28,20.97,20.97,-0.22,398
2021-03-26,2419,504895,12066681,21.02,21.11,20.97,21.02,0.05,253
2021-03-29,2419,864252,20678952,21.11,21.15,20.97,21.02,0.0,391
2021-03-30,2419,816128,19632545,21.11,21.33,21.02,21.33,0.31,418
2021-03-31,2419,1277863,31126254,21.46,21.54,21.33,21.41,0.08,582
2021-04-01,2419,962663,23548629,21.72,21.72,21.37,21.54,0.13,529
2021-04-06,2419,1466091,36084232,21.59,21.76,21.41,21.68,0.14,681
2021-04-07,2419,2516350,62524467,21.76,21.98,21.68,21.9,0.22,910
2021-04-08,2419,4171683,105679443,22.29,22.42,22.12,22.25,0.35,1886
2021-04-09,2419,2279225,57340688,22.42,22.47,21.9,21.94,-0.31,1118
2021-04-12,2419,1660713,41503839,22.2,22.29,21.63,21.9,-0.04,876
2021-04-13,2419,2399794,59440526,21.9,22.16,21.19,21.24,-0.66,1098
2021-04-14,2419,2758783,65248457,21.33,21.5,20.23,20.75,-0.49,1512
2021-04-15,2419,1088801,26068998,20.89,21.24,20.67,21.15,0.4,569
2021-04-16,2419,827653,20039551,21.19,21.41,21.15,21.37,0.22,462
2021-04-19,2419,1175040,28708596,21.37,21.68,21.24,21.54,0.17,636
2021-04-20,2419,982086,24212425,21.59,21.85,21.46,21.63,0.09,488
2021-04-21,2419,1218042,30081796,21.59,21.94,21.5,21.81,0.18,643
2021-04-22,2419,2655129,65303918,21.9,22.07,21.11,21.15,-0.66,1090
2021-04-23,2419,968689,23363049,21.06,21.46,20.97,21.28,0.13,381
2021-04-26,2419,1177700,28629210,21.5,21.54,21.28,21.46,0.18,580
2021-04-27,2419,1372383,33811305,21.46,21.85,21.41,21.68,0.22,665
2021-04-28,2419,6808787,172692071,21.94,22.6,21.81,22.6,0.92,3349
2021-04-29,2419,4449670,113738314,22.73,23.08,22.03,22.29,-0.31,1944
2021-05-03,2419,4541974,107098952,21.54,21.54,20.14,20.23,-2.06,2247
2021-05-04,2419,3293187,71463001,20.14,20.14,18.34,18.99,-1.24,1609
2021-05-05,2419,1404599,30374900,18.56,19.39,18.56,18.99,0.0,677
2021-05-06,2419,931417,20157445,18.91,19.35,18.77,18.82,-0.17,558
2021-05-07,2419,737585,16120226,19.17,19.43,18.91,19.35,0.53,420
2021-05-10,2419,723335,16020882,19.57,19.61,19.3,19.3,-0.05,403
2021-05-11,2419,1358517,28874544,18.91,18.99,18.38,18.38,-0.92,678
2021-05-12,2419,2136509,42430283,18.25,18.6,16.71,17.15,-1.23,958
2021-05-13,2419,1204378,23416217,16.71,17.59,16.31,17.15,0.0,618
2021-05-14,2419,986420,19481761,17.19,17.81,17.1,17.24,0.09,481
2021-05-17,2419,1725625,32766363,16.71,17.15,16.49,16.75,-0.49,658
2021-05-18,2419,890690,17688493,16.93,17.81,16.93,17.81,1.06,492
2021-05-19,2419,436292,8768746,17.59,17.98,17.46,17.76,-0.05,277
2021-05-20,2419,349685,7027842,17.59,17.98,17.5,17.59,-0.17,230
2021-05-21,2419,453347,9183259,17.68,18.07,17.63,17.76,0.17,232
2021-05-24,2419,485753,9914983,17.59,18.2,17.46,18.07,0.31,270
2021-05-25,2419,470964,9795197,18.16,18.56,18.16,18.16,0.09,266
2021-05-26,2419,220822,4553184,18.16,18.29,17.98,18.29,0.13,161
2021-05-27,2419,300824,6202356,18.29,18.29,18.07,18.07,-0.22,193
2021-05-28,2419,501831,10492085,18.29,18.47,18.25,18.38,0.31,213
2021-05-31,2419,344635,7262608,18.42,18.64,18.42,18.51,0.13,179
2021-06-01,2419,645750,13787389,18.69,18.91,18.6,18.82,0.31,266
2021-06-02,2419,370707,7881513,18.95,18.99,18.51,18.51,-0.31,202
2021-06-03,2419,405624,8517278,18.56,18.77,18.34,18.42,-0.09,226
2021-06-04,2419,225309,4692475,18.34,18.42,18.25,18.29,-0.13,146
2021-06-07,2419,393023,8026769,18.29,18.29,17.68,17.94,-0.35,242
2021-06-08,2419,166663,3424732,17.98,18.16,17.98,18.12,0.18,116
2021-06-09,2419,273380,5615460,18.12,18.25,17.9,17.94,-0.18,185
2021-06-10,2419,434087,9039798,18.12,18.47,18.03,18.2,0.26,236
2021-06-11,2419,259732,5395923,18.2,18.38,18.12,18.16,-0.04,154
2021-06-15,2419,211191,4384399,18.2,18.42,18.16,18.34,0.18,152
2021-06-16,2419,294531,6078509,18.34,18.34,18.03,18.07,-0.27,190
2021-06-17,2419,221520,4565335,18.03,18.25,17.98,18.2,0.13,123
2021-06-18,2419,295319,6141711,18.34,18.38,18.16,18.16,-0.04,185
2021-06-21,2419,410311,8358166,18.03,18.25,17.76,17.76,-0.4,238
2021-06-22,2419,163472,3328122,18.03,18.03,17.81,17.81,0.05,119
2021-06-23,2419,468661,9666461,17.85,18.38,17.81,18.34,0.53,231
2021-06-24,2419,298297,6217663,18.34,18.42,18.12,18.34,0.0,153
2021-06-25,2419,319721,6676764,18.38,18.42,18.29,18.29,-0.05,165
2021-06-28,2419,333737,6958145,18.42,18.47,18.16,18.38,0.09,199
2021-06-29,2419,430962,8893139,18.12,18.25,18.07,18.12,-0.26,228
2021-06-30,2419,263869,5452858,18.12,18.29,18.12,18.2,0.08,169
2021-07-01,2419,324389,6735241,18.25,18.42,18.12,18.25,0.05,197
2021-07-02,2419,307715,6399155,18.38,18.38,18.2,18.34,0.09,183
2021-07-05,2419,947783,19681200,18.34,18.42,18.12,18.38,0.04,419
