date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2115,487967,21840868,31.2,31.55,31.13,31.23,0.1,243
2021-01-05,2115,166086,7465254,31.41,31.62,31.27,31.51,0.28,119
2021-01-06,2115,195334,8815130,31.69,31.76,31.37,31.51,0.0,158
2021-01-07,2115,477616,22211882,32.18,33.12,31.93,32.84,1.33,340
2021-01-08,2115,245134,11363161,33.09,33.09,32.0,32.42,-0.42,182
2021-01-11,2115,90303,4185693,32.46,32.74,32.18,32.25,-0.17,82
2021-01-12,2115,180802,8374465,32.88,32.88,31.97,31.97,-0.28,152
2021-01-13,2115,136011,6262016,32.11,32.46,31.97,32.32,0.35,98
2021-01-14,2115,75207,3452496,32.67,32.67,31.97,32.04,-0.28,68
2021-01-15,2115,155862,7013504,31.62,32.39,30.75,30.92,-1.12,115
2021-01-18,2115,113108,4914602,30.78,30.78,30.08,30.47,-0.45,82
2021-01-19,2115,122674,5315644,30.64,30.64,30.19,30.26,-0.21,90
2021-01-20,2115,91572,3961946,30.22,30.43,30.08,30.08,-0.18,85
2021-01-21,2115,68183,2980343,30.71,31.27,30.12,30.5,0.42,68
2021-01-22,2115,63271,2749588,30.22,30.71,30.22,30.33,-0.17,55
2021-01-25,2115,65434,2870905,30.54,30.88,30.36,30.85,0.52,58
2021-01-26,2115,53112,2340849,30.78,30.92,30.78,30.92,0.07,47
2021-01-27,2115,61420,2738233,31.16,31.27,31.13,31.2,0.28,49
2021-01-28,2115,21856,967258,30.92,31.2,30.81,30.92,-0.28,23
2021-01-29,2115,61313,2683949,30.85,30.99,30.33,30.4,-0.52,57
2021-02-01,2115,130639,5851164,30.43,31.62,30.33,31.23,0.83,92
2021-02-02,2115,79207,3497443,31.65,31.65,30.64,30.92,-0.31,52
2021-02-03,2115,35350,1556037,30.81,30.81,30.71,30.75,-0.17,35
2021-02-04,2115,65001,2842243,30.61,30.75,30.5,30.71,-0.04,41
2021-02-05,2115,30584,1345970,30.85,30.88,30.71,30.71,0.0,24
2021-02-17,2115,127683,5723111,31.34,31.62,31.2,31.41,0.7,87
2021-02-18,2115,204159,9188186,31.23,32.04,30.92,31.86,0.45,144
2021-02-19,2115,324680,15053082,31.86,32.81,31.86,32.67,0.81,222
2021-02-22,2115,183339,8668557,33.05,33.44,32.95,33.02,0.35,161
2021-02-23,2115,180572,8450521,33.09,33.09,32.49,32.6,-0.42,136
2021-02-24,2115,88728,4112112,32.67,32.81,32.28,32.39,-0.21,76
