date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2020,1242422,24239513,11.9,11.9,11.63,11.75,0.12,534
2021-01-05,2020,3086707,61227352,11.78,12.08,11.78,11.96,0.21,1146
2021-01-06,2020,2858837,56917729,12.14,12.2,11.69,11.81,-0.15,1221
2021-01-07,2020,939671,18387108,11.9,11.96,11.69,11.78,-0.03,465
2021-01-08,2020,822168,16031454,11.84,11.9,11.63,11.72,-0.06,414
2021-01-11,2020,1082873,21235865,11.72,11.93,11.66,11.9,0.18,467
2021-01-12,2020,1475615,28694223,11.96,11.96,11.6,11.63,-0.27,574
2021-01-13,2020,581481,11285047,11.6,11.72,11.6,11.66,0.03,349
2021-01-14,2020,668461,12907265,11.57,11.69,11.57,11.6,-0.06,316
2021-01-15,2020,1498632,28452447,11.66,11.66,11.3,11.33,-0.27,671
2021-01-18,2020,1021775,19021499,11.33,11.33,11.0,11.27,-0.06,377
2021-01-19,2020,479136,9054244,11.27,11.42,11.27,11.3,0.03,246
2021-01-20,2020,1140531,20996020,11.27,11.27,10.97,11.0,-0.3,533
2021-01-21,2020,600383,11130005,11.12,11.27,11.06,11.06,0.06,279
2021-01-22,2020,595133,10985634,11.06,11.24,11.0,11.18,0.12,240
2021-01-25,2020,829790,15756717,11.18,11.6,11.18,11.45,0.27,424
2021-01-26,2020,397461,7541238,11.45,11.51,11.33,11.36,-0.09,216
2021-01-27,2020,230005,4341444,11.3,11.45,11.24,11.3,-0.06,164
2021-01-28,2020,491331,9241383,11.27,11.42,11.15,11.33,0.03,239
2021-01-29,2020,711947,13279526,11.3,11.33,11.15,11.21,-0.12,319
2021-02-01,2020,331770,6150012,11.21,11.24,11.06,11.18,-0.03,181
2021-02-02,2020,245547,4584489,11.09,11.27,11.09,11.18,0.0,137
2021-02-03,2020,195517,3639162,11.33,11.33,11.15,11.15,-0.03,119
2021-02-04,2020,245894,4568985,11.15,11.24,11.12,11.18,0.03,137
2021-02-05,2020,276033,5161494,11.21,11.3,11.21,11.21,0.03,151
2021-02-17,2020,609152,11510817,11.3,11.48,11.3,11.3,0.09,310
2021-02-18,2020,996845,18820268,11.15,11.48,11.15,11.48,0.18,410
2021-02-19,2020,519245,9871540,11.54,11.54,11.36,11.42,-0.06,244
2021-02-22,2020,1395223,27031447,11.54,11.78,11.54,11.69,0.27,554
2021-02-23,2020,3982072,79598324,11.69,12.2,11.69,12.2,0.51,1721
2021-02-24,2020,3902627,79052365,12.44,12.5,11.96,12.05,-0.15,1624
2021-02-25,2020,1257144,25348721,12.14,12.26,12.05,12.11,0.06,566
2021-02-26,2020,3062023,62756119,12.02,12.5,11.99,12.44,0.33,1252
2021-03-02,2020,2582991,54066064,12.81,12.93,12.41,12.5,0.06,1298
2021-03-03,2020,1792377,37459929,12.53,12.72,12.44,12.53,0.03,737
2021-03-04,2020,3822583,81942553,12.57,13.2,12.57,12.81,0.28,1714
2021-03-05,2020,1694386,35908819,12.81,12.93,12.63,12.72,-0.09,796
2021-03-08,2020,2391292,51323082,12.87,13.08,12.72,12.96,0.24,1005
2021-03-09,2020,3235675,71319319,13.11,13.5,13.08,13.32,0.36,1393
2021-03-10,2020,1624435,35175125,13.14,13.14,12.9,13.14,-0.18,784
2021-03-11,2020,1327040,28672401,13.17,13.2,12.93,12.96,-0.18,664
2021-03-12,2020,864943,18587449,12.99,13.05,12.87,12.93,-0.03,400
2021-03-15,2020,866823,18726997,12.87,13.11,12.87,13.02,0.09,405
2021-03-16,2020,923653,20088025,12.99,13.23,12.99,13.17,0.15,421
2021-03-17,2020,1028328,22629342,13.23,13.32,13.14,13.14,-0.03,563
2021-03-18,2020,722635,15850540,13.23,13.23,13.14,13.17,0.03,339
2021-03-19,2020,1681099,37172438,13.17,13.44,13.08,13.41,0.24,773
2021-03-22,2020,2408211,52595463,13.35,13.35,12.99,13.08,-0.33,1059
2021-03-23,2020,2171360,46453879,13.11,13.11,12.75,12.81,-0.27,1030
2021-03-24,2020,1029200,21777708,12.81,12.81,12.66,12.72,-0.09,465
2021-03-25,2020,959361,20536593,12.72,12.99,12.72,12.9,0.18,398
2021-03-26,2020,593450,12756691,12.93,12.96,12.9,12.93,0.03,282
2021-03-29,2020,937619,20354098,12.96,13.11,12.96,13.05,0.12,444
2021-03-30,2020,1144005,24982951,13.08,13.2,13.05,13.11,0.06,460
2021-03-31,2020,712941,15500410,13.08,13.14,13.02,13.02,-0.09,381
2021-04-01,2020,926822,20125100,13.02,13.11,13.02,13.05,0.03,389
2021-04-06,2020,1755422,38700527,13.14,13.35,13.14,13.29,0.24,740
2021-04-07,2020,1277949,28230301,13.32,13.38,13.2,13.29,0.0,540
2021-04-08,2020,4262472,99064175,13.38,14.34,13.38,14.01,0.72,2094
2021-04-09,2020,2475788,56632110,14.16,14.22,13.59,13.68,-0.33,1140
2021-04-12,2020,2805338,65590346,13.71,14.28,13.68,14.19,0.51,1317
2021-04-13,2020,5474932,132715153,14.4,14.91,14.13,14.28,0.09,2358
2021-04-14,2020,3841805,92174201,14.28,14.79,13.89,14.55,0.27,1669
2021-04-15,2020,2867778,69832668,14.73,14.79,14.49,14.61,0.06,1132
2021-04-16,2020,5056986,127497190,14.7,15.45,14.7,15.27,0.66,2386
2021-04-19,2020,9478404,258030490,15.75,16.77,15.51,16.77,1.5,3748
2021-04-20,2020,7450998,197310758,16.77,16.77,15.6,15.93,-0.84,3374
2021-04-21,2020,3207669,85323646,15.99,16.29,15.63,16.14,0.21,1466
2021-04-22,2020,11877853,331309423,16.47,17.43,15.81,16.23,0.09,4809
2021-04-23,2020,4368533,115600776,16.41,16.59,15.21,15.99,-0.24,2034
2021-04-26,2020,2563371,69600457,16.23,16.53,16.05,16.26,0.27,1200
2021-04-27,2020,4301903,118695898,16.71,17.01,16.35,16.5,0.24,1700
2021-04-28,2020,5246024,147822570,17.13,17.31,16.77,16.98,0.48,2327
2021-04-29,2020,4754751,135070665,17.31,17.34,16.65,17.07,0.09,2153
2021-05-03,2020,5545714,159649574,17.34,17.83,16.86,16.89,-0.18,2421
2021-05-04,2020,4824796,129903973,17.01,17.22,15.45,15.93,-0.96,2013
2021-05-05,2020,4310321,119875357,16.08,17.13,15.87,16.53,0.6,2019
2021-05-06,2020,3975386,112299022,16.71,17.37,16.44,16.95,0.42,1873
2021-05-07,2020,22974340,695380446,18.4,18.64,17.31,18.64,1.69,8045
2021-05-10,2020,25442445,856048827,19.78,20.5,19.24,20.5,1.86,6392
2021-05-11,2020,38688708,1426467762,20.71,22.54,20.68,22.54,2.04,14221
2021-05-12,2020,20146834,718314265,23.12,23.45,20.29,20.29,-2.25,8515
2021-05-13,2020,20290762,638830646,18.43,20.14,18.28,18.82,-1.47,8250
2021-05-14,2020,16448099,502819015,19.84,20.2,17.31,17.8,-1.02,7518
2021-05-17,2020,8657872,235371224,16.11,17.1,16.02,16.02,-1.78,3303
2021-05-18,2020,7093289,204680519,16.77,17.62,16.53,17.62,1.6,3009
2021-05-19,2020,16703095,524337986,18.31,19.36,18.07,19.36,1.74,7809
2021-05-20,2020,12144695,370160616,18.04,19.18,17.77,18.22,-1.14,5945
2021-05-21,2020,9782831,300161722,18.34,19.09,17.92,18.76,0.54,4541
2021-05-24,2020,6353883,195969827,18.34,19.12,18.1,18.4,-0.36,3331
2021-05-25,2020,4881815,148644308,18.43,18.73,18.04,18.49,0.09,2472
2021-05-26,2020,3881200,119284811,18.49,18.76,18.19,18.61,0.12,1902
2021-05-27,2020,22756346,744771255,18.7,20.44,18.58,20.44,1.83,9310
2021-05-28,2020,35961750,1294700304,21.34,22.39,20.77,20.86,0.42,17337
2021-05-31,2020,22113671,794802916,21.16,22.24,20.56,20.77,-0.09,10233
2021-06-01,2020,9060409,311367051,20.8,21.22,20.14,20.92,0.15,4512
2021-06-02,2020,12821252,454906711,21.19,21.79,20.74,21.58,0.66,5987
2021-06-03,2020,6778783,241541214,21.49,21.76,21.25,21.43,-0.15,3096
2021-06-04,2020,6411694,228017621,21.22,21.76,21.04,21.07,-0.36,3179
2021-06-07,2020,5350075,183778773,21.22,21.4,19.42,20.74,-0.33,2620
2021-06-08,2020,3785120,133407314,21.1,21.52,20.8,21.16,0.42,2146
2021-06-09,2020,4215520,146915601,21.4,21.4,20.59,20.86,-0.3,2217
2021-06-10,2020,5394867,174758016,20.92,21.02,19.79,20.61,-0.25,3156
2021-06-11,2020,2667539,86160219,20.74,20.77,20.1,20.32,-0.29,1531
2021-06-15,2020,2931455,94327082,20.36,20.83,20.01,20.51,0.19,1440
2021-06-16,2020,2990040,95839804,20.67,20.7,19.85,19.85,-0.66,1598
2021-06-17,2020,2775047,87842644,19.72,20.42,19.69,19.85,0.0,1410
2021-06-18,2020,2592644,80744457,19.91,19.94,19.53,19.53,-0.32,1372
2021-06-21,2020,3494110,105243585,19.28,19.44,18.78,19.03,-0.5,1776
2021-06-22,2020,12609595,407681145,19.25,20.92,19.25,20.77,1.74,6046
2021-06-23,2020,9370670,303712608,21.11,21.43,19.76,20.07,-0.7,4181
2021-06-24,2020,3524552,114159157,20.13,20.83,20.13,20.26,0.19,1790
2021-06-25,2020,12329915,413220101,20.74,21.56,20.48,21.08,0.82,6078
2021-06-28,2020,25518967,923587953,21.18,23.17,21.18,23.17,2.09,7918
2021-06-29,2020,54023474,2118050670,23.52,25.48,23.39,25.48,2.31,23287
2021-06-30,2020,49301048,2103771243,25.48,27.97,25.48,25.82,0.34,23813
2021-07-01,2020,28359586,1137654868,26.46,27.06,24.21,24.72,-1.1,13218
2021-07-02,2020,14341340,560795380,25.35,25.79,23.77,24.4,-0.32,7220
2021-07-05,2020,20706646,807404049,24.37,25.29,23.74,24.91,0.51,9561
2021-07-06,2020,35351952,1461134216,26.14,27.18,25.29,25.86,0.95,16380
2021-07-07,2020,10821890,424367826,25.35,25.86,24.15,24.43,-1.43,5756
2021-07-08,2020,11950175,475492819,24.62,25.92,24.28,25.13,0.7,5838
2021-07-09,2020,7763104,306700524,25.16,25.82,24.43,24.43,-0.7,4001
2021-07-12,2020,17082788,694640950,25.6,26.65,24.78,24.97,0.54,7790
2021-07-13,2020,9715206,366626621,25.57,25.57,23.01,23.39,-1.58,5085
2021-07-14,2020,5995938,214584559,23.74,23.86,21.59,22.38,-1.01,3079
2021-07-15,2020,6459552,236770283,22.88,23.64,22.66,23.36,0.98,3515
2021-07-16,2020,4267134,156960295,23.14,23.77,22.95,23.01,-0.35,2249
2021-07-19,2020,25679875,1010123209,23.36,25.29,23.23,25.29,2.28,11032
2021-07-20,2020,18057774,699709463,24.97,25.79,23.74,24.37,-0.92,8841
2021-07-21,2020,11140379,429747822,24.84,25.48,23.39,23.49,-0.88,5627
2021-07-22,2020,5680132,208533535,23.93,23.99,22.76,22.79,-0.7,3153
2021-07-23,2020,3857745,142591917,23.17,23.86,23.01,23.33,0.54,2137
2021-07-26,2020,2901735,106349396,23.71,23.74,22.88,22.88,-0.45,1729
2021-07-27,2020,4452889,157491307,23.01,23.01,22.0,22.0,-0.88,2534
2021-07-28,2020,4448249,155986397,21.94,22.73,21.53,22.09,0.09,2471
2021-07-29,2020,4072846,146408716,22.28,23.17,22.13,22.92,0.83,2098
2021-07-30,2020,3113728,113402930,22.92,23.49,22.51,22.51,-0.41,1621
2021-08-02,2020,2224484,80258327,22.82,23.14,22.32,23.07,0.56,1249
2021-08-03,2020,2163471,78166262,23.14,23.33,22.66,22.69,-0.38,1166
2021-08-04,2020,1573169,56024963,22.57,22.85,22.32,22.38,-0.31,958
2021-08-05,2020,3074943,106774999,22.51,22.63,21.75,21.75,-0.63,1632
2021-08-06,2020,1587406,55208149,21.78,22.28,21.56,21.94,0.19,966
2021-08-09,2020,2296779,81114873,22.06,22.57,21.94,22.06,0.12,1291
2021-08-10,2020,1739679,59681896,22.13,22.25,21.43,21.49,-0.57,1060
2021-08-11,2020,2616010,89416401,21.81,22.32,21.02,21.4,-0.09,1492
2021-08-12,2020,2247574,77395416,21.59,22.09,21.27,22.09,0.69,1163
2021-08-13,2020,1807472,61819444,22.0,22.0,21.37,21.4,-0.69,904
2021-08-16,2020,2175091,71957947,21.4,21.59,20.45,20.61,-0.79,1192
2021-08-17,2020,2429921,77481897,20.58,20.77,19.41,19.57,-1.04,1474
2021-08-18,2020,2568786,80143323,18.84,20.55,18.84,20.55,0.98,1543
2021-08-19,2020,1664061,52272722,20.36,20.42,19.38,19.38,-1.17,1064
2021-08-20,2020,1333516,41204568,19.47,19.85,19.09,19.57,0.19,785
2021-08-23,2020,2486450,78736826,19.88,20.42,19.66,19.91,0.34,1346
2021-08-24,2020,2092009,66783589,19.98,20.51,19.72,20.39,0.48,1111
2021-08-25,2020,926193,29709055,20.51,20.74,20.07,20.29,-0.1,584
2021-08-26,2020,3870475,130068126,20.55,21.97,20.36,20.67,0.38,2226
2021-08-27,2020,1045697,34162267,20.67,20.83,20.42,20.7,0.03,583
2021-08-30,2020,750918,24792329,20.83,21.11,20.7,20.92,0.22,505
2021-08-31,2020,1796096,60234234,21.11,21.43,20.86,21.24,0.32,853
2021-09-01,2020,1532953,51658884,21.3,21.75,21.08,21.08,-0.16,839
2021-09-02,2020,1298822,43013392,21.08,21.3,20.58,20.89,-0.19,809
2021-09-03,2020,1474621,48952390,20.92,21.37,20.64,20.64,-0.25,770
2021-09-06,2020,938515,30796161,20.74,21.02,20.55,20.55,-0.09,573
2021-09-07,2020,1107182,35941840,20.58,20.89,20.2,20.32,-0.23,615
2021-09-08,2020,1412428,45338263,20.23,20.77,19.91,20.2,-0.12,669
2021-09-09,2020,1117593,35908596,20.01,20.61,19.98,20.45,0.25,576
2021-09-10,2020,1399092,45832296,20.67,21.05,20.39,20.55,0.1,791
2021-09-13,2020,1766503,58739327,20.67,21.27,20.67,21.15,0.6,956
2021-09-14,2020,1621669,53174001,21.15,21.18,20.42,20.48,-0.67,873
2021-09-15,2020,858625,27481894,20.64,20.64,20.13,20.17,-0.31,556
2021-09-16,2020,1039997,32933566,20.23,20.29,19.82,19.85,-0.32,586
2021-09-17,2020,924251,28904452,19.91,20.04,19.63,19.85,0.0,513
2021-09-22,2020,989577,30161634,19.5,19.53,18.97,19.25,-0.6,594
2021-09-23,2020,702251,21438753,19.6,19.6,19.12,19.28,0.03,426
2021-09-24,2020,750716,22984734,19.44,19.53,19.25,19.25,-0.03,484
2021-09-27,2020,1008065,30976902,19.25,19.76,19.25,19.28,0.03,616
2021-09-28,2020,566945,17269216,19.28,19.44,19.15,19.22,-0.06,320
2021-09-29,2020,854140,25906372,19.09,19.47,19.06,19.09,-0.13,515
2021-09-30,2020,1251555,38643722,19.15,19.82,19.12,19.69,0.6,731
2021-10-01,2020,1227679,37213321,19.41,19.57,18.97,19.03,-0.66,851
2021-10-04,2020,1876602,54198167,19.28,19.28,17.7,17.95,-1.08,1158
2021-10-05,2020,1351819,38823254,17.89,18.71,17.35,18.62,0.67,761
2021-10-06,2020,552600,16247227,18.71,18.93,18.33,18.36,-0.26,428
2021-10-07,2020,946318,27872818,18.3,18.93,18.14,18.84,0.48,636
2021-10-08,2020,735251,21778510,18.84,19.22,18.36,18.4,-0.44,524
2021-10-12,2020,1307868,38641731,18.4,18.84,18.33,18.78,0.38,739
2021-10-13,2020,864417,25562325,18.81,19.15,18.36,18.46,-0.32,570
2021-10-14,2020,697535,20770986,18.71,19.09,18.52,18.87,0.41,432
2021-10-15,2020,1005546,30579079,19.06,19.38,19.0,19.25,0.38,600
2021-10-18,2020,989009,30315977,19.44,19.66,19.15,19.28,0.03,498
2021-10-19,2020,469847,14435009,19.28,19.57,19.25,19.31,0.03,327
2021-10-20,2020,593489,18288678,19.47,19.76,19.31,19.31,0.0,365
2021-10-21,2020,1761116,55012912,19.5,19.88,19.41,19.85,0.54,807
2021-10-22,2020,1580277,47688926,19.88,19.88,18.81,18.87,-0.98,950
2021-10-25,2020,702904,21354796,18.87,19.41,18.84,19.34,0.47,416
2021-10-26,2020,767964,23634875,19.5,19.63,19.31,19.38,0.04,332
2021-10-27,2020,312700,9508280,19.47,19.47,19.09,19.15,-0.23,258
2021-10-28,2020,348216,10584697,19.41,19.41,19.09,19.22,0.07,250
2021-10-29,2020,671003,20319285,19.22,19.38,18.97,19.19,-0.03,371
2021-11-01,2020,646163,19794511,19.31,19.57,19.25,19.28,0.09,383
2021-11-02,2020,550451,16827250,19.34,19.57,19.09,19.09,-0.19,384
2021-11-03,2020,1020060,31491870,19.22,19.69,19.12,19.57,0.48,1097
2021-11-04,2020,581790,18063565,19.72,19.79,19.44,19.44,-0.13,493
2021-11-05,2020,403804,12445901,19.53,19.6,19.28,19.6,0.16,258
