date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6270,705000,14532850,15.42,15.42,14.91,15.13,-0.07,360
2021-01-05,6270,546000,11116200,15.13,15.13,14.91,14.91,-0.22,290
2021-01-06,6270,651000,13266000,14.98,15.24,14.72,14.98,0.07,338
2021-01-07,6270,703000,14517400,15.02,15.31,15.02,15.02,0.04,315
2021-01-08,6270,367000,7478050,15.13,15.2,14.83,14.83,-0.19,245
2021-01-11,6270,706000,14585900,15.05,15.31,15.02,15.16,0.33,400
2021-01-12,6270,567000,11527500,15.16,15.16,14.8,14.8,-0.36,289
2021-01-13,6270,309000,6261450,14.98,14.98,14.83,14.83,0.03,161
2021-01-14,6270,479000,9622250,14.83,14.94,14.65,14.87,0.04,229
2021-01-15,6270,647000,12895100,14.8,14.91,14.47,14.47,-0.4,331
2021-01-18,6270,419000,8167850,14.39,14.58,14.1,14.5,0.03,225
2021-01-19,6270,325000,6370050,14.5,14.58,14.25,14.28,-0.22,172
2021-01-20,6270,525000,10010900,14.32,14.32,13.84,13.84,-0.44,267
2021-01-21,6270,346000,6536050,13.84,14.06,13.77,13.81,-0.03,148
2021-01-22,6270,229000,4327500,13.77,13.99,13.73,13.84,0.03,98
2021-01-25,6270,138000,2616400,13.84,14.03,13.84,14.03,0.19,70
2021-01-26,6270,117000,2212200,14.03,14.03,13.81,13.88,-0.15,66
2021-01-27,6270,53000,1003800,13.84,13.95,13.84,13.88,0.0,37
2021-01-28,6270,94000,1776350,13.73,13.95,13.73,13.92,0.04,57
2021-01-29,6270,159000,2998550,13.95,13.95,13.73,13.95,0.03,103
2021-02-01,6270,141000,2663250,13.92,13.92,13.77,13.84,-0.11,46
2021-02-02,6270,99000,1873650,13.88,13.95,13.81,13.88,0.04,62
2021-02-03,6270,145000,2742400,13.95,13.95,13.84,13.92,0.04,54
2021-02-04,6270,73000,1381300,13.95,13.95,13.84,13.95,0.03,42
2021-02-05,6270,158000,3024700,14.03,14.17,13.95,14.1,0.15,89
2021-02-17,6270,467000,9116250,14.47,14.47,14.25,14.43,0.33,246
2021-02-18,6270,391000,7736300,14.47,14.65,14.39,14.61,0.18,180
2021-02-19,6270,341000,6805350,14.5,14.72,14.5,14.72,0.11,171
2021-02-22,6270,622000,12660800,14.76,15.09,14.76,15.05,0.33,295
2021-02-23,6270,289000,5889000,15.05,15.05,14.91,14.91,-0.14,142
2021-02-24,6270,4024000,87466450,15.02,16.38,14.94,16.38,1.47,1417
2021-02-25,6270,10132000,226939450,16.38,16.82,15.93,16.27,-0.11,4592
2021-02-26,6270,1908000,40427100,15.53,15.93,15.31,15.6,-0.67,893
2021-03-02,6270,1188000,25491400,15.79,16.01,15.6,15.64,0.04,539
2021-03-03,6270,6443000,146824150,15.71,17.18,15.49,16.41,0.77,2530
2021-03-04,6270,4676000,104464200,16.49,16.74,15.93,16.01,-0.4,2089
2021-03-05,6270,816000,17689300,15.93,16.19,15.71,15.86,-0.15,446
2021-03-08,6270,757000,16247700,16.08,16.15,15.53,15.64,-0.22,413
2021-03-09,6270,1457000,30449000,15.46,15.64,15.02,15.35,-0.29,646
2021-03-10,6270,432000,9078400,15.53,15.53,15.35,15.38,0.03,218
2021-03-11,6270,2580000,55933150,15.64,16.34,15.57,15.71,0.33,1250
2021-03-12,6270,548000,11621300,15.71,15.71,15.49,15.53,-0.18,320
2021-03-15,6270,458000,9775050,15.6,15.79,15.57,15.71,0.18,249
2021-03-16,6270,788000,16988350,15.9,15.93,15.75,15.82,0.11,361
2021-03-17,6270,985000,21419150,15.86,16.15,15.75,16.01,0.19,432
2021-03-18,6270,1151000,25347150,16.08,16.52,15.97,15.97,-0.04,584
2021-03-19,6270,788000,17146900,16.01,16.15,15.86,15.86,-0.11,329
