date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8039,590895,32433908,41.29,41.82,41.21,41.44,0.15,449
2021-01-05,8039,975662,52953977,41.36,41.36,40.68,41.21,-0.23,639
2021-01-06,8039,2169961,119877730,41.44,42.42,40.99,41.67,0.46,1398
2021-01-07,8039,2279024,127587419,41.89,42.73,41.82,42.05,0.38,1345
2021-01-08,8039,910219,50398753,42.05,42.35,41.59,41.74,-0.31,547
2021-01-11,8039,678902,37574138,41.74,42.2,41.52,41.82,0.08,387
2021-01-12,8039,1043528,56612367,41.82,42.2,40.61,40.68,-1.14,729
2021-01-13,8039,740017,39867588,40.76,41.06,40.53,40.68,0.0,493
2021-01-14,8039,802927,43714097,40.68,41.44,40.68,41.29,0.61,375
2021-01-15,8039,3069299,170190806,41.59,42.8,40.68,40.91,-0.38,1860
2021-01-18,8039,1465522,76987082,40.91,40.91,39.02,40.23,-0.68,1008
2021-01-19,8039,547162,29258384,40.31,40.61,40.23,40.61,0.38,357
2021-01-20,8039,1246086,65353873,40.53,40.61,39.17,39.17,-1.44,809
2021-01-21,8039,582382,30228309,39.55,39.7,39.02,39.02,-0.15,436
2021-01-22,8039,1279357,67444266,39.7,40.46,39.02,40.15,1.13,712
2021-01-25,8039,367669,19424958,40.15,40.31,39.4,40.23,0.08,237
2021-01-26,8039,469820,25030419,40.23,40.84,39.93,40.15,-0.08,316
2021-01-27,8039,1381406,75427493,40.31,41.82,40.31,41.67,1.52,957
2021-01-28,8039,770253,41557158,41.14,41.59,40.31,40.76,-0.91,547
2021-01-29,8039,970004,51221383,40.84,40.91,39.17,39.17,-1.59,638
2021-02-01,8039,836680,42813376,39.32,39.32,38.34,38.57,-0.6,479
2021-02-02,8039,777917,39821444,38.64,39.02,38.49,38.94,0.37,589
2021-02-03,8039,592292,30391828,39.1,39.1,38.57,38.87,-0.07,304
2021-02-04,8039,663901,34479866,38.87,39.7,38.64,39.32,0.45,354
2021-02-05,8039,608361,31553899,39.17,39.47,38.94,39.17,-0.15,399
2021-02-17,8039,1003500,52663718,39.93,40.23,39.4,39.7,0.53,778
2021-02-18,8039,542740,28548506,39.4,40.08,39.4,40.08,0.38,321
2021-02-19,8039,1291602,67803598,40.08,40.31,39.32,39.78,-0.3,830
2021-02-22,8039,1253147,66230421,39.85,40.23,39.7,40.0,0.22,956
2021-02-23,8039,1092330,57334464,40.08,40.08,39.4,40.0,0.0,814
