date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8930,242000,3479950,10.97,11.09,10.94,11.01,0.15,116
2021-01-05,8930,290000,4198950,11.13,11.2,10.94,10.97,-0.04,153
2021-01-06,8930,241000,3425650,10.97,11.13,10.75,10.82,-0.15,112
2021-01-07,8930,250000,3460700,10.75,10.75,10.44,10.48,-0.34,140
2021-01-08,8930,226000,3051800,10.48,10.48,10.29,10.32,-0.16,100
2021-01-11,8930,185000,2495750,10.36,10.36,10.29,10.29,-0.03,74
2021-01-12,8930,148000,1967650,10.25,10.25,10.06,10.1,-0.19,72
2021-01-13,8930,138000,1841300,10.17,10.4,10.1,10.36,0.26,64
2021-01-14,8930,57000,773450,10.4,10.48,10.32,10.32,-0.04,36
2021-01-15,8930,64000,860750,10.4,10.4,10.21,10.32,0.0,44
2021-01-18,8930,98000,1299050,10.25,10.25,10.02,10.25,-0.07,52
2021-01-19,8930,183000,2435550,10.17,10.55,10.06,10.29,0.04,66
2021-01-20,8930,88000,1167400,10.25,10.25,10.02,10.21,-0.08,51
2021-01-21,8930,103000,1369750,10.17,10.25,10.02,10.21,0.0,43
2021-01-22,8930,50000,664850,10.21,10.32,10.1,10.21,0.0,30
2021-01-25,8930,103000,1395600,10.25,10.4,10.25,10.4,0.19,50
2021-01-26,8930,64000,874100,10.4,10.52,10.4,10.52,0.12,47
2021-01-27,8930,65000,898500,10.55,10.63,10.52,10.55,0.03,44
2021-01-28,8930,61000,832800,10.55,10.55,10.36,10.52,-0.03,34
2021-01-29,8930,59000,803300,10.48,10.52,10.36,10.52,0.0,40
2021-02-01,8930,59000,801000,10.52,10.52,10.25,10.52,0.0,45
2021-02-02,8930,42000,570450,10.4,10.44,10.32,10.44,-0.08,29
2021-02-03,8930,19000,258300,10.4,10.48,10.36,10.4,-0.04,16
2021-02-04,8930,68000,915200,10.36,10.4,10.25,10.4,0.0,46
2021-02-05,8930,31000,420900,10.48,10.48,10.32,10.4,0.0,20
2021-02-17,8930,59000,806850,10.4,10.52,10.4,10.4,0.0,33
2021-02-18,8930,101000,1380550,10.59,10.59,10.4,10.4,0.0,49
2021-02-19,8930,242000,3398600,10.67,10.94,10.55,10.94,0.54,128
2021-02-22,8930,631000,9388550,11.28,11.74,11.28,11.28,0.34,362
2021-02-23,8930,326000,4806400,11.43,11.43,11.13,11.17,-0.11,194
2021-02-24,8930,234000,3440800,11.32,11.4,11.09,11.17,0.0,133
2021-02-25,8930,109000,1592950,11.32,11.32,11.09,11.17,0.0,76
2021-02-26,8930,102000,1481800,11.17,11.17,11.05,11.13,-0.04,60
2021-03-02,8930,104000,1510600,11.17,11.32,10.94,10.94,-0.19,60
2021-03-03,8930,111000,1584050,10.94,11.09,10.75,10.94,0.0,77
2021-03-04,8930,60000,854750,10.94,10.94,10.82,10.94,0.0,31
2021-03-05,8930,108000,1519300,10.94,10.94,10.71,10.71,-0.23,61
2021-03-08,8930,151000,2112400,10.71,10.78,10.55,10.78,0.07,58
2021-03-09,8930,134000,1914200,11.01,11.01,10.75,10.75,-0.03,45
2021-03-10,8930,101000,1416300,10.82,10.82,10.67,10.71,-0.04,39
2021-03-11,8930,182000,2552250,10.78,10.78,10.71,10.75,0.04,33
2021-03-12,8930,42000,589950,10.78,10.78,10.71,10.75,0.0,26
